BCS,Barclays PLC Common Stock,NASDAQ
18.13,18.33,18.37,18.08
19.13,19.34,19.37,19.01
19.31,19.67,19.75,19.20
20.20,20.40,20.49,20.08
20.60,20.58,20.75,20.35
20.81,20.63,20.83,20.44
20.30,20.33,20.66,20.17
20.47,20.72,20.76,20.30
20.84,20.98,21.07,20.72
20.70,20.30,20.73,20.17
20.34,20.57,20.64,20.32
19.95,19.78,20.00,19.47
19.10,18.22,19.26,18.21
17.43,17.10,17.67,17.03
18.09,18.02,18.22,17.87
17.78,17.59,18.04,17.56
17.37,17.76,17.80,17.12
18.25,17.31,18.25,17.11
17.53,17.11,17.79,17.01
17.69,18.03,18.07,17.65
18.58,18.61,18.68,18.46
18.89,18.83,18.99,18.71
17.96,17.02,17.97,17.02
17.43,17.11,17.56,16.46
16.60,16.44,16.96,16.39
17.13,17.19,17.41,16.58
17.36,17.41,17.50,17.12
16.82,17.09,17.13,16.61
16.40,16.68,16.75,16.25
18.43,19.03,19.07,18.31
19.26,19.07,19.26,19.02
19.14,19.36,19.47,19.11
19.26,19.33,19.47,19.15
19.91,19.74,19.93,19.60
19.44,18.98,19.67,18.95
19.27,19.18,19.37,19.10
18.67,19.01,19.04,18.53
18.82,19.17,19.24,18.70
18.60,18.83,18.85,18.54
19.20,19.24,19.43,19.10
19.96,19.65,20.06,19.58
20.20,20.02,20.25,19.93
20.50,20.74,20.80,20.46
21.03,20.73,21.09,20.64
20.56,20.77,20.88,20.52
20.70,20.67,20.97,20.52
20.54,20.93,20.93,20.47
21.41,21.31,21.49,21.20
21.09,21.20,21.23,20.84
21.54,21.88,21.90,21.49
22.16,21.97,22.18,21.83
21.88,21.72,21.89,21.44
21.93,21.66,21.93,21.46
21.01,21.53,21.57,20.96
21.51,21.69,21.76,21.39
21.34,21.32,21.53,21.20
21.82,21.54,21.95,21.48
21.87,21.85,22.08,21.65
21.97,22.08,22.09,21.71
21.83,21.69,21.93,21.46
21.63,21.75,21.98,21.61
22.14,22.05,22.23,21.94
22.22,22.33,22.45,22.07
21.88,22.25,22.32,21.86
22.06,21.97,22.17,21.84
21.59,22.08,22.14,21.50
21.73,22.00,22.05,21.71
22.31,22.35,22.54,22.22
22.44,22.41,22.47,22.21
22.82,23.37,23.37,22.80
23.64,23.66,23.87,23.55
23.97,22.91,24.11,22.64
22.39,22.82,22.88,22.31
23.07,22.96,23.09,22.82
22.71,22.64,22.82,22.40
22.10,22.59,22.59,21.94
22.22,22.50,22.50,22.12
23.23,22.76,23.27,22.68
22.26,21.58,22.70,21.47
21.57,21.48,21.73,21.09
21.98,22.33,22.54,21.86
20.89,20.42,21.06,20.38
20.65,20.66,20.77,20.20
19.82,19.64,20.60,19.40
18.98,19.52,19.79,18.90
18.78,17.45,18.98,16.20
17.06,16.61,17.34,16.20
19.43,19.59,19.75,18.93
18.82,19.39,19.75,18.74
19.26,19.65,19.65,19.15
19.14,19.10,19.41,18.97
18.43,18.14,18.46,17.77
17.88,17.73,18.07,17.18
18.10,17.19,18.21,17.05
16.93,16.99,17.17,16.66
16.58,16.37,16.96,16.12
16.17,17.14,17.42,16.10
17.31,16.98,17.58,16.95
16.15,16.84,16.90,15.94
17.24,16.86,17.49,16.84
17.75,18.18,18.18,17.50
18.02,17.62,18.02,17.45
17.44,17.45,17.94,17.39
17.17,17.63,17.64,16.99
17.95,17.59,17.98,17.40
16.78,16.45,17.01,16.40
16.69,16.22,16.79,16.22
16.19,16.28,16.32,15.69
