TS,Tenaris S.A. American Depositary Shares,NASDAQ
44.26,44.33,44.58,44.20
44.62,45.40,45.46,44.62
45.00,45.41,45.58,44.86
45.09,45.59,45.76,44.79
45.05,45.70,45.87,45.01
46.40,45.92,46.45,45.56
44.38,44.74,45.04,43.83
46.16,47.10,47.17,45.65
47.31,47.41,47.76,47.20
46.77,46.91,47.09,46.53
46.67,47.37,47.43,46.67
46.35,46.18,46.38,45.39
46.68,45.79,46.85,45.41
45.46,45.06,46.17,44.87
45.58,45.26,45.78,45.01
44.20,44.13,44.79,43.79
44.60,44.55,44.87,43.50
44.59,43.70,44.64,43.33
44.78,44.00,45.24,43.52
43.40,44.47,44.56,43.22
44.95,45.70,45.85,44.59
45.33,45.15,45.58,44.95
44.50,43.20,44.56,43.10
43.01,42.45,43.29,40.63
42.46,42.00,43.10,41.92
43.70,43.89,44.48,43.28
44.01,43.45,44.13,42.87
43.96,44.70,44.70,43.43
43.30,44.23,44.25,43.14
45.05,45.94,46.04,44.80
46.33,45.92,46.42,45.63
45.74,46.62,46.68,45.74
45.94,46.48,46.69,45.73
47.73,46.85,47.79,46.77
45.97,45.58,46.20,45.02
46.10,45.88,46.39,45.41
40.33,41.67,42.34,40.24
41.24,41.43,41.74,40.42
42.09,42.74,42.74,41.78
43.19,42.89,43.44,42.77
43.76,43.86,44.40,43.53
44.42,43.75,44.50,43.46
43.86,43.56,43.87,43.51
44.44,44.13,44.46,43.89
43.53,43.92,44.20,43.52
44.32,44.22,44.58,43.99
44.36,44.36,44.45,43.97
45.02,44.90,45.09,44.58
44.23,43.98,44.36,43.51
44.46,44.79,44.80,44.24
44.82,44.88,45.08,44.65
44.16,43.93,44.41,43.60
43.38,43.38,44.03,43.21
42.74,44.31,44.37,42.66
43.93,44.26,44.28,43.69
43.17,43.39,43.72,43.02
43.76,42.51,43.91,42.51
43.17,43.10,43.77,42.93
43.18,43.51,43.65,43.07
43.29,43.11,43.47,42.80
43.27,42.94,43.59,42.88
43.80,44.90,44.98,43.75
44.92,45.28,45.49,44.92
44.71,45.43,45.50,44.63
45.09,44.64,45.28,44.28
43.84,44.34,44.38,43.70
44.55,44.65,44.89,44.41
44.83,44.57,45.02,44.55
44.50,43.69,44.54,43.66
43.83,43.26,43.89,42.99
43.57,42.71,43.59,42.67
42.06,41.19,42.24,41.18
40.61,41.34,41.34,40.61
42.21,42.19,42.26,41.98
41.68,41.47,42.02,41.29
40.50,40.69,40.76,40.19
40.69,41.96,42.01,40.63
42.14,42.26,42.68,42.04
41.66,40.56,42.10,40.49
41.00,40.76,41.13,40.16
41.03,40.91,41.35,40.77
40.82,40.61,41.01,39.98
40.99,40.83,41.08,40.39
39.55,38.82,39.60,38.62
37.38,38.51,39.20,37.38
37.92,36.88,38.90,35.00
37.41,36.74,37.78,35.68
38.99,39.07,39.22,38.48
38.31,39.04,39.45,38.31
39.16,39.18,39.43,38.94
38.98,38.89,39.64,38.73
38.28,37.51,38.34,36.76
37.74,37.55,37.93,36.46
38.43,37.01,38.67,36.83
36.90,37.27,37.38,36.30
35.41,35.17,36.21,34.76
35.38,36.68,36.83,35.25
36.02,35.35,36.34,35.29
33.43,35.14,35.24,33.15
36.27,35.67,37.22,35.49
38.03,38.79,38.79,37.54
38.32,37.12,38.32,36.76
36.33,35.65,37.45,35.62
35.68,36.82,36.82,35.60
37.65,37.25,37.69,36.61
35.91,35.14,36.45,35.01
35.37,34.35,35.64,34.35
34.52,34.82,35.13,34.15
35.23,34.52,35.89,34.30
36.21,36.47,36.60,35.90
35.91,36.68,36.74,35.87
37.90,37.24,38.23,37.16
38.08,38.68,38.82,37.80
37.97,38.23,38.57,37.74
38.42,38.10,38.47,37.72
37.99,38.19,38.24,37.81
38.62,38.19,38.96,38.02
38.59,37.98,39.02,37.84
37.88,38.05,38.30,37.22
37.63,37.09,37.90,36.91
36.87,37.33,37.57,36.50
37.70,37.31,37.79,37.06
36.23,35.31,36.27,34.92
34.56,34.61,35.45,34.45
35.30,36.14,36.24,34.63
36.22,35.91,36.51,35.66
36.35,36.00,36.93,35.62
35.99,37.55,37.58,35.87
37.60,38.06,38.14,37.23
37.96,38.66,38.73,37.87
38.22,38.11,38.62,37.84
39.01,38.77,39.09,38.62
38.43,38.68,39.06,38.24
39.09,38.90,39.10,38.33
38.73,38.08,38.85,38.04
38.55,38.47,38.76,38.11
37.43,38.93,39.01,37.41
39.05,37.99,39.07,37.75
39.26,39.49,39.57,39.07
39.19,39.71,39.77,39.04
39.60,39.90,39.93,39.34
39.84,39.59,40.00,39.20
39.43,40.04,40.04,39.40
40.48,40.19,40.84,39.70
