CVB,Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs,NASDAQ
10.20,10.16,10.20,10.09
10.48,10.48,10.48,10.48
9.97,9.97,9.97,9.97
10.31,10.22,10.32,10.17
10.18,10.18,10.25,10.17
10.40,10.22,10.40,10.22
10.22,10.25,10.25,10.22
9.84,9.84,9.84,9.84
10.30,10.30,10.30,10.30
10.30,10.26,10.30,10.21
10.19,10.20,10.20,10.19
9.97,9.97,9.97,9.97
10.17,10.17,10.17,10.17
10.28,10.28,10.28,10.28
10.25,10.25,10.25,10.25
10.18,10.05,10.18,10.05
10.06,10.05,10.06,10.05
10.07,10.07,10.07,10.07
9.92,9.92,9.92,9.92
9.92,9.92,9.92,9.92
10.10,10.10,10.10,10.10
9.89,9.89,9.89,9.89
10.11,10.11,10.11,10.11
10.12,10.12,10.12,10.12
10.13,10.13,10.13,10.13
10.18,10.18,10.18,10.18
10.15,10.15,10.15,10.15
10.25,10.37,10.45,10.25
10.42,10.28,10.42,10.28
10.64,10.49,10.64,10.49
10.45,10.43,10.45,10.43
10.45,10.43,10.50,10.43
9.97,9.97,9.97,9.97
10.25,10.40,10.43,10.25
10.41,10.50,10.50,10.41
10.14,10.00,10.25,10.00
10.00,10.18,10.18,9.95
nan,10.18,nan,nan
10.20,10.50,10.54,10.20
10.30,10.10,10.45,10.10
10.05,10.12,10.18,10.05
10.06,10.15,10.15,10.06
10.03,10.03,10.03,10.03
10.08,10.16,10.18,10.07
10.11,10.22,10.22,10.11
9.49,9.49,9.49,9.49
10.28,10.28,10.28,10.28
nan,10.28,nan,nan
10.24,10.15,10.24,10.14
nan,10.15,nan,nan
10.16,10.16,10.26,10.16
10.14,10.10,10.20,10.08
10.17,10.20,10.25,10.17
9.83,9.83,9.83,9.83
10.15,10.13,10.15,10.13
10.10,10.15,10.60,10.10
10.15,10.15,10.25,10.15
10.14,10.14,10.14,10.14
10.14,10.13,10.14,10.13
10.12,10.05,10.12,10.05
10.05,10.06,10.07,10.05
10.10,10.29,10.29,10.10
10.13,10.20,10.20,10.05
10.24,10.24,10.24,10.24
10.48,10.50,10.51,10.48
10.52,10.40,10.60,10.40
10.50,10.60,10.60,10.47
9.56,9.56,9.56,9.56
9.60,9.60,9.60,9.60
10.60,10.36,10.60,10.36
10.20,10.20,10.20,10.20
10.37,10.19,10.37,10.19
10.17,10.17,10.45,10.17
10.17,10.18,10.18,10.17
10.15,10.14,10.26,10.12
10.27,10.12,10.27,10.12
10.17,10.35,10.35,10.13
10.22,10.22,10.22,10.22
10.21,10.20,10.21,10.20
10.30,10.32,10.32,10.28
10.32,10.32,10.32,10.32
nan,10.32,nan,nan
10.35,10.57,10.57,10.35
10.44,10.57,10.57,10.44
10.27,10.35,10.35,10.27
10.45,10.60,10.60,10.26
10.40,10.40,10.40,10.20
10.10,10.14,10.31,10.10
10.35,10.35,10.35,10.35
10.45,10.60,10.60,10.45
10.60,10.42,10.60,10.42
7.92,7.92,7.92,7.92
7.32,7.32,7.32,7.32
10.34,10.32,10.34,10.32
8.12,8.12,8.12,8.12
8.72,8.72,8.72,8.72
10.15,10.25,10.25,10.15
8.66,8.66,8.66,8.66
10.15,10.15,10.15,10.12
10.17,10.16,10.17,10.16
9.53,9.53,9.53,9.53
10.18,10.10,10.18,10.10
8.39,8.39,8.39,8.39
10.11,10.11,10.11,10.11
10.13,10.21,10.21,10.12
10.27,10.28,10.28,10.14
10.30,10.30,10.30,10.17
10.29,10.15,10.29,10.15
10.29,10.15,10.29,10.11
10.30,10.28,10.30,10.26
10.14,10.14,10.14,10.14
10.28,10.17,10.28,10.17
10.25,10.15,10.25,10.15
10.17,10.27,10.27,10.17
10.23,10.20,10.55,10.20
10.19,10.25,10.50,10.19
10.26,10.37,10.42,10.26
10.46,10.60,10.60,10.46
10.40,10.27,10.40,10.27
10.55,10.58,10.58,10.55
10.50,10.50,10.50,10.50
8.46,8.46,8.46,8.46
9.32,9.32,9.32,9.32
10.21,10.40,10.42,10.21
10.34,10.36,10.43,10.32
10.28,10.35,10.35,10.28
10.46,10.46,10.46,10.46
10.20,10.23,10.23,10.20
10.30,10.35,10.35,10.30
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
10.35,10.35,10.35,10.35
10.35,10.30,10.35,10.27
10.30,10.41,10.60,10.30
10.40,10.40,10.45,10.23
10.40,10.25,10.40,10.23
10.26,10.23,10.26,10.23
10.24,10.35,10.35,10.20
