LUB,Luby's,NASDAQ
3.66,3.74,3.74,3.65
3.79,3.71,3.79,3.70
3.69,3.45,3.71,3.44
3.46,3.49,3.62,3.46
3.51,3.51,3.58,3.50
3.52,3.55,3.57,3.50
3.53,3.50,3.55,3.50
3.51,3.53,3.57,3.47
3.53,3.52,3.55,3.50
3.54,3.46,3.54,3.42
3.49,3.60,3.62,3.42
3.61,3.50,3.61,3.46
3.43,3.38,3.55,3.36
3.35,3.45,3.54,3.35
3.47,3.40,3.47,3.34
3.36,3.43,3.53,3.36
3.41,3.47,3.49,3.41
3.47,3.42,3.51,3.41
3.42,3.43,3.49,3.41
3.44,3.43,3.45,3.41
3.42,3.31,3.46,3.31
3.34,3.32,3.44,3.30
3.34,3.33,3.39,3.30
3.33,3.50,3.52,3.33
3.49,3.32,3.51,3.32
3.37,3.41,3.41,3.34
3.38,3.50,3.50,3.36
3.48,3.65,3.65,3.45
3.62,3.72,3.72,3.57
3.74,3.52,3.74,3.47
3.54,3.54,3.55,3.36
3.52,3.54,3.55,3.50
3.55,3.53,3.60,3.51
3.53,3.59,3.60,3.44
3.59,3.53,3.65,3.49
3.53,3.58,3.58,3.46
3.55,3.53,3.55,3.47
3.57,3.43,3.58,3.40
3.44,3.60,3.60,3.44
3.61,3.53,3.62,3.41
3.54,3.48,3.54,3.46
3.50,3.50,3.54,3.46
3.52,3.50,3.54,3.48
3.42,3.46,3.54,3.42
3.46,3.38,3.50,3.37
3.36,3.38,3.50,3.36
3.36,3.49,3.53,3.36
3.50,3.47,3.56,3.45
3.54,3.57,3.57,3.45
3.57,3.54,3.57,3.48
3.55,3.52,3.55,3.50
3.52,3.42,3.52,3.39
3.52,3.52,3.53,3.35
3.53,3.63,3.63,3.52
3.63,3.69,3.72,3.56
3.69,3.66,3.70,3.60
3.63,3.95,4.00,3.63
3.96,3.92,3.99,3.88
3.92,3.94,3.95,3.88
3.94,3.95,4.00,3.92
3.98,3.94,3.98,3.92
3.98,3.91,3.98,3.84
3.91,3.86,3.91,3.78
3.83,3.85,3.89,3.79
3.82,3.69,3.86,3.66
3.66,3.75,3.80,3.66
3.76,3.69,3.76,3.68
3.70,3.67,3.76,3.65
3.65,3.73,3.75,3.65
3.76,3.82,3.89,3.75
3.84,3.95,3.98,3.82
3.95,3.93,3.95,3.82
3.98,3.88,3.99,3.87
3.88,3.92,3.94,3.87
3.91,3.91,3.93,3.90
3.87,4.05,4.05,3.87
4.04,4.13,4.14,3.97
4.11,4.14,4.15,4.09
4.11,4.09,4.12,4.04
4.10,4.09,4.14,3.89
4.10,4.28,4.28,4.02
4.28,4.08,4.28,4.05
4.09,4.09,4.10,4.00
4.01,4.06,4.07,4.00
4.03,3.97,4.08,3.96
3.94,3.91,4.11,3.91
3.94,3.86,4.09,3.85
4.03,3.94,4.08,3.87
3.90,4.12,4.12,3.90
4.12,4.22,4.24,4.10
4.19,4.14,4.22,4.10
4.10,4.03,4.19,4.00
4.07,3.99,4.19,3.92
4.06,4.00,4.15,3.98
4.01,4.00,4.10,4.00
3.91,3.81,3.98,3.81
3.81,3.87,4.01,3.76
3.87,3.76,3.87,3.67
3.74,3.84,3.86,3.72
3.85,3.81,3.95,3.81
3.87,4.02,4.02,3.82
4.00,3.92,4.10,3.89
3.90,3.88,4.02,3.87
3.92,3.93,3.96,3.88
3.92,3.93,4.02,3.90
3.88,3.81,3.91,3.77
3.84,3.82,3.84,3.77
3.82,3.81,3.89,3.70
3.85,3.85,3.98,3.80
3.91,4.00,4.16,3.90
3.94,3.89,4.00,3.84
3.90,3.89,4.01,3.80
3.93,3.88,3.93,3.85
3.86,3.85,3.92,3.82
3.84,3.83,3.88,3.81
3.86,4.30,4.32,3.82
4.94,4.24,5.00,4.22
4.27,4.03,4.35,3.97
3.97,4.03,4.35,3.97
4.11,3.92,4.14,3.88
3.90,4.00,4.25,3.86
4.02,3.85,4.02,3.79
3.79,3.80,3.88,3.74
3.80,3.85,3.87,3.75
3.82,3.94,3.98,3.81
3.97,4.09,4.16,3.94
4.24,4.30,4.59,4.15
4.36,4.10,4.43,4.05
4.15,4.30,4.30,4.03
4.35,4.46,4.54,4.21
4.49,4.45,4.51,4.36
4.44,4.95,4.98,4.44
4.98,4.79,5.03,4.69
4.75,4.75,4.85,4.56
4.76,4.91,5.03,4.70
4.85,5.22,5.34,4.84
5.22,5.14,5.38,5.09
5.08,5.04,5.11,4.91
5.06,5.16,5.19,5.03
5.10,5.13,5.22,5.08
5.10,5.12,5.22,5.10
5.13,5.06,5.26,5.06
5.00,5.12,5.14,5.00
5.06,5.08,5.16,4.99
4.97,5.20,5.27,4.97
5.20,4.96,5.25,4.96
4.99,4.92,5.09,4.91
5.00,4.99,5.06,4.92
5.00,4.95,5.03,4.95
4.96,4.95,5.04,4.94
4.94,5.00,5.04,4.94
4.98,5.06,5.10,4.98
4.98,5.00,5.00,4.93
4.98,5.10,5.11,4.98
5.08,5.14,5.20,5.08
5.15,5.17,5.19,5.10
5.20,5.17,5.23,5.16
5.18,5.23,5.26,5.04
5.19,5.14,5.21,5.03
5.10,4.98,5.10,4.98
5.01,5.00,5.03,4.99
5.05,4.97,5.06,4.97
4.97,5.03,5.05,4.97
5.02,4.99,5.04,4.97
4.98,4.97,5.02,4.90
4.99,4.78,4.99,4.78
4.78,4.90,4.92,4.78
4.92,4.96,5.02,4.85
4.98,5.17,5.17,4.96
5.17,5.15,5.20,5.05
5.10,5.00,5.10,4.97
5.00,4.87,5.02,4.87
5.02,4.94,5.04,4.90
4.92,4.95,5.00,4.92
5.00,5.04,5.04,4.99
5.00,4.94,5.01,4.86
4.88,4.86,4.91,4.66
4.89,4.89,4.98,4.87
4.85,4.98,4.98,4.82
4.93,4.99,4.99,4.92
4.98,4.97,4.98,4.71
4.91,4.86,4.94,4.85
4.87,4.92,4.93,4.85
4.94,4.90,4.94,4.90
4.92,4.97,4.97,4.92
4.96,4.91,4.96,4.90
4.93,4.88,5.07,4.84
4.88,4.82,4.91,4.80
4.88,4.87,4.95,4.83
4.88,5.08,5.08,4.86
5.06,5.04,5.06,4.98
5.00,5.18,5.18,5.00
5.16,5.20,5.25,5.06
5.15,5.24,5.27,5.15
5.19,5.07,5.19,5.07
5.02,5.01,5.08,5.01
5.01,5.02,5.05,5.01
5.03,5.05,5.09,5.01
5.05,5.03,5.10,5.02
5.08,5.14,5.15,5.03
5.14,5.10,5.14,5.00
5.08,5.16,5.16,5.04
5.16,5.11,5.17,5.07
5.15,5.07,5.18,5.03
5.07,5.07,5.10,5.01
5.02,5.12,5.14,5.02
5.08,5.24,5.28,5.08
5.20,5.19,5.25,5.14
5.17,5.09,5.21,5.06
5.07,5.05,5.09,5.03
5.13,5.50,5.59,5.04
5.32,5.39,5.45,5.29
5.37,5.45,5.47,5.32
5.45,5.40,5.46,5.33
5.40,5.40,5.44,5.35
5.37,5.36,5.41,5.35
5.45,5.40,5.45,5.35
5.36,5.38,5.41,5.36
5.35,5.35,5.39,5.27
5.35,5.40,5.46,5.34
5.42,5.34,5.45,5.28
5.38,5.40,5.46,5.38
5.44,5.39,5.45,5.39
5.40,5.43,5.50,5.40
5.47,5.65,5.65,5.47
5.65,5.64,5.65,5.58
5.63,6.12,6.37,5.63
6.15,6.15,6.20,6.06
6.16,6.01,6.16,6.00
5.86,5.94,6.04,5.86
6.04,6.27,6.30,6.00
6.30,6.69,6.97,6.30
6.66,6.59,6.66,6.45
6.56,6.56,6.66,6.53
6.62,6.50,6.69,6.50
6.49,6.24,6.52,6.17
6.25,6.10,6.25,5.94
6.09,6.16,6.22,5.96
