MCO,Moody's Corporation Common Stock,NASDAQ
26.94,27.27,27.28,26.82
27.16,26.99,27.30,26.68
26.60,26.42,26.90,26.41
26.32,26.34,26.52,26.25
26.20,26.84,26.85,26.12
26.88,26.68,26.95,26.50
26.53,26.82,26.92,26.31
26.92,27.68,27.76,26.65
27.66,27.78,27.80,27.09
27.67,27.42,27.77,27.24
27.56,27.70,27.76,27.29
27.58,27.63,27.97,27.39
27.77,27.32,27.95,27.32
27.24,26.97,27.78,26.91
27.08,26.33,27.29,26.29
26.21,26.63,26.69,26.20
27.30,28.83,29.18,27.16
29.01,28.32,29.01,28.15
28.44,27.59,28.60,27.58
27.84,27.92,28.15,27.74
27.88,28.37,28.54,27.80
28.24,28.10,28.45,28.01
27.68,26.39,27.68,26.35
26.52,27.34,27.36,26.41
27.28,26.48,27.40,26.47
26.75,26.76,27.02,26.53
26.71,26.66,27.06,26.24
26.63,27.12,27.21,26.45
26.86,26.98,27.10,26.42
27.19,27.24,27.27,26.91
27.37,27.07,27.40,27.03
27.00,26.90,27.13,26.81
26.72,27.09,27.13,26.58
27.18,26.80,27.18,26.70
26.79,26.72,26.91,26.39
26.81,27.02,27.07,26.62
26.67,26.86,26.93,26.35
26.96,26.62,26.99,26.56
26.71,27.17,27.38,26.58
27.24,27.21,27.35,26.95
27.19,27.18,27.36,27.10
27.18,27.28,27.34,26.98
27.42,28.11,28.23,27.30
28.08,28.21,28.42,27.85
28.19,28.04,28.27,27.91
28.04,27.75,28.04,27.34
27.67,28.26,28.28,27.54
28.30,28.26,28.75,28.15
28.10,28.60,28.68,28.03
28.61,28.73,28.74,28.43
28.75,28.74,28.82,28.61
28.75,29.66,30.37,28.55
29.66,29.66,30.86,29.46
29.48,30.02,30.09,29.34
29.98,30.32,30.39,29.72
30.20,30.33,30.43,30.04
30.50,30.51,31.04,30.27
30.50,30.26,30.81,30.10
30.37,30.54,30.86,30.28
30.49,30.23,30.60,30.17
30.05,29.75,30.27,29.72
29.93,29.37,30.31,29.18
29.50,29.53,29.63,29.43
29.45,29.44,29.63,29.27
29.44,29.34,29.99,29.19
29.31,29.00,29.31,28.90
28.98,28.87,29.09,28.72
28.93,28.63,29.01,28.62
28.55,28.63,28.87,28.52
28.80,28.90,28.96,28.70
28.89,29.65,29.68,28.77
29.53,27.41,29.53,27.18
27.25,27.04,27.81,25.79
27.29,27.12,27.64,26.45
26.81,25.69,26.99,25.47
25.80,26.06,26.24,25.58
26.00,26.24,26.28,25.30
26.27,26.06,26.33,25.85
25.90,24.85,25.99,24.79
25.06,25.61,25.71,25.00
25.75,25.22,25.75,24.98
25.25,24.72,25.25,24.69
24.92,25.23,25.28,24.83
24.94,24.46,24.94,24.11
24.10,24.58,24.96,24.05
24.35,23.54,25.05,22.25
23.46,23.36,23.89,22.84
22.42,21.77,22.50,20.52
21.41,21.76,22.33,21.37
21.83,22.29,22.67,21.83
22.20,21.70,22.68,20.77
21.51,21.57,21.74,21.34
21.53,21.56,21.89,21.04
21.72,21.03,21.95,21.02
20.83,21.51,21.78,20.83
20.94,21.21,21.59,20.85
20.66,22.02,22.04,20.66
21.97,21.15,22.12,21.15
20.71,21.24,21.29,20.56
21.44,20.88,21.75,20.76
20.38,20.88,21.48,20.38
20.74,20.50,20.86,20.39
20.40,19.30,20.40,19.27
19.46,19.90,19.96,19.23
19.84,19.69,20.29,19.56
19.44,18.89,19.62,18.86
18.90,18.75,19.06,18.55
18.86,18.96,19.30,18.50
19.20,18.79,19.34,18.69
19.22,19.48,19.50,18.86
19.30,19.68,19.70,19.16
19.91,19.91,20.19,19.63
20.16,21.23,21.27,20.11
20.88,21.76,21.86,20.77
21.94,20.82,21.99,20.55
20.84,21.10,21.28,20.80
21.28,21.21,21.57,21.10
21.35,20.73,21.39,20.70
20.76,21.13,21.38,20.71
21.08,20.60,21.12,20.56
20.77,22.01,22.22,20.70
22.01,21.25,22.13,21.20
21.00,20.01,21.05,19.99
20.00,19.92,20.34,19.50
19.90,19.80,20.09,19.46
19.85,20.00,20.25,19.72
20.33,19.74,20.43,19.57
19.73,20.37,20.40,19.66
20.60,21.30,21.34,20.54
21.36,22.04,22.08,21.31
21.97,22.01,22.17,21.83
22.20,22.67,22.77,22.20
22.59,22.39,22.63,22.19
22.40,22.47,22.53,21.84
22.35,21.94,22.59,21.83
22.02,21.84,22.15,21.66
21.53,22.32,22.33,21.31
22.32,22.18,22.64,21.87
22.43,22.45,22.66,22.31
22.46,22.62,22.75,22.26
22.54,23.09,23.09,22.41
23.22,22.88,23.44,22.83
22.86,22.64,23.00,22.60
23.19,23.64,24.17,23.08
23.43,23.55,23.72,23.30
23.81,23.61,24.00,23.56
23.48,23.88,23.94,23.41
23.98,24.06,24.12,23.78
23.90,23.85,24.04,23.65
23.59,23.53,23.64,23.20
23.60,23.64,23.74,23.45
23.43,23.33,23.55,23.21
22.99,22.32,22.99,22.31
22.09,22.22,22.26,22.00
22.18,21.90,22.18,21.90
21.81,22.26,22.33,21.75
22.45,22.24,22.48,22.20
22.18,22.54,22.58,21.94
22.41,22.02,22.47,21.96
21.86,21.71,22.00,21.47
21.74,21.50,21.83,21.24
21.24,21.10,21.39,21.08
