SCSS,Select Comfort Corporation - Common Stock,NASDAQ
6.57,6.59,6.70,6.41
6.52,6.45,6.62,6.40
7.00,7.01,7.34,6.70
7.11,7.09,7.23,6.91
7.01,6.93,7.07,6.91
7.03,6.80,7.03,6.64
6.74,6.47,6.75,6.42
6.50,6.61,6.82,6.34
6.65,6.73,6.80,6.65
6.70,6.81,6.90,6.49
6.76,6.86,6.91,6.73
6.85,6.74,6.85,6.62
6.71,6.80,6.86,6.65
6.76,6.80,7.02,6.72
6.82,6.60,7.05,6.60
6.60,6.65,6.81,6.43
6.62,6.80,6.80,6.54
6.80,6.64,6.82,6.51
6.62,6.47,6.86,6.40
6.67,6.99,6.99,6.52
6.99,7.69,7.79,6.91
7.68,7.42,7.88,7.36
7.34,7.13,7.34,6.93
7.05,7.10,7.12,6.79
7.08,7.23,7.47,6.92
7.34,7.36,7.47,7.17
7.39,7.39,7.48,7.25
7.38,7.32,7.43,6.80
7.24,7.45,7.50,7.10
7.50,7.73,7.98,7.38
7.79,7.72,7.95,7.66
7.67,7.54,7.77,7.51
7.72,7.49,7.72,7.41
7.67,7.80,8.00,7.67
7.81,7.68,7.86,7.60
7.67,7.67,7.89,7.59
7.63,7.74,7.79,7.53
7.78,7.70,7.83,7.64
7.77,7.95,8.10,7.76
8.25,8.18,8.44,8.13
8.25,8.29,8.43,8.19
8.35,8.18,8.40,8.16
8.25,8.50,8.50,8.25
8.89,8.65,8.95,8.58
8.66,8.50,8.77,8.39
8.50,8.49,8.69,8.40
8.42,8.39,8.58,8.32
8.36,8.21,8.50,8.11
8.09,7.68,8.09,7.00
7.57,7.83,7.88,7.50
7.88,7.91,7.99,7.82
7.90,7.75,7.97,7.66
7.73,6.86,7.73,6.86
6.86,7.16,7.26,6.70
7.12,7.19,7.34,7.06
7.17,7.17,7.20,7.09
7.20,6.86,7.20,6.53
6.89,7.14,7.25,6.89
7.40,7.90,7.91,7.35
7.98,8.03,8.06,7.65
7.93,7.97,8.18,7.83
7.99,7.96,8.09,7.89
8.00,8.09,8.22,7.87
8.02,8.11,8.21,7.91
8.09,8.24,8.28,8.01
8.24,8.38,8.41,8.08
8.40,8.64,8.69,8.38
8.64,8.87,8.95,8.64
8.89,8.49,8.90,8.49
8.46,8.78,8.79,8.15
8.82,9.00,9.08,8.67
8.94,8.70,8.98,8.66
8.71,8.54,8.71,8.20
8.60,8.65,8.65,8.45
9.00,9.32,9.49,9.00
9.51,11.18,11.27,9.50
11.33,11.38,12.06,11.20
11.68,10.82,12.00,10.82
10.81,10.44,11.02,10.40
10.46,10.71,10.94,10.45
10.90,11.60,11.89,10.86
11.61,11.32,11.76,11.22
11.49,11.78,11.85,11.36
11.54,11.12,11.54,11.00
10.97,10.54,11.08,9.68
10.49,10.22,10.89,9.00
10.09,9.50,10.25,9.25
9.78,9.70,10.31,9.65
9.77,9.84,10.04,9.40
