BIOL,Biolase,NASDAQ
1.83,1.86,1.88,1.83
1.86,1.92,1.93,1.86
1.91,1.88,1.93,1.88
1.88,1.92,1.93,1.88
1.90,1.91,1.94,1.90
1.90,1.90,1.96,1.90
1.91,1.97,1.97,1.90
1.96,1.97,1.98,1.95
1.96,1.94,1.98,1.94
1.95,1.96,1.97,1.93
1.95,1.86,1.97,1.86
1.87,1.93,1.93,1.86
1.87,1.86,1.87,1.86
1.86,1.83,1.93,1.81
1.83,1.83,1.88,1.83
1.85,1.85,1.89,1.83
1.83,1.85,1.87,1.80
1.87,1.80,1.87,1.80
1.80,1.80,1.83,1.79
1.80,1.80,1.82,1.80
1.82,1.82,1.83,1.81
1.81,1.80,1.82,1.80
1.79,1.70,1.80,1.55
1.65,1.64,1.77,1.64
1.63,1.79,1.79,1.63
1.72,1.72,1.74,1.71
1.75,1.79,1.79,1.72
1.75,1.70,1.75,1.70
1.71,1.76,1.77,1.71
1.74,1.74,1.77,1.74
1.73,1.62,1.74,1.50
1.62,1.56,1.63,1.52
1.54,1.62,1.67,1.54
1.63,1.93,1.93,1.58
1.93,1.87,1.99,1.82
1.78,1.95,1.95,1.73
1.85,2.05,2.17,1.85
2.04,1.93,2.07,1.91
1.93,1.96,2.01,1.93
1.94,1.93,2.04,1.93
1.93,1.93,1.93,1.89
1.91,1.89,1.93,1.89
1.88,1.89,1.92,1.85
1.88,1.82,1.89,1.78
1.80,1.81,1.87,1.79
1.80,1.82,1.88,1.79
1.83,1.86,1.86,1.79
1.89,1.85,1.89,1.82
1.85,1.79,1.85,1.77
1.98,2.12,2.38,1.98
2.12,2.06,2.15,1.96
1.93,1.95,2.03,1.75
1.98,2.04,2.04,1.90
2.04,2.06,2.07,1.90
2.06,2.06,2.20,2.06
2.07,2.09,2.09,2.06
2.08,2.06,2.08,2.03
2.06,1.99,2.08,1.99
2.00,1.98,2.03,1.98
2.03,1.91,2.03,1.91
1.91,1.88,1.96,1.88
N/A,N/A,N/A,N/A
1.93,1.95,1.95,1.90
1.94,1.97,1.99,1.94
1.94,1.86,1.94,1.84
1.86,1.86,1.91,1.84
1.84,1.84,1.92,1.84
1.84,1.88,1.88,1.84
1.89,1.88,1.92,1.84
1.94,1.89,1.99,1.88
1.89,1.89,1.95,1.86
1.90,1.91,1.93,1.85
1.91,1.88,1.91,1.84
1.88,1.91,1.92,1.87
1.89,1.88,1.92,1.85
1.88,1.89,1.91,1.88
1.90,1.92,1.92,1.87
1.92,1.87,1.92,1.86
1.89,1.91,1.91,1.86
1.89,1.83,1.90,1.83
1.88,1.86,1.88,1.84
1.84,1.88,1.88,1.84
1.85,1.87,1.88,1.84
1.83,1.83,1.86,1.83
1.83,1.83,1.86,1.80
1.83,1.69,1.83,1.67
1.69,1.64,1.74,1.64
1.71,1.77,1.77,1.71
1.74,1.71,1.74,1.70
1.70,1.74,1.75,1.70
1.69,1.69,1.75,1.69
1.71,1.70,1.75,1.67
1.67,1.68,1.68,1.57
1.57,1.57,1.74,1.56
1.65,1.73,1.73,1.52
1.73,1.57,1.73,1.53
1.50,1.51,1.56,1.49
1.52,1.58,1.59,1.52
1.57,1.70,1.70,1.54
1.70,1.55,1.70,1.55
1.58,1.56,1.59,1.54
1.55,1.63,1.64,1.53
1.60,1.52,1.60,1.52
1.53,1.54,1.57,1.53
1.54,1.51,1.55,1.51
1.51,1.53,1.55,1.48
1.53,1.45,1.53,1.45
1.46,1.46,1.47,1.46
1.47,1.45,1.47,1.45
1.46,1.46,1.53,1.45
1.52,1.38,1.55,1.32
1.46,1.47,1.47,1.38
1.47,1.42,1.47,1.39
1.49,1.49,1.50,1.40
1.49,1.42,1.49,1.42
1.45,1.47,1.47,1.40
1.47,1.41,1.49,1.41
1.40,1.38,1.40,1.38
1.38,1.37,1.38,1.37
1.37,1.40,1.44,1.37
1.40,1.40,1.45,1.36
1.40,1.37,1.45,1.35
1.35,1.33,1.38,1.33
1.33,1.46,1.46,1.33
1.46,1.34,1.46,1.34
1.35,1.40,1.40,1.35
1.40,1.35,1.40,1.35
1.40,1.35,1.43,1.35
1.34,1.34,1.36,1.34
1.34,1.35,1.37,1.34
1.33,1.33,1.33,1.31
1.33,1.27,1.33,1.26
1.27,1.20,1.28,1.20
1.21,1.20,1.23,1.12
1.11,1.13,1.15,1.10
1.10,1.11,1.13,1.09
1.09,1.10,1.12,1.09
1.11,1.07,1.11,1.04
1.07,0.99,1.07,0.99
0.99,0.95,1.03,0.95
0.95,0.90,0.95,0.87
0.88,0.91,0.97,0.88
0.95,0.98,1.07,0.93
1.09,1.07,1.09,0.99
1.08,1.12,1.12,1.01
1.09,1.07,1.12,1.07
1.07,1.01,1.07,1.01
