ENY,Guggenheim Canadian Energy Income ETF,NASDAQ
17.20,17.50,17.55,17.20
17.56,17.75,17.83,17.56
17.90,18.15,18.16,17.64
18.18,18.12,18.18,17.93
17.94,18.25,18.25,17.94
18.40,18.14,18.48,18.06
17.98,17.66,18.04,17.59
17.55,17.85,17.85,17.45
17.94,18.07,18.10,17.85
nan,17.84,nan,nan
17.73,17.74,17.88,17.62
17.54,17.25,17.63,17.00
17.32,16.81,17.35,16.81
16.61,16.42,16.78,15.80
16.43,16.49,16.68,16.41
16.52,16.30,16.52,16.09
16.36,16.21,16.36,16.02
16.25,16.16,16.41,16.04
16.12,15.89,16.44,15.81
16.08,16.40,16.42,15.91
16.56,16.78,16.81,16.45
16.80,16.67,16.83,16.57
16.33,16.08,16.35,16.02
16.03,15.98,16.16,15.56
15.83,15.77,16.14,15.77
16.02,16.00,16.17,15.94
16.10,15.99,16.10,15.86
16.14,16.52,16.53,16.00
nan,16.40,nan,nan
16.69,17.05,17.06,16.61
17.05,17.01,17.20,16.95
16.89,17.13,17.19,16.89
17.00,17.25,17.27,16.96
17.35,17.04,17.43,17.02
17.00,16.62,17.00,16.60
16.52,16.65,16.76,16.52
16.50,16.54,16.57,15.99
16.57,16.82,16.86,16.57
16.97,17.12,17.18,16.97
17.32,17.30,17.45,17.29
17.27,17.44,17.60,17.27
17.62,17.33,17.62,17.33
17.37,17.60,17.67,17.37
17.70,17.67,17.82,17.56
17.51,17.61,17.70,17.51
17.71,17.83,17.84,17.63
17.75,17.95,17.95,17.72
18.12,18.05,18.18,17.98
18.09,17.89,18.20,17.71
18.07,18.06,18.11,17.90
18.01,18.25,18.32,17.97
18.25,18.08,18.32,18.00
18.15,17.76,18.15,17.69
17.56,17.58,17.67,17.30
17.66,17.89,17.89,17.65
17.81,17.57,17.81,17.51
17.69,17.52,17.75,17.50
17.54,17.47,17.54,17.37
17.69,17.70,17.80,17.61
17.85,17.90,17.99,17.83
18.00,17.92,18.10,17.92
nan,18.59,nan,nan
18.92,19.25,19.25,18.76
19.14,19.15,19.36,19.14
19.21,18.81,19.21,18.72
18.75,18.85,18.88,18.46
18.94,18.92,19.00,18.84
18.90,19.01,19.16,18.88
18.92,18.85,18.92,18.60
18.79,19.04,19.08,18.79
19.04,18.89,19.07,18.85
18.90,18.42,18.90,18.22
18.20,18.37,18.37,18.01
18.55,18.90,18.94,18.55
19.08,18.92,19.11,18.81
18.80,19.02,19.07,18.55
18.90,19.22,19.31,18.89
19.31,19.32,19.44,19.10
19.22,18.70,19.23,18.69
18.91,18.89,18.99,18.70
18.92,18.88,19.17,18.81
18.81,18.75,18.98,18.71
19.12,18.93,19.12,18.73
18.55,18.26,18.70,18.17
17.86,17.52,18.00,17.13
17.48,17.02,18.00,0.13
16.55,16.58,16.66,16.10
17.14,17.58,17.99,17.14
17.26,17.59,17.81,17.13
17.66,17.90,17.95,17.66
17.90,17.77,18.00,17.74
17.45,17.10,17.46,16.95
17.26,16.63,17.27,16.32
16.96,16.41,17.23,16.41
16.16,16.18,16.39,15.65
15.62,15.25,15.62,15.16
14.95,15.64,15.83,14.73
15.57,15.50,15.93,15.50
15.01,15.33,15.33,14.57
15.56,15.60,15.90,15.51
15.98,16.63,16.63,15.87
nan,16.50,nan,nan
16.33,16.15,16.57,16.15
16.18,16.77,16.77,16.18
17.07,16.92,17.07,16.60
16.50,16.24,16.71,16.16
