PSCI,PowerShares S&P SmallCap Industrials Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.33,25.38,25.39,25.32
25.16,25.33,25.34,25.16
25.27,25.25,25.27,25.21
25.41,25.49,25.49,25.38
25.49,25.49,25.49,25.49
25.87,25.87,25.87,25.87
25.93,26.05,26.05,25.93
26.11,25.92,26.11,25.92
25.92,25.92,25.92,25.92
26.06,26.05,26.06,25.99
26.11,26.34,26.34,26.11
26.03,26.79,26.79,26.03
26.90,27.06,27.06,26.90
27.31,27.24,27.31,27.20
26.96,26.50,27.20,26.50
26.63,26.67,26.72,26.63
26.70,27.08,27.10,26.66
27.19,26.52,27.19,26.52
26.73,27.15,27.15,26.68
26.76,26.31,26.76,26.31
25.97,25.86,26.05,25.86
25.90,24.92,26.13,11.00
24.91,24.33,24.96,24.26
25.40,25.53,25.53,25.27
25.22,25.87,25.87,25.22
26.27,26.61,26.63,26.20
26.68,26.62,26.76,26.62
25.94,25.94,25.94,25.94
26.15,26.21,26.21,25.67
26.52,25.75,26.52,25.75
25.70,25.13,25.70,24.95
24.03,23.85,24.63,23.85
23.02,24.06,24.06,23.02
23.92,23.73,23.96,23.73
23.00,23.44,23.44,23.00
24.10,23.66,24.10,23.66
23.66,23.66,23.66,23.66
24.19,24.35,24.44,24.19
23.70,23.58,24.12,23.50
23.83,24.12,24.15,23.83
24.47,24.47,24.47,24.47
24.47,24.47,24.47,24.47
23.74,22.64,23.74,22.64
22.64,22.64,22.64,22.64
22.83,22.83,22.83,22.83
23.15,23.48,23.48,23.14
23.67,23.70,23.70,23.55
23.98,23.98,23.98,23.98
24.05,24.55,24.55,24.05
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.36,24.45,24.45,24.36
24.29,24.29,24.29,24.29
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
23.87,23.87,23.87,23.87
23.87,23.87,23.87,23.87
23.87,23.87,23.87,23.87
23.35,23.01,23.35,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
22.85,22.85,22.85,22.85
23.11,23.12,23.12,23.11
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
22.79,22.63,22.79,22.63
22.76,22.76,22.76,22.76
22.66,23.28,23.28,22.66
23.28,23.28,23.28,23.28
23.81,23.75,23.81,23.75
23.75,23.75,23.75,23.75
24.83,24.81,24.83,24.81
25.22,24.92,25.22,24.92
24.92,24.92,24.92,24.92
24.71,24.65,24.71,24.65
24.65,24.65,24.65,24.65
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.92,24.92,24.92,24.92
24.52,24.50,24.52,24.50
24.50,24.50,24.50,24.50
24.44,24.44,24.44,24.44
23.96,24.08,24.26,23.96
23.88,23.03,23.88,23.03
22.66,22.85,22.98,22.66
22.81,22.79,22.85,22.66
22.61,22.80,22.89,22.50
23.06,23.35,23.50,23.05
23.11,23.35,23.40,23.06
23.02,22.64,23.02,22.64
22.33,22.47,22.47,22.19
22.26,22.12,22.33,22.10
22.01,21.88,22.02,21.88
21.68,22.13,22.13,21.64
22.23,22.06,22.27,21.99
22.08,22.62,22.62,21.94
22.29,22.06,22.29,22.06
22.14,21.91,22.14,21.91
22.41,22.98,22.98,22.41
23.06,23.26,23.26,22.97
24.25,23.71,24.25,23.44
23.35,23.15,23.35,23.15
23.51,23.36,23.51,23.36
23.52,23.41,23.56,23.26
23.47,23.47,23.64,23.40
24.00,24.00,24.00,24.00
23.81,23.97,24.02,23.81
23.68,23.97,23.98,23.68
23.94,23.73,23.94,23.53
23.78,23.90,23.90,23.78
24.24,24.54,24.56,24.22
24.47,24.59,24.59,24.44
23.98,23.98,23.98,23.98
23.95,24.12,24.12,23.93
24.05,24.52,24.52,24.05
24.35,24.37,24.37,24.35
24.43,24.69,24.69,24.11
24.66,24.79,24.79,24.57
25.12,24.75,25.12,24.39
24.80,24.71,24.80,24.66
24.18,24.18,24.18,24.18
24.57,24.95,24.95,24.57
25.11,24.92,25.11,24.92
25.07,25.09,25.09,24.98
25.04,25.39,25.39,25.01
25.47,25.29,25.47,25.29
25.03,25.32,25.32,25.03
25.46,25.85,25.93,25.46
25.75,25.73,25.86,25.73
26.00,25.67,26.00,25.62
25.83,25.71,25.83,25.71
25.52,25.24,25.65,25.24
25.50,25.83,25.83,25.50
25.92,25.88,25.92,25.63
25.96,26.03,26.03,25.91
26.22,26.30,26.44,26.22
26.06,26.06,26.06,26.06
25.78,25.80,25.80,25.55
26.09,25.77,26.09,25.77
25.92,25.88,25.92,25.88
26.18,26.18,26.18,26.18
26.18,26.18,26.18,26.18
26.36,26.39,26.51,26.15
27.04,27.11,27.11,27.04
27.21,27.19,27.22,27.19
27.16,27.20,27.22,27.16
27.16,26.90,27.16,26.90
26.73,27.13,27.13,26.73
26.96,27.02,27.05,26.91
26.70,26.57,26.82,26.57
26.69,26.72,26.79,26.49
26.21,26.21,26.21,26.21
26.06,26.03,26.11,26.00
26.67,26.53,26.67,26.53
26.40,26.52,26.54,26.40
26.54,26.56,26.59,26.29
26.39,26.44,26.44,26.21
27.03,27.13,27.13,26.99
27.19,27.09,27.19,27.07
26.65,26.97,27.03,26.61
26.64,26.83,26.92,26.63
27.64,27.74,27.74,27.64
28.12,28.12,28.14,27.70
27.97,28.33,28.33,27.97
28.29,28.58,28.63,28.28
29.08,28.80,29.08,28.80
28.90,28.94,28.95,28.90
28.97,28.86,28.97,28.85
28.99,29.30,29.33,28.99
29.36,29.26,29.43,29.25
29.31,29.28,29.38,29.28
29.36,29.28,29.53,29.22
29.17,29.45,29.52,29.17
29.16,29.30,29.34,29.09
29.32,29.35,29.49,29.32
29.47,29.54,29.60,29.47
29.51,29.52,29.59,29.43
29.45,29.49,29.57,29.44
29.32,29.60,29.62,29.28
29.42,29.49,29.53,29.39
29.93,29.54,29.93,29.45
29.51,29.51,29.54,29.49
29.51,29.31,29.51,29.31
29.73,29.75,29.85,29.72
29.64,29.19,29.64,28.94
29.39,29.44,29.44,29.19
29.44,29.37,29.44,29.27
29.44,29.02,29.44,28.93
29.00,29.21,29.21,28.92
29.42,29.35,29.42,29.35
29.58,29.64,29.74,29.58
29.56,29.60,29.71,29.56
29.89,29.82,29.89,29.55
29.57,29.88,29.88,29.57
29.99,29.22,29.99,29.20
29.08,29.04,29.21,28.94
28.85,28.84,28.85,28.84
28.87,28.91,29.06,28.87
28.76,29.19,29.19,28.76
29.67,29.83,29.92,29.66
29.61,29.87,29.92,29.60
29.86,28.96,29.86,28.93
29.48,29.16,29.48,28.83
29.17,29.70,29.83,29.11
29.91,29.65,29.91,29.64
29.41,29.50,29.65,29.20
29.68,29.67,29.73,29.54
29.81,30.04,30.20,29.81
30.20,30.06,30.20,29.92
30.00,29.91,30.12,29.91
30.02,29.94,30.06,29.89
29.95,30.34,30.37,29.95
30.49,30.42,30.49,30.29
30.32,30.31,30.45,30.26
30.28,30.38,30.38,30.19
30.44,30.65,30.65,30.37
30.65,30.63,30.81,30.63
30.18,29.76,30.18,29.76
29.76,29.17,29.76,28.88
29.17,29.24,29.31,28.88
29.53,29.68,29.77,29.53
30.04,29.83,30.13,29.80
29.94,29.31,30.00,29.31
29.41,29.29,29.53,29.24
30.30,30.37,30.46,30.27
29.92,30.02,30.02,29.83
29.48,29.71,29.71,29.45
29.94,30.36,30.36,29.94
30.35,30.40,30.54,30.31
29.69,29.46,29.69,29.46
29.45,29.56,29.56,29.21
29.17,29.20,29.20,28.96
28.14,29.07,29.07,28.02
28.78,28.89,28.92,28.78
29.15,28.98,29.15,28.98
29.27,29.21,29.35,29.18
29.97,29.93,29.97,29.83
29.95,29.88,29.97,29.88
29.75,30.00,30.03,29.54
30.52,30.02,30.52,29.95
30.49,30.41,30.62,30.41
30.25,30.24,30.25,30.22
30.09,30.27,30.30,30.09
30.46,30.66,30.71,30.46
30.86,30.97,30.97,30.82
31.16,30.99,31.32,30.94
31.18,31.18,31.22,31.15
31.06,31.29,31.44,31.06
31.54,31.33,31.54,31.25
31.22,31.10,31.36,31.10
31.12,30.52,31.12,30.41
30.51,30.44,30.57,30.31
30.05,29.99,30.17,29.97
30.00,29.68,30.00,29.56
29.56,29.64,29.72,29.52
29.76,30.04,30.10,29.70
29.81,29.46,29.81,29.45
29.80,29.48,29.80,29.37
30.00,30.07,30.07,29.83
30.12,30.14,30.19,30.12
30.09,29.96,30.09,29.96
30.32,30.66,30.66,30.32
30.54,30.59,30.59,30.50
30.60,30.70,30.70,30.60
30.94,30.93,30.97,30.88
30.87,30.77,31.00,30.77
30.59,30.36,30.62,30.27
30.15,30.07,30.19,29.94
29.78,29.96,29.96,29.78
30.32,30.11,30.40,30.11
30.06,30.36,30.37,30.06
30.82,30.84,30.93,30.82
30.79,30.36,30.85,30.33
30.22,30.56,30.65,30.13
30.38,30.11,30.40,30.00
29.87,29.84,30.05,29.77
29.49,29.45,29.61,29.40
29.55,29.79,29.79,29.55
30.19,29.91,30.19,29.77
29.65,29.80,29.80,29.54
29.12,29.21,29.24,28.90
29.18,29.05,29.18,28.92
29.07,29.27,29.27,29.05
29.11,29.50,29.50,29.03
29.72,29.63,29.72,29.63
29.77,30.17,30.17,29.77
29.79,29.32,29.79,29.32
29.24,29.19,29.30,29.08
28.59,28.60,28.80,28.44
28.47,28.32,28.54,28.27
28.37,28.49,28.49,28.37
