MSL,MidSouth Bancorp Common Stock,NASDAQ
13.98,14.00,14.09,13.90
14.01,13.92,14.01,13.75
13.97,14.08,14.35,13.97
14.12,14.16,14.50,14.12
14.19,14.01,14.25,13.95
14.04,14.21,14.24,14.02
14.22,14.22,14.22,14.05
14.20,14.12,14.25,14.12
14.21,14.30,14.34,14.15
14.45,14.30,14.45,14.20
14.33,14.41,14.50,14.21
14.41,14.38,14.47,14.29
14.40,14.54,14.70,14.24
14.49,14.89,14.90,14.25
14.89,15.55,15.80,14.89
15.56,15.40,15.60,15.25
15.33,15.32,15.40,15.31
15.36,16.08,16.08,15.36
16.00,15.10,16.02,14.56
15.04,14.81,15.10,14.45
14.77,14.96,15.08,14.71
14.90,15.22,15.33,14.90
15.17,15.40,15.56,15.09
15.42,15.45,15.49,15.18
15.45,15.50,16.50,15.45
15.62,15.69,15.74,15.19
15.60,15.58,15.73,15.42
15.50,15.66,15.84,15.42
15.57,15.71,15.71,15.50
15.78,15.74,15.78,15.55
15.74,15.75,15.80,15.65
15.65,15.79,15.80,15.65
15.79,15.74,15.80,15.64
15.68,15.70,15.74,15.56
15.72,15.70,15.73,15.48
14.93,15.65,15.79,14.93
15.49,15.74,15.75,15.49
15.67,15.60,15.80,15.54
15.50,15.50,15.55,15.43
15.48,15.82,15.82,15.40
15.84,15.65,15.85,15.45
15.63,15.70,15.75,15.50
15.79,15.75,15.80,15.45
15.71,15.75,15.75,15.65
15.65,15.74,15.75,15.63
15.70,15.78,15.78,15.65
15.75,15.75,15.75,15.64
15.70,15.63,15.73,15.61
15.57,15.71,15.80,15.55
15.71,15.69,15.76,15.59
15.73,15.58,15.75,15.56
15.64,15.68,15.73,15.64
15.71,15.71,15.79,15.60
15.65,15.75,15.77,15.65
15.71,16.08,16.08,15.66
16.05,16.02,16.11,15.84
16.06,16.15,16.59,16.06
16.30,16.37,16.59,16.18
16.30,16.13,16.30,16.04
16.09,16.09,16.17,16.05
16.07,16.50,16.50,15.71
16.45,16.12,16.50,15.86
16.09,16.18,16.39,15.85
16.25,16.20,16.27,16.10
16.26,16.38,16.45,16.14
16.15,16.30,16.48,16.15
16.22,16.40,16.50,16.18
16.90,16.50,16.97,16.30
16.52,16.69,16.69,16.43
16.69,16.72,16.75,16.47
16.72,16.90,16.90,16.72
16.90,16.49,16.90,16.49
16.49,16.48,16.49,16.37
16.48,16.57,16.57,16.48
16.50,16.50,16.50,16.30
16.50,16.40,16.50,16.30
16.40,16.40,16.45,16.29
16.50,16.43,16.50,16.36
16.43,16.20,16.44,16.19
16.23,16.19,16.26,16.05
16.16,15.85,16.17,15.49
15.75,16.05,16.46,15.75
16.11,15.39,16.11,15.31
15.37,15.50,15.50,15.05
15.01,15.09,15.43,14.89
15.01,14.01,15.01,14.00
14.22,14.15,14.46,14.10
14.50,14.53,14.53,14.24
14.40,14.94,14.94,14.29
14.86,15.86,15.92,14.86
15.75,15.68,15.75,15.26
15.53,15.15,15.53,15.07
15.20,15.00,15.21,14.92
15.25,15.00,15.31,14.78
14.92,14.91,15.01,14.12
14.82,14.25,14.82,14.25
14.16,14.25,14.38,14.16
14.30,14.42,14.73,14.26
14.27,14.58,14.60,14.27
14.74,14.41,14.85,14.30
14.62,14.70,14.75,14.12
14.75,15.30,15.30,14.45
14.85,14.55,15.02,14.50
14.66,14.53,14.90,14.13
14.52,14.56,14.99,14.27
14.55,14.55,14.65,14.40
14.60,14.54,14.60,14.50
14.62,14.37,14.62,14.22
14.39,14.43,14.52,14.30
14.54,14.40,14.54,14.21
14.30,14.20,14.30,14.06
14.19,14.18,14.20,14.06
14.13,13.90,14.13,13.73
13.75,13.21,13.75,13.18
13.21,12.92,13.21,12.89
13.01,12.96,13.03,12.91
12.86,13.06,13.09,12.86
13.06,12.91,13.52,12.88
12.91,12.81,12.91,12.70
12.81,12.76,12.85,12.54
12.95,13.25,13.25,12.78
13.25,12.89,13.25,12.87
12.75,12.77,13.00,12.43
12.83,12.77,12.96,12.68
12.85,12.91,13.11,12.85
12.92,12.85,13.03,12.85
12.81,12.47,12.83,12.47
12.48,12.45,12.65,12.03
12.43,12.62,12.62,12.35
12.58,12.91,12.92,12.40
12.80,12.70,12.80,12.65
12.70,13.06,13.11,12.70
13.14,12.79,13.14,12.79
13.03,13.06,13.09,12.87
12.97,12.75,12.97,12.68
12.88,12.80,12.90,12.75
12.76,12.82,12.82,12.68
12.83,12.65,12.88,12.53
12.65,12.85,12.92,12.40
12.78,12.82,12.99,12.70
12.92,13.01,13.01,12.84
13.58,14.04,14.16,13.49
14.09,13.98,14.32,13.82
14.18,13.42,14.18,13.41
13.36,13.04,13.36,12.77
13.22,13.56,14.07,13.10
13.40,13.98,13.99,13.40
13.97,14.22,14.22,13.73
14.14,13.74,14.14,13.70
13.70,14.02,14.02,13.70
14.07,14.00,14.07,13.84
13.90,13.99,14.04,13.82
13.85,13.38,13.85,13.38
13.45,12.98,13.45,12.78
13.00,12.90,13.37,12.90
12.91,13.00,13.01,12.85
13.06,12.75,13.06,12.46
12.71,12.77,12.77,12.54
12.70,12.53,12.77,12.53
12.48,12.45,12.53,12.30
12.42,12.31,12.50,12.24
12.31,12.34,12.37,12.25
12.35,12.50,12.51,12.35
12.48,12.21,12.48,12.21
12.31,12.45,12.45,12.18
12.36,12.24,12.50,12.24
12.27,12.24,12.33,12.19
12.35,12.56,12.56,11.75
12.47,12.24,12.55,12.20
12.27,12.51,12.54,12.19
12.53,12.52,12.75,12.52
12.60,12.94,12.94,12.60
13.07,13.02,13.07,12.90
13.00,13.04,13.09,12.90
13.10,13.56,13.61,12.99
13.47,13.31,13.47,13.22
13.25,13.15,13.40,13.12
13.09,13.13,13.22,13.01
13.23,12.85,13.23,12.84
12.80,13.41,13.41,12.80
13.60,13.35,13.63,13.30
13.37,13.93,13.98,13.33
13.91,13.87,13.98,13.70
13.99,14.06,14.08,13.91
13.97,13.97,14.08,13.89
14.04,14.00,14.04,13.89
13.94,14.04,14.07,13.86
14.02,14.15,14.15,13.93
14.16,14.00,14.24,13.90
14.13,13.88,14.14,13.70
13.47,14.22,14.23,12.99
14.10,14.22,14.25,14.07
14.24,14.07,14.25,13.77
14.16,14.25,14.25,14.16
14.18,14.22,14.23,14.15
14.17,13.93,14.17,13.84
13.92,13.94,13.99,13.58
13.93,13.97,14.09,13.75
14.23,13.96,14.23,13.57
13.96,14.04,14.04,13.64
13.70,13.71,13.76,12.93
13.79,13.94,14.01,13.79
14.02,13.53,14.05,13.46
13.59,13.61,13.81,13.21
13.88,13.95,13.95,13.84
13.88,13.88,13.95,13.84
13.66,13.29,13.71,13.29
13.34,13.60,14.00,13.00
13.52,13.74,13.78,13.52
13.85,13.34,13.85,13.31
13.26,13.67,13.70,13.24
13.67,13.65,13.67,13.46
13.78,14.14,14.25,13.69
14.18,14.20,14.20,14.10
14.19,14.20,14.20,14.05
14.20,14.16,14.21,14.13
14.03,14.02,14.09,13.90
13.95,14.03,14.14,13.40
14.00,13.94,14.10,13.94
14.17,13.84,14.17,13.74
13.71,13.76,13.93,13.70
13.84,13.89,13.90,13.77
13.82,13.88,14.03,13.82
13.92,13.91,13.92,13.85
13.81,13.75,13.81,13.71
13.70,13.63,13.72,13.63
13.50,13.61,13.63,13.35
13.52,13.38,13.54,13.38
13.28,13.41,13.52,13.28
13.28,13.46,13.61,13.28
13.60,13.85,13.90,13.50
13.89,14.03,14.10,13.89
14.00,14.19,14.20,13.94
14.11,14.25,14.25,13.60
14.25,14.26,14.26,14.23
14.36,14.88,15.00,14.22
14.97,15.22,15.22,14.96
15.22,15.29,15.35,15.21
15.19,15.38,15.50,15.19
15.48,15.61,15.75,15.43
15.55,15.59,15.70,15.55
15.57,15.25,15.70,15.00
15.26,16.00,16.00,15.26
15.76,15.50,15.89,15.42
15.46,15.50,15.55,15.40
15.36,15.55,15.70,15.36
15.48,15.55,15.55,15.48
15.55,15.41,15.55,15.26
15.49,15.40,15.50,15.40
15.49,15.47,15.50,15.44
15.51,15.36,15.52,15.25
15.49,15.36,15.50,15.27
15.40,15.36,15.45,15.26
15.42,15.25,15.71,15.25
15.31,15.23,15.35,15.00
15.24,15.21,15.45,15.18
15.29,14.92,15.49,14.86
14.95,14.79,14.95,14.75
14.86,14.86,14.89,14.76
14.94,14.92,14.95,14.85
14.94,14.71,14.94,14.71
14.79,14.82,14.85,14.68
14.73,14.76,14.83,14.65
14.68,14.20,14.69,14.15
14.11,13.57,14.31,13.57
13.70,12.91,13.77,12.82
13.03,13.07,13.20,12.91
13.02,13.18,13.26,13.02
13.02,14.21,14.26,13.02
14.15,14.14,14.15,14.12
14.06,13.47,14.16,13.40
13.42,13.42,13.55,13.32
13.50,13.50,13.50,13.36
13.45,13.50,13.50,13.45
13.49,13.60,13.60,13.38
13.63,13.71,13.78,13.60
13.75,13.88,13.99,13.75
13.88,13.96,13.99,13.83
13.99,14.05,14.20,13.85
14.03,14.08,14.20,14.00
13.97,14.11,14.13,13.97
14.04,14.04,14.19,14.04
13.95,13.90,14.13,13.90
14.06,14.02,14.10,13.96
14.02,14.18,14.31,14.02
14.29,14.24,14.29,14.20
14.19,14.26,14.83,14.19
14.35,14.12,14.35,14.11
14.30,14.11,14.30,14.08
14.14,14.31,14.37,14.00
14.32,14.19,14.41,14.11
14.10,14.15,14.33,14.10
14.19,14.30,14.31,14.12
14.31,14.46,14.50,14.29
15.07,14.69,15.07,14.55
14.74,14.57,14.74,14.50
14.47,14.75,14.77,14.47
14.75,14.77,14.78,14.57
14.65,14.60,14.77,14.60
14.61,14.60,14.70,14.56
14.45,14.36,14.51,14.31
14.07,14.18,14.33,14.04
14.19,14.14,14.28,14.11
14.23,14.46,14.60,14.23
14.47,14.23,14.50,14.07
14.34,14.53,14.53,14.25
14.46,14.47,14.55,14.45
14.31,14.51,14.51,14.31
14.53,14.55,14.61,14.50
14.59,14.56,14.65,14.48
14.55,14.33,14.68,14.29
14.43,14.14,14.51,13.39
14.07,14.34,14.34,13.78
14.25,14.46,14.51,14.24
14.56,14.48,14.58,14.27
14.57,14.75,14.77,14.51
14.68,14.75,14.75,14.54
14.72,14.88,14.99,14.50
14.85,14.48,15.00,14.48
14.59,14.31,14.59,14.31
14.29,14.10,14.45,13.81
14.13,14.07,14.26,14.07
14.13,14.13,14.32,14.08
14.04,14.30,14.37,14.04
14.16,14.15,14.23,14.00
13.90,14.00,14.17,13.90
14.00,14.11,14.32,14.00
14.26,14.25,14.29,14.12
14.36,14.29,14.38,14.12
14.31,14.10,14.31,14.00
14.15,14.26,14.26,14.10
14.20,14.17,14.22,14.01
14.15,14.24,14.25,14.12
14.25,14.16,14.25,14.08
14.20,14.13,14.25,14.13
14.04,13.95,14.25,13.95
13.96,13.81,14.05,13.81
13.79,13.72,13.84,13.55
13.83,13.82,13.87,13.66
13.80,13.98,13.98,13.80
14.00,13.96,14.00,13.80
13.96,13.80,13.96,13.75
13.80,13.98,13.98,13.80
13.90,13.80,13.90,13.80
13.80,13.80,13.93,13.75
13.80,13.91,13.93,13.75
13.86,14.00,14.00,13.75
14.00,13.83,14.00,13.80
13.80,13.84,14.00,13.80
13.80,13.80,13.87,13.75
13.67,13.81,13.84,13.67
13.76,13.92,13.98,13.76
13.99,14.00,14.00,13.90
13.97,13.94,14.00,13.92
14.00,14.01,14.01,13.91
14.00,13.72,14.00,13.69
13.66,13.81,13.81,13.60
13.58,13.36,13.93,13.26
13.39,13.42,13.66,13.39
13.50,13.42,13.57,13.30
13.34,13.27,13.42,13.27
13.20,13.15,13.29,13.04
13.03,13.02,13.23,13.02
13.13,12.99,13.44,12.95
12.98,13.19,13.20,12.98
13.11,13.01,13.17,12.97
13.07,13.16,13.20,13.07
13.19,13.15,13.20,13.01
13.15,13.75,13.82,12.78
13.82,13.87,13.87,13.70
13.85,13.30,13.96,13.27
13.25,13.40,13.41,13.25
13.50,13.72,13.72,13.31
13.59,13.82,13.82,13.27
13.83,13.83,13.85,13.76
13.92,13.74,13.92,13.66
13.76,13.63,13.78,13.63
13.70,13.86,13.86,13.65
13.91,13.51,13.95,13.39
13.44,13.41,13.47,13.21
13.50,13.65,13.65,13.24
13.45,13.42,13.58,13.20
13.42,13.23,13.42,13.07
13.25,13.23,13.34,13.11
13.35,13.39,13.39,13.10
13.72,13.26,13.73,13.26
13.34,13.19,13.41,13.15
13.23,13.23,13.40,13.23
