MLVF,Malvern Bancorp,NASDAQ
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.59,9.59,9.59,9.59
9.59,9.60,9.60,9.59
9.60,9.50,9.60,9.40
9.50,9.50,9.50,9.50
9.59,9.59,9.60,9.59
9.60,9.59,9.60,9.59
9.59,9.59,9.59,9.59
9.36,9.41,9.59,9.36
9.60,9.60,9.60,9.60
9.60,9.60,9.60,9.60
9.60,9.50,9.60,9.50
9.59,9.60,9.60,9.59
9.60,9.60,9.60,9.60
9.54,9.45,9.55,9.26
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.43,9.45,9.45,9.43
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.45,9.46,9.46,9.45
9.46,9.46,9.46,9.46
9.46,9.46,9.46,9.46
9.45,9.60,9.60,9.45
9.60,9.60,9.60,9.60
9.45,9.50,9.50,9.45
9.52,9.52,9.52,9.52
9.69,9.70,9.70,9.69
9.63,9.63,9.63,9.63
9.74,9.74,9.74,9.45
9.74,9.75,9.75,9.70
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.80,9.60,9.80,9.60
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.49,9.65,9.65,9.48
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.75,9.85,9.85,9.75
9.65,9.65,9.65,9.65
9.77,9.65,9.77,9.65
9.65,9.65,9.65,9.65
9.67,9.65,9.67,9.65
9.65,9.65,9.65,9.65
9.66,9.65,9.66,9.65
9.65,9.65,9.65,9.65
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.63
9.65,9.65,9.65,9.65
9.50,9.01,9.50,9.01
9.25,9.00,9.25,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.09,9.09,9.09,9.09
9.00,9.05,9.05,9.00
9.05,9.05,9.05,9.05
9.15,9.10,9.15,9.10
9.06,9.00,9.06,9.00
9.00,9.00,9.00,9.00
9.51,8.97,9.51,8.97
8.97,8.94,9.00,8.94
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.75,8.42,8.75,8.40
8.50,8.50,8.50,8.50
8.93,8.97,8.97,8.93
8.97,8.97,8.97,8.97
9.00,9.00,9.00,8.99
9.00,8.95,9.00,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
8.95,8.95,8.95,8.95
8.92,8.92,8.92,8.92
8.92,8.92,8.92,8.92
8.89,8.80,8.89,8.80
8.80,8.80,8.80,8.80
8.44,8.50,8.50,8.44
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.40,8.40,8.40,8.40
8.65,8.65,8.65,8.65
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.40,8.40,8.45,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.65,8.40,8.65,8.35
