KTOS,Kratos Defense & Security Solutions,NASDAQ
10.36,10.80,10.80,10.16
10.68,10.44,10.70,10.35
10.41,10.36,10.41,10.26
10.40,10.19,10.48,10.16
10.27,10.25,10.39,10.19
10.48,10.31,10.48,10.24
10.30,10.25,10.33,10.20
10.32,10.20,10.37,10.15
10.18,10.06,10.27,10.02
10.00,10.00,10.07,9.82
10.07,10.01,10.43,10.01
10.00,10.00,10.07,9.86
10.00,10.07,10.13,9.97
10.07,10.00,10.07,9.98
10.00,10.00,10.05,9.92
10.00,9.82,10.05,9.82
10.10,9.93,10.11,9.88
10.13,9.73,10.13,9.58
9.68,9.51,10.00,9.27
9.58,9.54,10.20,9.37
9.65,9.76,9.80,9.50
9.74,10.18,10.30,9.74
10.21,10.70,10.83,9.83
10.39,10.43,10.49,9.94
10.37,10.22,10.45,10.19
10.25,10.56,10.66,10.20
10.56,11.00,11.45,10.47
11.05,11.26,11.43,10.69
11.25,11.54,11.54,11.09
11.54,11.91,11.91,11.54
11.92,11.95,11.99,11.72
11.72,11.90,12.05,11.67
11.88,12.05,12.17,11.74
12.02,12.19,12.52,12.00
12.32,12.60,12.83,12.10
12.71,12.84,12.84,12.50
12.80,12.94,12.94,12.46
12.90,13.08,13.20,12.73
13.00,13.34,13.59,13.00
13.20,13.45,13.49,13.05
13.50,13.61,13.73,13.43
13.74,13.67,13.75,13.60
13.65,14.00,14.00,13.65
14.02,14.25,14.50,13.71
14.16,14.19,14.30,14.06
14.23,14.21,14.56,14.05
14.20,13.06,14.26,12.27
13.00,13.74,14.00,12.81
13.99,13.73,14.03,13.50
13.74,13.66,13.99,13.33
13.79,13.93,13.99,13.65
14.00,13.99,14.12,13.90
14.00,14.15,14.19,13.84
14.04,14.14,14.39,14.04
14.20,14.75,14.85,14.04
14.70,14.93,14.96,14.66
14.89,14.72,15.00,14.44
14.70,14.38,14.70,14.36
14.37,14.37,14.61,14.28
14.30,14.63,14.64,14.20
14.74,14.27,14.96,14.00
14.37,14.67,14.74,14.20
14.61,14.92,14.92,14.46
14.79,14.73,14.85,14.42
14.89,14.43,14.98,14.34
14.53,14.31,14.90,14.17
14.27,14.41,14.43,14.27
14.50,14.39,14.50,14.19
13.91,13.93,14.38,13.52
13.99,14.20,14.22,13.99
14.28,14.79,15.56,14.28
14.75,14.33,15.02,14.17
14.25,14.54,14.65,14.21
14.58,14.47,14.70,14.22
14.58,14.30,14.62,14.24
14.36,14.43,14.56,14.23
14.47,14.42,14.56,14.31
14.42,14.67,14.79,14.42
14.56,14.39,14.78,14.31
14.50,14.31,14.50,14.24
14.42,14.59,14.70,14.24
14.43,14.25,14.76,14.20
14.25,14.65,14.75,14.13
14.49,14.29,14.49,14.21
14.37,14.25,14.37,14.00
14.12,13.78,14.32,13.38
13.76,13.25,14.00,12.87
13.52,12.46,13.75,12.35
12.45,12.35,12.45,11.87
12.41,13.30,13.64,12.21
13.20,12.95,13.59,12.91
12.84,12.56,13.05,12.45
12.50,12.86,12.98,12.40
12.83,12.57,13.23,12.51
12.50,11.92,12.70,11.84
11.55,11.10,11.64,9.82
11.00,11.77,11.87,11.00
11.72,11.84,12.15,11.49
11.80,11.76,11.84,11.25
11.80,11.97,12.07,11.75
12.11,12.35,12.35,12.02
12.24,12.26,12.38,12.17
12.07,12.09,12.38,12.06
12.17,12.35,12.35,12.16
12.30,12.30,12.51,12.17
12.07,11.79,12.34,11.76
11.89,11.07,11.89,11.00
11.17,11.13,11.26,11.03
11.16,10.99,11.23,10.97
11.18,11.27,11.34,10.93
11.21,11.41,11.48,11.07
11.53,12.02,12.32,11.49
12.06,11.84,12.06,11.70
11.72,11.83,11.94,11.56
11.81,11.47,11.81,11.42
11.47,11.45,11.59,11.41
11.60,11.25,11.60,11.18
11.24,10.78,11.37,10.76
10.77,10.70,10.97,10.61
10.65,11.15,11.26,10.58
11.22,11.57,11.72,11.01
11.49,10.95,11.54,10.93
10.91,10.48,11.06,10.38
10.45,10.50,10.92,10.45
10.46,10.11,10.49,9.96
10.15,10.09,10.26,9.68
10.21,9.86,10.24,9.65
9.86,10.43,10.44,9.85
10.50,10.24,10.58,10.06
10.21,10.41,10.45,9.98
10.63,10.14,10.90,10.09
10.29,10.77,10.90,10.14
10.72,10.36,10.91,10.28
10.32,10.13,10.37,9.98
10.05,10.02,10.29,9.78
10.00,9.97,10.11,9.79
9.90,9.85,10.10,9.77
9.95,9.97,10.08,9.83
10.08,10.27,10.31,9.98
10.27,10.52,10.64,10.27
10.53,11.20,11.25,10.42
11.30,11.16,11.52,11.13
11.16,10.88,11.23,10.83
10.83,10.80,11.00,10.71
10.69,11.06,11.21,10.69
10.96,11.39,11.45,10.87
11.33,11.18,11.48,10.99
11.19,11.41,11.45,11.16
11.33,11.21,11.49,11.09
11.15,11.60,11.62,11.14
11.61,11.99,12.00,11.34
11.85,11.64,11.98,11.63
11.46,10.81,11.48,10.80
10.65,11.32,11.38,10.61
11.26,10.80,11.29,10.75
10.68,10.84,10.88,10.68
10.94,10.84,11.15,10.83
10.82,10.85,11.03,10.76
10.77,10.29,10.93,10.12
10.29,10.16,10.34,10.00
10.15,9.86,10.35,9.86
9.84,9.71,9.91,9.62
9.70,9.84,9.85,9.54
9.86,9.72,10.00,9.71
9.83,9.92,10.00,9.80
9.92,9.46,10.00,9.45
9.50,9.90,9.91,9.36
9.93,11.05,11.05,9.93
11.08,10.81,11.45,10.65
10.92,11.05,11.06,10.84
10.99,10.96,11.22,10.87
11.00,11.32,11.32,10.99
11.41,10.97,11.67,10.91
11.11,11.28,11.31,11.02
11.29,11.27,11.42,11.09
11.20,11.11,11.29,11.07
11.10,11.29,11.31,10.72
11.25,10.66,11.25,10.54
10.80,10.79,10.83,10.20
10.82,11.14,11.16,10.61
11.13,10.64,11.13,10.46
10.56,10.36,10.78,10.28
10.29,10.36,10.60,10.21
10.39,10.92,10.97,10.38
10.97,10.71,11.03,10.68
10.76,10.73,10.77,10.62
10.68,10.72,10.81,10.68
10.80,10.65,10.91,10.60
10.73,10.60,10.77,10.47
10.61,10.60,10.64,10.35
10.71,10.75,10.99,10.69
10.56,10.47,10.81,10.46
10.53,10.57,10.70,10.40
10.60,10.77,10.85,10.50
10.79,10.74,10.94,10.58
10.67,11.12,11.17,10.59
11.17,11.08,11.32,11.05
11.13,10.99,11.34,10.96
11.16,10.99,11.16,10.99
11.01,11.05,11.06,10.91
10.92,10.92,11.14,10.76
10.98,11.16,11.26,10.86
11.25,11.10,11.35,11.02
11.11,11.15,11.26,10.89
11.26,11.55,11.69,11.13
11.49,11.56,11.68,11.35
11.43,11.41,11.49,11.25
