RSG,Republic Services,NASDAQ
28.58,28.68,28.78,28.37
28.64,28.72,28.72,28.49
28.65,28.94,28.97,28.52
28.86,28.89,29.05,28.67
28.79,28.93,28.99,28.48
29.15,28.92,29.43,28.78
28.80,28.88,28.91,28.54
28.96,29.28,29.34,28.88
29.20,29.22,29.30,28.99
29.21,28.38,29.26,28.36
28.35,28.59,28.68,28.33
28.33,28.31,28.36,28.00
28.51,28.20,29.01,28.11
28.00,27.58,28.28,27.54
27.70,27.43,27.83,27.11
27.27,26.95,27.36,26.93
26.87,27.04,27.09,26.62
27.09,26.90,27.10,26.50
27.11,26.79,27.20,26.70
26.82,27.00,27.08,26.59
26.92,27.02,27.19,26.80
26.88,26.75,27.03,26.60
26.54,25.92,26.64,25.88
25.86,25.68,26.19,25.15
25.68,25.62,25.96,25.41
25.84,25.87,26.14,25.63
25.80,25.89,26.01,25.56
25.75,26.22,26.28,25.50
26.45,26.03,26.45,25.50
26.26,27.02,27.29,26.21
27.24,27.42,27.60,27.10
27.42,27.63,27.71,27.34
27.60,28.08,28.27,27.47
28.30,28.00,28.34,27.92
28.00,27.66,28.15,27.58
27.81,28.06,28.07,27.47
27.78,28.14,28.15,27.56
28.21,28.14,28.44,28.11
28.33,28.89,28.91,28.32
29.03,29.31,29.34,29.01
29.30,29.23,29.44,29.01
29.26,29.07,29.26,28.87
29.30,29.51,29.55,29.20
29.51,29.24,29.54,29.16
29.12,29.00,29.27,28.88
29.06,28.72,29.12,28.48
28.68,28.80,28.84,28.43
28.83,28.71,29.01,28.69
28.70,29.04,29.06,28.64
29.09,28.84,29.09,28.71
28.94,28.84,29.04,28.72
28.92,28.85,28.96,28.75
28.55,28.55,29.00,28.39
28.47,28.55,28.63,28.32
28.56,28.88,29.00,28.48
28.86,28.84,29.00,28.67
28.96,28.76,29.06,28.73
28.77,28.97,29.03,28.68
29.07,29.22,29.25,28.98
29.20,29.13,29.25,29.01
29.06,29.02,29.16,28.79
29.26,29.18,29.49,29.03
29.32,29.39,29.50,29.18
29.41,29.75,29.76,29.28
29.62,29.68,29.79,29.48
29.68,29.79,29.84,29.53
29.89,29.95,29.95,29.70
30.07,29.99,30.07,29.87
30.00,29.94,30.00,29.66
30.01,30.12,30.23,29.76
30.52,30.69,30.81,30.07
30.65,30.38,30.91,30.26
30.36,30.29,30.45,29.91
30.35,30.49,30.58,30.28
30.45,30.44,30.61,30.25
30.27,30.28,30.34,29.96
30.18,30.27,30.52,29.99
30.30,30.59,30.77,30.27
30.35,29.62,30.39,29.56
29.79,29.80,30.00,29.58
30.00,30.17,30.28,29.80
30.31,31.03,31.47,30.31
31.19,31.58,31.60,31.01
31.32,30.14,31.32,30.00
29.92,29.95,30.22,29.65
29.89,29.08,30.16,27.68
29.15,28.95,29.37,28.53
30.24,30.00,30.28,29.77
29.87,29.99,30.42,29.77
30.07,30.36,30.38,29.90
30.28,30.10,30.31,29.95
29.84,29.58,29.95,29.23
29.64,29.79,29.89,29.32
30.20,29.75,30.22,29.64
29.68,29.41,29.72,29.23
29.02,28.25,29.02,28.25
28.02,28.65,28.73,27.72
28.51,28.27,28.64,28.26
27.69,28.46,28.47,27.65
28.70,28.32,28.76,28.26
28.79,29.25,29.25,28.72
29.32,29.12,29.37,28.85
28.94,29.05,29.37,28.68
29.23,29.68,29.68,28.92
29.82,29.96,29.99,29.66
29.58,28.51,29.58,28.39
28.57,28.07,28.64,28.02
28.05,28.94,29.00,28.04
29.14,29.60,29.86,29.14
29.92,30.65,30.67,29.92
30.33,30.67,30.67,30.21
30.71,30.84,31.09,30.71
31.20,31.29,31.31,30.86
31.15,31.30,31.36,31.03
31.39,31.54,31.54,31.02
31.56,31.52,31.74,31.35
31.75,31.29,31.92,31.07
31.38,30.60,31.48,30.56
30.62,30.63,30.83,30.36
30.53,30.34,30.85,30.29
30.48,30.97,30.98,30.02
30.99,30.89,31.20,30.70
30.45,29.56,30.45,29.36
29.55,29.73,30.19,29.37
29.90,29.53,29.94,29.00
29.63,29.26,29.74,29.14
29.50,29.44,29.93,29.21
29.42,30.12,30.19,29.11
30.28,30.53,30.55,30.24
30.52,30.60,30.64,30.38
30.56,30.59,30.71,30.41
30.88,30.89,31.04,30.73
30.74,30.44,30.74,30.13
30.38,30.74,30.80,30.12
30.61,29.98,30.76,29.89
30.04,30.12,30.21,29.76
29.85,30.45,30.47,29.67
30.57,31.10,31.10,30.39
31.47,31.75,31.84,31.30
31.64,32.06,32.06,31.42
32.24,32.65,32.67,32.15
32.85,32.25,32.95,32.17
32.18,32.12,32.24,31.95
32.37,31.98,32.45,31.68
32.00,31.86,32.00,31.06
32.32,32.47,32.51,32.15
32.36,32.31,32.49,32.12
32.40,32.39,32.57,32.31
32.24,31.84,32.31,31.75
31.64,31.64,31.66,31.23
31.83,31.77,31.90,31.62
31.57,31.28,31.58,31.13
30.94,29.94,30.94,29.78
29.50,29.43,29.62,28.97
29.42,29.40,29.72,29.38
29.34,29.66,29.70,29.03
29.89,30.16,30.50,29.74
30.21,30.00,30.31,29.86
29.94,30.11,30.65,29.75
30.39,30.51,30.65,30.04
30.64,30.06,30.68,30.00
29.81,29.95,30.09,29.51
29.69,29.77,29.90,29.26
29.92,29.64,30.11,29.57
29.76,30.25,30.28,29.48
30.01,29.82,30.27,29.82
29.66,29.43,29.75,29.33
29.84,30.27,30.59,29.73
30.19,30.78,30.80,29.72
31.09,31.14,31.25,30.85
30.88,30.41,30.99,30.36
30.40,30.09,30.54,30.00
30.67,30.43,30.93,30.25
30.51,30.60,30.71,30.32
30.94,30.71,30.96,30.57
30.78,30.79,31.08,30.51
30.71,30.84,30.85,30.41
30.81,30.95,31.00,30.68
30.98,31.21,31.43,30.96
31.35,31.60,31.67,31.03
31.54,31.66,31.88,31.44
31.54,31.22,31.85,31.20
30.93,30.36,31.00,30.23
30.72,30.53,30.81,30.47
30.48,29.89,30.63,29.83
29.85,30.16,30.21,29.56
29.93,30.43,30.54,29.82
30.69,30.49,30.78,30.31
30.57,30.56,30.74,30.34
30.42,30.19,30.58,30.02
30.45,31.05,31.18,30.40
30.94,31.20,31.34,30.88
31.37,31.10,31.41,30.95
31.08,31.22,31.30,31.00
31.24,31.24,31.43,31.07
31.11,31.15,31.22,30.77
31.35,31.87,32.13,31.24
31.89,31.05,32.00,31.04
31.32,30.74,31.41,30.60
30.88,30.30,30.97,30.17
30.06,30.08,30.37,29.97
30.18,30.32,30.70,30.11
30.50,30.80,30.87,30.50
30.90,30.71,30.99,30.61
30.87,30.82,31.22,30.80
30.90,30.65,31.06,30.51
30.38,30.08,30.38,29.84
30.25,30.44,30.50,30.12
30.26,29.81,30.26,29.70
29.90,29.45,30.27,29.28
29.64,29.89,30.04,29.64
29.86,29.84,30.05,29.57
30.02,29.95,30.12,29.74
29.44,29.04,29.44,28.05
28.94,28.45,28.94,28.39
28.44,28.59,29.03,28.36
28.59,28.66,28.71,28.37
28.48,28.17,28.68,28.11
28.16,28.27,28.56,28.02
28.40,28.33,28.56,28.33
28.05,27.88,28.20,27.70
27.85,28.04,28.23,27.78
28.35,28.30,28.50,28.21
28.31,28.17,28.33,27.83
28.00,28.16,28.30,27.89
27.90,28.00,28.07,27.80
28.13,28.59,28.61,28.12
28.30,28.27,28.40,28.09
28.01,28.34,28.39,27.70
28.15,28.14,28.19,27.97
28.48,28.63,28.69,28.30
28.70,29.33,29.33,28.69
29.12,28.79,29.18,28.55
28.75,28.79,28.86,28.31
28.98,28.45,28.99,28.43
28.51,28.81,28.89,28.46
29.02,29.63,29.65,28.92
29.83,29.93,29.94,29.58
30.00,30.41,30.42,30.00
