CDXC,ChromaDex Corporation - Common Stock,NASDAQ
1.05,1.35,1.35,1.05
1.20,1.41,1.41,1.17
1.35,1.44,1.44,1.26
1.44,1.47,1.47,1.44
1.35,1.50,1.50,1.35
1.53,1.65,1.77,1.50
1.71,1.80,1.80,1.71
1.89,1.80,1.89,1.65
1.77,1.65,1.77,1.65
1.83,1.95,2.04,1.83
1.80,1.74,1.80,1.50
1.92,1.92,2.10,1.92
1.59,1.77,1.77,1.44
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.50,1.50,1.50,1.50
N/A,N/A,N/A,N/A
1.65,1.32,1.65,1.32
N/A,N/A,N/A,N/A
1.26,1.47,1.47,1.26
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.23,1.23,1.23,1.23
1.20,1.29,1.29,1.06
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.77,1.41,1.77,1.41
1.44,1.62,1.77,1.41
1.65,1.65,1.65,1.65
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.65,1.41,1.65,1.41
1.41,1.41,1.41,1.41
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.62,1.35,1.62,1.35
1.41,1.62,1.62,1.41
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.50,1.53,1.53,1.50
1.65,1.53,1.65,1.41
1.38,1.38,1.38,1.38
N/A,N/A,N/A,N/A
1.35,1.35,1.35,1.35
1.35,1.65,1.74,1.35
1.89,1.56,1.89,1.29
1.41,1.38,1.41,1.38
1.40,1.38,1.40,1.35
N/A,N/A,N/A,N/A
1.35,1.41,1.56,1.32
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.50,1.35,1.50,1.35
1.38,1.38,1.41,1.38
1.38,1.53,1.53,1.38
1.53,1.38,1.53,1.35
1.35,1.29,1.38,1.29
1.38,1.38,1.38,1.38
N/A,N/A,N/A,N/A
1.38,1.53,1.53,1.38
1.53,1.53,1.53,1.53
1.53,1.41,1.54,1.38
1.41,1.65,1.65,1.41
1.80,1.95,2.10,1.80
2.01,2.64,2.73,2.01
2.61,3.42,3.42,2.28
