IPG,Interpublic Group of Companies,NASDAQ
7.45,7.53,7.62,7.40
7.54,7.45,7.54,7.41
7.40,7.45,7.46,7.32
7.37,7.26,7.45,7.19
7.27,7.27,7.30,7.08
7.25,7.47,7.47,7.22
7.41,7.29,7.41,7.23
7.31,7.38,7.45,7.19
7.40,7.22,7.46,7.14
7.17,7.16,7.24,6.98
7.18,7.12,7.21,7.07
7.03,7.15,7.16,6.95
7.24,7.01,7.33,6.98
6.99,6.85,7.02,6.81
6.94,6.78,6.94,6.76
6.73,6.66,6.82,6.63
6.61,6.47,6.63,6.38
6.50,6.52,6.67,6.46
6.56,6.46,6.61,6.41
6.52,6.60,6.65,6.47
6.63,6.72,6.76,6.52
6.73,6.69,6.88,6.59
6.63,6.41,6.67,6.37
6.57,6.39,6.57,6.21
6.44,6.35,6.51,6.29
6.44,6.40,6.50,6.31
6.36,6.50,6.66,6.33
6.49,6.73,6.76,6.40
6.70,6.72,6.74,6.60
6.82,6.87,6.90,6.77
6.84,6.98,7.02,6.84
6.98,7.09,7.12,6.92
7.05,7.11,7.19,7.02
7.15,7.06,7.18,6.96
7.07,6.85,7.07,6.76
6.86,6.82,6.96,6.76
6.68,6.75,6.77,6.59
6.89,7.50,7.71,6.77
7.52,8.26,8.39,7.52
8.18,8.17,8.37,8.10
8.20,8.18,8.39,8.10
8.22,8.29,8.33,8.12
8.33,8.45,8.56,8.32
8.45,8.51,8.66,8.37
8.41,8.52,8.56,8.37
8.47,8.58,8.65,8.35
8.56,8.53,8.60,8.18
8.49,8.42,8.56,8.33
8.44,8.34,8.50,8.22
8.36,8.43,8.43,8.29
8.45,8.54,8.58,8.42
8.51,8.64,8.69,8.48
8.61,8.61,8.75,8.53
8.53,8.73,8.79,8.43
8.74,8.79,8.87,8.46
8.73,8.53,8.73,8.39
8.65,8.39,8.65,8.36
8.40,8.33,8.57,8.33
8.38,8.49,8.55,8.30
8.49,8.50,8.58,8.34
8.49,8.32,8.59,8.31
8.40,8.49,8.50,8.30
8.50,8.67,8.67,8.45
8.62,8.52,8.67,8.52
8.53,8.54,8.62,8.48
8.51,8.47,8.52,8.34
8.49,8.72,8.82,8.41
8.77,8.77,8.82,8.65
8.77,8.64,8.84,8.62
8.64,9.05,9.29,8.64
9.05,9.22,9.30,8.96
9.17,8.96,9.24,8.90
8.93,9.06,9.09,8.72
9.44,9.74,9.93,9.43
9.77,9.64,9.80,9.48
9.60,9.85,9.86,9.50
9.86,9.73,9.89,9.66
9.78,9.87,9.89,9.74
9.77,9.42,9.83,9.36
9.52,9.27,9.62,9.17
9.06,9.50,9.70,9.06
9.53,8.91,9.56,8.86
8.98,8.99,9.08,8.90
8.88,8.45,8.89,8.25
8.37,8.40,8.55,8.16
8.34,8.05,12.25,7.43
8.35,7.72,8.35,7.50
8.14,8.36,8.51,7.84
8.20,8.17,8.35,8.09
8.21,8.42,8.48,8.18
8.37,8.38,8.60,8.26
8.29,8.05,8.34,7.92
8.06,8.09,8.20,7.84
8.19,8.04,8.28,7.94
7.98,7.90,8.03,7.77
7.65,7.58,7.88,7.53
7.44,7.77,7.83,7.28
8.20,7.87,8.20,7.68
7.62,7.80,7.83,7.32
7.83,7.92,8.27,7.82
8.05,8.58,8.61,8.05
8.56,8.35,8.61,8.31
8.22,7.92,8.41,7.92
7.99,8.12,8.30,7.95
8.13,8.31,8.49,8.06
8.06,7.84,8.29,7.78
7.84,7.52,7.96,7.52
7.55,7.64,7.66,7.34
7.69,7.66,7.93,7.53
7.85,8.07,8.08,7.81
7.95,7.98,8.06,7.88
8.08,7.97,8.17,7.95
8.10,8.09,8.14,7.98
8.00,8.06,8.11,7.89
8.04,8.27,8.28,7.99
8.27,8.32,8.40,8.24
8.43,8.31,8.58,8.29
8.29,8.16,8.39,8.16
8.16,8.25,8.32,8.08
8.19,7.96,8.29,7.95
8.01,7.71,8.05,7.71
7.73,7.53,7.87,7.46
7.35,7.27,7.44,7.19
7.27,7.13,7.39,7.10
7.19,7.00,7.20,6.95
7.18,6.93,7.20,6.86
7.01,7.10,7.24,6.99
7.14,7.31,7.35,7.06
7.49,7.63,7.67,7.38
7.67,7.72,7.75,7.58
7.66,7.68,7.80,7.57
7.78,7.90,7.90,7.65
7.84,7.85,7.89,7.71
7.86,7.83,7.92,7.66
7.73,7.32,7.78,7.31
7.35,7.54,7.56,7.33
7.50,7.88,7.98,7.50
7.88,7.64,7.90,7.62
