DEL,Deltic Timber Corporation Common Stock,NASDAQ
46.88,48.30,48.49,46.80
48.08,48.69,49.02,47.81
48.77,48.84,50.11,48.63
48.65,48.95,49.10,47.55
48.63,48.85,49.00,47.81
49.27,50.07,50.48,48.70
49.54,49.48,49.83,48.80
49.53,50.13,50.54,49.50
50.10,50.99,51.20,50.03
51.69,51.12,51.69,50.20
51.10,53.50,54.15,50.85
53.32,52.14,53.42,51.92
52.14,49.10,52.18,49.07
49.10,46.52,49.24,46.44
47.29,47.87,49.15,47.29
47.56,46.20,48.07,46.02
45.82,47.30,47.32,45.82
47.52,45.78,47.52,45.71
45.77,44.91,46.58,44.90
45.18,45.05,45.53,44.53
45.05,45.17,45.75,44.71
45.00,43.99,45.21,43.61
43.70,41.82,43.70,41.56
41.84,41.79,41.97,40.10
41.64,40.48,41.64,40.11
41.10,40.95,41.50,40.13
40.58,41.48,42.10,39.99
41.31,42.07,42.08,40.70
41.84,43.00,43.00,41.21
43.58,44.23,44.59,43.08
44.25,44.84,44.88,43.95
44.90,46.38,46.42,44.25
46.35,46.40,46.53,45.16
46.68,47.02,47.28,46.34
47.08,46.51,47.59,46.22
46.68,46.54,47.48,46.50
45.57,46.27,46.33,45.15
46.35,45.94,46.97,45.85
46.18,47.34,47.79,45.98
47.31,47.50,47.71,46.62
47.59,48.44,49.38,47.55
48.55,48.25,49.18,47.90
48.37,49.69,49.72,48.37
49.77,50.56,50.69,49.70
50.23,50.59,50.99,49.55
50.44,49.84,51.16,49.48
49.65,50.33,50.35,49.42
50.42,50.82,51.00,50.28
50.53,50.85,50.99,50.18
51.00,51.74,51.81,50.63
51.77,52.04,52.50,51.14
51.79,52.05,52.28,51.79
50.20,50.20,52.47,49.95
49.94,50.11,50.36,49.46
49.98,50.09,50.97,48.94
50.09,49.30,50.25,49.14
49.81,48.21,50.16,48.14
48.45,47.65,48.45,46.93
47.76,47.45,48.43,47.02
47.57,45.49,47.83,45.23
45.45,44.05,45.83,44.05
45.09,45.45,45.95,44.15
