DLA,Delta Apparel,NASDAQ
10.76,10.94,10.94,10.76
10.87,10.30,11.05,10.30
10.72,10.70,10.72,10.50
10.79,10.87,11.00,10.69
10.98,11.00,11.00,10.98
11.70,11.66,11.96,11.55
11.74,11.43,11.74,11.43
11.50,11.97,11.97,10.80
11.59,11.81,11.97,11.59
11.85,12.14,12.25,11.85
12.13,12.01,12.50,11.99
11.98,12.14,12.45,11.84
12.20,12.16,12.30,11.94
12.20,11.80,12.20,11.80
11.90,12.24,12.24,11.90
12.44,12.45,12.50,12.36
12.50,12.50,12.75,12.42
12.81,12.65,12.81,12.30
12.62,12.72,12.83,12.62
12.48,13.13,13.14,12.48
13.13,13.50,13.50,13.01
13.50,13.60,13.60,13.41
13.50,13.50,13.60,13.44
13.60,13.50,13.60,13.49
13.65,13.55,13.65,13.55
13.50,13.56,13.56,13.50
13.60,13.75,13.90,13.59
14.00,13.75,14.00,13.75
13.75,13.60,13.84,13.60
13.71,13.77,13.90,13.71
13.66,13.90,13.90,13.32
13.85,13.75,13.90,13.75
13.90,13.82,14.00,13.80
13.80,13.68,13.80,13.61
13.75,13.80,13.94,13.65
13.80,13.80,13.80,13.80
13.75,13.75,13.76,13.70
13.88,13.87,13.88,13.77
13.69,13.79,13.90,13.69
14.05,15.00,15.00,14.05
14.85,14.96,15.15,14.85
14.91,15.05,15.05,14.91
15.05,15.05,15.10,14.91
15.02,15.17,15.17,14.97
15.19,15.20,15.20,15.09
15.20,15.07,15.20,15.00
15.10,15.14,15.14,15.03
15.04,15.10,15.15,15.04
15.00,15.20,15.20,14.91
15.20,15.20,15.34,15.20
15.20,15.11,15.20,15.11
15.13,15.15,15.15,15.13
15.24,15.24,15.24,15.13
15.13,15.30,15.30,15.12
15.30,15.35,15.35,15.29
15.35,15.64,15.93,15.33
15.90,15.55,15.91,15.52
15.51,15.65,15.65,15.51
15.50,15.51,15.51,15.37
15.71,15.37,15.72,15.37
15.37,15.60,15.60,15.35
15.58,15.94,15.94,15.58
16.00,15.51,16.00,14.24
15.62,15.36,15.79,15.36
15.76,15.73,15.76,15.73
15.41,15.60,15.75,15.41
15.75,15.60,15.75,15.59
15.47,15.44,15.63,15.21
15.64,15.60,15.76,15.51
15.95,15.84,15.99,15.65
15.66,15.98,15.98,15.66
15.98,15.82,15.98,15.65
15.65,15.75,15.80,15.65
15.78,15.97,15.98,15.77
15.97,15.83,15.97,15.83
15.98,15.91,15.98,15.71
16.57,16.97,17.46,16.48
17.04,16.78,17.41,16.78
17.15,16.56,17.15,16.25
16.96,17.04,17.24,16.50
17.28,16.62,17.29,16.58
16.90,16.79,17.22,16.60
17.27,16.59,17.27,16.42
16.84,16.84,17.27,16.51
16.36,16.63,16.97,16.36
16.52,16.74,16.74,15.62
16.64,16.59,16.75,16.20
16.80,16.72,17.36,16.72
16.70,16.89,17.35,16.10
17.16,17.36,17.47,16.95
17.22,17.24,17.51,16.91
16.85,16.75,16.85,16.37
16.75,17.35,17.35,16.75
17.30,17.30,17.46,17.05
17.24,17.29,17.40,17.05
16.65,17.00,17.23,16.51
16.67,17.00,17.00,16.60
