SOFO,Sonic Foundry,NASDAQ
4.93,5.00,5.01,4.80
4.98,5.15,5.15,4.98
5.18,5.10,5.47,5.10
5.21,5.29,5.29,5.05
5.23,5.15,5.23,4.90
5.09,5.06,5.15,5.02
5.05,5.07,5.09,5.05
5.05,5.26,5.40,5.05
5.26,5.38,5.38,5.25
5.40,5.35,5.40,5.27
5.30,5.31,5.31,5.26
5.30,5.35,5.46,5.30
5.32,5.36,5.38,5.31
5.27,5.33,5.33,5.26
5.33,5.50,5.50,5.33
5.50,5.44,5.50,5.44
5.39,5.40,5.40,5.39
5.50,5.40,5.54,5.26
5.31,5.50,5.55,5.31
5.48,6.04,6.25,5.48
6.06,6.60,6.60,6.06
6.73,6.66,6.93,6.65
6.76,6.65,6.83,6.47
6.59,6.80,7.00,6.50
6.70,6.74,6.75,6.50
6.75,6.59,6.76,6.59
6.40,6.19,6.42,6.16
6.22,6.62,6.99,6.22
6.99,6.75,6.99,6.55
6.59,6.39,6.64,6.26
6.23,6.50,6.61,5.90
6.60,6.39,6.79,6.39
6.55,6.50,6.55,6.50
6.37,6.41,6.41,6.24
6.44,6.40,6.61,6.40
6.41,6.28,6.41,6.28
6.31,6.35,6.35,6.25
6.35,6.60,6.60,6.35
6.68,6.80,6.99,6.68
6.94,6.80,6.97,6.70
6.50,6.95,6.95,6.50
6.97,6.90,6.99,6.82
6.94,6.93,7.05,6.84
7.10,7.34,7.59,7.00
7.33,7.40,7.43,7.30
7.45,7.22,7.45,7.22
7.50,7.19,7.50,7.00
7.03,7.31,7.53,7.03
7.38,7.29,7.40,7.16
7.30,7.51,7.55,7.21
7.51,7.89,7.90,7.51
7.92,8.21,8.21,7.92
8.13,7.95,8.13,7.75
8.06,7.80,8.21,7.50
7.30,7.75,7.80,7.25
7.62,7.39,7.65,7.39
7.40,7.55,7.58,7.28
8.00,7.51,8.00,7.50
7.28,7.40,7.72,7.26
7.64,7.64,7.64,7.64
7.68,7.61,7.68,7.61
7.12,7.61,7.61,7.10
7.99,7.69,7.99,7.51
7.32,7.11,7.32,7.11
7.20,7.20,7.20,7.20
7.50,7.50,7.50,7.50
7.33,7.18,7.33,7.13
7.02,7.24,7.44,7.00
7.22,7.84,7.84,7.22
7.25,7.25,7.48,6.96
7.25,7.27,7.38,7.25
7.25,7.30,7.30,7.25
7.08,7.42,7.42,7.01
7.42,7.42,7.52,7.30
7.35,7.40,7.43,7.25
7.26,7.50,7.50,7.26
7.28,7.52,7.58,7.28
7.60,7.60,7.66,7.55
7.60,7.55,7.81,7.55
7.74,7.61,7.74,7.55
7.55,7.61,7.68,7.55
7.55,7.30,7.66,7.25
7.25,7.25,7.25,7.01
7.01,7.25,7.25,7.01
7.25,7.25,7.25,7.25
7.02,6.70,7.30,6.70
6.66,6.75,7.05,6.60
7.00,6.90,7.00,6.76
6.69,6.84,6.84,6.60
6.75,6.84,6.84,6.50
6.52,6.58,6.80,6.52
6.53,6.67,6.75,6.50
6.52,6.84,6.84,6.26
6.44,6.49,6.80,6.40
6.49,6.74,6.74,6.30
6.51,6.50,6.57,6.50
6.47,6.50,6.87,6.47
6.33,6.50,6.55,6.31
6.32,6.50,6.50,6.25
6.50,6.60,6.60,6.40
6.60,6.60,6.60,6.60
6.50,6.78,6.78,6.50
6.79,6.62,6.79,6.60
6.71,6.48,6.71,6.31
6.65,6.65,6.65,6.65
6.65,6.25,6.65,6.25
6.25,6.12,6.30,5.84
6.15,6.15,6.30,6.15
6.50,6.50,6.50,6.45
6.50,6.65,6.65,6.50
6.65,6.71,6.71,6.64
6.70,6.70,6.70,6.50
6.14,6.50,6.50,6.14
6.79,6.70,6.80,6.70
6.80,6.80,6.80,6.80
6.67,7.13,7.13,6.52
7.15,7.41,7.50,7.15
7.41,7.41,7.41,7.41
6.77,7.21,7.32,6.77
6.66,6.72,6.75,6.66
7.00,7.17,7.50,6.99
7.26,7.26,7.26,7.22
7.16,7.18,7.18,7.16
7.16,7.31,7.45,7.16
7.42,6.95,7.42,6.90
6.84,7.00,7.20,6.81
7.20,7.32,7.32,7.02
7.18,7.31,7.32,7.16
7.32,7.62,7.62,7.32
7.57,7.79,7.89,7.57
7.79,7.70,7.79,7.54
7.84,7.75,7.84,7.65
7.58,7.61,7.95,7.58
7.56,7.61,7.61,7.50
7.66,7.60,7.66,7.52
7.51,7.50,7.51,7.50
7.49,7.40,7.49,7.30
7.50,7.60,7.60,7.50
7.64,7.60,7.64,7.41
7.28,7.52,7.60,7.28
