PTF,PowerShares DWA Technology Momenum Portfolio,NASDAQ
23.23,23.21,23.30,23.21
23.21,23.22,23.27,23.16
23.19,23.06,23.23,23.04
22.98,22.94,22.98,22.90
22.95,23.07,23.07,22.95
23.01,22.89,23.01,22.83
22.55,22.59,22.59,22.50
22.73,22.90,22.92,22.56
22.93,23.03,23.07,22.90
23.04,22.69,23.04,22.55
22.69,23.00,23.00,22.69
22.81,22.80,22.81,22.51
22.82,22.60,22.98,22.56
22.59,21.85,22.59,21.84
22.01,21.95,22.05,21.85
21.88,22.09,22.11,21.88
21.87,22.05,22.05,21.75
21.92,21.82,21.92,21.53
21.75,21.41,21.86,21.30
21.41,21.61,21.63,21.38
21.66,21.74,21.76,21.53
21.60,21.66,21.76,21.56
21.42,20.90,21.42,20.90
20.76,20.92,20.94,20.59
20.97,20.94,21.07,20.94
21.11,21.14,21.22,21.11
21.16,21.12,21.17,21.01
21.10,21.40,21.43,21.05
21.29,21.54,21.54,21.29
21.72,21.92,21.92,21.61
22.00,22.01,22.02,21.89
21.97,22.21,22.21,21.97
22.20,22.28,22.34,22.18
22.28,22.13,22.28,22.12
22.08,21.95,22.08,21.90
21.93,22.07,22.07,21.93
21.81,21.93,21.93,21.66
21.99,22.00,22.01,21.90
22.15,22.42,22.42,22.15
22.47,22.48,22.63,22.47
22.50,22.44,22.64,22.44
22.47,22.40,22.47,22.35
22.65,22.83,22.87,22.65
22.84,22.87,22.89,22.84
22.82,22.98,23.11,22.82
23.04,23.12,23.21,23.04
22.99,23.11,23.11,22.97
23.19,23.01,23.19,22.95
22.93,22.93,23.06,22.79
23.00,23.04,23.12,22.95
23.14,23.39,23.53,23.14
23.44,23.27,23.44,23.27
22.95,22.95,23.10,22.95
22.77,23.34,23.37,22.77
23.41,23.66,23.66,23.41
23.62,23.30,23.62,23.30
23.51,23.21,23.55,23.21
23.23,23.11,23.25,23.04
23.14,23.19,23.29,23.14
23.23,23.26,23.38,23.21
23.18,23.15,23.30,23.12
23.17,23.03,23.18,22.96
23.16,23.51,23.53,23.16
23.45,23.52,23.60,23.35
23.43,23.43,23.51,23.30
23.14,23.39,23.39,23.14
23.36,23.52,23.52,23.34
23.57,23.65,23.67,23.57
23.53,23.70,23.70,23.53
23.89,24.25,24.29,23.89
24.27,24.39,24.40,24.25
24.33,24.14,24.34,23.97
23.99,23.96,24.07,23.73
24.06,24.30,24.30,24.01
24.43,24.25,24.43,24.22
24.16,24.64,24.64,23.97
24.69,24.82,24.82,24.53
24.81,24.82,24.93,24.81
24.72,24.36,24.74,24.36
24.15,24.20,24.20,23.98
24.19,24.37,24.39,24.15
24.37,23.75,24.37,23.74
23.80,24.06,24.11,23.80
23.66,23.28,23.66,23.15
23.00,23.11,23.36,22.82
23.16,22.44,23.16,19.28
22.24,21.85,22.28,21.51
22.63,22.87,22.97,22.51
22.82,22.96,23.11,22.82
23.06,23.50,23.50,23.06
23.45,23.24,23.63,23.18
23.03,22.53,23.03,22.50
22.75,22.78,22.84,22.35
23.02,22.37,23.02,22.37
22.44,22.21,22.44,21.95
21.68,21.39,21.75,21.37
20.96,21.39,21.75,20.83
21.69,21.76,21.76,21.60
21.01,21.37,21.37,20.68
21.49,21.52,21.88,21.49
21.82,22.33,22.33,21.76
22.09,22.10,22.21,21.96
22.00,21.55,22.05,21.55
21.61,21.70,21.81,21.61
22.08,22.26,22.26,21.96
21.78,21.19,21.84,21.19
21.25,20.60,21.26,20.59
20.57,20.49,20.57,20.21
20.57,20.48,20.99,20.48
20.75,21.06,21.06,20.74
21.33,21.37,21.39,21.17
21.61,21.45,21.81,21.44
21.84,22.22,22.25,21.84
22.16,22.22,22.30,22.08
22.25,22.19,22.27,22.08
22.24,22.24,22.41,22.20
22.57,22.25,22.70,22.25
22.39,21.70,22.39,21.69
21.41,21.69,21.74,21.39
21.38,21.22,21.38,21.21
21.22,21.37,21.46,21.22
21.43,21.43,21.58,21.27
21.17,20.52,21.17,20.39
20.68,20.09,20.68,20.09
20.06,19.93,20.12,19.49
19.99,19.91,19.99,19.71
20.32,19.67,20.32,19.65
19.99,20.40,20.40,19.99
20.79,20.71,20.79,20.52
20.83,20.85,20.85,20.77
21.00,21.06,21.23,20.88
21.37,21.66,21.74,21.35
21.74,21.75,21.97,21.73
21.74,21.80,21.80,21.54
21.59,21.10,21.59,21.09
21.07,21.38,21.38,20.99
21.05,21.52,21.52,20.84
21.73,21.31,21.73,21.31
21.41,21.83,21.90,21.41
21.72,21.92,22.00,21.58
22.13,22.32,22.32,22.13
22.53,22.30,22.53,22.29
22.20,21.83,22.20,21.83
21.84,21.68,21.84,21.50
21.33,21.69,21.75,21.33
21.94,22.06,22.06,21.94
21.86,21.91,21.96,21.86
22.00,22.14,22.14,21.94
22.09,22.13,22.13,22.08
22.07,21.89,22.07,21.66
22.10,22.14,22.14,22.02
21.75,21.73,21.75,21.52
21.30,20.91,21.30,20.85
20.55,20.55,20.65,20.49
20.51,20.42,20.53,20.41
20.20,20.41,20.48,20.20
20.59,20.78,20.91,20.59
20.64,20.94,20.97,20.64
20.69,20.44,20.69,20.44
20.35,20.41,20.43,20.24
20.47,20.19,20.47,20.19
19.91,19.90,20.05,19.63
19.67,20.03,20.03,19.67
20.10,19.90,20.13,19.90
19.63,20.21,20.21,19.63
20.21,19.84,20.21,19.84
19.76,19.75,19.86,19.64
20.07,20.34,20.38,20.07
20.37,20.64,20.64,20.37
20.88,21.03,21.03,20.87
21.05,20.68,21.05,20.68
20.70,20.81,20.89,20.70
20.98,20.89,20.98,20.89
20.93,20.86,20.94,20.78
21.06,21.47,21.52,21.06
21.43,21.68,21.72,21.42
21.58,21.72,21.72,21.58
21.72,21.70,21.72,21.60
21.86,21.82,21.86,21.78
21.88,22.34,22.34,21.88
22.35,22.18,22.35,22.15
