PSEC,Prospect Capital Corporation - Common Stock,NASDAQ
11.90,12.00,12.09,11.85
12.02,12.09,12.12,11.96
12.11,12.24,12.32,12.09
12.29,12.35,12.40,12.11
12.35,12.53,12.57,12.35
12.63,12.75,12.81,12.50
12.70,12.68,12.80,12.60
12.69,12.67,12.77,12.55
12.70,12.64,12.80,12.60
12.70,12.55,12.72,12.50
12.57,12.97,12.99,12.56
12.90,13.20,13.22,12.72
12.80,12.33,13.21,12.01
12.20,12.22,12.51,12.00
12.36,12.59,12.64,12.35
12.60,11.95,12.65,11.93
12.00,11.99,12.04,11.56
11.98,11.82,12.00,11.66
11.89,11.41,11.93,11.39
11.48,11.16,11.48,10.48
11.20,11.49,11.61,11.13
11.50,11.17,11.70,11.08
11.06,10.76,11.06,10.67
10.70,10.78,10.78,10.26
10.83,10.84,10.99,10.81
10.98,10.92,11.05,10.74
10.91,10.45,10.91,10.30
10.48,10.56,10.67,10.41
10.55,10.89,10.92,10.46
11.00,11.16,11.17,10.95
11.25,11.32,11.47,11.15
11.30,11.48,11.49,11.20
11.50,11.31,11.50,11.26
11.44,11.59,11.65,11.40
11.65,11.59,11.89,11.51
11.60,11.58,11.76,11.53
11.54,11.66,11.69,11.52
11.70,11.62,11.72,11.55
11.72,11.76,11.80,11.69
11.83,11.71,11.84,11.64
11.70,11.69,11.72,11.62
11.71,11.86,11.86,11.63
11.98,12.10,12.50,11.97
12.16,12.38,12.46,12.11
12.39,12.42,12.49,12.26
12.48,12.52,12.69,12.41
12.50,12.55,12.62,12.46
12.59,12.52,12.65,12.29
12.57,12.41,12.57,12.30
12.31,12.47,12.50,12.24
12.50,12.39,12.56,12.26
12.39,12.17,12.43,12.05
12.35,12.35,12.40,12.21
12.30,12.67,12.76,12.28
12.74,12.81,12.82,12.62
12.80,12.70,12.84,12.69
12.81,12.70,12.88,12.70
12.77,12.75,12.84,12.70
12.46,12.48,12.50,12.27
12.19,12.14,12.35,11.92
12.12,12.15,12.25,12.10
12.26,12.16,12.27,12.04
12.16,11.96,12.16,11.80
12.02,12.11,12.11,11.90
12.11,12.03,12.16,11.95
12.00,11.90,12.03,11.85
11.87,11.74,11.91,11.62
11.73,11.85,11.87,11.70
11.85,11.83,11.87,11.74
11.84,12.14,12.17,11.79
12.12,12.20,12.26,11.97
12.22,11.87,12.26,11.75
11.86,11.99,11.99,11.75
12.10,11.99,12.10,11.90
12.00,11.88,12.05,11.81
11.84,11.91,11.92,11.70
11.96,11.95,11.96,11.81
11.95,11.76,11.96,11.76
11.75,11.53,11.87,11.53
11.57,11.68,11.71,11.55
11.72,11.83,11.93,11.65
11.88,11.63,11.88,11.53
11.65,11.71,11.77,11.60
11.64,11.31,11.64,11.21
11.05,10.81,11.10,10.25
10.80,10.31,11.02,8.85
10.37,10.32,10.59,10.11
10.99,10.98,10.99,10.70
10.97,10.89,10.98,10.65
10.97,10.96,11.16,10.96
11.00,10.87,11.06,10.81
10.83,10.50,10.83,10.42
10.55,10.49,10.62,10.25
10.82,10.44,10.88,10.39
10.36,10.40,10.58,10.25
10.26,9.97,10.35,9.95
9.81,10.16,10.30,9.57
10.18,9.94,10.20,9.92
9.68,9.88,9.90,9.60
10.04,10.11,10.36,10.04
10.34,10.64,10.65,10.32
10.64,10.31,10.67,10.30
10.26,10.03,10.31,10.03
10.06,10.36,10.36,10.02
10.40,10.31,10.50,10.25
10.17,10.01,10.20,9.98
10.08,9.75,10.18,9.74
9.76,9.74,9.94,9.66
9.85,9.74,9.99,9.70
9.91,10.16,10.16,9.87
10.07,10.38,10.38,10.00
10.47,10.50,10.75,10.45
10.63,10.75,10.79,10.53
10.69,10.68,10.75,10.52
10.75,10.77,10.87,10.65
10.84,10.87,11.00,10.70
10.63,10.14,10.67,10.10
10.15,10.08,10.33,10.08
10.12,10.13,10.20,10.08
10.10,10.03,10.17,10.01
10.04,10.17,10.17,10.01
10.08,9.92,10.11,9.90
9.88,9.72,9.92,9.67
9.70,9.65,9.83,9.65
9.61,9.49,9.61,9.20
9.50,9.41,9.53,9.30
9.50,9.32,9.57,9.25
9.32,9.65,9.65,9.32
9.71,9.69,9.74,9.58
9.70,9.83,9.85,9.63
9.84,9.76,9.91,9.71
9.91,10.00,10.05,9.84
9.99,9.78,9.99,9.75
9.82,9.78,9.82,9.60
9.68,9.51,9.76,9.50
9.58,9.50,9.60,9.46
9.45,9.68,9.71,9.39
9.78,9.51,9.78,9.51
9.69,9.73,9.75,9.64
9.66,9.83,9.83,9.60
9.85,9.96,9.96,9.77
10.00,9.95,10.05,9.94
9.87,9.70,9.90,9.70
9.83,9.80,9.86,9.60
9.69,9.71,9.84,9.66
9.83,9.86,9.90,9.75
9.85,9.81,9.97,9.80
9.83,9.96,9.96,9.80
9.94,9.85,9.96,9.78
9.80,9.77,9.89,9.70
9.80,9.88,9.92,9.79
9.84,9.69,9.84,9.68
9.66,9.47,9.66,9.47
9.64,9.47,9.64,9.37
9.87,9.41,9.87,9.39
9.40,9.42,9.50,9.38
9.49,9.56,9.64,9.43
9.56,9.53,9.59,9.47
9.50,9.29,9.54,9.29
9.29,9.43,9.45,9.24
9.50,9.45,9.55,9.45
9.36,9.26,9.38,9.22
9.20,9.35,9.36,9.11
9.42,9.44,9.60,9.38
9.42,9.45,9.47,9.19
9.09,9.30,9.37,9.09
9.26,9.18,9.38,9.12
9.25,9.35,9.36,9.18
9.35,9.43,9.46,9.31
9.46,9.68,9.69,9.43
9.61,9.54,9.64,9.47
9.60,9.63,9.73,9.55
9.75,9.81,9.86,9.75
9.81,9.79,9.86,9.78
9.87,9.92,9.95,9.85
9.92,9.73,9.92,9.72
9.72,9.81,9.84,9.67
9.80,9.74,9.83,9.71
9.84,9.77,9.84,9.67
9.80,9.95,9.98,9.75
9.99,9.81,9.99,9.81
9.81,9.73,9.88,9.70
9.70,9.62,9.75,9.62
9.77,9.86,9.88,9.67
9.89,9.90,9.93,9.86
9.83,9.77,9.84,9.65
9.75,9.73,9.80,9.68
9.80,9.71,9.80,9.70
9.75,9.73,9.80,9.66
9.73,9.69,9.78,9.66
9.77,9.80,9.81,9.66
9.80,9.83,9.85,9.79
9.88,9.84,9.89,9.78
9.84,9.81,9.86,9.75
9.83,9.85,9.86,9.82
9.81,9.81,9.85,9.78
9.85,9.86,9.89,9.81
9.98,9.86,9.98,9.80
9.90,9.79,9.93,9.78
9.80,9.98,9.99,9.79
9.95,9.87,10.02,9.85
9.93,9.95,9.99,9.89
10.01,10.02,10.09,9.95
10.06,9.98,10.08,9.95
10.09,10.05,10.10,10.01
10.05,10.06,10.08,10.03
9.96,9.85,9.97,9.80
9.91,9.82,9.94,9.77
9.84,9.91,9.92,9.80
9.93,10.01,10.02,9.91
10.03,10.14,10.14,10.00
10.16,10.20,10.22,10.11
10.26,10.43,10.43,10.26
10.40,10.52,10.52,10.33
10.53,10.55,10.65,10.52
10.62,10.50,10.64,10.47
10.71,10.58,10.80,10.36
10.54,10.35,10.54,10.33
10.28,10.23,10.44,10.21
10.26,10.24,10.39,10.16
10.21,9.85,10.21,9.75
9.90,9.89,9.94,9.82
10.00,9.96,10.08,9.93
9.95,10.00,10.01,9.88
9.99,9.97,10.00,9.94
