SRTY,ProShares UltraPro Short Russell2000,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
81.52,76.77,81.54,76.68
78.22,76.39,78.52,76.39
72.53,70.17,73.61,70.17
69.01,68.95,70.08,68.95
69.05,67.10,69.12,67.10
68.00,66.79,68.12,66.18
65.58,65.91,66.79,65.58
66.59,68.61,69.11,66.44
67.87,67.37,68.10,65.84
69.48,66.94,69.94,66.65
66.53,67.38,68.50,66.33
65.79,62.95,65.79,62.75
62.19,61.39,62.30,60.50
60.57,60.69,61.32,59.40
59.95,59.84,60.99,59.71
58.75,56.28,58.94,55.97
56.24,55.76,56.24,55.45
56.31,55.31,56.31,54.06
54.80,53.85,54.80,53.05
54.70,53.32,55.25,53.16
53.06,53.40,54.48,53.06
53.84,53.88,55.05,53.35
53.19,52.55,54.12,52.55
52.12,51.59,52.12,50.73
51.64,52.06,52.33,50.98
54.08,54.08,54.53,52.36
55.21,51.81,55.52,51.59
51.58,49.84,52.16,49.75
50.40,51.46,51.47,50.09
50.17,52.50,52.56,49.08
51.58,52.46,53.04,50.91
51.83,51.58,52.44,51.38
51.28,51.34,52.21,50.44
51.79,52.42,52.50,50.25
51.20,51.12,52.51,50.46
50.56,48.16,50.92,48.12
48.56,47.30,48.77,46.94
47.39,47.69,48.53,46.94
48.24,47.67,49.19,47.22
47.61,47.05,48.22,47.01
46.91,46.59,47.19,46.20
46.64,46.10,47.43,45.98
45.20,43.15,45.24,43.12
43.10,42.72,43.26,42.45
43.07,44.39,45.27,42.70
45.22,45.07,46.89,43.96
44.28,43.17,44.81,43.15
43.23,42.32,43.39,42.08
43.65,40.91,44.21,40.74
40.77,39.60,41.37,39.55
39.54,40.10,40.10,38.92
40.56,42.84,43.05,39.50
42.01,42.64,43.09,41.81
41.65,39.91,42.26,39.90
39.86,43.44,43.44,39.85
42.59,40.53,42.61,40.46
42.30,44.32,44.99,42.29
45.39,46.28,47.15,44.35
47.24,51.43,70.51,32.80
52.87,55.80,57.52,50.71
47.69,46.44,49.20,46.43
48.20,45.49,48.42,43.42
44.74,41.31,44.84,41.20
41.60,42.51,43.06,40.51
43.37,45.02,46.58,43.26
44.04,44.68,48.40,42.96
42.85,47.07,47.66,42.58
47.95,48.90,50.81,46.40
52.81,56.36,56.47,52.11
59.26,53.71,59.84,52.42
55.21,55.90,56.16,53.05
59.71,56.08,62.52,56.02
55.30,55.69,56.45,51.47
51.40,48.46,52.64,48.38
48.83,50.23,51.03,48.35
51.89,54.83,54.95,49.80
53.70,50.13,55.29,50.02
49.72,48.23,50.47,47.82
52.13,55.36,55.81,50.81
54.53,59.62,59.78,53.94
59.13,59.88,63.17,57.74
58.32,59.59,60.65,55.36
56.31,53.43,57.08,53.41
55.47,51.12,55.59,51.09
49.32,50.36,50.68,47.57
49.09,46.71,49.55,46.11
47.72,47.04,48.00,45.70
46.22,46.96,48.57,46.15
46.58,46.90,47.60,45.71
44.55,48.23,49.11,44.35
47.71,51.24,51.45,46.17
51.62,51.72,53.43,50.06
52.98,54.16,54.47,51.78
53.59,51.41,54.96,50.66
51.48,52.14,53.00,49.88
54.81,58.21,59.20,54.78
58.66,60.13,60.57,55.84
59.97,61.41,65.95,59.33
60.60,63.40,64.57,60.11
60.02,65.83,66.89,58.54
65.18,59.00,65.35,58.76
56.92,56.37,59.02,55.98
56.30,53.72,56.68,53.72
54.12,55.36,57.03,53.12
53.11,50.29,53.83,49.56
50.60,50.70,51.80,49.73
50.39,52.06,53.90,50.39
53.26,57.69,58.20,53.04
57.20,57.09,60.34,56.61
59.44,54.15,60.15,53.84
52.76,56.89,57.30,52.52
54.45,50.92,54.45,50.30
51.68,47.10,51.99,46.84
46.55,43.88,47.23,43.80
42.81,44.42,44.83,42.16
44.53,46.56,47.25,44.00
45.32,46.82,49.03,44.75
48.78,46.62,49.33,45.56
44.26,44.48,45.45,43.50
44.76,45.17,46.36,43.62
44.46,44.01,45.17,43.61
45.20,45.28,45.57,44.17
47.68,46.25,48.93,45.84
45.32,44.77,46.22,44.27
46.08,47.06,48.20,45.67
50.14,52.55,53.16,50.04
55.96,53.43,56.15,52.58
54.25,55.39,55.63,53.83
56.49,54.06,57.20,53.03
52.17,51.34,53.16,49.95
51.54,50.77,52.87,49.29
51.28,54.80,55.21,51.01
55.62,54.85,57.46,54.66
53.60,56.85,57.06,52.75
59.61,58.83,61.29,57.00
60.44,56.29,61.00,55.88
55.62,57.58,58.10,54.27
55.46,52.83,58.90,52.53
53.74,56.28,56.42,52.90
56.92,56.50,58.10,54.72
53.80,50.08,54.25,50.05
50.20,48.42,50.66,48.05
46.23,45.96,47.51,45.44
46.36,48.41,48.85,46.29
48.09,47.52,48.09,46.38
45.32,47.45,48.50,45.24
46.86,46.99,47.79,46.14
45.33,43.67,45.58,43.13
43.90,44.05,44.52,42.87
44.46,43.45,45.42,43.02
43.70,44.14,45.24,43.26
43.18,43.58,45.45,43.00
43.22,39.94,44.00,39.66
39.87,40.61,40.75,39.20
40.99,41.97,42.95,40.16
43.11,43.46,44.05,41.18
41.67,39.35,41.96,39.24
39.37,39.58,40.15,39.00
39.28,38.57,41.50,38.16
38.62,37.96,38.96,37.60
37.22,38.42,39.24,36.59
37.25,37.71,38.70,37.13
37.95,39.27,40.02,37.34
37.92,36.00,38.70,35.62
35.96,36.17,36.82,35.56
35.57,36.48,37.20,35.49
36.39,35.11,36.92,34.57
34.99,34.99,35.30,34.29
35.29,34.74,36.42,34.33
34.04,33.12,34.36,32.33
33.10,33.26,34.10,32.66
32.29,33.59,34.06,32.22
33.18,32.50,33.55,32.50
33.91,34.57,35.35,32.90
34.08,33.54,34.39,32.90
33.01,33.97,35.24,32.29
33.76,33.34,34.09,33.27
32.59,32.78,32.92,31.62
33.28,32.87,33.76,32.16
33.50,33.10,34.38,32.95
32.29,33.56,34.09,32.20
33.90,33.31,33.90,32.84
32.75,34.00,34.69,32.12
32.75,31.90,33.31,31.84
31.80,31.51,32.79,31.44
29.83,29.12,30.09,29.09
29.01,28.63,29.15,28.35
28.84,28.66,29.32,28.46
28.46,29.84,30.25,28.29
29.71,28.84,30.56,28.84
29.78,29.16,30.05,28.82
30.01,30.60,30.73,29.41
30.08,30.58,30.68,29.55
31.34,32.27,32.95,31.15
32.15,32.03,32.51,31.83
30.89,30.17,30.89,29.71
30.48,29.87,31.00,29.70
30.23,29.42,30.68,29.22
30.56,30.25,31.02,30.14
29.48,28.22,29.48,28.22
28.70,28.66,28.92,28.26
29.07,28.74,30.20,28.48
29.66,29.36,30.00,28.78
27.70,27.38,27.72,27.17
27.31,26.54,27.33,26.40
26.84,25.94,26.94,25.73
26.01,25.48,26.11,25.27
24.51,25.06,25.17,24.41
24.90,25.09,25.25,24.70
24.70,24.81,25.12,24.59
24.58,23.92,24.82,23.73
23.64,24.23,24.24,23.50
23.89,24.28,24.41,23.89
24.34,24.56,24.65,23.60
24.36,23.82,24.66,23.67
23.77,23.62,24.27,23.48
23.44,23.32,23.59,22.90
23.03,22.58,23.05,22.46
22.38,22.54,22.60,22.28
22.45,22.62,22.68,22.29
22.84,22.41,22.97,22.31
22.27,22.60,22.78,22.27
22.49,22.48,22.55,22.36
22.54,22.55,22.55,22.25
22.67,23.03,23.09,22.49
22.37,21.82,22.51,21.46
21.63,22.73,23.46,21.60
22.82,22.00,23.03,21.95
21.89,22.27,22.52,21.80
22.04,22.59,23.51,21.91
22.86,22.25,23.39,22.00
21.90,22.01,22.29,21.66
21.44,21.46,21.80,21.31
21.43,21.50,21.72,21.17
21.48,20.99,21.62,20.88
21.13,20.89,21.47,20.89
20.89,22.50,22.63,20.85
22.87,23.19,23.53,22.56
22.78,23.64,23.73,22.73
23.68,23.12,23.72,22.88
23.55,23.04,23.85,23.02
22.90,21.95,23.12,21.69
21.96,21.72,22.20,21.47
21.75,23.30,23.35,21.38
22.91,22.83,23.43,22.35
22.27,21.32,22.40,21.00
21.36,21.45,21.49,20.95
21.49,21.27,22.26,21.19
21.27,21.15,21.63,21.09
21.00,20.51,21.06,20.10
20.52,20.08,20.73,20.08
20.27,20.37,20.66,20.05
20.73,20.12,20.82,20.05
20.34,19.42,20.40,19.42
19.40,19.13,19.42,19.08
19.29,19.49,19.59,19.20
19.33,18.98,19.35,18.91
19.06,18.56,19.07,18.42
18.46,18.51,18.74,18.26
19.01,19.93,20.01,18.79
19.84,20.93,21.36,19.78
20.89,20.54,21.30,20.25
20.26,19.15,20.29,19.15
18.81,19.07,19.54,18.68
18.82,20.19,20.39,18.82
20.28,19.96,20.50,19.66
19.35,18.62,19.35,18.45
18.62,18.84,19.35,18.59
18.61,19.74,20.20,18.58
19.72,18.80,20.13,18.53
18.94,19.03,19.23,18.70
19.79,20.48,20.64,19.76
21.11,20.27,21.11,19.90
20.94,20.61,21.24,20.20
22.04,21.16,22.48,20.69
21.43,21.81,22.17,20.73
20.84,21.62,21.62,20.79
20.88,20.78,21.08,20.69
20.00,19.33,20.08,19.33
19.22,19.64,19.77,19.15
19.78,19.48,20.39,19.28
19.09,19.07,19.60,18.88
18.74,18.56,18.99,17.96
18.36,18.69,18.72,18.20
18.67,18.16,18.97,18.10
17.91,17.46,17.97,17.39
17.46,17.27,17.54,17.20
16.87,17.07,17.22,16.75
16.88,16.93,17.04,16.78
16.97,16.67,17.03,16.34
16.35,16.60,16.77,16.24
16.48,16.83,16.97,16.30
16.60,17.29,17.55,16.53
17.30,17.80,18.01,17.16
18.14,18.48,18.56,17.93
18.16,18.42,18.81,18.06
18.89,18.13,18.94,18.10
18.16,17.61,18.40,17.61
18.39,18.43,18.90,18.38
18.25,18.44,18.76,18.10
17.52,17.28,17.69,17.28
17.00,16.92,17.36,16.92
16.98,16.97,17.32,16.89
16.84,16.50,16.95,16.22
16.45,16.20,16.64,16.15
16.24,15.97,16.25,15.75
15.89,15.78,16.06,15.63
15.53,16.35,16.37,15.53
16.43,16.90,17.27,16.27
16.86,17.62,17.89,16.81
17.96,17.84,18.11,17.06
17.22,17.58,17.83,16.86
17.61,16.93,17.69,16.90
16.69,16.17,16.73,16.17
16.29,17.01,17.25,16.25
17.35,16.60,17.61,16.45
16.56,17.28,17.41,16.43
17.62,18.06,18.09,17.08
18.47,18.22,18.61,18.05
18.12,17.38,18.21,17.35
17.00,17.26,17.70,16.96
17.42,17.65,17.98,17.27
18.57,18.54,18.69,18.20
18.39,18.83,18.94,18.18
18.95,18.10,18.97,17.93
18.30,17.39,18.35,17.39
17.19,17.07,17.28,16.87
16.45,16.35,16.95,16.33
16.42,17.87,17.94,16.40
17.75,17.93,18.23,17.51
18.74,18.72,18.82,18.16
18.77,19.60,19.65,18.59
19.22,19.48,19.50,18.96
