FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Food ETN,NASDAQ
22.60,22.53,23.90,22.15
22.59,22.48,23.29,22.27
22.68,22.67,22.72,22.32
22.71,22.34,22.71,22.34
22.29,22.34,22.34,22.29
22.20,22.01,22.26,21.50
21.65,21.64,21.65,21.40
21.50,21.57,21.70,21.30
21.20,21.30,21.54,21.20
21.28,21.28,21.28,21.28
21.17,21.17,21.24,21.01
21.05,21.22,21.27,21.05
21.01,21.01,21.01,21.01
21.00,21.19,21.19,20.85
21.19,21.19,21.19,21.19
21.08,20.81,21.08,20.81
20.55,20.47,20.55,20.47
20.47,20.47,20.47,20.47
20.47,20.47,20.47,20.47
20.62,20.58,20.62,20.58
20.72,20.27,20.72,20.25
20.25,21.22,21.22,20.25
21.48,20.28,21.48,20.27
20.20,20.20,20.20,20.20
20.52,20.51,20.55,20.05
20.51,20.51,20.51,20.51
20.00,20.00,20.00,20.00
21.04,21.04,21.04,21.04
20.55,20.56,20.56,20.54
21.16,21.18,21.18,21.16
21.11,20.95,21.11,20.89
20.91,20.91,20.91,20.91
20.86,20.89,20.89,20.82
20.95,20.95,20.95,20.95
20.40,20.60,20.92,20.40
20.72,20.75,20.75,20.70
20.72,20.50,20.72,20.50
20.50,20.50,20.50,20.50
21.00,20.50,21.00,20.50
20.34,20.46,20.46,20.34
20.46,20.46,20.46,20.46
20.10,20.10,20.10,20.10
20.41,20.25,20.41,20.25
20.15,20.23,20.80,20.11
20.10,20.02,20.68,19.90
19.75,20.09,20.09,19.74
19.67,19.60,19.67,19.60
19.73,19.69,20.12,19.65
19.50,19.72,19.72,19.50
19.64,19.67,19.67,19.64
19.87,19.86,19.87,19.86
19.81,20.03,20.03,19.81
20.01,20.01,20.01,20.00
19.80,20.01,20.52,19.80
19.72,19.62,19.72,19.62
19.51,19.47,19.53,19.47
19.58,19.23,19.58,19.23
19.49,19.58,19.74,19.46
19.75,19.65,20.13,19.64
19.58,19.74,19.74,19.58
19.25,18.95,19.25,18.54
19.06,19.15,19.40,19.06
19.41,19.34,19.98,19.14
19.34,19.34,19.34,19.34
19.39,19.48,19.50,19.39
19.54,19.25,19.54,19.25
19.32,19.54,19.54,19.32
19.70,19.70,19.70,19.70
19.58,19.65,19.65,19.58
19.90,19.97,19.97,19.90
19.79,19.85,20.11,19.76
19.85,19.73,19.95,19.73
19.75,19.75,19.81,19.71
19.76,19.88,19.88,19.75
19.89,19.89,19.89,19.89
19.85,19.90,19.96,19.85
19.72,19.68,19.72,19.68
19.88,19.62,19.88,19.31
19.44,19.15,19.44,19.15
19.42,19.35,19.42,19.34
19.50,19.48,19.67,19.48
19.60,19.60,19.60,19.60
19.75,19.61,19.75,19.52
19.24,19.47,19.47,19.23
19.22,19.38,19.43,19.22
19.10,17.91,19.10,17.60
18.91,19.00,19.27,18.88
19.00,19.00,19.00,19.00
18.83,19.04,19.04,18.82
19.26,19.44,19.44,19.26
19.21,19.07,19.21,19.07
18.88,18.69,18.88,18.69
18.86,18.50,18.86,18.50
18.71,18.70,18.92,18.70
18.57,18.49,18.64,18.00
18.42,18.55,18.55,18.03
18.71,18.71,18.71,18.69
18.68,18.68,18.68,18.68
18.36,18.56,18.78,18.36
18.69,18.81,18.82,18.63
18.74,18.74,18.74,18.74
18.54,18.52,18.54,18.52
18.52,18.52,18.52,18.52
18.40,18.23,18.40,18.23
18.23,18.23,18.23,18.23
18.30,18.40,18.40,18.10
18.35,17.95,18.35,17.95
18.05,18.61,18.61,18.05
18.21,18.26,18.33,18.21
