DFS,Discover Financial Services Common Stock,NASDAQ
14.87,14.61,14.88,14.50
14.80,15.10,15.16,14.65
14.85,15.00,15.04,14.85
14.95,15.09,15.18,14.85
15.11,15.03,15.15,14.90
15.14,14.84,15.17,14.75
14.72,14.91,14.97,14.68
14.95,15.01,15.09,14.67
15.05,14.97,15.14,14.83
14.92,14.76,15.09,14.56
14.66,14.86,14.87,14.64
14.79,14.82,15.00,14.58
14.80,14.23,14.87,14.22
14.18,13.46,14.19,13.44
13.88,13.48,14.05,13.32
13.40,13.47,13.75,13.27
13.47,13.82,13.88,13.24
13.99,13.51,13.99,13.24
13.61,13.68,13.94,13.54
13.73,13.32,13.80,13.21
13.62,13.80,13.86,13.52
13.77,13.30,13.81,13.25
13.15,12.90,13.33,12.87
12.92,13.01,13.03,12.58
12.98,12.76,13.07,12.72
12.92,13.03,13.18,12.77
13.04,12.92,13.13,12.78
12.91,13.04,13.07,12.78
12.91,13.03,13.06,12.80
13.18,13.55,13.58,13.10
13.69,13.53,13.69,13.46
13.55,13.56,13.62,13.44
13.50,13.67,13.69,13.49
13.71,13.84,14.10,13.65
13.77,13.47,13.82,13.46
13.48,13.63,13.69,13.45
13.44,13.46,13.48,13.21
13.46,13.65,13.66,13.40
13.70,13.61,13.72,13.54
13.62,13.90,13.97,13.62
13.93,13.78,14.15,13.78
13.76,13.77,13.85,13.67
13.90,14.17,14.29,13.83
14.15,14.12,14.19,14.05
14.00,14.44,14.51,13.83
14.51,14.38,14.59,14.24
14.34,14.92,14.94,14.26
14.84,14.97,15.22,14.84
15.01,15.20,15.26,14.91
15.32,15.30,15.48,15.06
14.78,15.24,15.78,14.73
15.19,15.52,15.55,15.17
15.24,15.24,15.66,15.15
15.13,15.35,15.46,15.04
15.41,15.40,15.46,15.30
15.35,15.40,15.42,15.23
15.50,15.39,15.78,15.35
15.41,15.39,15.55,15.08
15.46,15.35,15.51,15.23
15.31,15.12,15.42,15.03
15.08,14.90,15.18,14.86
15.06,15.34,15.38,15.04
15.32,15.58,15.73,15.32
15.52,15.38,15.52,15.24
15.42,15.17,15.67,15.10
15.14,15.41,15.44,15.06
15.47,15.50,15.66,15.38
15.55,15.60,15.68,15.28
15.60,15.60,15.70,15.42
15.61,16.04,16.12,15.50
16.59,16.12,16.59,16.03
16.07,15.36,16.11,15.21
15.21,15.67,15.71,15.14
15.82,15.86,15.90,15.60
15.85,15.66,15.87,15.45
15.49,15.82,15.87,15.28
15.87,16.26,16.48,15.71
16.26,16.09,16.30,15.94
15.92,15.37,16.08,15.33
15.51,15.44,15.66,15.17
15.61,16.04,16.10,15.57
15.95,15.46,16.14,15.43
15.59,16.10,16.18,15.57
15.78,15.34,15.98,15.25
15.25,14.94,15.40,14.81
14.86,14.41,15.19,13.42
14.32,14.08,14.62,13.90
14.95,14.87,15.18,14.67
14.63,14.90,15.05,14.54
14.95,15.21,15.27,14.86
15.14,14.79,15.28,14.76
14.29,14.24,14.57,14.11
14.34,14.21,14.61,13.84
14.39,13.46,14.44,13.31
13.36,13.60,13.84,13.29
13.27,13.04,13.79,13.04
12.76,13.53,13.64,12.70
13.56,13.16,13.65,13.15
12.78,13.19,13.23,12.61
13.40,13.17,13.53,13.05
