RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NASDAQ
6.14,6.12,6.19,6.05
6.18,6.15,6.18,6.04
6.10,6.10,6.16,6.10
6.07,6.21,6.25,6.03
6.19,6.24,6.24,6.13
6.20,6.24,6.26,6.15
6.15,6.14,6.19,6.08
6.15,6.17,6.19,6.10
6.16,6.20,6.21,6.14
6.22,6.19,6.22,6.12
6.14,6.24,6.29,6.14
6.20,6.23,6.23,6.15
6.17,6.01,6.24,6.01
5.97,5.79,6.00,5.78
5.88,5.74,5.88,5.64
5.66,5.66,5.78,5.66
5.67,5.71,5.71,5.56
5.69,5.67,5.75,5.59
5.66,5.62,5.78,5.57
5.73,5.75,5.79,5.68
5.76,5.91,5.92,5.73
5.90,5.85,5.92,5.82
5.76,5.60,5.86,5.60
5.59,5.61,5.69,5.36
5.62,5.52,5.67,5.51
5.62,5.56,5.62,5.44
5.54,5.53,5.61,5.33
5.53,5.61,5.64,5.43
5.61,5.65,5.66,5.49
5.77,5.82,5.83,5.70
5.86,5.95,5.96,5.86
5.90,6.02,6.04,5.90
5.95,6.02,6.08,5.95
6.03,6.07,6.10,6.03
6.01,6.02,6.08,5.96
6.06,6.06,6.10,6.00
6.00,6.10,6.10,5.95
6.09,6.21,6.24,6.07
6.19,6.24,6.29,6.19
6.23,6.28,6.34,6.23
6.25,6.25,6.28,6.19
6.22,6.23,6.26,6.18
6.17,6.42,6.45,6.17
6.46,6.55,6.59,6.44
6.51,6.59,6.66,6.45
6.57,6.65,6.65,6.53
6.64,6.69,6.69,6.58
6.77,6.83,6.85,6.72
6.83,6.82,6.86,6.74
6.82,6.95,6.95,6.81
7.00,7.23,7.27,6.98
7.16,7.35,7.42,7.16
7.11,7.11,7.31,7.02
7.10,7.12,7.13,6.88
7.14,7.14,7.17,7.02
7.10,7.09,7.19,7.06
7.18,7.23,7.37,7.14
7.36,7.34,7.39,7.21
7.35,7.24,7.35,7.20
7.24,7.17,7.26,7.12
7.13,7.13,7.16,7.05
7.15,7.11,7.21,7.08
7.21,7.23,7.31,7.15
7.21,7.42,7.49,7.21
7.38,7.46,7.55,7.38
7.42,7.41,7.43,7.35
7.43,7.47,7.51,7.43
7.61,7.49,7.65,7.47
7.47,7.65,7.66,7.44
7.62,7.75,7.79,7.62
7.65,7.61,7.78,7.61
7.54,7.32,7.57,7.29
7.27,7.23,7.32,7.14
7.25,7.36,7.40,7.25
7.36,7.53,7.55,7.36
7.42,7.65,7.66,7.40
7.65,7.79,7.82,7.60
7.76,7.89,7.98,7.76
7.74,7.59,7.89,7.59
