ETP,Energy Transfer Partners,NASDAQ
45.52,45.70,46.19,45.50
46.09,46.10,46.60,45.93
44.76,45.30,45.43,44.72
45.24,45.45,45.47,44.85
45.47,45.47,45.56,45.12
45.69,45.50,45.71,45.19
45.44,45.22,45.50,45.13
45.22,45.10,45.26,44.25
45.36,45.09,45.36,45.02
45.17,45.34,45.35,44.75
45.41,45.72,45.74,45.41
45.69,45.98,46.06,45.60
46.00,45.32,46.03,45.00
45.12,44.55,45.21,44.50
44.58,45.22,45.35,44.55
44.86,45.35,45.75,44.86
45.44,45.19,45.62,44.57
45.32,45.05,45.67,44.86
45.19,44.74,45.60,44.65
45.10,45.45,45.49,44.85
45.71,45.97,46.15,45.25
46.17,46.10,46.22,45.50
44.87,44.33,45.00,44.30
44.21,43.82,44.34,42.69
44.30,43.93,44.33,43.60
44.24,44.13,44.50,44.03
44.04,44.14,44.75,44.00
44.08,44.73,44.73,44.01
44.73,44.95,44.95,44.18
45.28,45.70,45.78,45.17
45.93,46.00,46.00,45.55
45.71,46.02,46.16,45.71
46.03,45.65,46.17,45.56
45.69,45.97,46.02,45.63
45.99,45.91,46.07,45.65
45.91,46.08,46.17,45.71
46.06,46.12,46.16,45.75
46.13,46.28,46.35,46.00
46.40,46.65,46.68,46.37
46.78,46.60,46.78,46.46
46.56,46.48,46.82,46.45
46.46,46.25,46.61,46.01
46.40,46.57,46.70,46.25
46.79,46.95,47.00,46.60
46.86,47.22,47.23,46.76
47.28,47.43,47.48,47.13
47.36,47.34,47.45,47.05
47.49,47.64,47.74,47.36
47.74,47.50,47.74,47.08
47.50,47.39,47.73,47.27
47.45,47.58,47.60,47.40
47.75,47.60,47.75,47.19
47.76,46.39,47.76,46.30
46.30,46.64,46.78,45.60
46.64,46.69,46.93,46.57
46.86,46.52,46.86,46.31
46.70,46.12,46.75,46.00
46.20,45.59,46.33,45.46
46.01,46.42,46.45,45.94
46.56,46.55,46.80,46.42
46.69,46.86,46.90,46.45
47.28,47.01,47.33,46.80
47.31,47.83,47.89,47.21
47.78,48.00,48.00,47.53
47.97,47.66,48.00,47.47
47.49,47.81,47.88,47.06
47.81,47.83,47.96,47.65
47.94,48.29,48.45,47.87
48.11,48.38,48.40,47.87
48.57,48.69,48.77,48.20
48.84,49.01,49.04,48.59
48.73,48.36,49.00,47.76
48.46,48.83,49.00,48.25
49.10,49.02,49.57,48.80
49.14,48.89,49.14,48.74
49.00,48.94,49.00,48.50
48.94,49.16,49.35,48.89
49.18,48.69,49.25,48.62
49.13,47.96,49.20,47.86
48.20,48.26,48.55,47.59
48.90,48.93,49.48,48.72
49.26,48.90,49.29,48.55
49.35,49.86,49.99,49.03
49.70,49.05,49.70,48.52
47.53,47.15,47.79,46.10
46.75,43.91,47.00,41.53
44.25,45.55,45.73,43.25
47.00,46.88,47.78,46.34
46.50,46.87,47.45,46.00
46.13,46.13,46.43,45.10
45.82,45.09,45.85,44.95
44.69,45.15,45.18,44.20
45.26,44.46,45.68,44.00
45.21,44.21,45.60,44.09
44.00,43.52,44.09,42.77
