SCHL,Scholastic Corporation - Common Stock,NASDAQ
30.21,31.25,31.41,30.18
31.22,30.40,31.38,30.07
30.32,30.17,30.49,30.09
30.20,30.61,30.65,29.65
30.60,31.05,31.20,30.32
31.02,30.25,31.06,30.18
30.08,29.98,30.30,29.82
30.17,30.59,30.62,30.12
30.56,31.00,31.12,30.56
31.11,30.70,31.50,30.30
30.68,31.38,31.41,30.46
31.02,30.85,31.30,30.67
30.98,30.97,31.49,30.74
30.99,30.01,31.08,29.88
30.32,30.21,30.45,30.00
30.17,30.34,30.74,30.13
30.12,30.26,30.44,29.91
30.25,30.03,30.64,29.71
30.19,29.90,30.64,29.90
30.06,29.80,30.08,29.51
29.71,29.69,29.99,29.27
29.65,29.60,29.93,29.30
29.44,28.99,30.02,28.98
28.84,28.63,28.89,28.00
28.75,28.25,29.23,28.25
28.54,28.61,28.97,27.85
28.46,28.61,28.94,28.42
28.47,29.12,29.17,28.15
28.84,28.93,29.07,28.53
27.60,29.32,29.35,27.60
29.52,29.53,29.84,29.06
29.60,30.27,30.28,28.96
30.31,30.65,30.98,29.87
30.66,30.21,30.70,30.11
30.08,29.69,30.38,29.40
29.84,29.87,30.16,29.63
29.42,29.74,29.81,29.12
29.84,29.40,29.92,29.18
29.59,30.04,30.30,29.59
30.03,29.90,30.17,29.44
30.05,30.28,30.50,29.81
30.27,30.31,30.49,29.96
30.53,31.22,31.31,30.26
30.76,29.20,30.76,29.19
29.14,29.43,29.61,29.14
29.49,29.50,29.51,29.19
29.28,29.58,29.65,29.28
29.61,29.00,29.61,28.82
29.02,29.84,30.04,28.71
30.01,29.79,30.09,29.08
29.97,29.99,30.63,29.50
29.94,29.61,30.10,27.43
29.81,29.30,30.27,29.24
29.13,29.14,29.66,28.85
29.10,29.88,29.96,29.10
29.77,29.43,29.77,29.35
29.77,29.66,30.54,29.26
29.83,28.85,29.97,28.67
28.92,28.67,29.15,28.47
28.65,28.54,29.09,28.36
28.36,28.00,28.85,28.00
28.03,26.78,28.45,26.40
26.98,26.45,27.00,26.14
26.55,27.05,27.37,26.30
26.97,27.01,27.27,26.84
26.91,27.40,27.45,26.74
27.34,27.65,27.67,27.21
27.51,27.43,27.72,27.31
27.31,27.59,27.69,27.05
27.62,27.87,27.89,27.40
27.75,28.03,28.08,27.75
27.85,27.32,28.02,26.98
27.30,27.68,27.79,27.04
27.82,28.36,28.36,27.55
