LHCG,LHC Group - common stock,NASDAQ
33.81,34.12,34.58,33.66
34.19,33.18,34.26,32.63
33.11,32.56,33.37,32.32
32.64,32.70,32.86,32.22
32.69,32.44,33.15,31.82
32.45,32.09,32.62,31.94
31.97,31.87,32.46,31.74
32.05,32.81,32.92,31.92
32.87,33.03,33.13,32.30
33.18,31.82,33.18,31.37
31.96,34.00,34.44,31.81
34.16,34.22,35.11,33.84
34.36,33.06,34.42,33.01
33.06,32.96,34.00,32.65
33.27,33.07,33.53,32.53
32.89,32.25,32.97,32.00
32.25,32.54,32.84,32.12
32.43,30.88,32.55,30.69
31.12,30.79,31.37,30.49
30.85,30.55,30.90,30.45
30.57,30.44,30.78,30.39
30.40,30.60,31.05,30.40
30.51,29.92,30.58,29.75
29.95,29.80,29.95,28.92
29.87,29.51,29.91,29.20
29.86,29.83,30.08,29.56
29.65,29.69,30.07,29.46
29.53,30.58,30.67,29.53
30.40,30.97,30.97,30.39
32.38,31.79,32.38,31.25
32.62,32.20,32.70,31.63
32.65,32.51,33.22,32.12
32.54,32.20,32.54,31.87
32.37,31.90,32.44,31.73
31.77,31.36,31.87,31.13
31.30,30.70,31.55,30.63
30.38,30.12,30.65,30.01
30.17,30.10,30.55,30.02
30.35,30.15,30.60,30.09
30.10,29.75,30.17,29.51
29.94,28.94,29.94,28.74
32.31,31.42,32.31,30.59
31.69,31.61,31.91,31.16
31.70,31.85,31.89,31.53
31.75,32.19,32.25,31.71
32.07,32.41,32.59,32.07
32.32,32.72,32.78,32.32
32.65,32.69,32.85,32.45
32.55,32.66,32.78,32.44
32.59,32.58,32.77,32.45
32.53,32.98,32.98,32.53
32.98,33.53,33.81,32.65
33.77,33.77,33.78,33.09
33.60,34.62,34.73,33.30
34.72,35.08,35.15,34.30
34.90,34.41,35.14,34.41
34.68,33.29,34.78,33.00
33.28,33.10,33.53,32.44
33.26,33.30,33.58,32.97
33.43,33.72,33.83,33.43
33.50,33.53,33.85,33.29
33.85,33.91,34.07,33.55
35.12,34.28,35.78,33.56
34.04,34.37,34.70,34.04
34.16,34.03,34.50,33.87
34.00,33.91,34.18,33.38
34.03,33.74,34.25,33.54
34.02,35.10,35.27,33.68
35.00,35.39,35.49,34.74
35.45,36.03,36.17,35.24
35.90,36.20,36.28,35.90
36.23,35.57,36.52,35.20
35.56,36.19,36.25,35.56
