CRUS,Cirrus Logic,NASDAQ
6.89,6.91,6.99,6.83
6.92,6.87,6.94,6.80
6.88,6.85,6.93,6.83
6.85,6.82,6.91,6.75
6.77,6.68,6.82,6.62
6.74,6.62,6.78,6.60
7.42,7.96,8.13,7.35
8.03,7.82,8.05,7.75
7.80,7.78,7.90,7.65
7.81,7.79,7.87,7.65
7.83,7.45,8.01,7.41
7.42,7.50,7.53,7.18
7.55,7.48,7.71,7.28
7.45,7.26,7.63,7.24
7.31,7.41,7.50,7.13
7.36,7.23,7.47,7.20
7.22,7.22,7.34,7.03
7.10,7.10,7.22,6.66
7.15,6.82,7.31,6.72
6.80,7.06,7.08,6.71
7.08,6.96,7.08,6.90
6.91,6.92,7.06,6.85
6.88,6.54,6.90,6.53
6.54,6.41,6.72,6.23
6.52,6.58,6.71,6.42
6.65,6.64,6.82,6.47
6.59,6.60,6.68,6.49
6.60,6.67,6.72,6.51
6.61,6.83,6.83,6.51
6.87,6.92,6.99,6.85
6.98,7.14,7.14,6.95
7.15,7.23,7.24,7.03
7.23,7.23,7.33,7.12
7.24,7.19,7.31,7.15
7.20,7.16,7.25,6.99
7.16,7.29,7.41,7.10
7.20,7.21,7.24,7.01
7.24,7.14,7.34,7.09
7.21,7.26,7.43,7.17
7.32,7.19,7.35,7.18
7.23,7.32,7.44,7.21
7.36,7.52,7.52,7.31
7.53,7.70,7.72,7.47
7.75,7.79,7.81,7.71
7.78,7.79,7.91,7.66
7.79,7.94,7.96,7.78
7.88,7.90,7.90,7.79
7.91,7.77,7.93,7.67
7.78,7.66,7.80,7.61
7.71,7.75,7.75,7.51
7.78,7.98,8.00,7.71
7.97,7.94,7.98,7.83
7.95,7.70,7.95,7.62
7.66,7.86,7.92,7.60
7.84,7.98,8.00,7.74
7.93,7.75,7.98,7.74
7.78,7.89,7.98,7.75
7.90,7.89,7.95,7.84
7.89,7.91,7.95,7.86
7.95,8.58,8.67,7.92
8.58,8.39,8.66,8.32
N/A,N/A,N/A,N/A
8.59,9.15,9.20,8.55
9.18,9.37,9.55,9.05
9.75,9.66,9.90,9.38
9.60,9.60,9.67,9.45
9.60,9.55,9.65,9.36
9.61,9.69,9.75,9.47
9.68,9.69,9.74,9.52
9.73,10.36,10.38,9.73
10.39,10.52,10.68,10.37
10.56,10.21,10.56,10.00
10.20,10.00,10.25,9.72
10.09,10.10,10.24,9.93
10.37,10.29,10.55,10.18
10.16,10.47,10.47,9.93
10.50,10.33,10.50,10.11
10.22,10.39,10.44,10.02
10.90,12.08,12.41,10.80
12.40,12.45,12.77,12.08
12.60,13.39,13.51,12.59
13.64,12.71,13.67,12.63
12.88,13.05,13.20,12.88
12.90,12.55,12.94,11.91
12.14,11.73,12.32,11.71
11.63,11.14,12.01,8.59
10.99,10.52,11.24,10.26
11.41,11.98,12.07,11.31
12.82,13.78,14.09,12.71
14.27,14.31,14.38,13.88
14.30,14.95,15.74,14.28
14.36,14.30,14.49,13.55
14.20,13.85,14.46,13.46
14.26,13.47,14.46,13.38
13.11,13.15,13.45,12.61
12.57,12.22,12.75,12.06
11.83,12.87,13.30,11.65
13.09,13.27,13.70,13.05
12.63,13.12,13.20,12.25
13.74,13.95,14.37,13.74
14.65,14.57,14.67,14.27
14.65,14.22,14.74,14.10
14.19,14.13,14.70,14.02
14.36,14.58,14.58,14.03
14.75,14.93,15.06,14.52
14.57,14.21,15.31,14.02
14.33,13.16,14.50,13.09
13.37,13.04,13.45,12.50
13.32,13.36,13.70,13.00
13.72,13.72,13.90,13.33
13.49,14.09,14.10,13.40
14.40,14.22,14.60,14.15
14.56,15.39,15.53,14.40
15.20,15.50,16.06,15.07
16.73,17.00,17.04,16.26
17.46,17.82,17.95,17.26
18.60,17.23,18.85,16.83
17.47,17.45,17.95,17.18
17.70,17.14,17.70,16.62
17.18,16.80,17.26,16.72
16.89,16.76,17.06,16.11
16.78,17.24,17.44,16.42
16.67,16.05,16.67,15.88
16.10,15.81,16.48,15.65
15.85,15.00,15.90,14.55
15.29,15.58,15.69,15.00
16.34,15.62,16.49,15.45
16.02,17.29,17.32,15.95
17.73,17.41,17.80,16.75
17.33,17.64,17.72,17.05
17.63,17.70,18.19,17.30
18.24,18.10,18.25,17.35
17.93,18.17,18.35,17.80
17.94,17.95,18.10,17.47
17.73,17.16,17.91,17.12
17.37,17.49,17.61,16.68
16.56,18.15,18.25,16.30
18.92,18.56,19.35,18.51
19.20,18.96,19.21,18.72
18.85,19.82,19.85,18.75
19.99,20.54,20.69,19.76
20.93,20.27,21.20,20.01
19.65,19.17,20.10,19.03
19.50,19.72,19.88,19.10
19.33,19.50,19.67,19.06
20.01,19.96,20.15,19.69
19.86,19.75,19.92,19.34
19.96,20.40,20.42,19.78
20.20,19.60,20.27,19.58
19.39,19.92,19.98,19.20
20.08,20.40,20.72,20.02
20.15,20.25,20.60,19.81
19.47,18.66,19.60,18.50
18.21,19.03,19.27,17.80
19.09,18.67,19.35,18.63
18.46,18.78,19.18,18.41
19.16,18.53,19.35,18.53
18.87,18.85,19.02,18.31
18.31,17.54,18.54,17.43
17.40,17.10,17.50,16.51
17.13,16.32,17.37,16.30
15.51,15.55,15.89,15.30
15.02,16.43,16.50,14.89
16.80,15.67,16.85,15.61
15.86,16.20,16.34,15.08
15.93,15.63,16.45,15.63
15.46,15.10,15.78,15.04
15.65,16.38,16.44,15.41
16.85,16.89,17.25,16.52
17.52,17.38,17.74,16.97
17.10,16.65,17.22,16.61
16.72,16.22,16.80,15.98
16.66,16.02,16.70,15.81
15.97,15.18,16.03,15.13
15.59,15.90,15.96,15.55
16.18,16.35,16.73,15.86
16.15,16.09,16.25,15.90
16.15,16.36,16.45,16.09
