LMNR,Limoneira Co - Common Stock,NASDAQ
142.00,142.00,142.00,142.00
142.10,149.89,149.89,142.10
142.06,142.00,142.06,142.00
140.00,142.00,142.00,140.00
141.99,141.99,141.99,140.00
141.00,142.00,142.00,140.50
145.00,141.00,145.00,140.00
138.05,142.00,142.00,138.05
140.00,142.00,142.00,140.00
142.00,140.00,142.00,140.00
138.00,140.00,140.00,137.00
137.05,140.00,140.00,137.00
140.00,140.00,140.00,140.00
140.00,138.00,140.00,138.00
140.00,136.05,140.00,136.05
137.05,137.00,137.05,137.00
140.00,137.00,140.00,137.00
137.00,137.00,137.00,137.00
137.00,137.00,137.00,137.00
139.90,140.00,140.00,139.90
140.00,140.00,140.00,140.00
140.00,135.25,140.00,135.25
135.25,135.00,135.25,135.00
135.00,135.01,140.00,135.00
135.00,134.00,135.50,134.00
135.00,135.00,135.00,135.00
125.00,125.00,125.00,125.00
127.50,125.00,130.00,125.00
129.00,130.00,130.00,129.00
139.99,140.00,140.00,130.00
139.99,136.00,140.00,135.25
140.00,146.00,146.00,140.00
141.00,140.00,141.00,140.00
138.00,138.00,138.00,138.00
140.00,140.00,140.00,140.00
138.00,138.00,140.00,137.99
139.99,138.00,139.99,138.00
138.00,136.25,138.00,136.25
136.25,138.00,138.00,136.00
137.00,134.00,137.00,134.00
133.00,132.00,134.00,132.00
132.00,132.00,132.00,132.00
132.00,133.00,135.00,132.00
132.00,137.00,137.00,131.99
132.00,134.00,136.00,132.00
140.00,143.00,143.00,134.00
143.00,144.00,145.00,135.01
146.99,155.00,161.00,140.00
151.00,145.00,151.00,144.99
145.00,145.00,145.00,145.00
150.00,150.00,150.00,145.05
155.00,159.99,160.00,152.00
159.00,159.00,160.00,155.00
160.00,160.00,165.00,160.00
159.50,159.99,160.00,155.25
160.00,173.00,174.00,160.00
170.00,173.00,173.00,161.00
170.00,168.00,170.00,164.00
168.00,170.00,170.00,165.00
165.00,165.00,168.00,165.00
170.00,170.00,170.00,165.00
166.00,170.00,170.00,166.00
170.00,170.00,173.00,168.00
170.00,173.00,173.00,165.00
168.00,165.00,170.00,165.00
17.00,17.00,19.50,16.50
17.50,17.50,17.50,17.00
18.00,17.55,18.00,17.55
17.75,17.45,17.75,17.05
17.25,17.25,17.25,17.25
17.25,17.26,17.38,17.25
17.25,17.10,17.38,17.10
17.10,17.25,17.25,16.99
17.25,17.00,17.25,17.00
17.00,16.80,17.00,16.80
16.85,17.00,17.00,16.85
16.90,17.00,17.00,16.90
16.90,17.00,17.05,16.85
16.50,17.00,17.00,16.50
17.00,17.21,17.30,16.90
17.22,17.25,17.30,17.00
17.25,17.05,17.25,17.05
17.50,17.00,17.50,17.00
17.00,15.50,17.00,15.50
15.65,16.50,16.75,15.65
16.10,15.10,16.25,15.10
15.50,16.00,16.00,15.50
15.86,16.00,16.00,15.85
16.00,15.90,16.00,15.65
15.90,15.66,15.90,15.66
15.70,15.60,16.00,15.60
15.80,15.60,15.80,15.60
15.80,15.80,15.80,15.50
15.50,15.50,15.95,15.50
15.50,15.50,15.50,15.50
15.50,15.40,15.70,15.40
15.40,15.20,15.55,15.20
15.10,15.40,15.50,15.10
15.30,15.00,15.30,15.00
15.50,15.95,16.00,15.50
17.30,18.50,18.90,15.70
18.00,20.25,20.50,16.02
21.38,20.00,21.38,18.55
18.34,20.39,20.43,18.34
19.43,21.23,21.23,19.37
19.50,20.21,20.95,19.50
20.71,21.70,21.75,20.57
21.98,21.36,21.98,20.71
22.26,22.04,22.40,21.92
22.99,22.00,22.99,21.34
22.00,21.99,22.00,21.70
22.00,22.03,22.25,21.30
22.25,22.60,22.80,22.12
21.89,21.98,22.23,21.45
22.31,22.34,22.34,21.61
22.25,21.15,22.25,21.15
21.22,21.30,21.99,20.13
21.96,22.00,22.43,21.59
22.22,22.30,22.60,21.65
