QNST,QuinStreet,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.00,15.00,15.55,14.85
15.00,14.55,15.05,14.30
14.75,14.63,14.75,14.49
14.74,14.59,14.74,14.50
14.56,14.51,14.87,14.50
14.50,13.90,14.60,13.86
13.85,13.60,14.42,13.33
13.50,12.98,13.58,12.77
12.87,13.57,13.70,12.77
13.20,14.29,14.75,13.20
14.41,14.60,14.70,14.00
14.92,14.69,14.92,14.46
14.58,14.46,14.90,14.28
14.53,14.24,14.86,14.06
14.48,14.56,14.69,14.16
14.68,15.23,15.26,14.50
15.25,15.39,15.39,15.10
15.22,15.06,15.39,14.91
15.10,15.40,15.40,14.92
15.23,15.56,15.62,15.16
15.52,15.51,15.67,15.13
15.29,14.96,15.30,14.59
14.96,15.95,16.04,14.96
15.85,17.25,17.74,15.76
17.19,16.62,17.19,16.24
16.56,16.56,17.06,16.37
16.59,16.76,16.87,16.25
17.21,16.67,17.25,16.60
16.53,16.30,16.74,16.05
16.34,16.05,16.50,15.78
16.01,16.41,16.71,15.96
16.37,16.92,16.94,16.37
16.86,16.89,17.20,16.84
16.81,17.01,17.68,16.80
17.01,16.69,17.25,16.33
16.71,17.45,18.25,16.71
17.31,17.80,18.00,17.16
17.83,17.44,17.91,17.35
17.32,17.09,17.99,17.01
17.08,16.46,17.25,16.29
16.39,16.22,16.71,16.00
16.30,16.14,16.50,16.08
16.31,16.46,16.49,16.23
16.40,16.88,17.03,16.37
16.88,16.67,17.17,16.66
16.62,16.14,16.65,15.52
16.23,16.02,16.41,16.01
16.01,15.69,16.22,15.50
15.49,16.10,16.20,15.28
16.07,16.61,16.62,15.49
16.55,16.33,16.59,16.00
16.32,16.00,16.64,16.00
16.44,16.44,17.00,16.17
16.52,16.89,16.95,16.28
16.84,16.89,17.10,16.74
16.88,17.64,17.74,16.88
17.30,16.95,17.71,16.85
16.90,15.72,16.93,15.50
15.96,15.51,16.79,14.46
15.51,15.43,16.36,15.27
16.56,16.96,17.01,16.02
16.81,16.52,17.01,16.38
16.57,17.15,17.23,16.52
17.15,16.70,17.32,16.47
16.60,16.35,16.95,16.07
16.46,16.84,16.90,16.22
17.01,16.61,17.79,16.30
16.38,16.28,16.84,15.77
16.20,15.28,16.20,15.15
15.07,14.99,15.19,14.57
14.90,14.75,15.05,14.67
14.50,14.92,15.12,14.50
15.18,14.96,15.23,14.80
15.29,14.81,15.48,14.62
14.77,13.89,14.83,13.82
13.75,13.80,14.22,13.61
13.96,13.95,14.23,13.50
13.89,14.01,14.70,13.59
13.70,13.25,14.08,13.16
13.29,12.83,13.59,12.59
12.88,12.00,13.19,11.83
12.03,12.14,12.65,11.98
12.27,12.28,12.93,12.03
12.17,12.45,12.49,12.13
12.62,11.83,12.71,11.74
12.05,11.93,12.35,11.81
11.93,12.01,12.23,11.85
12.04,12.33,12.39,11.97
12.50,12.80,13.21,12.42
13.56,13.01,13.85,13.00
13.02,12.85,13.38,12.80
12.79,12.65,13.25,12.60
12.60,12.35,12.90,12.20
12.45,12.24,12.70,12.00
12.24,12.20,12.57,12.08
12.00,11.88,12.01,11.37
11.91,11.51,11.91,11.49
11.50,11.00,11.50,10.55
11.13,10.98,11.15,10.90
11.13,10.80,11.25,10.51
10.88,11.85,11.87,10.80
12.14,11.81,12.37,11.46
11.82,11.99,12.02,11.26
11.98,11.50,11.98,11.33
11.69,11.93,11.96,11.29
11.87,12.04,12.23,11.86
12.02,12.00,12.20,11.89
11.87,11.96,11.99,11.73
11.97,12.11,12.11,11.84
11.99,12.36,12.38,11.71
12.48,12.00,12.48,11.85
12.21,12.69,12.71,11.86
12.62,13.01,13.02,12.25
13.11,13.09,13.11,12.90
13.16,12.98,13.18,12.55
12.91,12.82,13.05,12.60
12.61,12.43,12.61,12.28
12.25,12.05,12.67,12.02
12.30,11.59,12.31,11.57
11.15,11.07,11.50,11.04
11.17,11.67,11.67,11.17
11.60,10.61,11.92,10.60
10.98,10.07,10.98,9.91
10.07,10.01,10.45,9.93
11.42,10.63,11.58,10.50
10.55,10.41,10.63,9.79
10.19,10.64,11.11,10.07
10.63,10.56,10.85,10.30
10.47,10.64,10.73,10.42
10.73,10.66,10.85,10.38
10.68,10.90,10.92,10.44
10.87,11.00,11.24,10.79
11.04,10.99,11.21,10.86
11.01,10.75,11.01,10.50
10.75,10.55,10.88,10.55
10.50,10.55,10.69,10.35
10.62,10.49,10.66,10.46
10.39,10.54,10.63,10.16
10.46,10.50,10.70,10.46
10.50,10.73,10.81,10.45
11.00,11.25,11.27,10.93
11.22,11.71,11.94,11.08
11.99,12.42,12.42,11.55
12.40,11.98,12.40,11.93
12.02,12.25,12.27,11.81
12.29,12.23,12.38,12.18
12.24,12.16,12.27,12.15
12.18,13.02,13.09,12.16
13.08,13.12,13.27,13.05
12.94,13.51,13.51,12.94
13.48,14.32,14.37,13.47
14.40,14.66,14.90,13.94
14.50,15.11,15.51,14.50
15.05,15.00,15.16,14.92
14.83,14.54,14.98,14.40
14.45,14.35,14.56,14.26
14.51,14.52,14.65,14.04
14.50,14.27,14.57,14.19
14.27,14.00,14.27,13.79
13.98,14.03,14.10,13.92
14.18,14.99,15.16,14.00
15.07,15.26,15.50,15.00
15.14,15.20,15.35,15.10
15.37,15.60,15.74,15.21
15.60,15.26,15.60,15.13
15.32,14.81,15.32,14.57
14.89,15.59,15.74,14.53
15.67,15.65,15.76,15.19
15.55,16.16,16.16,15.10
16.21,16.12,16.25,15.80
14.25,14.26,14.60,13.91
14.50,15.07,15.39,14.50
15.10,15.57,15.70,14.76
15.29,15.38,15.54,15.00
15.47,15.54,15.69,15.25
15.65,15.62,15.77,15.15
15.60,15.60,15.78,15.37
15.72,15.55,15.75,15.50
15.50,15.60,15.84,15.26
15.61,15.74,15.82,15.50
15.85,15.54,15.95,15.48
15.53,15.53,15.57,15.06
15.55,15.51,15.77,15.25
15.68,15.71,15.76,15.50
15.80,15.50,15.99,15.33
16.50,16.03,17.00,15.76
16.08,16.01,16.08,15.76
15.96,16.48,16.64,15.53
16.58,17.03,17.09,16.25
17.00,17.00,17.08,16.75
16.87,17.95,18.16,16.75
17.84,18.20,18.38,17.70
18.20,19.02,19.16,18.10
18.83,18.71,19.13,18.33
18.76,18.74,18.98,18.43
19.00,19.35,19.70,18.96
19.40,19.20,19.46,19.06
19.14,19.36,19.36,18.66
19.10,19.40,19.46,18.98
19.55,19.49,19.56,19.17
19.48,19.47,19.48,19.37
19.41,19.49,19.75,19.30
19.40,20.00,20.00,19.33
20.00,20.10,20.22,19.79
20.31,20.61,20.65,19.93
20.61,20.73,21.00,20.61
20.51,20.64,20.75,20.43
21.00,20.95,21.00,20.10
20.99,21.05,21.09,20.73
21.20,20.83,21.38,20.62
20.86,21.23,21.26,20.86
21.29,21.04,21.29,20.91
21.04,20.78,21.20,20.70
20.75,20.33,20.77,20.12
20.34,20.86,21.00,20.01
20.75,20.32,20.80,19.78
20.32,20.44,20.82,20.10
20.62,20.46,20.67,20.37
20.45,19.75,20.67,19.70
19.71,20.02,20.18,19.64
20.01,19.83,20.01,19.62
19.80,19.12,19.94,19.03
19.32,19.48,19.56,19.11
19.49,19.08,19.52,19.02
19.08,19.21,19.64,19.01
19.35,19.26,19.53,19.06
19.32,19.50,19.56,18.92
19.50,20.42,20.49,19.43
20.40,21.96,22.00,20.29
22.00,22.10,22.50,21.73
21.89,21.89,22.00,21.55
21.94,22.22,22.45,21.91
22.50,23.03,23.40,22.50
22.50,23.03,23.27,22.34
23.00,22.73,23.00,22.58
22.54,22.70,22.74,22.45
22.64,22.30,22.72,22.24
22.08,21.97,22.17,20.97
22.03,22.32,22.36,20.96
23.69,22.53,23.69,22.22
22.42,22.23,22.42,22.13
22.13,22.50,22.63,21.93
22.41,22.51,22.60,22.21
22.43,22.43,22.51,22.26
22.34,22.51,22.64,22.26
22.51,22.82,22.92,22.39
22.85,23.13,23.18,22.85
23.99,23.34,23.99,22.49
23.50,23.39,23.59,23.21
23.36,23.55,23.57,23.21
23.55,23.30,23.57,23.10
23.26,23.07,23.48,22.99
22.96,23.25,23.30,22.72
23.25,23.25,23.39,23.11
23.30,24.12,24.91,23.22
24.46,23.84,24.60,23.80
23.95,23.85,24.05,23.82
23.85,23.54,23.96,23.33
23.54,23.54,23.90,23.28
23.34,22.78,23.40,22.09
22.65,22.22,22.88,21.90
22.20,21.82,22.20,21.75
21.99,22.57,22.79,21.81
22.63,21.79,22.82,21.32
21.87,21.69,22.17,21.49
21.81,22.36,22.65,21.30
22.64,22.95,22.97,22.63
22.93,23.64,23.69,22.93
23.79,23.48,24.74,23.15
23.53,23.67,23.96,23.09
23.44,23.83,23.95,23.43
23.68,23.37,23.68,23.00
23.37,23.34,23.92,23.30
23.36,23.23,23.69,23.20
22.94,23.24,23.48,22.03
23.24,22.56,23.73,22.39
22.94,22.15,23.53,22.11
22.43,22.94,23.07,22.25
23.25,23.46,23.75,22.50
23.55,23.09,23.55,23.07
23.14,22.61,23.14,20.93
22.58,22.71,23.30,22.39
22.81,22.55,23.03,22.41
22.67,22.62,22.90,22.51
22.57,21.61,22.67,21.57
21.78,22.41,22.58,21.65
23.35,22.73,23.35,22.45
22.90,22.22,22.98,22.16
22.22,21.67,22.34,21.66
21.61,21.61,21.65,21.21
21.64,20.95,21.64,20.75
20.86,20.45,21.43,20.39
20.48,20.28,20.48,19.76
20.25,19.93,20.26,19.86
19.79,19.52,19.79,18.77
19.76,20.53,20.72,19.70
20.28,19.58,20.35,19.49
19.48,19.69,19.74,19.48
18.72,18.76,19.11,18.00
18.89,18.47,18.94,18.41
18.74,18.45,18.74,18.07
18.44,18.35,18.63,18.03
18.35,18.37,18.60,18.06
18.43,17.81,18.44,17.70
17.74,18.00,18.14,17.51
17.98,18.07,18.19,17.91
18.14,18.08,18.21,18.02
18.18,18.66,19.06,18.15
18.53,18.75,19.12,18.53
18.70,17.83,18.80,17.69
20.40,19.61,20.40,18.50
19.71,18.82,19.71,18.73
18.66,17.66,18.66,17.32
17.57,17.77,17.95,17.46
17.77,17.20,17.97,17.15
17.16,16.59,17.16,16.51
16.63,16.22,16.79,16.03
16.14,16.00,16.33,15.89
15.92,15.61,16.08,15.44
15.59,15.47,15.75,15.38
15.49,15.30,15.72,15.18
15.18,14.89,15.35,14.81
14.78,14.36,14.78,14.34
14.74,14.65,15.04,14.54
14.60,15.00,15.00,14.35
15.00,15.26,15.28,14.92
15.29,15.51,15.84,15.28
15.57,15.46,15.70,15.31
15.40,15.20,15.58,15.20
15.35,15.32,16.36,15.29
15.20,14.97,15.46,14.78
14.94,14.55,15.23,14.13
14.55,14.67,14.79,14.41
11.80,11.16,12.25,10.97
