JCS,Communications Systems,NASDAQ
12.61,13.29,13.30,12.61
13.32,13.12,13.48,12.77
13.10,12.74,13.29,12.61
12.89,13.03,13.14,12.58
13.04,13.04,13.15,12.55
13.13,13.03,13.13,12.80
12.96,12.55,12.96,12.30
12.57,12.60,12.97,12.42
12.98,12.62,12.98,12.43
12.70,12.19,12.93,12.18
12.19,12.72,12.78,12.19
12.62,12.27,12.63,12.12
12.21,11.98,12.21,11.86
11.95,11.83,12.05,11.76
11.99,12.04,12.08,11.78
11.59,11.80,12.00,11.59
11.66,11.82,12.07,11.62
11.82,11.62,11.95,11.38
11.69,11.91,11.91,11.67
11.89,12.13,12.83,11.36
12.17,11.99,12.27,11.99
11.96,11.80,12.50,11.80
11.80,11.77,12.42,11.77
11.97,11.91,12.03,11.90
11.91,12.13,12.44,11.45
12.27,12.06,12.27,11.95
11.97,12.06,12.24,11.94
12.26,12.22,12.33,11.94
12.11,12.45,12.49,12.00
12.47,12.33,12.47,12.01
12.38,12.11,12.49,11.91
12.43,12.44,12.44,12.17
12.43,12.17,12.43,12.07
12.25,12.41,12.41,12.25
12.36,12.15,12.36,12.10
12.10,12.10,12.24,12.06
12.07,12.05,12.29,11.90
12.01,11.96,12.05,11.27
12.05,12.27,12.27,11.86
12.24,12.29,12.31,11.98
12.34,12.51,12.51,11.98
12.55,12.52,12.60,12.21
12.52,12.55,12.63,12.30
12.50,12.69,12.84,12.41
12.95,13.20,13.20,12.73
13.00,13.15,13.58,12.72
13.08,13.49,13.59,12.83
13.60,13.27,13.60,13.15
13.15,13.34,13.58,13.15
13.37,13.39,13.48,13.16
13.36,13.13,13.39,12.91
12.97,12.78,13.05,12.68
12.91,12.95,12.98,12.77
12.89,13.05,13.06,12.89
12.81,13.00,13.05,12.78
12.95,12.87,13.03,12.87
12.94,13.02,13.05,12.82
12.76,12.94,13.02,12.60
12.94,13.02,13.04,12.71
12.80,12.95,12.96,12.77
12.87,12.93,12.97,12.80
13.02,12.52,13.02,12.30
12.66,12.70,12.79,12.54
12.56,12.60,12.68,12.56
12.54,12.73,12.96,12.54
12.73,12.60,12.73,12.60
12.69,12.69,12.69,12.58
12.82,12.63,12.83,12.62
12.57,12.56,12.77,12.52
12.70,13.05,13.05,12.70
12.73,12.87,12.93,12.60
12.88,12.68,12.88,12.52
12.78,12.63,12.97,12.60
12.74,13.05,13.31,12.70
12.94,13.01,13.03,12.90
12.91,13.02,13.03,12.90
13.04,13.05,13.05,12.91
13.04,12.97,13.05,12.90
12.86,12.65,13.04,12.55
12.69,12.66,12.97,12.45
12.70,12.98,13.03,12.51
12.94,12.84,13.01,12.63
12.91,13.03,13.05,12.62
12.88,12.80,13.05,12.58
12.61,12.54,12.70,12.43
12.49,11.88,12.63,11.52
11.84,11.60,12.88,11.60
11.85,12.31,12.34,11.51
12.17,12.37,12.94,11.90
12.40,12.15,12.52,11.83
12.12,12.15,12.21,11.92
12.04,11.92,12.14,11.85
12.03,11.74,12.03,11.39
11.88,11.82,11.88,11.66
11.69,11.76,11.76,11.65
11.61,11.17,11.63,11.13
11.13,10.95,11.18,10.89
10.97,10.65,10.97,10.63
10.64,10.49,10.67,10.38
11.00,10.67,11.06,10.67
10.78,11.33,11.53,10.55
11.33,10.95,11.33,10.64
10.88,10.62,11.25,10.60
10.73,11.23,11.23,10.70
11.18,10.94,11.49,10.93
10.84,10.61,10.97,10.51
11.32,10.64,11.32,10.63
10.51,10.43,10.63,10.26
10.55,10.20,10.63,10.15
10.38,10.42,10.76,10.16
10.27,10.93,10.98,10.27
11.01,11.06,11.29,11.01
11.08,11.10,11.19,10.94
11.10,11.40,11.47,11.10
11.25,11.34,11.62,11.25
11.41,11.09,11.69,10.77
11.41,11.45,12.32,11.41
11.52,11.33,11.89,11.23
11.29,10.97,11.29,10.76
10.76,10.57,10.90,10.40
10.64,10.37,11.04,10.35
10.50,10.50,10.75,10.50
10.44,10.45,10.62,10.40
10.36,10.42,10.50,10.21
10.51,10.33,10.94,10.15
10.69,10.36,10.69,10.24
10.29,10.22,10.31,10.10
10.22,10.16,10.34,10.07
10.18,10.15,10.27,10.07
10.10,10.60,10.60,10.10
10.38,10.17,10.43,10.10
10.21,10.50,10.59,10.17
10.51,10.33,10.51,10.10
10.15,10.29,10.29,10.10
10.30,10.18,10.30,10.18
10.27,10.45,10.48,10.26
10.10,10.58,10.58,10.10
10.58,10.43,10.63,10.31
10.43,10.45,10.59,10.43
10.46,10.50,10.50,10.42
10.51,10.44,10.81,10.43
10.58,10.17,10.77,10.04
10.54,10.18,10.58,10.08
10.28,10.36,10.63,10.08
10.34,10.26,10.53,10.26
10.44,10.24,10.46,10.20
10.16,10.20,10.43,10.05
10.14,10.08,10.25,10.08
10.06,10.12,10.23,10.03
10.25,10.20,10.38,10.01
10.29,10.09,10.30,10.00
10.71,10.84,11.30,10.50
10.78,10.54,10.78,10.37
10.51,10.33,10.51,10.32
10.36,10.37,10.37,10.32
10.44,10.28,10.53,10.28
10.24,10.50,10.59,10.24
10.54,10.85,10.93,10.50
10.65,10.60,10.70,10.60
10.53,10.71,11.02,10.53
10.78,11.05,11.32,10.62
10.84,10.70,10.95,10.50
11.57,11.00,11.57,10.97
11.02,10.80,11.02,10.53
10.81,10.55,10.81,10.53
10.62,10.72,10.86,10.52
10.85,10.91,10.91,10.65
11.21,10.99,11.21,10.60
10.88,10.76,11.00,10.73
10.62,10.80,11.06,10.60
10.63,10.50,11.07,10.50
10.59,10.55,10.69,10.52
10.84,10.63,10.84,10.63
10.74,10.77,10.83,10.55
10.75,10.83,10.89,10.70
10.77,10.96,11.16,10.75
10.87,10.86,11.00,10.73
10.90,10.74,10.90,10.62
10.85,10.95,10.95,10.67
10.85,10.94,10.98,10.62
10.78,10.90,10.96,10.77
10.77,10.79,10.88,10.75
10.83,10.75,10.85,10.75
10.85,10.87,10.96,10.84
10.81,10.95,11.07,10.81
10.91,11.01,11.05,10.91
11.05,11.41,11.41,11.00
11.19,11.38,11.41,11.19
11.68,11.24,11.68,11.22
11.36,11.29,11.93,11.20
11.58,11.62,11.63,11.36
11.60,11.33,11.60,11.25
11.26,11.30,11.40,11.25
11.28,11.31,11.31,11.02
11.20,11.24,11.34,11.15
11.39,11.25,11.39,11.19
11.59,11.41,11.60,11.37
11.39,11.43,11.50,11.31
11.59,11.60,11.73,11.48
11.78,11.72,12.00,11.61
11.70,11.70,11.81,11.60
11.73,11.54,11.73,11.33
11.46,11.50,11.65,11.44
11.34,11.50,11.50,11.23
11.48,11.59,11.59,11.32
11.45,11.60,11.60,11.38
11.50,11.42,11.50,11.27
11.38,11.30,11.42,11.21
11.57,12.14,12.15,11.48
12.25,12.13,12.81,12.13
12.20,12.38,12.45,12.19
12.69,12.37,12.69,12.37
12.36,12.40,12.58,12.27
12.39,12.34,12.39,12.12
12.36,12.06,12.37,12.06
12.27,12.20,12.34,12.06
13.89,14.44,14.75,13.74
14.57,14.03,14.57,13.80
14.10,13.90,14.82,13.80
13.90,14.03,14.16,13.52
14.03,13.76,14.03,13.62
13.80,13.77,13.82,13.75
13.72,13.70,13.73,13.50
13.70,13.81,13.87,13.69
13.67,13.88,13.88,13.67
13.77,13.61,13.81,13.61
13.84,13.80,13.90,13.61
13.61,13.80,13.80,13.61
13.90,14.40,14.47,13.89
14.31,14.19,14.41,13.93
14.15,14.20,14.20,13.95
14.15,14.08,14.15,14.02
14.08,13.55,14.08,13.35
13.44,13.71,13.72,13.44
13.84,13.75,13.99,13.54
13.74,14.07,14.07,13.65
14.08,14.10,14.11,13.61
14.20,14.16,14.20,14.01
14.20,14.42,14.44,14.18
14.48,14.20,14.48,14.08
13.89,13.73,13.94,13.35
13.50,13.91,13.91,13.48
13.99,14.20,14.24,13.76
14.21,14.05,14.24,14.00
14.14,14.14,14.16,13.82
14.00,13.94,14.17,13.94
13.85,13.89,13.95,13.82
13.98,13.90,13.98,13.90
13.84,13.81,13.91,13.73
13.91,14.35,14.35,13.48
14.11,13.91,14.32,13.68
13.89,14.05,14.05,13.78
14.34,13.82,14.34,13.41
13.95,13.84,14.06,13.82
13.88,13.90,13.96,13.84
13.99,13.95,14.01,13.90
13.95,13.86,13.95,13.86
13.92,13.99,14.33,13.71
14.17,14.05,14.17,14.05
14.21,14.40,14.40,14.21
14.39,15.52,15.67,14.20
15.52,15.70,15.75,15.00
15.70,15.54,15.70,15.50
15.54,15.32,15.66,15.32
15.25,14.85,15.31,14.39
14.97,15.14,15.20,14.90
15.15,15.16,15.22,15.14
15.20,14.90,15.20,14.77
15.00,15.07,15.07,15.00
15.01,15.18,15.18,15.01
15.17,15.03,15.17,14.86
15.14,15.00,15.14,14.85
15.04,14.90,15.04,14.83
14.95,14.96,15.01,14.95
14.95,15.01,15.03,14.87
14.93,15.00,15.13,14.87
15.02,15.00,15.17,14.75
15.10,15.44,15.51,15.05
15.32,15.51,15.51,15.20
15.41,15.55,15.72,15.37
15.54,15.73,15.88,15.49
15.59,16.31,16.49,15.59
16.11,16.40,16.48,15.75
16.41,16.09,16.41,16.09
16.10,16.26,16.27,16.10
16.32,16.02,16.34,16.02
16.07,15.73,16.26,15.69
15.70,15.27,15.99,14.87
15.28,15.22,15.49,14.93
15.28,15.69,15.86,15.15
15.80,16.20,16.27,15.71
16.30,16.02,16.30,16.00
16.20,16.17,16.20,16.17
16.20,16.12,16.24,16.10
16.11,15.40,16.11,15.36
15.51,15.56,16.19,15.39
15.30,15.29,15.44,15.25
15.40,15.11,15.40,15.09
15.25,14.51,15.36,14.44
14.36,14.15,14.36,14.15
14.14,14.16,14.18,14.06
13.98,13.85,14.00,13.85
13.78,13.48,13.87,13.33
13.60,13.81,13.87,13.58
13.76,13.94,14.06,13.65
14.00,14.20,14.24,13.99
14.08,14.47,14.49,14.08
14.38,14.88,14.88,14.14
14.80,14.79,14.89,14.78
14.73,15.25,15.42,14.73
15.43,15.15,15.43,15.14
15.20,15.20,15.35,15.17
15.21,15.55,15.60,15.06
15.64,15.39,15.64,15.19
15.47,15.12,15.47,15.07
15.25,15.12,15.44,15.01
15.07,15.18,15.24,15.04
15.25,15.21,15.38,15.21
15.17,15.20,15.48,15.15
15.21,15.20,15.31,15.10
15.15,15.24,15.25,15.15
15.24,15.31,15.31,15.17
15.25,15.25,15.34,15.22
15.25,15.29,15.29,15.21
15.28,15.32,15.32,15.28
15.25,15.31,15.31,15.18
15.30,15.61,15.61,15.30
15.63,15.55,15.75,15.55
15.28,15.68,15.72,15.28
15.69,15.68,15.69,15.48
15.15,15.60,15.72,15.15
15.72,15.69,15.72,15.53
15.72,15.72,15.78,15.54
15.95,15.82,16.00,15.82
15.97,15.93,16.02,15.84
15.94,16.05,16.19,15.94
16.05,16.11,16.18,16.00
16.00,16.19,16.22,16.00
16.20,16.58,16.75,16.20
16.70,16.90,16.91,16.70
16.91,17.84,18.30,16.90
17.89,17.44,17.89,17.29
17.09,17.69,17.78,17.07
17.63,17.31,17.95,17.07
17.31,17.28,17.48,17.13
17.23,17.78,18.00,17.23
17.94,17.85,18.00,17.69
17.96,17.97,18.02,17.60
17.96,17.96,18.03,17.90
17.48,17.80,17.83,17.48
17.87,17.78,17.90,17.61
17.77,17.80,18.14,17.74
17.98,18.05,18.18,17.80
18.05,18.11,18.32,17.94
18.35,18.40,18.77,18.17
18.50,18.50,18.58,18.07
18.58,19.27,19.39,18.34
19.09,19.84,20.00,18.93
19.93,20.11,20.82,19.85
19.97,18.81,20.10,18.38
18.73,17.28,18.73,17.11
17.37,17.84,17.94,17.37
17.78,18.53,18.90,17.72
18.73,18.21,19.16,17.87
18.34,18.11,18.37,17.75
18.00,17.61,18.10,17.42
17.52,17.27,17.81,17.10
17.40,16.97,17.66,16.58
16.72,16.72,16.90,16.57
16.77,17.45,17.60,16.62
17.52,17.62,17.64,17.13
17.51,17.38,17.54,16.99
17.47,16.39,17.81,16.22
16.39,17.70,17.83,16.39
17.64,18.33,18.55,17.60
18.26,17.56,18.40,17.50
17.69,17.93,18.44,17.69
18.09,18.72,18.83,17.91
18.73,19.14,19.22,18.46
19.04,19.44,19.51,18.96
19.52,20.23,20.30,19.34
19.97,20.60,20.70,19.85
20.64,20.33,20.93,20.15
20.23,19.65,20.55,19.45
19.30,19.46,19.90,19.23
19.46,19.39,19.84,19.19
19.55,18.95,19.55,18.40
18.96,18.23,19.13,18.16
18.36,18.91,19.12,18.36
18.98,19.15,19.18,18.70
19.16,19.21,19.47,18.91
19.24,19.59,19.78,19.24
19.32,18.80,19.61,18.78
18.78,18.43,19.11,18.22
18.24,17.53,18.24,17.34
17.56,17.96,18.06,17.56
17.73,17.88,18.22,17.67
18.05,18.26,18.40,17.80
18.23,17.73,19.19,17.67
17.70,18.00,18.50,17.48
17.77,17.69,18.49,17.63
17.81,17.61,17.90,16.87
17.12,16.03,18.02,16.03
18.43,17.13,18.43,15.53
16.50,13.95,16.50,13.71
14.95,14.25,15.01,13.77
14.26,13.98,14.79,13.73
14.11,14.56,14.57,13.96
14.39,13.78,14.42,13.70
13.76,13.29,14.04,13.09
12.94,13.82,13.88,12.74
13.62,14.03,14.61,13.62
14.33,13.48,14.33,13.24
13.58,14.34,14.38,13.21
13.76,14.56,14.60,13.76
14.59,13.86,14.73,13.78
14.62,14.84,14.90,13.93
14.94,15.21,15.35,14.42
15.05,14.62,15.05,14.49
14.63,14.58,14.78,14.12
15.14,14.28,15.16,14.27
14.07,13.98,14.84,13.92
13.71,13.97,14.20,13.61
14.14,14.68,14.73,14.08
14.56,13.54,14.65,13.52
13.49,13.09,13.65,13.02
13.00,13.21,13.28,12.88
13.24,13.93,13.98,13.03
13.92,13.96,14.19,13.43
13.83,14.25,14.25,13.74
14.25,14.76,14.98,14.01
14.65,14.00,14.65,13.98
14.13,13.92,14.50,13.87
13.98,13.36,14.01,13.25
13.25,12.63,13.36,12.61
12.69,12.68,13.08,12.60
12.85,13.21,13.47,12.60
13.46,13.18,13.46,12.93
13.27,13.04,13.74,13.03
13.45,13.22,13.45,12.76
13.07,13.00,13.67,12.91
12.93,12.91,13.67,12.84
12.91,13.74,13.75,12.57
13.54,13.58,13.71,13.32
13.58,13.72,13.73,13.01
13.07,12.94,13.72,12.82
12.94,13.75,13.75,12.90
13.63,13.96,13.99,13.51
14.00,14.96,15.14,13.70
14.78,14.63,14.92,14.46
14.66,15.39,15.44,14.66
15.33,14.90,15.33,14.82
15.02,16.15,16.33,15.02
16.12,15.37,16.12,15.30
15.46,15.48,15.57,15.04
15.87,15.67,16.11,15.11
15.58,16.27,16.63,15.58
15.65,15.32,16.27,15.21
15.55,15.77,15.88,15.34
16.17,16.66,16.70,15.96
16.49,16.72,16.86,15.94
16.47,16.48,17.19,16.47
15.71,15.61,17.00,15.24
15.80,15.53,16.05,15.25
15.90,16.32,16.32,15.68
16.10,16.04,16.42,15.91
16.01,15.48,16.42,15.00
15.65,15.64,15.69,14.99
15.18,14.29,15.56,14.25
14.63,13.66,14.63,13.50
13.81,14.07,14.21,13.11
14.18,13.47,14.18,13.20
13.77,13.50,13.83,13.25
13.34,13.47,13.72,13.29
13.45,13.63,13.73,13.44
13.66,13.52,13.80,13.34
13.33,13.31,14.05,13.29
13.32,13.34,13.55,13.00
13.21,12.76,13.21,12.76
