HQCL,Hanwha Q CELLS Co.,NASDAQ
7.75,8.00,8.00,7.72
7.96,8.81,8.88,7.95
9.12,9.99,9.99,9.10
9.95,9.51,9.95,9.47
9.89,10.08,10.13,9.72
10.60,10.42,10.78,10.30
10.11,10.05,10.28,9.81
10.11,9.61,10.19,9.25
9.73,9.11,10.06,8.76
9.47,8.48,9.49,8.38
8.42,8.62,8.75,8.23
8.50,7.95,8.58,7.87
8.07,7.60,8.23,7.50
7.43,7.08,7.53,7.06
7.49,7.82,7.90,7.43
7.95,7.79,8.19,7.71
7.85,7.40,7.93,7.17
7.47,7.24,7.59,7.14
7.40,7.21,7.78,7.01
7.35,7.49,7.50,7.25
7.47,7.94,7.97,7.33
7.98,7.82,8.15,7.76
7.63,7.08,7.67,7.08
7.30,7.29,7.30,6.90
7.29,7.01,7.33,7.01
7.17,7.25,7.31,7.09
7.25,7.09,7.30,7.01
7.30,7.44,7.50,7.13
7.22,7.44,7.55,7.11
7.60,7.93,7.95,7.54
8.03,7.70,8.10,7.55
7.60,7.66,7.70,7.52
7.31,7.25,7.40,7.18
7.26,6.99,7.30,6.95
6.89,6.58,6.98,6.53
6.76,6.42,6.84,6.32
6.25,6.46,6.63,6.08
6.48,6.60,6.69,6.35
6.75,6.63,6.75,6.60
6.73,6.88,7.03,6.63
7.07,7.07,7.25,6.96
7.30,7.53,7.54,7.18
7.15,6.84,7.16,6.72
6.87,6.58,6.87,6.52
6.50,6.61,6.77,6.45
6.70,6.90,6.90,6.61
6.91,6.96,6.99,6.75
7.03,6.86,7.09,6.85
6.82,6.70,6.95,6.62
6.74,6.69,6.82,6.65
6.78,6.65,6.80,6.63
6.61,6.54,6.70,6.45
6.33,6.33,6.56,6.25
6.29,6.41,6.48,6.21
6.40,6.76,6.78,6.37
6.65,6.64,6.79,6.60
6.80,6.73,6.83,6.68
6.83,6.96,7.12,6.72
7.10,7.58,7.58,7.10
7.56,7.81,7.85,7.33
7.64,7.85,8.07,7.56
7.99,7.73,8.00,7.60
7.77,7.73,7.92,7.63
7.63,7.95,7.95,7.63
8.20,8.58,8.65,8.15
8.40,8.90,8.92,8.28
9.00,8.47,9.00,8.44
8.41,8.54,8.74,8.30
8.56,8.70,8.80,8.48
8.84,9.07,9.12,8.76
8.95,9.23,9.39,8.83
9.00,8.34,9.20,8.28
8.22,8.18,8.46,7.99
8.30,8.60,8.73,8.30
8.30,8.29,8.53,8.18
8.11,8.66,8.74,8.03
8.66,8.74,8.82,8.44
8.70,8.54,8.96,8.47
8.50,8.12,8.67,8.11
8.19,8.41,8.65,8.18
8.72,9.14,9.18,8.71
9.15,8.66,9.29,8.60
8.75,9.00,9.08,8.68
8.80,8.35,8.80,8.30
8.20,8.03,8.62,7.94
8.00,7.03,8.29,6.02
7.20,7.11,7.44,6.60
7.85,7.71,7.91,7.40
7.49,7.46,7.76,7.45
7.60,7.69,7.73,7.47
7.65,7.51,7.77,7.45
7.30,7.10,7.35,6.82
7.13,6.99,7.14,6.66
7.24,6.71,7.25,6.70
6.80,5.98,6.80,5.81
5.72,6.00,6.28,5.61
5.90,6.70,6.86,5.80
6.84,6.41,6.93,6.36
6.00,6.27,6.32,5.93
7.10,7.10,7.63,6.87
7.55,7.62,7.73,7.23
7.79,7.46,7.81,7.35
7.36,6.90,7.46,6.87
6.96,6.97,7.05,6.64
7.06,7.50,7.55,7.01
7.06,7.22,7.59,7.06
7.57,6.90,7.58,6.82
7.00,6.96,7.15,6.76
7.07,7.00,7.28,6.95
7.32,7.65,7.70,7.22
7.60,8.11,8.26,7.43
8.27,7.77,8.35,7.73
7.91,8.30,8.30,7.91
8.15,8.07,8.24,7.97
8.19,8.00,8.25,7.91
7.96,8.21,8.21,7.91
8.35,8.01,8.39,7.91
8.00,7.78,8.01,7.75
7.80,7.89,7.90,7.50
7.80,7.39,7.84,7.37
7.37,7.55,7.61,7.21
7.49,7.48,7.78,7.41
7.28,6.94,7.28,6.82
7.00,6.77,7.10,6.72
6.77,7.18,7.25,6.57
7.18,7.43,7.48,7.12
7.79,7.26,7.79,7.13
7.37,8.13,8.24,7.18
8.20,8.68,8.73,8.09
8.64,8.99,9.04,8.60
8.91,8.80,9.04,8.46
9.00,8.72,9.00,8.61
8.66,8.65,8.80,8.53
8.60,8.95,8.98,8.59
8.91,8.60,8.94,8.58
8.83,9.29,9.35,8.73
9.15,9.67,9.80,9.01
9.89,9.79,10.38,9.74
10.12,9.79,10.15,9.62
9.95,10.15,10.26,9.83
10.30,10.28,10.54,10.15
10.52,10.00,10.57,9.93
10.03,10.27,10.40,9.86
10.39,10.20,10.47,9.92
10.00,9.46,10.05,9.38
9.78,10.25,10.33,9.76
12.30,10.86,12.30,10.75
11.20,10.63,11.21,10.52
10.62,10.68,10.98,10.55
10.61,10.66,10.89,10.41
10.91,11.34,11.51,10.90
11.45,11.22,11.45,11.10
10.92,9.79,10.92,9.79
9.73,10.36,10.62,9.56
10.45,10.28,10.71,10.20
10.30,10.46,10.70,10.23
10.69,10.77,10.87,10.63
10.70,10.79,10.95,10.70
10.68,10.27,10.79,10.25
10.19,10.26,10.33,9.94
10.40,10.08,10.64,10.05
9.80,9.85,10.17,9.62
9.71,10.27,10.27,9.70
10.36,10.16,10.65,10.05
10.34,10.66,10.67,10.13
10.51,10.47,10.85,10.42
10.33,10.48,10.69,10.26
10.73,10.92,10.97,10.72
11.15,11.68,11.83,11.03
11.98,11.68,12.00,11.56
11.64,11.49,12.01,11.45
11.68,11.57,11.92,11.45
11.79,11.32,11.85,11.24
11.39,11.50,11.60,11.22
11.65,11.73,11.75,11.58
11.67,11.93,12.46,11.56
11.77,11.82,12.00,11.57
11.75,11.70,11.88,11.64
11.85,11.53,11.89,11.53
11.60,11.68,11.74,11.51
11.74,12.18,12.28,11.66
12.30,12.22,12.55,11.85
12.13,11.74,12.14,11.65
11.99,12.09,12.13,11.90
12.15,12.35,12.43,12.07
12.45,12.44,12.52,12.01
12.47,12.88,13.14,12.41
13.16,13.15,13.48,12.96
13.35,12.61,13.42,12.51
12.60,11.75,12.60,11.67
12.07,11.60,12.14,11.28
11.75,12.30,12.31,11.66
12.48,12.42,12.60,12.20
12.30,11.63,12.35,11.58
12.12,12.19,12.36,12.01
12.80,11.94,12.83,11.72
12.20,11.65,12.26,11.60
11.70,11.67,12.08,11.55
11.78,11.07,11.85,11.05
10.99,10.81,11.00,10.52
10.51,10.09,10.60,10.01
10.15,10.35,10.47,10.11
10.42,10.05,10.46,9.95
9.95,10.28,10.45,9.90
10.50,10.41,10.66,10.40
10.40,10.50,10.69,10.36
10.48,11.05,11.05,10.40
11.20,10.74,11.31,10.63
10.55,10.21,10.55,10.01
10.40,9.92,10.45,9.67
10.13,10.11,10.24,9.82
10.15,10.54,10.54,9.86
10.75,10.64,10.87,10.36
10.75,11.03,11.06,10.66
11.14,11.47,11.58,11.10
10.54,10.16,11.09,10.07
10.06,10.13,10.25,9.81
9.03,9.29,9.50,9.00
9.08,9.06,9.50,9.02
9.16,9.13,9.35,9.06
9.10,8.69,9.10,8.61
8.55,8.48,8.56,8.08
8.65,8.61,8.87,8.56
8.55,8.70,8.81,8.35
8.93,9.06,9.17,8.81
8.82,8.93,9.00,8.63
9.03,9.16,9.20,8.94
9.01,9.00,9.13,8.99
8.95,8.65,9.04,8.58
8.49,8.31,8.53,8.31
8.53,8.52,8.68,8.40
8.60,8.65,8.82,8.53
8.40,8.73,8.80,8.40
8.75,8.92,8.97,8.74
9.07,8.57,9.09,8.56
8.57,8.60,8.65,8.36
8.70,8.53,8.74,8.36
8.52,8.68,8.73,8.42
8.74,8.44,8.75,8.42
8.48,8.54,8.60,8.36
8.55,8.43,8.60,8.41
8.43,8.48,8.54,8.18
8.51,8.45,8.53,8.35
8.44,8.28,8.54,8.25
8.36,8.45,8.45,8.32
8.44,8.41,8.45,8.22
8.41,8.58,8.70,8.41
8.54,8.42,8.60,8.32
8.40,8.32,8.45,8.29
8.31,8.25,8.36,8.25
8.30,8.30,8.34,8.20
8.34,8.17,8.39,8.17
8.31,8.45,8.47,8.30
8.50,8.40,8.60,8.33
8.32,8.34,8.44,8.25
8.33,8.32,8.46,8.28
8.39,8.48,8.51,8.28
8.66,9.08,9.08,8.59
9.20,9.14,9.26,8.96
9.19,9.43,9.45,9.15
9.30,9.23,9.39,9.08
9.10,8.91,9.22,8.90
8.84,9.41,9.43,8.78
9.44,8.95,9.44,8.94
8.95,9.05,9.08,8.63
9.12,9.01,9.16,8.98
9.10,9.67,9.75,8.97
9.62,9.02,9.78,8.97
9.17,8.84,9.27,8.76
8.85,8.96,9.12,8.80
9.08,8.54,9.08,8.51
8.69,8.48,8.74,8.46
8.62,8.63,8.77,8.59
8.68,9.10,9.13,8.62
9.08,8.88,9.13,8.76
8.78,8.63,8.85,8.63
8.79,8.57,8.86,8.51
8.51,8.49,8.55,8.40
8.52,8.50,8.62,8.41
8.39,8.51,8.54,8.33
8.43,8.79,8.85,8.40
8.87,9.14,9.16,8.73
9.00,9.05,9.40,9.00
9.15,9.43,9.47,9.14
9.33,9.31,9.45,9.26
9.52,9.47,9.65,9.33
9.11,8.83,9.23,8.76
8.92,8.67,9.02,8.45
8.79,8.96,9.05,8.70
9.04,8.91,9.14,8.72
9.00,8.55,9.03,8.44
8.49,8.44,8.63,8.33
8.40,8.53,8.53,8.30
8.70,8.45,8.75,8.41
8.45,8.48,8.51,8.40
8.50,8.18,8.55,8.15
8.15,8.23,8.36,8.15
8.22,8.33,8.33,8.15
8.12,7.76,8.20,7.69
7.47,7.50,7.72,7.35
7.66,8.03,8.29,7.65
8.17,8.42,8.51,7.93
8.45,7.81,8.45,7.75
7.50,7.49,7.68,7.30
7.50,7.12,7.50,6.90
7.31,7.18,7.31,7.06
7.18,7.00,7.21,7.00
7.00,7.22,7.22,6.91
7.27,7.31,7.34,7.15
7.31,7.23,7.33,7.11
7.30,7.54,7.62,7.30
7.47,7.46,7.66,7.38
7.53,7.62,7.80,7.53
7.61,7.58,7.69,7.44
7.56,7.55,7.69,7.50
7.59,7.45,7.68,7.32
7.40,7.40,7.46,7.28
7.32,7.39,7.45,7.30
7.42,7.39,7.49,7.34
7.35,7.38,7.44,7.30
7.22,7.34,7.36,7.21
7.23,7.09,7.28,6.98
7.16,7.00,7.22,6.94
6.92,6.77,6.99,6.63
6.75,6.77,6.88,6.69
6.64,6.40,6.66,6.30
6.38,6.20,6.43,6.12
6.30,6.35,6.46,6.26
6.46,6.44,6.49,6.20
6.41,6.40,6.49,6.31
6.39,6.48,6.50,6.37
6.40,6.40,6.44,6.31
6.25,6.62,6.65,6.20
6.83,6.83,7.05,6.78
6.80,6.57,6.80,6.57
6.56,6.20,6.56,6.18
6.17,6.08,6.20,5.99
6.00,5.91,6.08,5.86
5.97,6.14,6.20,5.97
6.14,6.17,6.21,6.06
6.22,6.22,6.45,6.15
6.21,6.17,6.29,6.10
6.17,6.14,6.18,6.02
6.01,5.91,6.08,5.90
5.90,5.70,6.00,5.70
5.66,5.43,5.69,5.37
5.43,5.52,5.56,5.41
5.52,5.54,5.56,5.45
5.50,5.23,5.51,5.20
5.01,4.95,5.05,4.83
5.05,5.69,5.70,5.05
5.56,5.99,6.06,5.41
5.88,5.92,5.98,5.79
5.94,5.90,5.95,5.80
6.15,6.73,6.74,6.00
6.62,6.15,6.67,6.14
6.15,6.25,6.30,6.05
6.13,5.94,6.28,5.90
5.90,5.66,6.05,5.65
5.74,5.82,5.83,5.45
5.74,5.08,5.74,5.01
5.26,5.20,5.30,5.09
5.15,5.08,5.19,4.96
5.10,5.14,5.20,5.00
5.25,6.03,6.03,5.23
5.83,5.45,5.88,5.43
5.46,5.39,5.59,5.25
5.45,5.33,5.63,5.33
5.32,5.23,5.32,5.08
5.33,5.25,5.35,5.16
5.58,5.89,6.14,5.40
5.72,6.21,6.26,5.50
6.12,5.90,6.30,5.87
6.00,6.20,6.29,5.85
6.29,6.15,6.29,6.08
6.17,6.16,6.19,5.95
6.09,6.38,6.47,6.09
6.41,6.21,6.41,6.17
6.14,6.24,6.30,6.14
6.16,6.08,6.24,6.05
5.98,5.94,6.00,5.79
5.75,5.90,5.91,5.75
5.73,5.71,5.78,5.58
5.57,5.34,5.60,5.16
5.34,5.50,5.57,5.32
5.43,5.28,5.54,5.26
5.24,5.40,5.42,5.24
5.32,5.17,5.39,5.15
5.26,5.39,5.44,5.22
5.20,5.35,5.43,5.17
5.40,5.46,5.52,5.34
5.54,5.86,5.93,5.51
5.73,5.57,5.80,5.54
5.57,5.56,5.60,5.46
5.54,5.32,5.55,5.28
5.25,5.38,5.49,5.19
5.30,5.42,5.47,5.15
5.45,5.60,5.64,5.32
5.55,5.28,5.59,5.26
5.33,5.14,5.50,5.02
5.10,4.37,5.19,4.35
4.46,4.35,4.70,4.04
3.93,3.58,4.07,3.58
3.61,4.01,4.07,3.50
3.95,4.12,4.37,3.85
4.21,4.40,4.58,4.20
4.62,4.24,4.65,4.22
4.28,4.69,4.70,4.21
4.41,4.57,4.67,4.41
4.59,4.45,4.60,4.40
4.20,3.95,4.21,3.91
3.82,3.61,3.91,3.60
3.71,3.47,3.88,3.47
3.50,3.86,3.90,3.50
3.45,3.77,3.79,3.43
