PNW,Pinnacle West Capital Corporation Common Stock,NASDAQ
36.66,36.88,37.09,36.59
36.77,36.38,37.02,36.11
36.34,36.76,36.76,36.19
36.59,36.69,36.71,36.38
36.54,36.92,36.94,36.28
37.00,37.52,37.53,37.00
37.29,37.45,37.70,37.27
37.63,37.65,37.74,37.21
37.57,37.73,37.81,37.47
37.58,37.13,37.63,36.90
37.08,37.54,37.54,37.07
37.44,37.32,37.44,36.68
37.26,36.82,37.70,36.66
36.88,35.99,36.88,35.98
36.37,36.40,36.53,35.87
36.25,36.93,36.94,36.08
36.93,36.57,36.97,36.21
36.22,36.08,36.29,35.62
36.12,35.82,36.34,35.81
35.97,36.08,36.10,35.57
36.02,36.29,36.32,35.65
36.11,36.30,36.38,36.02
35.99,35.44,36.19,35.41
35.37,35.37,35.48,34.82
35.43,34.77,35.43,34.77
34.99,35.16,35.46,34.79
35.16,35.03,35.28,34.77
35.00,35.35,35.35,34.62
35.29,35.30,35.35,34.80
35.58,36.37,36.37,35.45
36.49,36.65,36.65,36.31
36.58,36.89,36.93,36.42
36.77,37.37,37.75,36.77
37.57,37.23,37.85,37.14
37.23,37.20,37.45,37.12
37.42,37.64,37.71,37.05
37.28,37.57,37.58,36.88
37.55,36.41,37.69,36.40
36.43,36.63,36.81,36.42
36.82,37.34,37.56,36.82
37.54,37.56,38.00,37.48
37.69,37.70,37.79,37.43
37.95,37.99,38.13,37.76
38.02,37.86,38.03,37.79
37.83,37.65,38.00,37.49
37.56,37.41,37.70,37.14
37.17,37.49,37.49,37.07
37.67,37.33,37.67,37.24
37.19,37.37,37.40,37.10
37.38,37.72,37.77,37.24
37.75,37.91,38.15,37.68
37.98,37.94,38.10,37.83
37.77,37.77,38.23,37.54
37.68,37.76,37.77,37.37
37.72,37.83,37.98,37.65
37.78,37.44,37.82,37.44
37.53,37.28,37.72,37.25
37.35,37.55,37.62,37.21
37.72,38.22,38.22,37.55
38.25,38.09,38.37,37.92
38.06,37.73,38.10,37.68
37.89,38.11,38.11,37.86
38.22,38.42,38.46,38.05
38.22,39.07,39.10,38.22
38.95,38.59,38.96,38.30
38.00,38.51,39.06,38.00
38.45,38.00,38.52,37.84
38.17,37.90,38.30,37.79
37.84,37.95,38.20,37.79
37.95,38.06,38.09,37.71
37.92,38.04,38.08,37.75
37.98,37.52,38.08,37.30
37.47,37.49,37.63,37.23
37.69,38.05,38.09,37.60
38.06,38.30,38.35,38.00
38.21,38.34,38.37,38.00
38.35,38.43,38.43,38.12
38.44,38.16,38.47,38.14
37.97,37.10,38.17,37.10
37.36,37.78,37.92,37.20
37.28,37.60,37.72,37.25
37.66,37.34,38.10,37.34
37.43,38.17,38.19,37.43
37.82,37.31,37.82,37.13
37.15,37.24,37.68,37.07
36.25,35.95,37.04,32.31
35.92,35.14,36.18,34.93
36.29,35.50,36.49,35.11
35.31,35.70,36.09,35.28
35.64,36.43,36.63,35.60
36.30,36.42,36.86,36.30
36.34,36.17,36.37,35.91
36.16,36.41,36.54,35.88
36.60,36.33,36.82,36.28
36.09,36.30,36.73,35.98
35.59,35.10,35.97,35.10
34.78,35.17,35.21,34.30
35.01,34.98,35.53,34.81
34.30,34.50,34.55,33.72
34.68,34.50,34.98,34.38
35.05,35.15,35.25,34.80
35.15,35.11,35.51,35.03
34.90,34.72,35.30,34.71
34.97,35.53,35.55,34.81
35.70,35.95,36.04,35.59
35.35,34.74,35.72,34.65
34.86,34.77,35.30,34.73
34.83,35.63,35.66,34.60
35.79,34.89,35.83,34.77
35.40,35.65,35.65,35.27
35.38,35.66,35.66,35.18
35.97,35.77,36.05,35.57
35.97,36.42,36.42,35.92
36.30,36.62,36.88,36.23
36.77,37.29,37.33,36.67
37.28,37.63,37.70,37.25
37.89,37.46,37.90,37.20
37.54,36.71,37.56,36.59
36.71,36.14,36.71,35.97
36.27,36.71,37.17,36.27
36.73,36.60,36.92,36.27
36.59,36.94,37.06,36.37
36.65,36.67,36.89,36.27
36.67,36.36,37.01,36.30
36.43,36.17,36.43,35.71
36.17,36.24,36.59,36.10
36.57,36.74,36.97,36.39
36.90,37.82,37.82,36.81
37.92,38.16,38.22,37.74
37.96,38.15,38.26,37.75
37.99,38.37,38.48,37.89
38.58,38.57,38.75,38.29
38.39,38.68,38.68,38.18
38.60,38.60,38.70,38.29
38.48,37.84,38.64,37.76
38.01,38.23,38.30,37.62
37.81,38.23,38.29,37.44
38.33,37.92,38.35,37.67
38.33,38.76,38.86,38.29
38.55,39.04,39.15,38.45
39.13,39.60,39.66,39.01
39.80,40.10,40.27,39.60
40.06,39.74,40.34,39.65
39.57,38.26,39.57,38.26
38.00,38.09,38.28,37.90
38.52,38.52,38.85,38.39
38.50,39.06,39.14,38.32
39.22,39.48,39.63,39.05
39.33,39.62,39.67,39.28
39.36,39.34,39.59,39.01
39.43,39.51,39.74,39.38
39.28,39.80,39.99,39.08
39.30,39.05,39.38,38.86
38.73,39.35,39.57,38.54
39.29,39.50,39.84,39.27
39.32,39.42,39.63,39.17
39.65,40.25,40.33,39.59
40.26,39.74,40.26,39.51
39.60,39.24,39.74,39.01
38.88,39.28,39.34,38.87
39.45,39.75,40.00,39.33
39.43,39.98,40.14,39.34
39.84,39.93,39.99,39.33
40.10,39.62,40.10,39.46
39.76,40.34,40.44,39.44
40.31,39.73,40.39,39.69
39.60,39.85,40.04,39.47
40.36,40.90,40.98,40.04
41.00,40.76,41.00,40.46
40.86,41.04,41.04,40.65
40.78,40.83,41.14,40.63
40.80,40.19,40.90,40.19
40.54,40.62,40.79,40.42
40.63,40.55,40.71,40.37
40.88,41.17,41.22,40.60
41.19,41.23,41.39,40.93
41.10,41.04,41.37,40.92
41.01,40.49,41.01,40.27
40.70,40.36,40.72,40.23
40.50,40.95,40.97,40.33
40.92,40.82,41.09,40.58
40.83,40.92,41.36,40.80
40.78,40.34,40.88,40.33
40.79,41.23,41.23,40.70
41.11,41.49,41.66,41.04
41.63,41.69,41.75,41.19
41.57,41.35,41.63,41.17
