UVV,Universal Corporation Common Stock,NASDAQ
46.28,47.76,47.98,46.01
47.87,48.81,49.98,47.79
48.66,49.75,49.78,48.66
49.27,48.91,49.61,48.63
48.58,49.08,49.22,48.00
48.78,48.40,49.08,48.15
48.08,48.28,48.33,47.36
48.50,49.43,49.73,48.21
49.48,49.96,49.99,49.39
50.03,48.48,50.03,48.24
48.74,49.49,49.58,48.65
49.06,48.28,49.08,47.53
48.49,47.31,48.72,46.52
47.17,46.13,47.60,46.10
46.64,46.53,47.28,46.00
46.53,46.45,46.79,46.03
46.25,46.33,46.78,46.04
46.40,46.24,46.67,45.84
46.23,45.39,46.86,45.39
45.64,46.93,46.97,45.64
46.90,47.54,47.58,46.61
47.21,46.72,47.58,46.46
46.12,45.36,46.68,45.27
46.35,47.04,47.15,45.10
47.36,48.88,49.39,47.04
49.22,49.60,49.73,48.37
49.29,49.16,49.65,48.06
49.23,51.08,51.09,48.58
50.78,52.95,52.98,50.33
53.19,53.04,53.93,52.38
53.36,53.40,53.63,52.32
53.23,53.40,53.53,52.78
53.45,53.34,53.57,52.95
53.68,54.11,54.56,53.24
54.11,53.20,54.58,53.09
53.23,53.60,53.87,53.23
53.12,53.93,54.03,52.40
54.20,53.05,54.20,52.79
53.67,53.72,54.13,53.14
53.75,53.96,54.70,53.70
54.20,53.77,54.43,53.56
53.72,53.36,53.91,52.83
53.79,54.30,54.44,53.14
54.11,54.41,54.51,53.74
54.26,54.12,55.01,53.83
54.18,54.37,54.86,54.00
54.23,53.80,54.33,53.17
53.80,53.81,54.01,53.00
53.81,54.10,54.18,53.39
54.06,54.72,54.80,53.94
55.00,54.68,55.32,54.46
54.85,54.70,55.17,54.49
53.82,53.82,55.02,53.53
53.52,55.19,55.20,52.88
55.28,55.00,55.28,54.80
54.79,54.21,54.86,54.21
54.40,53.53,54.84,53.52
53.52,53.43,54.05,53.06
53.48,53.42,53.98,53.00
53.57,53.62,53.85,52.79
53.47,52.69,53.91,52.48
52.75,53.68,53.73,52.66
54.06,55.18,55.23,53.88
54.74,55.92,56.08,54.55
55.97,55.79,56.21,55.44
55.04,54.74,55.46,54.58
54.92,54.80,54.98,54.10
54.72,54.62,54.95,54.28
54.38,54.31,54.47,53.83
54.66,55.49,55.49,53.40
55.50,54.72,55.50,54.62
54.72,53.40,54.72,53.00
53.39,53.77,54.16,53.06
54.09,54.88,54.90,53.71
55.13,55.69,55.81,55.00
55.21,55.79,56.00,55.11
56.00,55.79,56.00,55.16
55.61,54.82,55.98,54.79
54.57,52.71,54.73,52.55
52.82,53.18,53.66,52.48
53.76,54.15,54.55,52.65
54.05,51.78,54.58,51.74
52.13,54.38,55.03,52.13
53.57,52.98,54.12,51.90
52.70,52.07,53.33,51.67
51.75,50.84,52.19,47.84
50.61,47.46,50.61,47.00
49.80,50.07,50.19,49.19
49.52,51.04,51.93,49.27
51.32,52.01,52.25,51.02
