IVC,Invacare Corporation Common Stock,NASDAQ
25.30,25.16,25.37,24.93
25.16,25.61,25.95,24.70
25.51,25.87,26.32,25.39
25.93,25.91,25.96,25.47
25.76,25.64,25.90,25.57
25.68,25.92,25.99,25.48
25.85,25.79,25.97,25.60
25.86,25.64,25.89,25.40
25.50,25.66,25.70,25.30
25.65,24.80,25.70,24.28
24.91,26.82,26.95,24.91
26.73,25.90,26.85,25.75
26.00,25.30,26.01,25.17
25.11,24.73,25.46,24.66
24.80,24.58,25.03,24.41
24.58,24.52,24.66,24.11
24.38,25.01,25.03,24.14
25.12,24.73,25.39,24.47
24.82,25.04,25.22,24.73
25.06,24.88,25.26,24.66
24.91,24.96,25.30,24.82
24.80,24.72,24.96,24.37
25.57,25.81,26.70,24.27
25.89,26.26,26.85,25.17
26.27,26.24,26.58,25.86
26.63,26.34,26.82,26.12
26.33,26.38,26.60,26.04
26.24,26.53,26.59,26.08
26.40,26.66,26.66,26.14
26.90,27.06,27.10,26.38
27.18,27.38,27.44,27.06
27.44,28.07,28.17,27.30
27.94,28.06,28.13,27.50
28.23,27.84,28.23,27.77
27.73,27.67,27.86,27.38
26.86,27.37,27.55,26.16
27.07,27.66,27.68,26.73
27.76,27.28,27.80,27.25
27.44,28.67,28.69,27.28
28.83,28.83,29.07,28.52
28.91,28.84,29.01,28.49
28.80,29.00,29.15,28.75
29.03,29.13,29.38,28.84
29.26,29.44,29.49,29.15
29.51,29.56,29.75,29.26
29.47,30.16,30.31,29.34
29.26,29.37,30.31,28.76
29.55,29.21,29.74,29.02
29.09,28.90,29.21,28.47
28.77,29.33,29.38,28.32
29.29,29.06,29.40,28.95
28.91,28.60,28.91,28.50
27.82,27.82,28.86,27.73
27.58,27.61,27.85,27.40
27.61,27.96,28.05,27.42
27.95,27.70,28.02,27.66
27.93,27.80,28.17,27.57
27.79,27.45,27.90,27.15
27.64,26.92,27.64,26.72
26.87,27.02,27.21,26.57
26.86,26.54,27.02,26.38
26.76,26.71,27.12,26.40
26.90,27.29,27.29,26.55
27.27,26.31,27.27,26.26
26.18,27.01,27.04,26.00
26.93,26.15,26.93,26.12
26.27,26.15,26.34,25.85
26.24,26.11,26.28,26.05
26.05,25.97,26.25,25.58
26.16,26.90,26.99,25.97
26.96,26.62,26.97,26.58
26.64,26.07,26.82,25.96
26.06,26.25,26.29,25.79
26.36,26.96,27.09,26.15
27.14,26.68,27.18,26.54
26.65,26.93,27.03,25.62
27.05,26.72,27.07,26.40
26.61,26.41,26.73,26.09
26.36,27.26,27.80,26.36
27.32,27.28,27.68,27.10
27.37,27.50,27.81,27.36
27.43,26.43,27.61,26.43
26.35,26.99,27.08,26.28
26.77,26.25,26.89,26.14
26.14,26.79,26.88,25.89
26.60,25.79,26.71,24.48
25.65,25.55,25.65,24.68
26.43,25.69,26.74,25.34
25.44,25.82,26.15,25.27
25.87,26.41,26.48,25.50
26.27,25.91,26.74,25.75
25.83,26.07,26.17,25.30
26.13,25.64,26.37,25.29
25.82,25.55,26.00,25.50
