CSWC,Capital Southwest Corporation - Common Stock,NASDAQ
19.88,20.08,20.24,19.63
20.00,19.96,20.10,19.85
19.94,20.20,20.22,19.94
20.15,20.32,20.38,20.15
20.31,20.62,20.62,20.31
20.64,20.67,20.68,20.48
20.52,20.50,20.56,20.26
20.51,20.62,20.69,20.49
20.19,20.62,20.62,20.19
20.68,20.50,20.68,20.31
20.56,20.82,20.82,20.56
20.72,20.60,20.84,20.58
20.50,20.47,20.64,20.31
20.50,20.50,20.75,20.40
20.50,20.53,20.61,20.50
20.50,20.48,20.56,20.46
20.33,20.51,20.62,20.33
20.57,20.50,20.68,20.26
20.48,20.36,20.59,20.14
20.50,20.56,20.58,20.35
20.60,20.55,20.79,20.53
20.56,20.46,20.63,20.46
20.40,20.20,20.46,20.14
20.25,20.35,20.38,20.18
20.44,20.46,20.59,20.03
20.08,20.73,20.75,20.08
20.73,20.70,20.73,20.61
20.70,20.81,20.81,20.56
20.73,20.75,20.75,20.50
20.75,21.08,21.22,20.75
21.08,21.21,21.24,20.89
21.12,21.14,21.19,20.94
21.16,21.61,21.61,21.10
21.68,21.75,21.76,21.25
21.70,21.28,21.74,21.24
21.41,21.68,21.75,21.41
21.48,21.71,21.75,21.45
21.69,21.82,21.92,21.27
21.93,21.94,21.94,21.75
21.86,22.24,22.24,21.86
22.27,22.63,23.13,22.24
22.66,23.05,23.12,22.66
23.06,23.64,23.74,23.04
23.60,23.75,23.81,23.00
23.78,23.72,23.80,23.58
23.75,23.58,23.75,23.28
24.00,24.00,24.00,24.00
22.48,23.68,24.01,22.48
23.73,23.66,23.73,23.25
23.62,23.84,23.84,23.60
23.77,23.92,23.95,23.62
23.75,23.79,23.79,23.75
23.92,23.69,23.92,22.70
23.57,23.95,23.95,23.57
23.95,23.86,23.95,23.86
23.84,23.66,23.98,23.21
23.86,23.78,23.92,23.67
23.75,23.62,23.87,23.26
23.75,23.68,23.85,23.58
23.68,23.44,23.81,23.38
23.39,22.72,23.42,22.72
N/A,N/A,N/A,N/A
22.62,22.58,22.62,22.50
22.54,23.39,23.39,22.47
23.50,23.48,23.50,23.25
23.16,23.34,23.40,23.16
23.48,23.46,23.48,23.03
23.36,23.16,23.36,22.92
22.27,23.07,23.23,22.27
23.10,23.09,23.10,22.78
23.13,23.24,23.24,23.13
23.24,23.02,23.24,23.02
23.02,23.08,23.19,23.02
23.46,23.38,23.46,23.17
23.35,23.40,23.44,23.31
