NGD,New Gold Inc.,NASDAQ
3.77,3.79,3.86,3.71
3.85,3.80,3.92,3.72
3.87,3.90,3.92,3.80
4.17,4.38,4.44,4.00
4.44,4.72,4.75,4.36
4.86,4.81,5.02,4.75
4.63,4.60,4.80,4.44
4.65,4.50,4.72,4.37
4.42,4.36,4.49,4.30
4.34,4.43,4.43,4.23
4.29,4.41,4.45,4.29
4.29,4.21,4.34,4.17
4.21,4.02,4.27,4.02
4.01,4.20,4.23,3.87
4.36,4.23,4.38,4.21
4.10,4.15,4.25,4.03
4.15,4.15,4.24,3.99
4.20,4.11,4.25,4.08
4.14,4.06,4.20,3.98
4.05,4.24,4.29,4.05
4.48,4.47,4.64,4.33
4.53,4.34,4.62,4.25
4.15,4.03,4.24,4.03
3.99,4.21,4.31,3.93
4.28,4.22,4.47,4.17
4.36,4.35,4.43,4.28
4.30,4.33,4.39,4.25
4.36,4.59,4.59,4.31
4.40,4.52,4.60,4.40
4.70,4.74,4.83,4.65
4.81,4.88,4.91,4.73
4.81,4.64,4.85,4.55
4.58,4.59,4.65,4.49
4.62,4.53,4.64,4.48
4.45,4.25,4.48,4.21
4.25,4.19,4.30,4.13
4.03,4.29,4.33,4.01
4.31,4.39,4.47,4.26
4.43,4.45,4.51,4.39
4.51,4.54,4.66,4.49
4.62,4.55,4.70,4.48
4.57,4.59,4.60,4.48
4.65,4.78,4.82,4.65
4.78,4.67,4.86,4.65
4.57,4.63,4.71,4.57
4.61,4.47,4.65,4.44
4.47,4.56,4.60,4.38
4.60,4.48,4.63,4.45
4.44,4.42,4.48,4.35
4.53,4.59,4.59,4.50
4.59,4.56,4.66,4.50
4.63,4.59,4.66,4.45
4.46,4.46,4.60,4.46
4.44,4.52,4.57,4.31
4.53,4.52,4.54,4.45
4.43,4.30,4.44,4.20
4.32,4.12,4.35,4.12
4.17,4.16,4.28,4.10
4.23,4.35,4.37,4.20
4.37,4.27,4.38,4.20
4.34,4.36,4.40,4.29
4.38,4.56,4.58,4.37
4.57,4.79,4.80,4.57
4.71,4.73,4.81,4.71
4.77,5.01,5.04,4.76
4.91,4.98,5.10,4.91
