IGLD,Internet Gold Golden Lines Ltd. - Ordinary Shares,NASDAQ
20.01,20.67,20.70,20.01
20.60,21.23,21.36,20.42
21.36,21.05,21.36,20.93
20.92,21.01,21.26,20.92
21.02,21.20,21.24,20.94
21.27,21.79,21.85,21.27
21.41,20.93,21.41,20.93
21.66,21.50,21.67,21.13
21.40,21.11,21.40,20.92
20.90,20.71,21.14,20.71
22.70,22.99,23.10,22.67
22.99,22.67,22.99,22.22
22.39,21.98,22.70,21.68
22.10,21.61,22.12,21.45
21.95,21.59,22.00,21.00
22.11,22.07,22.50,22.00
22.33,22.71,22.78,22.33
22.80,22.55,23.04,22.50
22.77,22.31,23.01,22.12
22.94,23.00,23.00,22.32
23.53,23.57,24.51,23.50
23.81,23.81,24.10,23.69
23.76,23.38,23.76,23.16
23.15,22.44,23.24,22.32
22.33,22.70,22.99,22.32
22.95,22.66,22.95,22.60
22.94,23.13,23.46,22.94
23.40,23.95,24.21,23.40
24.42,23.92,24.42,23.66
25.50,25.44,25.73,25.29
25.54,25.90,25.98,25.54
25.93,25.40,26.07,25.40
25.15,25.08,25.68,25.05
25.61,25.27,25.79,25.21
25.80,24.99,25.80,24.75
25.70,25.45,26.30,25.03
26.40,25.86,26.40,25.48
25.76,25.95,25.95,25.46
26.10,26.64,26.76,26.07
26.70,26.51,26.80,26.35
26.75,26.15,26.75,26.00
26.04,26.85,26.85,26.04
26.99,26.76,26.99,26.75
28.33,28.60,29.19,28.20
28.88,28.94,29.39,28.84
29.98,31.15,32.25,29.94
32.31,32.75,32.75,32.05
32.47,32.38,32.56,32.06
31.73,31.14,31.73,30.14
30.26,31.27,31.60,30.01
32.19,32.55,32.91,31.81
31.67,31.94,32.46,31.29
31.61,31.42,32.02,31.42
30.72,30.29,30.72,29.51
30.32,31.56,31.62,30.32
30.80,31.05,31.42,30.51
31.27,31.31,31.72,30.98
31.31,31.20,31.50,31.10
31.73,31.99,31.99,31.52
31.81,32.49,32.80,31.75
32.65,32.64,32.85,32.40
32.88,33.16,33.85,32.64
33.98,33.99,34.19,33.61
33.95,33.78,34.00,33.71
33.40,32.88,33.40,32.50
32.02,32.17,32.39,31.61
31.90,32.64,32.90,31.90
32.84,32.36,32.84,32.07
31.99,31.90,32.14,31.67
31.03,31.28,31.30,30.19
30.01,28.91,30.29,28.82
28.50,28.89,29.38,28.50
28.55,28.36,28.95,28.01
28.41,29.55,29.55,28.41
31.99,29.19,31.99,29.01
29.00,29.92,30.01,28.85
30.01,30.01,30.46,29.73
30.23,29.70,30.23,29.58
30.16,29.46,30.16,29.11
29.27,29.06,29.44,29.00
29.11,29.08,29.25,28.83
29.48,28.37,29.49,28.37
28.33,28.81,28.87,28.33
27.87,26.13,27.87,25.87
25.75,26.44,26.99,25.75
26.22,24.49,26.75,23.25
24.46,24.22,24.99,24.00
26.16,27.36,27.37,26.00
26.30,26.98,27.35,26.28
