ORI,Old Republic International Corporation Common Stock,NASDAQ
10.13,10.16,10.19,10.06
10.16,10.12,10.21,10.08
10.11,10.13,10.13,10.02
10.14,10.34,10.38,10.04
10.26,10.33,10.36,10.18
10.33,10.35,10.43,10.29
10.30,10.24,10.42,10.18
10.30,10.45,10.47,10.23
10.38,10.56,10.58,10.29
10.53,10.37,10.55,10.35
10.36,10.62,10.62,10.32
10.56,10.79,10.80,10.51
10.87,10.80,10.89,10.72
10.82,10.64,10.92,10.52
10.76,10.56,10.81,10.52
10.57,10.67,10.88,10.57
10.63,10.75,10.82,10.52
10.79,10.58,10.79,10.54
10.57,10.59,10.78,10.52
10.65,10.75,10.75,10.55
10.77,10.96,10.96,10.70
10.88,10.76,10.95,10.70
10.65,10.51,10.80,10.49
10.53,10.44,10.63,10.22
10.34,10.25,10.50,10.23
10.40,10.23,10.51,10.18
10.23,10.40,10.43,10.15
10.35,10.41,10.44,10.22
10.30,10.48,10.48,10.19
10.57,10.81,10.82,10.48
10.82,10.90,10.90,10.79
10.89,11.14,11.14,10.81
11.14,11.29,11.31,11.01
11.33,11.25,11.35,11.23
11.20,11.23,11.53,11.20
11.29,11.15,11.32,11.15
11.03,11.25,11.33,11.02
11.28,11.29,11.31,11.17
11.32,11.47,11.51,11.29
11.52,11.53,11.58,11.34
11.45,11.64,11.65,11.37
11.66,11.44,11.73,11.39
11.52,11.41,11.55,11.34
11.35,11.42,11.50,11.35
11.40,11.53,11.57,11.35
11.51,11.73,11.78,11.51
11.66,11.88,11.91,11.64
11.90,11.94,11.98,11.82
11.97,12.02,12.04,11.82
12.05,12.03,12.10,11.96
12.08,12.29,12.34,12.04
12.24,12.31,12.32,12.19
12.25,12.25,12.37,12.12
12.16,11.99,12.20,11.99
11.98,12.08,12.14,11.95
12.01,12.39,12.42,12.01
12.48,12.20,12.52,12.20
12.27,12.41,12.52,12.25
12.45,12.44,12.49,12.33
12.43,12.31,12.50,12.31
12.30,12.68,12.75,12.25
12.78,12.83,12.90,12.75
12.86,12.98,13.00,12.86
12.91,13.19,13.20,12.91
13.12,13.31,13.53,13.12
13.26,13.22,13.28,13.11
13.26,13.30,13.35,13.18
13.30,13.39,13.46,13.23
13.39,13.39,13.43,13.30
13.47,14.23,14.23,13.46
14.13,14.20,14.27,14.12
14.17,13.73,14.35,13.72
13.71,13.88,13.94,13.53
13.89,14.00,14.18,13.87
13.98,13.76,14.05,13.62
13.68,14.85,14.99,13.48
15.27,15.07,15.41,14.80
15.02,14.96,15.17,14.92
14.93,14.49,15.07,14.41
14.63,15.17,15.21,14.58
15.24,15.29,15.50,14.93
15.25,15.01,15.26,14.98
15.11,15.18,15.21,14.99
15.02,14.64,15.02,14.64
14.47,14.16,14.75,14.10
14.12,13.75,14.45,12.84
13.77,13.36,13.85,13.22
13.97,14.17,14.18,13.64
14.01,14.06,14.36,13.93
14.13,14.21,14.26,14.03
14.21,14.05,14.28,14.02
13.94,13.74,14.03,13.64
13.83,13.89,14.01,13.57
13.98,13.69,14.05,13.66
13.62,13.86,13.96,13.42
13.66,12.93,13.71,12.93
12.77,13.30,13.33,12.72
13.29,13.30,13.61,13.23
12.97,13.30,13.36,12.83
13.39,13.32,13.56,13.21
13.61,14.24,14.26,13.38
14.25,13.86,14.25,13.77
13.81,13.41,13.96,13.39
13.50,13.70,13.70,13.18
13.63,13.83,13.90,13.63
13.55,13.10,13.63,13.06
13.17,12.72,13.18,12.72
12.78,12.86,12.88,12.40
12.98,12.91,13.15,12.79
13.11,12.80,13.15,12.68
12.69,13.23,13.24,12.69
13.29,13.26,13.49,13.22
13.42,13.62,13.64,13.27
13.48,13.33,13.62,13.25
13.37,13.24,13.44,13.20
13.28,13.25,13.31,13.20
13.44,13.12,13.49,13.06
13.11,12.94,13.25,12.94
12.89,12.86,13.04,12.75
12.82,12.68,12.82,12.53
12.68,12.83,12.84,12.57
12.80,12.80,12.91,12.75
12.58,12.34,12.69,12.26
12.30,12.13,12.49,12.11
12.18,12.10,12.18,11.78
12.15,12.04,12.26,11.96
12.19,12.06,12.32,11.93
12.11,12.61,12.63,12.11
12.68,12.65,12.83,12.49
12.59,12.85,12.86,12.59
12.75,12.64,12.88,12.57
12.83,12.97,12.97,12.73
12.93,12.98,13.06,12.87
13.00,12.93,13.01,12.62
12.86,12.58,12.92,12.51
12.59,12.63,12.68,12.39
12.45,12.85,12.87,12.37
12.90,12.67,13.02,12.64
12.65,12.59,12.82,12.50
12.51,12.63,12.67,12.43
12.60,12.78,12.80,12.43
12.83,12.91,12.91,12.69
12.96,12.69,12.96,12.62
12.77,12.48,12.88,12.40
12.32,12.51,12.58,12.31
12.73,12.67,12.73,12.54
12.64,12.43,12.65,12.43
12.52,12.65,12.68,12.47
12.60,12.92,12.96,12.58
12.75,12.99,13.00,12.73
13.06,13.06,13.13,12.93
12.93,12.87,12.96,12.79
12.75,12.50,12.76,12.50
12.22,12.44,12.55,12.22
12.37,12.45,12.54,12.37
12.34,12.45,12.51,12.32
12.60,12.46,12.60,12.42
12.46,12.59,12.66,12.36
12.48,12.45,12.55,12.44
12.38,12.49,12.56,12.35
12.53,12.41,12.65,12.40
12.24,12.23,12.40,12.17
12.13,12.34,12.38,12.11
12.41,12.46,12.57,12.38
12.61,12.76,12.76,12.44
12.78,12.61,12.80,12.61
12.54,12.78,12.84,12.50
12.92,12.92,12.97,12.60
12.93,12.96,12.98,12.85
13.06,13.06,13.10,12.98
13.01,12.77,13.15,12.76
12.79,12.93,12.97,12.77
12.99,13.03,13.14,12.94
13.02,13.05,13.11,12.95
13.15,13.32,13.35,13.04
13.27,13.35,13.42,13.20
13.30,13.43,13.55,13.25
13.43,13.49,13.56,13.39
13.55,13.45,13.61,13.44
13.46,13.47,13.51,13.38
13.45,13.41,13.55,13.39
13.41,13.42,13.50,13.36
13.30,13.36,13.51,13.30
13.54,13.63,13.63,13.43
13.56,13.66,13.76,13.53
13.74,13.78,13.87,13.62
13.75,13.85,13.93,13.72
13.93,13.85,14.06,13.75
13.90,13.67,13.97,13.59
13.66,13.73,13.92,13.54
13.85,13.70,13.91,13.49
13.72,13.77,13.84,13.67
13.79,13.60,13.83,13.55
13.63,13.58,13.65,13.46
13.61,13.61,13.85,13.56
13.60,13.68,13.72,13.47
13.77,13.87,13.97,13.68
13.88,13.85,14.02,13.76
13.95,13.92,13.99,13.79
13.94,14.11,14.18,13.92
13.96,13.96,14.10,13.92
14.04,13.91,14.07,13.82
13.94,13.92,14.08,13.85
13.98,13.98,14.07,13.92
14.09,13.91,14.14,13.90
13.84,13.94,14.05,13.81
13.84,13.87,13.95,13.81
13.41,13.00,13.85,12.94
13.00,13.20,13.23,12.93
13.22,12.96,13.31,12.83
13.07,12.95,13.07,12.87
12.95,13.02,13.02,12.83
13.12,13.12,13.16,12.98
13.11,13.05,13.17,12.98
12.99,12.90,13.08,12.86
12.93,12.75,12.99,12.75
12.75,12.90,12.90,12.59
12.81,12.84,12.93,12.79
12.77,12.70,12.82,12.70
12.74,12.66,12.81,12.62
12.61,12.52,12.61,12.42
12.55,12.58,12.66,12.44
12.68,12.79,12.82,12.64
12.72,12.77,12.85,12.66
12.70,12.82,12.85,12.66
12.76,12.54,12.83,12.54
12.59,12.80,12.80,12.54
12.67,12.60,12.73,12.58
12.56,12.68,12.71,12.48
12.60,12.66,12.74,12.57
12.77,12.92,12.95,12.73
12.88,12.96,12.99,12.73
12.92,12.86,12.99,12.74
12.81,12.87,12.90,12.76
12.95,12.83,13.06,12.80
12.85,12.95,12.99,12.80
13.00,12.95,13.00,12.85
12.95,13.25,13.25,12.95
13.26,13.30,13.38,13.22
13.34,13.41,13.43,13.32
13.42,13.43,13.64,13.38
13.43,13.46,13.54,13.37
13.48,13.44,13.51,13.34
13.43,13.40,13.53,13.38
13.43,13.61,13.63,13.39
13.65,13.72,13.83,13.61
13.75,13.70,13.76,13.62
13.64,13.72,13.72,13.56
13.76,13.53,13.76,13.49
13.53,13.60,13.69,13.51
13.64,13.71,13.74,13.55
13.69,13.63,13.82,13.59
13.72,13.84,13.92,13.70
13.84,13.80,13.91,13.63
13.72,13.78,13.92,13.71
13.84,13.70,13.84,13.67
13.76,13.50,13.76,13.46
13.46,13.16,13.47,13.14
13.19,13.25,13.29,13.15
13.38,13.25,13.42,13.11
13.27,13.15,13.27,13.12
13.14,13.20,13.23,13.11
13.21,13.15,13.28,13.05
13.17,13.02,13.17,13.01
13.03,13.00,13.16,12.97
13.05,12.89,13.08,12.88
12.91,12.86,12.96,12.85
12.82,12.85,12.96,12.77
12.93,12.81,12.96,12.75
13.07,12.76,13.07,12.67
12.75,12.48,12.80,12.39
12.50,12.23,12.51,12.21
12.27,12.32,12.41,12.17
12.26,12.26,12.37,12.15
12.22,12.19,12.27,12.10
12.19,12.23,12.26,12.15
12.21,12.40,12.41,12.21
12.45,12.63,12.65,12.39
12.58,12.64,12.66,12.52
12.53,12.52,12.59,12.48
12.47,12.82,12.95,12.47
12.82,12.73,12.84,12.67
12.70,12.71,12.76,12.67
12.77,12.74,12.90,12.74
12.70,12.87,12.89,12.70
12.89,12.84,12.89,12.69
12.73,12.46,12.74,12.45
12.51,12.28,12.57,12.28
12.29,12.21,12.39,12.06
12.30,12.52,12.52,12.21
12.56,12.50,12.62,12.47
12.51,12.23,12.53,12.20
11.98,11.73,12.01,11.62
11.87,11.98,12.14,11.84
11.99,12.07,12.09,11.93
12.14,12.07,12.18,11.97
12.10,12.20,12.27,12.08
12.16,12.21,12.30,12.11
12.12,12.15,12.20,11.95
12.05,12.20,12.20,11.92
12.05,12.12,12.14,11.97
11.78,12.10,12.18,11.78
12.09,12.06,12.18,12.02
12.20,12.21,12.23,12.09
12.27,12.32,12.76,12.21
12.38,12.45,12.45,12.35
12.43,12.33,12.47,12.31
12.30,12.37,12.41,12.14
12.40,12.21,12.41,12.14
12.26,12.32,12.40,12.21
12.32,12.40,12.47,12.30
12.41,12.45,12.48,12.33
12.50,12.49,12.50,12.42
12.45,12.69,12.69,12.44
12.73,12.99,12.99,12.66
12.98,13.00,13.05,12.94
13.00,13.10,13.17,12.97
13.11,13.26,13.26,13.09
13.20,13.15,13.28,13.09
13.16,12.92,13.19,12.88
12.88,12.91,12.98,12.85
12.82,12.98,13.02,12.79
13.00,12.87,13.00,12.80
12.84,12.82,12.89,12.76
12.87,12.93,12.97,12.83
12.83,12.70,12.85,12.54
12.71,12.57,12.77,12.47
12.69,12.68,12.72,12.53
12.70,12.82,12.89,12.58
12.77,12.84,12.93,12.74
12.92,12.98,13.05,12.92
13.03,13.07,13.14,12.97
13.00,12.83,13.02,12.63
12.81,12.67,12.82,12.67
12.71,12.70,12.76,12.55
12.65,12.82,12.83,12.61
12.81,12.63,12.84,12.60
12.60,12.42,12.66,12.33
12.49,12.49,12.55,12.37
12.48,12.48,12.55,12.35
12.48,12.49,12.57,12.43
12.48,12.46,12.59,12.37
12.44,12.52,12.56,12.31
12.55,12.47,12.57,12.36
12.38,12.62,12.75,12.35
12.59,12.65,12.71,12.52
12.63,12.95,13.01,12.57
13.02,12.90,13.06,12.89
12.85,12.80,12.95,12.80
12.69,12.70,12.81,12.59
12.76,12.50,12.76,12.50
12.48,12.51,12.53,12.42
12.45,12.49,12.52,12.36
12.51,12.45,12.54,12.42
12.53,12.43,12.59,12.38
12.25,12.04,12.29,12.03
12.02,12.06,12.08,12.00
11.94,11.99,12.06,11.93
11.96,11.94,12.01,11.92
11.97,12.01,12.05,11.93
11.97,11.95,12.05,11.92
11.96,11.90,11.99,11.84
11.89,11.90,11.94,11.80
11.93,11.95,12.02,11.85
12.05,12.10,12.16,11.98
12.06,12.07,12.20,12.01
12.05,11.98,12.11,11.92
12.03,11.87,12.05,11.87
11.87,11.82,11.95,11.81
11.87,11.93,11.99,11.82
11.91,11.86,11.95,11.86
11.79,11.69,11.83,11.62
11.72,11.62,11.81,11.57
11.60,11.65,11.70,11.60
11.67,11.63,11.70,11.57
11.70,11.73,11.78,11.63
11.77,11.75,11.89,11.70
11.80,11.99,12.01,11.77
12.00,11.84,12.06,11.78
11.82,12.01,12.09,11.81
12.09,12.20,12.20,12.04
12.08,12.12,12.15,12.06
12.00,11.83,12.08,11.81
11.79,11.79,12.00,11.77
11.85,11.76,11.99,11.72
11.81,11.59,11.81,11.58
11.62,11.58,11.64,11.49
11.50,11.11,11.56,11.05
11.14,11.17,11.31,11.09
11.19,11.14,11.25,11.12
11.12,11.15,11.24,11.02
11.11,10.75,11.21,10.66
10.68,10.74,10.81,10.58
10.76,10.83,10.87,10.70
10.77,10.61,10.80,10.61
10.67,10.74,10.81,10.65
10.63,10.44,10.72,10.37
10.54,10.34,10.59,10.26
10.30,10.13,10.32,10.08
10.12,10.18,10.18,9.97
10.10,9.78,10.16,9.78
9.90,9.77,9.95,9.62
9.54,9.32,9.69,9.32
