SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
50.03,50.04,50.05,50.03
50.04,50.05,50.06,50.04
50.05,50.06,50.06,50.05
50.06,50.05,50.06,50.05
50.06,50.06,50.07,50.06
50.05,50.06,50.07,50.05
50.08,50.08,50.08,50.08
50.06,50.06,50.07,50.06
50.15,50.13,50.15,50.11
50.12,50.09,50.12,50.08
50.09,50.09,50.09,50.09
50.07,50.09,50.09,50.07
50.10,50.10,50.10,50.10
50.11,50.11,50.11,50.11
50.11,50.12,50.12,50.11
50.10,50.12,50.12,50.10
50.11,50.11,50.12,50.11
50.13,50.12,50.13,50.12
50.13,50.13,50.13,50.11
50.12,50.13,50.13,50.12
50.16,50.15,50.16,50.15
50.15,50.15,50.15,50.15
50.18,50.19,50.21,50.18
50.19,50.19,50.19,50.19
50.16,50.16,50.16,50.16
50.21,50.17,50.21,50.17
50.18,50.21,50.21,50.18
50.24,50.24,50.24,50.18
50.23,50.22,50.23,50.21
50.22,50.21,50.22,50.21
50.20,50.21,50.21,50.20
50.19,50.19,50.19,50.18
50.15,50.15,50.15,50.15
50.15,50.15,50.15,50.15
50.15,50.11,50.15,50.11
50.10,49.96,50.10,49.96
49.98,49.99,49.99,49.98
49.99,49.99,49.99,49.99
49.98,49.99,49.99,49.87
49.92,49.86,49.92,49.81
49.86,49.86,49.86,49.86
49.90,49.89,49.90,49.88
49.94,49.90,49.94,49.90
49.90,49.90,49.90,49.90
49.88,49.87,49.88,49.87
49.87,49.87,49.87,49.87
49.89,49.88,49.89,49.87
49.89,49.91,49.91,49.89
49.92,49.88,49.92,49.86
49.88,49.88,49.88,49.88
49.88,49.88,49.88,49.88
49.88,49.88,49.88,49.88
49.88,49.88,49.88,49.88
49.88,49.88,49.88,49.88
49.88,49.88,49.88,49.88
49.88,49.88,49.88,49.88
49.93,50.01,50.01,49.93
49.98,49.98,49.98,49.98
49.98,49.98,49.98,49.98
50.04,50.03,50.04,50.03
50.00,49.94,50.00,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
50.01,50.01,50.01,50.01
49.96,49.99,50.00,49.96
49.99,49.99,49.99,49.99
50.03,50.03,50.03,50.03
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.00,50.05,50.05,50.00
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
50.06,50.13,50.13,50.05
50.15,50.14,50.15,50.14
50.17,50.14,50.17,50.14
50.14,50.14,50.14,50.12
50.18,50.15,50.18,50.15
50.18,50.17,50.19,50.17
50.12,50.13,50.13,49.42
50.07,50.13,50.14,50.07
50.13,50.13,50.13,50.13
50.06,50.04,50.06,50.04
50.08,50.11,50.11,50.06
50.12,50.08,50.12,50.08
50.08,50.08,50.08,50.08
50.07,50.09,50.09,50.06
50.10,50.13,50.13,50.10
50.10,50.07,50.10,50.07
50.12,50.12,50.14,50.12
50.10,50.10,50.10,50.10
50.13,50.13,50.13,50.13
50.11,50.11,50.11,50.11
50.11,50.10,50.11,50.10
50.08,50.10,50.10,50.08
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.10,50.04,50.11,50.04
50.08,50.14,50.14,50.08
50.12,50.12,50.12,50.12
50.12,50.18,50.18,50.12
50.15,50.14,50.15,50.14
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.14,50.19,50.19,50.14
50.19,50.19,50.19,50.19
50.19,50.19,50.19,50.19
50.25,50.25,50.25,50.25
50.25,50.25,50.25,50.25
50.22,50.29,50.29,50.22
50.24,50.24,50.24,50.24
50.37,50.37,50.37,50.37
50.36,50.36,50.36,50.36
50.36,50.33,50.38,50.33
50.38,50.41,50.41,50.38
50.43,50.44,50.44,50.43
50.46,50.46,50.46,50.46
50.46,50.46,50.46,50.46
50.48,50.49,50.49,50.48
50.49,50.52,50.53,50.49
50.44,50.51,50.51,50.44
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
50.46,50.46,50.46,50.46
50.46,50.46,50.46,50.46
50.46,50.46,50.46,50.46
50.46,50.48,50.48,50.46
50.52,50.50,50.52,50.50
50.50,50.50,50.50,50.50
50.47,50.47,50.47,50.47
50.52,50.54,50.54,50.52
50.55,50.55,50.55,50.55
50.55,50.55,50.55,50.55
50.56,50.57,50.57,50.54
50.57,50.57,50.57,50.57
50.62,50.62,50.62,50.62
50.59,50.65,50.66,50.59
50.65,50.64,50.65,50.62
50.65,50.66,50.70,50.65
50.69,50.69,50.69,50.69
50.68,50.69,50.69,50.67
50.69,50.69,50.69,50.69
50.66,50.64,50.66,50.63
50.63,50.61,50.63,50.61
50.61,50.60,50.61,50.60
50.58,50.54,50.58,50.53
50.60,50.60,50.60,50.60
50.57,50.51,50.57,50.51
50.56,50.56,50.56,50.56
50.45,50.45,50.50,50.41
50.44,50.50,50.51,50.44
50.50,50.51,50.52,50.50
50.52,50.51,50.52,50.51
50.44,50.52,50.52,50.44
50.51,50.45,50.51,50.45
50.52,50.57,50.58,50.52
50.57,50.58,50.58,50.57
50.59,50.57,50.59,50.57
50.58,50.58,50.58,50.58
50.58,50.58,50.58,50.58
50.60,50.51,50.60,50.51
50.60,50.57,50.60,50.51
50.51,50.68,50.68,50.51
50.53,50.52,50.53,50.49
50.52,50.50,50.52,50.50
50.47,50.48,50.48,50.47
50.47,50.45,50.47,50.44
50.51,50.51,50.51,50.51
50.50,50.42,50.50,50.42
50.51,50.46,50.51,50.46
50.52,50.52,50.52,50.49
50.53,50.52,50.53,50.51
50.52,50.52,50.52,50.52
50.48,50.49,50.51,50.47
50.51,50.51,50.51,50.49
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
50.51,50.52,50.52,50.50
50.51,50.51,50.51,50.51
50.50,50.51,50.51,50.50
50.52,50.52,50.52,50.51
50.51,50.50,50.52,50.45
50.51,50.49,50.51,50.44
50.49,50.49,50.49,50.49
50.47,50.47,50.47,50.47
50.42,50.49,50.49,50.42
50.42,50.47,50.49,50.42
50.49,50.48,50.49,50.48
50.43,50.49,50.50,50.43
50.51,50.50,50.51,50.50
50.51,50.45,50.51,50.45
50.45,50.47,50.47,50.45
50.51,50.47,50.51,50.47
50.43,50.48,50.48,50.43
50.37,50.37,50.37,50.37
50.23,50.30,50.30,50.23
50.13,50.22,50.24,50.01
50.18,50.18,50.21,50.17
50.10,50.16,50.17,50.01
50.17,50.17,50.17,50.17
50.12,50.20,50.20,50.12
50.23,50.25,50.25,50.23
50.21,50.24,50.24,50.21
50.24,50.25,50.25,50.13
50.25,50.25,50.25,50.25
50.15,50.15,50.15,50.15
50.08,50.16,50.19,50.08
50.23,50.22,50.23,50.22
50.22,50.21,50.23,50.10
50.22,50.12,50.22,50.11
50.11,50.08,50.12,50.08
50.08,50.08,50.08,50.08
49.99,50.07,50.11,49.99
50.11,49.99,50.11,49.99
50.11,50.09,50.11,50.06
49.99,49.81,50.00,48.68
49.98,49.81,49.98,49.81
49.87,49.84,49.87,49.84
50.04,50.01,50.04,49.85
50.01,50.01,50.01,50.01
50.03,50.15,50.15,50.03
50.08,49.96,50.08,49.96
49.99,49.95,49.99,49.92
50.08,49.96,50.16,49.96
49.96,49.91,50.08,49.91
49.89,49.90,49.98,49.45
49.88,49.87,49.88,49.87
49.89,49.89,49.89,49.89
50.10,50.02,50.10,50.02
50.02,49.90,50.02,49.90
49.90,49.90,49.90,49.50
49.98,49.86,49.99,49.84
49.89,49.99,50.01,49.89
49.99,49.99,49.99,49.99
49.84,49.84,49.84,49.84
49.96,49.96,49.96,49.91
49.93,49.93,49.93,49.92
49.93,49.93,49.93,49.93
49.87,49.81,49.95,49.79
49.93,49.96,49.97,49.90
50.05,49.98,50.05,49.92
49.86,49.86,49.86,49.86
49.99,49.90,49.99,49.90
49.91,49.94,49.94,49.91
50.02,49.92,50.02,49.92
50.01,50.02,50.13,49.83
50.00,49.97,50.00,49.97
49.88,49.90,50.00,49.88
49.87,49.98,49.98,49.80
49.98,49.98,49.98,49.88
49.98,49.98,49.98,49.86
49.89,49.90,49.90,49.88
49.89,49.97,49.97,49.80
49.88,49.87,49.90,49.79
49.87,49.80,49.99,49.80
49.88,49.81,49.99,49.81
49.81,49.81,49.81,49.81
49.92,49.82,49.92,49.82
49.82,49.82,49.82,49.82
50.00,49.94,50.00,49.89
50.00,49.95,50.00,49.94
49.93,50.00,50.00,49.93
50.03,50.03,50.03,50.03
49.95,49.97,49.97,49.95
49.97,49.97,49.97,49.97
49.97,49.97,49.97,49.97
50.00,50.00,50.00,49.97
50.00,50.00,50.00,50.00
49.91,49.99,49.99,49.91
50.00,49.90,50.00,49.90
49.94,49.94,49.94,49.94
49.90,49.94,49.99,49.90
49.90,49.97,50.00,49.90
50.01,50.00,50.01,50.00
50.03,50.00,50.03,49.90
50.04,50.00,50.04,50.00
50.04,50.05,50.05,49.93
50.10,50.02,50.10,50.00
50.13,50.09,50.13,50.09
50.15,50.05,50.15,50.05
50.13,50.21,50.21,50.13
50.05,50.03,50.11,49.97
50.12,50.04,50.12,50.00
50.07,50.23,50.23,50.00
50.23,50.23,50.23,50.23
50.12,50.05,50.12,49.98
50.15,50.13,50.15,50.13
50.11,50.11,50.11,50.02
50.12,50.12,50.12,50.12
50.04,50.04,50.04,49.97
50.04,50.04,50.04,50.04
50.04,50.07,50.08,50.04
50.05,50.00,50.06,50.00
50.07,50.06,50.07,50.00
50.07,50.07,50.07,50.07
50.07,50.07,50.07,50.07
49.97,49.95,49.97,49.95
50.04,50.02,50.04,50.00
50.06,49.98,50.06,49.98
49.98,49.98,49.98,49.98
50.00,50.00,50.00,50.00
50.09,50.09,50.09,50.09
50.00,50.12,50.13,50.00
50.13,50.05,50.13,49.98
50.04,50.11,50.11,50.04
50.05,50.13,50.16,50.04
50.12,50.18,50.18,50.12
50.08,50.18,50.18,50.08
50.11,50.12,50.21,50.09
50.16,49.99,50.16,49.62
50.18,50.05,50.18,50.05
50.18,50.19,50.19,49.82
50.19,50.22,50.22,50.11
50.22,50.22,50.22,50.22
50.15,50.20,50.20,50.15
50.18,50.18,50.20,50.18
50.19,50.11,50.20,50.09
50.10,50.15,50.15,50.10
50.20,50.20,50.20,50.20
50.23,50.24,50.24,50.23
50.28,50.28,50.28,50.28
50.28,50.26,50.28,50.24
50.21,50.21,50.29,50.21
50.29,50.21,50.29,50.20
50.22,50.19,50.22,50.19
50.27,50.25,50.27,50.21
50.23,50.30,50.31,50.23
50.21,50.21,50.25,50.19
50.31,50.30,50.31,50.30
50.26,50.26,50.31,50.26
50.26,50.20,50.26,50.19
50.21,50.15,50.23,50.13
50.19,50.21,50.21,50.19
50.20,50.23,50.23,50.20
50.22,50.22,50.22,50.22
