RF,Regions Financial Corporation Common Stock,NASDAQ
5.36,5.42,5.47,5.33
5.36,5.60,5.61,5.36
5.61,5.67,5.69,5.55
5.66,6.17,6.22,5.62
6.15,6.18,6.29,6.07
6.27,6.32,6.37,6.07
6.26,6.25,6.35,6.20
6.22,6.36,6.48,6.08
6.34,6.55,6.57,6.30
6.50,6.52,6.55,6.27
6.41,6.51,6.56,6.36
6.46,6.73,6.74,6.41
6.78,6.86,7.27,6.76
6.80,6.60,6.85,6.49
6.60,6.55,6.69,6.30
6.25,6.08,6.47,6.06
6.05,6.17,6.34,6.05
6.35,6.43,6.55,6.19
6.49,6.35,6.57,6.32
6.41,6.64,6.66,6.39
6.69,6.58,6.78,6.50
6.48,6.39,6.55,6.28
6.33,6.12,6.34,6.03
6.13,6.18,6.24,5.91
6.18,6.23,6.44,6.06
6.32,6.29,6.45,6.25
6.27,6.36,6.48,6.25
6.42,6.38,6.51,6.36
6.32,6.35,6.39,6.21
6.41,6.62,6.65,6.36
6.66,6.46,6.70,6.42
6.41,6.42,6.46,6.31
6.40,6.57,6.62,6.39
6.60,6.81,6.87,6.57
6.73,6.53,6.76,6.50
6.55,6.64,6.70,6.53
6.48,6.54,6.57,6.40
6.54,6.75,6.77,6.50
6.76,6.65,6.83,6.55
6.67,6.61,6.75,6.56
6.61,6.62,6.69,6.59
6.60,6.67,6.70,6.58
6.74,6.84,6.85,6.69
6.82,6.98,7.02,6.82
6.93,6.91,7.00,6.76
7.01,7.29,7.62,6.94
7.34,7.38,7.46,7.25
7.51,7.34,7.54,7.27
7.28,7.23,7.38,7.11
7.30,7.51,7.53,7.21
7.60,7.70,7.77,7.55
7.73,7.50,7.74,7.34
7.38,7.38,7.60,7.32
7.29,7.62,7.64,7.16
7.62,7.73,7.74,7.50
7.68,7.85,7.90,7.62
7.97,7.69,8.05,7.65
7.75,7.63,7.91,7.56
7.69,7.64,7.78,7.52
7.61,7.62,7.65,7.50
7.55,7.85,7.88,7.52
7.90,7.77,7.94,7.66
7.93,8.19,8.20,7.84
8.18,8.55,8.81,8.16
8.62,8.37,8.90,8.29
8.27,8.60,8.68,8.20
8.65,8.59,8.71,8.50
8.58,8.74,8.92,8.58
8.54,8.34,8.66,8.34
8.51,8.82,8.90,8.44
8.80,8.53,8.87,8.45
8.60,8.30,8.60,8.01
8.20,8.33,8.44,8.04
8.25,8.80,8.80,8.00
8.62,8.79,9.33,8.50
8.65,8.89,8.95,8.57
8.95,8.95,9.14,8.80
9.01,8.69,9.05,8.60
8.62,8.43,8.70,8.37
8.56,8.49,8.74,8.44
8.56,8.65,8.72,8.43
8.59,8.84,8.89,8.54
8.85,8.84,8.96,8.71
8.74,8.58,8.83,8.50
8.40,8.67,8.82,8.20
8.61,8.21,8.75,7.59
8.25,7.99,8.38,7.75
8.41,8.51,8.66,8.30
8.28,8.67,8.86,8.28
8.74,8.81,8.88,8.71
8.77,8.74,8.96,8.72
8.51,8.26,8.51,8.09
8.25,8.27,8.35,7.96
8.39,7.92,8.42,7.67
7.84,7.82,8.01,7.60
7.52,7.25,7.60,7.24
7.08,7.47,7.52,7.00
7.48,7.20,7.49,7.20
6.93,7.45,7.48,6.85
7.61,7.40,7.64,7.36
7.60,7.88,7.89,7.45
7.91,7.63,7.94,7.59
7.54,7.38,7.69,7.38
7.48,7.69,7.69,7.42
7.75,7.64,7.85,7.59
7.39,7.13,7.47,7.07
7.19,6.91,7.31,6.88
6.98,7.10,7.11,6.78
7.18,6.79,7.20,6.74
6.92,7.16,7.16,6.86
7.07,7.06,7.07,6.85
7.14,7.16,7.27,6.98
7.23,7.34,7.37,7.05
7.23,7.16,7.28,7.08
7.21,7.15,7.23,7.05
7.14,7.15,7.21,7.05
7.26,7.17,7.35,7.11
7.21,7.00,7.21,7.00
7.01,7.07,7.13,6.90
7.00,6.81,7.05,6.78
6.93,6.99,6.99,6.75
6.95,7.08,7.13,6.94
6.95,6.76,6.99,6.67
6.76,6.58,6.92,6.55
6.59,6.39,6.75,6.22
6.41,6.24,6.49,6.12
6.35,6.41,6.59,6.32
6.41,6.62,6.64,6.36
6.73,6.83,6.84,6.65
6.81,7.15,7.19,6.78
7.08,7.24,7.33,7.05
7.37,7.38,7.45,7.28
7.25,7.15,7.25,7.01
7.19,7.02,7.19,6.82
6.93,6.55,6.95,6.51
6.53,6.68,6.71,6.41
6.52,6.56,6.59,6.33
6.70,6.20,6.75,6.20
6.31,6.60,6.62,6.30
6.53,6.65,6.73,6.43
6.69,7.09,7.10,6.59
7.58,7.21,7.72,7.20
7.11,7.28,7.36,7.11
7.37,7.39,7.49,7.25
7.28,7.33,7.42,7.25
7.49,7.70,7.72,7.45
7.66,7.58,7.76,7.56
7.60,7.60,7.76,7.58
7.54,7.47,7.55,7.25
7.39,7.40,7.43,7.20
7.44,7.59,7.62,7.34
7.47,7.67,7.72,7.44
7.52,7.17,7.55,7.16
7.02,7.14,7.19,6.93
7.13,7.15,7.27,7.11
7.15,7.18,7.18,7.04
7.29,7.15,7.29,7.08
7.14,7.21,7.35,7.05
7.17,6.94,7.27,6.90
6.88,6.82,6.94,6.69
6.93,6.84,7.09,6.83
6.73,6.56,6.79,6.53
6.47,6.48,6.55,6.25
6.51,6.35,6.64,6.30
6.45,6.60,6.60,6.35
6.58,6.40,6.64,6.40
6.38,6.43,6.56,6.35
6.55,6.85,6.85,6.50
6.86,6.93,6.93,6.80
7.12,6.89,7.14,6.81
6.77,6.57,6.80,6.56
6.64,6.88,6.93,6.60
7.06,6.91,7.09,6.77
6.93,6.89,6.97,6.85
7.08,7.28,7.29,7.08
7.24,7.14,7.26,7.07
7.09,6.99,7.12,6.93
6.92,6.95,7.00,6.89
6.98,6.83,7.00,6.82
6.87,7.06,7.06,6.81
7.07,7.09,7.32,7.02
7.05,6.91,7.14,6.88
6.82,6.76,7.06,6.76
6.92,6.95,7.02,6.86
7.00,6.97,7.09,6.93
7.04,7.10,7.10,6.91
7.03,7.21,7.29,6.98
7.29,7.27,7.50,7.21
7.33,7.18,7.43,7.13
7.17,7.24,7.34,7.12
7.35,7.54,7.62,7.26
7.55,7.50,7.62,7.46
7.56,7.36,7.60,7.30
7.38,7.42,7.43,7.30
7.40,7.32,7.47,7.30
7.26,7.47,7.48,7.22
7.54,7.30,7.57,7.28
7.26,7.17,7.28,7.00
7.22,7.06,7.26,6.92
7.03,7.35,7.36,7.00
7.19,7.34,7.46,7.19
7.29,7.28,7.37,7.06
7.33,7.28,7.53,7.23
7.28,7.14,7.38,7.10
7.22,7.03,7.23,7.01
6.65,6.48,6.72,6.39
6.43,6.37,6.56,6.34
6.44,6.29,6.46,6.21
6.29,6.30,6.40,6.26
6.35,6.23,6.38,6.16
6.30,6.12,6.30,6.08
6.13,6.30,6.31,6.13
6.39,6.54,6.59,6.32
6.53,6.45,6.78,6.36
6.43,6.34,6.44,6.21
6.36,6.20,6.47,6.17
6.25,6.25,6.33,6.15
6.19,6.41,6.54,6.18
6.35,6.15,6.38,6.14
6.26,6.20,6.30,6.18
6.06,5.92,6.06,5.56
5.91,5.54,5.91,5.37
5.62,5.31,5.66,5.14
5.17,5.50,5.51,5.12
5.46,5.35,5.49,5.26
5.22,5.21,5.56,5.17
5.24,5.24,5.38,5.17
5.18,5.25,5.30,5.18
5.23,5.37,5.42,5.21
5.30,5.38,5.44,5.30
5.46,5.67,5.68,5.43
5.67,6.06,6.08,5.64
5.95,6.08,6.10,5.91
6.10,6.07,6.12,5.91
6.20,6.01,6.22,5.97
6.04,6.33,6.49,6.03
6.41,6.50,6.55,6.27
6.51,6.46,6.54,6.41
6.40,6.55,6.62,6.20
6.50,6.21,6.54,6.19
6.56,6.31,6.56,6.19
6.31,6.13,6.35,6.13
6.26,6.24,6.42,6.23
6.31,6.31,6.37,6.28
6.34,6.45,6.47,6.34
6.50,6.91,6.94,6.47
6.82,6.75,6.92,6.72
6.73,6.76,6.85,6.65
6.77,6.79,6.82,6.74
6.80,6.87,6.89,6.77
6.87,6.92,6.95,6.85
6.90,7.00,7.02,6.87
7.16,7.07,7.23,7.01
7.12,7.03,7.14,6.93
6.97,7.21,7.21,6.97
7.21,7.14,7.40,7.08
7.17,7.02,7.22,6.91
7.02,7.05,7.09,6.89
7.12,7.22,7.25,7.08
7.30,7.27,7.35,7.20
7.27,7.24,7.29,7.18
7.21,7.47,7.53,7.19
7.48,7.55,7.62,7.35
7.48,7.13,7.53,7.12
7.05,7.23,7.26,6.98
7.41,7.40,7.45,7.27
7.41,7.30,7.43,7.22
7.09,7.02,7.25,6.97
6.95,6.97,7.03,6.79
6.97,7.15,7.18,6.95
7.17,6.88,7.21,6.84
6.95,7.10,7.13,6.92
7.16,7.32,7.35,7.13
7.28,7.25,7.30,7.16
7.21,7.53,7.63,7.21
7.52,7.84,8.03,7.50
7.91,7.79,7.99,7.78
7.82,7.80,7.83,7.51
7.75,7.61,7.84,7.59
7.53,7.73,7.77,7.52
7.68,8.02,8.09,7.67
8.00,7.91,8.05,7.82
7.90,7.84,7.96,7.82
7.80,7.76,7.92,7.75
7.74,7.70,7.77,7.65
7.67,7.79,7.82,7.65
7.64,7.38,7.70,7.36
7.38,7.38,7.57,7.23
7.30,7.41,7.44,7.25
7.46,7.56,7.61,7.46
7.63,7.64,7.64,7.51
7.61,7.43,7.63,7.42
7.42,7.47,7.56,7.40
7.53,7.66,7.70,7.53
7.63,7.48,7.64,7.38
7.50,7.41,7.58,7.35
7.43,7.64,7.69,7.43
7.75,7.73,7.81,7.61
7.57,7.34,7.62,7.34
7.30,7.48,7.52,7.28
7.37,7.38,7.43,7.23
7.15,7.33,7.39,7.15
7.33,7.20,7.38,7.18
7.33,7.35,7.37,7.22
7.48,7.10,7.50,7.06
7.23,7.25,7.29,7.15
7.21,7.30,7.32,7.20
7.25,7.17,7.28,7.08
7.21,7.13,7.21,7.08
7.12,7.18,7.19,7.10
7.18,7.14,7.21,7.12
7.12,7.15,7.19,7.11
7.18,7.23,7.25,7.10
7.20,7.26,7.29,7.16
7.33,7.29,7.45,7.25
7.31,7.30,7.41,7.25
7.25,7.19,7.32,7.19
7.22,7.42,7.45,7.21
7.43,7.33,7.44,7.29
7.37,7.27,7.38,7.23
7.27,7.26,7.32,7.24
7.23,7.27,7.32,7.20
7.34,7.21,7.35,7.14
7.22,7.24,7.25,7.09
7.30,7.17,7.30,7.12
7.04,6.98,7.11,6.97
7.17,7.17,7.24,6.83
7.26,7.06,7.29,7.04
7.10,7.17,7.19,6.99
7.12,7.15,7.20,7.11
7.21,7.34,7.37,7.15
7.36,7.38,7.40,7.25
7.39,7.44,7.45,7.31
7.45,7.34,7.45,7.29
7.37,7.35,7.41,7.30
7.31,7.37,7.37,7.25
7.35,7.37,7.39,7.27
7.31,7.11,7.33,7.11
7.19,7.09,7.19,7.05
7.08,7.12,7.18,7.08
7.18,7.13,7.24,7.13
7.12,7.13,7.20,7.09
7.14,7.17,7.21,7.01
7.16,7.05,7.17,7.04
7.03,7.13,7.26,7.02
7.12,7.25,7.26,7.08
7.23,7.13,7.25,7.10
7.15,7.10,7.17,7.08
7.05,6.95,7.13,6.92
6.91,6.83,6.96,6.79
6.84,6.77,6.86,6.73
6.78,6.80,6.87,6.74
6.78,6.94,6.96,6.78
6.97,6.98,7.05,6.93
7.10,7.06,7.12,6.99
7.01,6.54,7.02,6.50
6.54,6.54,6.64,6.46
6.42,6.36,6.55,6.35
6.35,6.05,6.35,5.92
6.11,6.07,6.22,6.06
6.01,6.13,6.24,6.01
6.15,6.12,6.20,6.08
6.09,6.14,6.18,5.93
6.02,6.05,6.11,5.94
6.13,6.26,6.34,6.05
6.16,6.15,6.20,6.03
6.08,6.16,6.18,6.06
6.23,6.27,6.44,6.20
6.22,6.19,6.27,6.08
6.24,6.30,6.31,6.17
6.26,6.21,6.46,6.20
6.10,6.17,6.18,6.04
6.17,5.94,6.19,5.92
5.99,5.94,6.05,5.87
5.97,5.94,6.00,5.86
5.99,6.14,6.17,5.98
6.14,6.20,6.24,6.10
6.17,6.30,6.39,6.15
6.24,6.17,6.27,6.08
6.11,6.02,6.13,5.96
6.11,6.17,6.20,6.07
6.07,6.15,6.21,6.02
6.03,5.90,6.08,5.87
5.87,6.00,6.11,5.86
6.03,5.95,6.09,5.92
6.01,5.89,6.02,5.86
5.94,5.99,6.02,5.90
5.93,5.84,6.00,5.71
5.84,5.90,5.92,5.74
5.92,6.01,6.09,5.87
6.06,6.23,6.29,6.06
6.22,6.20,6.23,6.11
6.12,6.21,6.27,6.07
6.30,6.42,6.53,6.22
6.35,6.13,6.40,6.12
6.13,6.17,6.25,6.13
6.09,6.09,6.20,6.03
6.19,5.91,6.24,5.83
5.89,5.70,5.91,5.64
5.72,5.77,5.79,5.49
5.65,5.34,5.71,5.34
5.46,5.10,5.51,5.03
4.87,4.41,5.05,4.25
4.52,4.78,4.79,4.36
4.62,4.23,4.68,4.21
4.40,4.50,4.55,4.27
4.57,4.30,4.68,4.26
4.33,4.55,4.55,4.33
4.48,4.39,4.58,4.36
4.49,4.54,4.68,4.44
4.35,4.19,4.35,4.14
4.07,3.86,4.25,3.84
4.04,3.88,4.08,3.88
3.95,4.03,4.03,3.84
4.02,4.16,4.21,4.01
4.35,4.05,4.50,4.02
4.04,4.12,4.18,3.91
4.22,4.45,4.45,4.20
4.38,4.48,4.55,4.30
4.55,4.54,4.63,4.44
4.53,4.31,4.64,4.31
4.14,4.13,4.25,4.06
3.95,3.89,4.05,3.82
4.05,4.37,4.39,4.04
4.30,4.18,4.41,4.15
4.13,3.97,4.19,3.92
3.89,3.99,4.10,3.89
4.00,3.90,4.06,3.86
3.97,3.83,3.97,3.72
3.89,3.93,3.93,3.85
3.97,4.00,4.01,3.85
3.92,3.81,3.95,3.75
3.85,3.78,3.88,3.76
3.81,3.62,3.82,3.61
3.48,3.42,3.55,3.36
3.40,3.43,3.58,3.35
3.52,3.60,3.62,3.39
3.70,3.61,3.76,3.58
3.61,3.43,3.64,3.42
3.55,3.55,3.62,3.41
3.47,3.33,3.50,3.33
3.32,3.02,3.33,3.02
2.98,3.19,3.20,2.82
3.14,3.33,3.35,3.04
3.31,3.66,3.70,3.21
3.68,3.40,3.69,3.35
3.49,3.60,3.62,3.42
3.51,3.63,3.67,3.49
3.66,3.82,3.94,3.64
3.77,3.68,3.78,3.54
3.77,3.70,3.81,3.56
3.63,3.46,3.64,3.43
3.52,3.83,3.90,3.45
3.82,3.72,3.95,3.65
3.70,3.69,3.74,3.55
3.77,3.78,3.81,3.65
3.80,3.90,3.97,3.75
3.83,3.71,3.94,3.58
3.80,3.84,3.88,3.65
4.06,4.24,4.27,3.97
4.20,4.27,4.31,4.12
4.17,3.93,4.19,3.93
3.71,3.70,3.85,3.57
3.82,3.88,3.91,3.77
4.00,3.99,4.08,3.78
3.96,4.02,4.07,3.89
4.01,4.16,4.17,3.97
4.23,4.38,4.46,4.18
4.18,4.08,4.28,4.05
4.20,4.14,4.25,4.05
4.30,4.17,4.31,4.10
4.15,4.02,4.17,4.00
3.97,4.04,4.07,3.96
3.98,4.04,4.20,3.96
4.04,3.94,4.18,3.90
4.01,4.10,4.12,3.96
4.00,3.97,4.05,3.94
3.94,3.90,4.07,3.86
3.82,3.68,3.86,3.65
3.66,3.69,3.81,3.61
3.89,3.78,3.92,3.70
3.75,3.59,3.76,3.51
3.78,4.11,4.11,3.75
4.03,4.12,4.14,3.93
4.21,4.22,4.39,4.14
4.32,4.31,4.42,4.25
4.27,4.16,4.28,4.13
4.13,4.15,4.19,4.01
4.11,4.00,4.13,3.86
