FARM,Farmer Brothers Company - Common Stock,NASDAQ
19.76,20.47,20.52,19.64
20.38,20.04,20.38,19.91
19.88,19.92,20.27,19.85
19.96,19.97,20.29,19.85
19.80,19.95,20.14,19.71
20.07,20.19,20.31,19.68
20.05,19.76,20.15,19.65
19.41,20.18,20.22,19.41
19.80,19.94,20.19,19.41
20.04,19.80,20.22,19.55
19.65,19.89,19.93,19.41
19.73,19.76,19.94,19.43
19.76,18.90,19.80,18.88
18.94,18.67,18.99,18.43
18.46,18.76,18.85,18.46
18.64,18.17,18.74,18.17
18.05,18.36,18.41,18.00
18.34,17.76,18.34,17.53
17.80,17.19,18.00,17.19
17.32,17.77,18.14,16.97
17.69,17.54,17.80,17.26
17.52,17.15,17.75,17.07
17.21,16.94,17.55,16.94
17.03,16.89,17.29,16.60
16.78,16.72,17.11,16.72
16.97,16.92,17.00,16.71
16.80,16.58,17.10,16.55
16.58,16.74,16.79,16.36
16.62,17.13,17.36,16.55
17.24,17.03,17.24,16.68
17.04,17.82,17.87,16.99
17.75,17.80,18.14,17.62
17.81,17.59,17.82,17.27
17.35,18.11,18.11,17.35
17.71,17.99,18.16,17.71
18.11,18.79,18.83,18.04
18.48,18.84,18.95,18.02
18.88,18.01,18.88,17.96
18.06,18.61,18.69,18.06
18.44,19.04,19.06,18.44
19.05,18.89,19.05,18.75
18.87,19.02,19.10,18.86
19.07,19.60,19.63,19.00
19.50,19.69,19.71,19.06
19.24,19.26,19.49,19.18
19.24,19.10,19.50,19.03
19.00,19.70,19.86,19.00
19.69,18.96,19.69,18.92
18.96,18.52,18.96,18.33
18.53,18.88,19.31,18.00
18.86,18.78,18.98,18.27
18.92,18.55,18.92,18.47
18.71,17.65,18.71,17.45
18.02,18.57,18.65,17.58
18.61,18.67,18.89,18.24
18.79,18.58,18.98,18.45
18.46,18.47,18.87,18.32
18.15,18.46,18.68,18.15
18.23,18.08,18.62,17.94
18.42,18.80,18.88,18.12
18.67,18.74,18.81,18.40
18.51,18.54,19.17,18.29
18.70,19.00,19.00,18.68
18.84,18.99,19.13,18.59
18.91,19.04,19.07,18.66
18.65,18.97,19.03,18.62
19.07,18.71,19.07,18.57
18.69,18.82,18.94,18.69
18.55,18.94,18.94,18.53
18.90,19.31,19.33,18.69
19.23,19.10,19.31,18.93
19.14,18.94,19.14,18.94
18.67,18.81,18.94,18.52
18.85,18.95,19.00,18.80
18.75,19.00,19.00,18.70
18.75,18.99,19.00,18.75
18.85,18.97,19.03,18.74
18.95,19.09,19.11,18.95
18.92,18.32,19.04,18.13
18.49,18.44,18.66,18.26
18.44,19.04,19.09,18.36
18.94,18.71,18.96,18.53
18.95,19.20,19.30,18.67
18.88,18.91,18.97,18.57
18.90,18.82,18.94,18.50
18.59,18.56,19.00,18.45
18.50,18.22,18.82,18.01
18.92,19.40,19.44,18.13
19.09,19.10,19.18,18.66
19.14,19.29,19.49,18.80
19.31,19.33,19.40,18.86
19.22,19.12,19.25,18.93
19.26,19.14,19.33,18.90
19.13,19.30,19.37,19.11
19.10,18.88,19.16,18.85
18.56,17.85,18.56,17.79
17.65,17.82,18.20,17.65
17.86,17.60,18.23,17.58
17.52,17.23,17.57,16.71
17.22,17.36,17.59,16.98
17.52,17.76,18.00,17.34
17.67,17.49,17.87,17.37
17.30,16.78,17.30,16.75
16.78,17.71,17.76,16.76
17.70,17.56,17.72,17.16
17.10,16.75,17.35,16.75
16.78,16.72,17.02,16.30
16.69,16.47,16.69,16.26
16.67,16.26,16.67,16.15
16.56,16.46,16.75,16.23
16.47,16.47,16.50,16.24
16.66,16.50,16.94,16.16
16.50,16.69,16.73,16.21
16.51,16.49,16.72,16.27
16.62,16.42,16.66,16.33
16.55,16.63,16.66,16.37
16.69,16.42,16.83,16.34
16.52,16.47,16.71,16.30
16.50,16.18,16.60,16.11
16.12,16.18,16.60,16.06
16.30,15.86,17.03,15.75
15.93,15.81,16.36,15.75
15.76,14.90,15.87,14.81
14.94,15.09,15.36,14.94
15.09,14.72,15.25,14.49
14.86,14.59,14.95,14.59
14.28,14.77,14.90,14.26
14.87,14.88,14.93,14.65
15.04,15.11,15.11,14.89
15.13,15.10,15.22,14.79
15.10,14.75,15.10,14.75
14.99,15.20,15.29,14.87
15.26,14.99,15.29,14.71
14.96,14.91,15.19,14.88
14.76,14.18,14.76,14.06
14.27,14.41,14.46,13.94
14.24,14.74,14.75,14.04
14.75,14.49,14.98,14.41
14.73,14.89,14.89,14.39
14.78,15.65,15.66,14.62
15.74,16.23,16.37,15.49
16.37,16.40,16.59,16.17
16.41,16.31,16.41,16.05
16.40,16.32,16.41,16.17
16.05,16.88,16.95,16.05
17.17,17.13,17.17,16.48
17.01,16.93,17.22,16.50
16.99,17.43,17.46,16.87
17.36,17.15,17.44,17.15
16.95,17.02,17.02,16.50
17.15,17.34,17.39,16.81
17.17,16.92,17.24,16.88
16.58,15.60,16.58,15.60
15.52,15.21,15.68,15.01
15.11,15.00,15.37,14.75
14.88,15.62,15.65,14.88
15.83,16.04,16.11,15.45
15.54,16.00,16.17,15.44
15.89,14.78,15.89,14.63
14.66,14.52,14.97,14.35
14.57,14.18,14.80,14.11
14.31,14.24,14.44,14.00
14.85,14.51,14.85,14.12
14.44,14.21,14.66,14.03
14.41,14.72,14.74,14.01
14.49,14.50,14.62,14.23
14.74,14.21,14.76,14.18
14.50,14.98,14.99,14.50
14.84,14.93,14.95,14.52
14.60,15.17,15.18,14.60
15.14,14.96,15.20,14.95
15.04,15.28,15.44,14.88
15.50,15.35,15.62,15.15
15.45,15.55,15.68,15.26
15.30,17.06,17.06,15.26
16.90,16.50,17.41,16.38
16.48,16.27,16.49,16.17
16.26,16.01,16.26,15.95
16.24,16.03,16.24,15.98
16.31,16.43,16.44,15.98
16.47,16.13,16.47,15.96
16.01,15.92,16.11,15.88
15.88,15.33,15.90,15.17
15.17,15.90,15.90,15.10
15.82,15.72,16.10,15.51
15.83,15.87,15.97,15.31
15.78,15.82,15.91,15.77
15.89,16.00,16.15,15.83
16.10,16.20,16.34,15.72
16.10,15.87,16.10,15.71
16.05,16.20,16.30,16.05
16.23,16.12,16.26,16.12
16.27,15.90,16.27,15.89
15.58,15.99,16.00,15.58
16.13,15.90,16.13,15.65
15.83,15.88,15.96,15.55
15.90,16.43,16.52,15.87
16.36,16.62,16.73,16.36
16.86,16.56,16.86,16.21
16.13,16.84,16.84,16.13
16.55,16.26,16.79,16.11
16.29,16.49,16.64,16.19
16.59,16.19,16.59,15.94
16.19,16.13,16.35,15.88
15.95,16.58,16.72,15.95
16.48,16.42,16.75,16.29
16.18,16.46,16.65,16.11
16.63,16.33,16.63,16.15
16.23,16.41,16.55,16.23
16.55,15.86,16.56,15.80
16.10,16.39,16.40,15.93
16.44,16.67,16.67,16.13
16.67,17.25,17.25,16.30
17.32,17.05,17.32,16.80
16.92,16.95,17.01,16.70
16.89,16.57,17.11,16.41
16.26,17.13,17.13,16.20
16.96,17.00,17.14,16.70
16.87,16.82,16.98,16.71
16.91,16.95,17.11,16.83
16.82,16.60,17.01,16.48
16.58,16.66,16.88,16.48
