IYZ,iShares U.S. Telecommunications ETF,NASDAQ
20.37,20.55,20.55,20.27
20.61,20.68,20.76,20.46
20.72,20.34,20.73,20.27
20.34,20.26,20.38,20.16
20.25,20.11,20.25,20.02
20.22,20.15,20.22,20.03
20.06,19.83,20.07,19.73
19.83,19.89,19.89,19.72
19.85,19.66,19.95,19.61
19.70,19.44,19.75,19.28
19.46,19.59,19.66,19.41
19.62,19.34,19.62,19.22
19.30,19.07,19.37,18.96
18.95,18.72,19.09,18.65
18.84,18.90,18.98,18.68
18.78,18.60,18.80,18.47
18.55,18.57,18.61,18.35
18.63,18.40,18.67,18.28
18.45,18.22,18.60,18.22
18.30,18.42,18.44,18.26
18.49,18.62,18.74,18.42
18.58,18.56,18.72,18.49
18.51,18.00,18.51,17.99
17.94,17.98,18.00,17.68
18.02,17.95,18.23,17.95
18.36,18.17,18.36,18.09
18.24,18.10,18.25,17.97
18.06,18.24,18.28,17.91
18.18,18.22,18.28,18.07
18.49,18.43,18.55,18.40
18.46,18.64,18.66,18.46
18.62,18.84,18.84,18.59
18.80,18.89,18.93,18.70
18.88,18.86,18.94,18.81
18.83,18.65,18.83,18.54
18.70,18.65,18.74,18.61
18.47,18.66,18.70,18.47
18.73,18.71,18.78,18.59
18.74,18.98,18.99,18.74
19.01,19.02,19.10,18.98
19.08,19.12,19.19,19.03
19.06,19.06,19.12,18.99
19.20,19.27,19.28,19.11
19.26,19.42,19.51,19.24
19.38,19.70,19.77,19.38
19.65,19.67,19.83,19.61
19.64,19.75,19.80,19.59
19.84,19.75,19.88,19.73
19.74,19.78,19.80,19.69
19.76,19.79,19.86,19.73
19.89,20.07,20.10,19.76
20.02,20.13,20.20,19.99
20.10,20.10,20.23,20.01
19.99,20.22,20.29,19.90
20.20,20.50,20.51,20.20
20.36,20.27,20.55,20.27
20.33,19.93,20.33,19.91
20.01,19.94,20.08,19.89
20.01,20.03,20.06,19.99
20.09,20.07,20.19,20.03
20.03,20.02,20.21,20.00
20.13,20.29,20.32,20.13
20.36,20.45,20.46,20.31
20.41,20.38,20.43,20.32
20.34,20.20,20.38,20.12
20.15,20.36,20.38,20.09
20.41,20.48,20.49,20.35
20.49,20.56,20.62,20.46
20.56,20.55,20.61,20.43
20.60,20.69,20.69,20.52
20.63,20.70,20.73,20.58
20.63,20.43,20.73,20.32
20.33,20.49,20.58,20.33
20.64,20.65,20.69,20.50
20.71,20.52,20.73,20.43
20.45,20.57,20.61,20.29
20.52,20.60,20.60,20.37
20.62,20.45,20.62,20.45
20.41,20.14,20.47,20.13
20.23,20.31,20.38,20.16
20.40,20.61,20.63,20.40
20.65,20.38,20.72,20.34
20.41,20.66,20.69,20.41
20.50,20.13,20.52,20.02
20.07,20.05,20.15,19.93
19.96,19.45,20.10,16.28
19.24,18.94,19.51,18.78
19.70,19.55,19.76,19.38
19.33,19.65,19.89,19.33
19.68,20.13,20.14,19.68
20.13,20.20,20.33,20.03
20.01,19.89,20.09,19.70
19.93,20.06,20.09,19.68
20.23,19.91,20.34,19.84
19.80,19.82,19.95,19.57
19.45,19.07,19.46,19.05
18.90,19.22,19.24,18.72
19.25,19.24,19.48,19.14
18.80,19.34,19.35,18.64
19.43,19.18,19.52,19.08
19.49,19.79,19.80,19.40
19.86,19.60,19.86,19.56
19.56,19.15,19.69,19.15
19.34,19.72,19.72,19.21
19.80,19.75,19.82,19.60
19.30,19.22,19.62,19.16
19.27,18.92,19.43,18.92
19.06,19.03,19.06,18.75
19.25,19.07,19.36,18.99
19.38,19.53,19.53,19.28
19.26,19.72,19.72,19.26
19.82,19.71,19.99,19.70
19.94,20.06,20.08,19.76
20.04,20.07,20.09,19.89
20.18,20.07,20.18,19.79
20.12,19.97,20.14,19.95
20.29,19.85,20.29,19.77
19.80,19.59,19.99,19.59
19.62,19.78,19.86,19.58
19.56,19.25,19.57,19.22
19.36,19.23,19.36,19.12
19.28,19.38,19.49,19.24
19.22,18.89,19.22,18.79
18.80,18.66,18.96,18.63
18.65,18.69,18.75,18.36
18.80,18.55,18.80,18.45
18.89,18.55,18.89,18.47
18.66,19.07,19.09,18.62
19.26,19.33,19.35,19.12
19.40,19.33,19.41,19.22
19.33,19.26,19.37,19.17
19.48,19.58,19.62,19.45
19.59,19.61,19.64,19.47
19.67,19.57,19.67,19.40
19.41,19.16,19.56,19.13
19.16,19.27,19.36,19.16
19.05,19.52,19.55,19.05
19.68,19.37,19.68,19.33
19.59,19.84,19.88,19.55
19.78,20.16,20.17,19.78
20.24,20.43,20.43,20.16
20.44,20.29,20.50,20.23
20.30,20.32,20.51,20.27
20.42,20.30,20.49,20.12
20.15,20.34,20.44,20.03
20.72,20.74,20.77,20.58
20.61,20.55,20.74,20.50
20.67,20.62,20.67,20.44
20.47,20.67,20.71,20.47
20.47,20.48,20.60,20.30
20.54,20.63,20.64,20.48
20.43,20.52,20.58,20.33
20.12,19.99,20.21,19.99
19.72,20.10,20.15,19.72
20.00,20.03,20.14,19.97
20.00,20.11,20.11,19.84
20.27,20.39,20.46,20.20
20.31,20.49,20.58,20.25
20.39,20.14,20.43,20.06
20.06,20.06,20.11,19.85
20.21,19.92,20.22,19.89
19.70,19.80,19.90,19.58
19.63,19.95,19.99,19.63
19.98,19.92,20.10,19.85
20.08,20.11,20.15,19.77
20.13,19.84,20.13,19.84
19.80,20.03,20.13,19.74
20.29,20.51,20.51,20.20
20.58,20.62,20.62,20.45
20.79,20.82,20.85,20.55
20.77,20.70,20.79,20.61
20.79,20.81,20.88,20.74
20.99,20.98,21.03,20.87
21.02,21.02,21.07,20.92
21.26,21.21,21.26,21.08
21.19,21.12,21.22,21.04
21.11,21.28,21.30,21.00
21.25,21.13,21.25,21.05
21.23,21.33,21.34,21.18
21.42,21.67,21.72,21.41
21.74,21.71,21.84,21.54
21.61,21.59,21.80,21.50
21.31,21.36,21.54,21.23
21.55,21.71,21.72,21.51
21.68,21.83,21.91,21.67
21.84,21.88,21.91,21.60
21.91,21.81,21.91,21.75
21.94,21.79,22.03,21.69
21.91,21.92,21.96,21.79
21.94,21.81,22.07,21.78
22.00,22.22,22.47,21.97
22.16,22.05,22.20,21.95
22.20,21.89,22.20,21.80
21.87,21.87,21.93,21.70
21.87,21.87,21.98,21.81
21.78,21.92,21.95,21.63
22.01,22.03,22.12,21.97
22.01,21.93,22.06,21.85
22.11,21.90,22.11,21.78
21.86,21.93,22.01,21.83
21.70,21.62,21.81,21.52
21.67,21.93,22.04,21.67
22.04,21.87,22.08,21.67
21.90,21.93,21.99,21.81
21.98,22.04,22.15,21.97
21.96,22.06,22.17,21.94
21.97,21.87,21.97,21.66
21.93,21.99,22.13,21.89
21.99,22.06,22.10,21.94
22.18,22.04,22.26,21.96
22.15,22.26,22.29,22.15
22.32,22.35,22.36,22.12
22.50,22.61,22.67,22.47
22.70,22.54,22.70,22.40
22.38,22.51,22.52,22.34
22.58,22.40,22.63,22.34
22.36,22.54,22.58,22.24
22.36,22.50,22.53,22.36
22.43,22.24,22.43,22.14
22.32,22.18,22.41,22.18
21.99,21.81,22.09,21.70
21.83,21.85,21.97,21.77
22.05,22.21,22.29,22.05
22.22,22.30,22.33,22.03
22.35,22.25,22.35,22.08
21.97,21.95,22.06,21.90
22.11,22.20,22.24,21.99
22.13,22.19,22.21,22.01
22.17,22.02,22.17,21.80
21.79,21.83,22.01,21.78
22.19,22.24,22.30,22.16
22.29,22.48,22.52,22.29
22.37,22.59,22.59,22.35
22.53,22.65,22.71,22.53
22.93,22.69,22.93,22.69
22.80,22.68,22.85,22.61
22.81,22.91,22.91,22.74
22.94,23.00,23.04,22.85
23.13,22.99,23.21,22.99
23.03,23.23,23.24,23.03
23.23,23.12,23.34,23.10
23.05,23.17,23.21,22.97
23.14,23.08,23.16,23.02
23.15,23.30,23.34,23.11
23.37,23.44,23.47,23.34
23.22,23.22,23.27,23.15
23.26,23.19,23.27,23.15
23.15,23.32,23.32,23.12
23.25,23.25,23.39,23.24
23.34,23.34,23.37,23.20
23.42,23.33,23.42,23.31
23.42,23.37,23.45,23.29
23.55,23.69,23.76,23.49
23.71,23.72,23.85,23.63
23.62,23.94,23.99,23.62
23.95,23.57,23.96,23.49
23.55,23.39,23.58,23.23
23.38,23.32,23.43,23.20
23.39,23.13,23.39,23.00
23.23,23.24,23.34,23.20
23.23,23.32,23.38,23.22
23.29,23.20,23.37,23.18
23.16,23.06,23.31,23.00
23.09,22.76,23.09,22.73
22.64,22.70,22.85,22.61
22.84,22.73,22.88,22.73
22.71,22.94,22.97,22.71
22.83,23.09,23.09,22.82
23.23,23.42,23.46,23.19
23.45,23.39,23.45,23.25
23.32,22.95,23.40,22.90
22.99,23.00,23.04,22.87
23.10,23.33,23.36,23.10
23.25,23.24,23.31,23.21
23.23,23.35,23.37,23.10
23.36,23.44,23.49,23.30
23.42,23.50,23.66,23.41
23.44,23.58,23.60,23.41
23.48,23.54,23.59,23.45
23.45,23.74,23.77,23.45
23.60,23.98,23.98,23.59
24.01,23.90,24.01,23.84
23.84,23.82,23.92,23.76
23.92,23.78,23.92,23.69
23.72,23.72,23.75,23.70
23.84,23.63,23.84,23.56
23.40,23.09,23.41,23.02
23.17,22.69,23.17,22.58
22.63,22.79,22.80,22.51
22.89,23.12,23.17,22.87
23.16,23.30,23.32,23.15
23.30,22.80,23.34,22.80
22.81,22.84,23.05,22.75
23.04,22.99,23.10,22.95
23.04,22.82,23.04,22.71
22.85,22.76,22.97,22.70
22.94,23.06,23.12,22.71
22.98,23.16,23.20,22.97
22.91,22.94,23.02,22.85
22.78,22.97,23.02,22.78
22.81,22.76,22.90,22.64
22.39,22.58,22.65,22.11
22.49,22.33,22.69,22.24
22.75,22.70,22.76,22.53
22.87,22.94,22.96,22.81
23.00,22.68,23.00,22.58
22.67,22.80,22.84,22.67
22.75,22.95,22.99,22.69
23.08,23.16,23.20,23.03
23.09,23.13,23.22,23.02
23.22,23.34,23.43,23.20
23.31,23.50,23.51,23.18
23.56,23.79,23.84,23.56
23.82,23.82,23.90,23.74
24.00,23.91,24.03,23.84
23.89,23.95,24.00,23.89
23.92,23.82,23.96,23.80
23.96,23.87,23.96,23.80
23.76,23.79,23.87,23.65
23.91,23.73,23.91,23.66
23.99,24.00,24.15,23.92
23.81,23.82,23.92,23.77
23.91,23.89,23.95,23.81
23.84,23.96,23.96,23.71
23.92,24.06,24.09,23.88
23.93,23.61,23.93,23.54
23.70,23.62,23.75,23.57
23.84,23.93,23.95,23.80
23.97,24.07,24.08,23.89
24.08,24.06,24.12,23.94
24.08,24.31,24.35,24.08
24.42,24.54,24.57,24.34
24.49,24.66,24.66,24.49
24.72,24.54,24.72,24.51
24.68,24.43,24.75,24.40
24.46,24.64,24.72,24.46
24.66,24.54,24.68,24.46
24.40,24.49,24.68,24.40
24.65,24.64,24.82,24.57
24.58,24.79,24.82,24.58
24.91,25.20,25.20,24.87
25.24,25.08,25.26,24.93
24.99,25.23,25.31,24.93
25.17,25.00,25.27,24.87
24.94,24.78,25.02,24.74
24.76,24.84,24.86,24.61
24.82,25.02,25.03,24.80
25.14,25.09,25.15,24.91
25.01,25.12,25.23,24.88
24.84,24.92,25.01,24.75
25.04,25.20,25.23,25.03
25.14,25.19,25.28,25.00
25.22,25.45,25.46,25.09
25.59,25.60,25.64,25.49
25.89,25.65,25.89,25.56
25.55,25.30,25.66,25.26
25.30,25.33,25.44,25.20
25.01,24.81,25.17,24.80
24.84,24.53,24.84,24.52
24.54,24.45,24.64,24.42
24.42,24.32,24.48,24.28
24.42,24.42,24.49,24.23
24.37,24.11,24.38,24.10
24.18,24.16,24.28,24.04
24.33,24.39,24.47,24.30
24.21,24.06,24.35,24.02
24.06,24.05,24.14,23.94
24.19,24.14,24.26,24.05
24.06,24.26,24.32,23.96
24.36,24.62,24.66,24.33
24.61,24.49,24.69,24.49
24.32,24.56,24.56,24.12
24.43,24.23,24.49,24.19
24.28,24.46,24.50,24.12
24.49,24.68,24.69,24.43
24.75,24.79,24.83,24.70
24.90,24.90,24.94,24.81
24.70,25.31,25.34,24.67
25.31,25.26,25.39,25.16
25.19,25.35,25.40,25.14
25.58,25.47,25.58,25.44
25.29,25.30,25.32,25.14
25.10,24.88,25.10,24.84
24.84,24.78,25.02,24.77
24.84,24.89,25.08,24.82
24.96,24.48,25.03,24.42
24.54,24.50,24.64,24.32
24.43,24.08,24.43,23.93
24.14,24.35,24.35,24.14
24.41,24.27,24.41,24.18
24.35,24.51,24.64,24.35
24.40,24.54,24.55,24.29
24.29,24.23,24.40,24.19
24.21,24.18,24.28,24.14
24.10,23.83,24.13,23.79
23.66,23.56,23.85,23.48
23.23,23.43,23.59,23.13
23.80,23.53,23.92,23.31
23.30,22.67,23.30,22.65
22.72,22.94,22.96,22.32
22.58,21.73,22.60,21.72
21.92,21.56,22.07,20.99
20.78,19.96,21.12,19.96
20.27,21.12,21.12,19.85
20.68,20.46,21.08,20.44
20.51,21.15,21.38,20.46
21.49,21.24,21.49,21.11
21.49,21.88,21.91,21.42
21.79,21.76,21.96,21.58
21.88,22.03,22.15,21.85
21.57,21.16,21.58,20.98
20.95,20.85,21.42,20.78
21.30,20.79,21.30,20.74
20.95,21.55,21.56,20.86
21.53,21.85,21.90,21.49
21.79,21.37,21.91,21.29
21.16,21.55,21.60,20.89
21.82,22.14,22.15,21.77
22.07,22.28,22.40,22.00
22.48,22.39,22.60,22.20
22.37,22.17,22.62,22.15
21.84,21.67,21.94,21.61
21.19,21.38,21.56,21.06
21.61,21.80,21.84,21.56
21.64,21.60,21.82,21.56
21.40,21.17,21.44,21.06
