AT,Atlantic Power Corporation Ordinary Shares (Canada),NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.30,12.48,12.87,12.10
12.48,12.62,12.82,12.48
15.14,12.79,12.94,12.64
12.84,12.49,12.97,12.49
12.69,12.43,12.79,12.40
12.52,12.93,12.97,12.46
13.15,13.21,13.48,12.95
13.01,13.03,13.15,12.80
13.00,13.00,13.00,12.81
12.99,13.03,13.09,12.85
13.00,13.00,13.08,12.81
12.66,12.85,12.99,12.66
12.86,12.84,12.88,12.66
12.84,12.62,13.13,12.52
12.30,12.69,12.79,12.30
13.04,13.09,13.19,12.77
13.24,13.11,13.24,13.00
13.24,13.20,13.24,13.10
13.24,13.13,13.24,13.10
13.24,13.02,13.24,12.85
12.94,12.94,13.08,12.83
12.94,12.95,13.10,12.89
12.77,12.86,12.98,12.75
12.95,12.74,12.95,12.63
12.78,12.79,12.93,12.73
12.80,12.67,12.84,12.60
12.98,12.53,12.98,12.51
12.50,12.50,12.63,12.45
12.83,12.81,12.85,12.65
12.88,12.91,12.98,12.68
12.99,13.00,13.03,12.84
13.05,13.00,13.05,12.91
12.99,13.11,13.13,12.98
13.11,13.19,13.24,13.09
13.17,13.26,13.28,13.10
13.30,13.32,13.35,13.25
13.22,13.27,13.37,13.15
13.31,13.37,13.37,13.19
13.36,13.32,13.40,13.29
13.27,13.36,13.40,13.26
13.46,13.52,13.52,13.33
13.49,13.57,13.60,13.45
13.54,13.64,13.69,13.54
13.47,13.51,13.60,13.47
13.51,13.76,13.82,13.51
13.79,13.81,13.89,13.77
13.72,13.80,13.80,13.64
13.80,13.97,14.00,13.76
13.97,13.85,14.00,13.72
13.86,13.87,13.89,13.78
13.98,13.76,13.99,13.75
13.80,13.94,13.99,13.66
13.97,13.86,14.03,13.86
13.86,13.80,13.95,13.76
13.92,13.99,14.03,13.84
14.05,14.19,14.38,14.03
14.11,14.07,14.20,13.97
13.80,13.50,13.80,13.42
13.37,13.48,13.65,13.32
13.50,13.49,13.55,13.40
13.49,13.48,13.50,13.37
13.36,13.44,13.48,13.32
13.45,13.44,13.48,13.37
13.50,13.32,13.50,13.28
13.35,13.29,13.36,13.27
13.35,13.44,13.45,13.30
13.45,13.40,13.45,13.35
13.34,13.33,13.40,13.26
13.43,13.35,13.46,13.27
13.36,13.38,13.43,13.31
13.43,13.37,13.43,13.31
13.44,13.43,13.45,13.37
13.45,13.39,13.45,13.31
13.40,13.39,13.45,13.32
13.36,13.60,13.60,13.34
13.55,13.71,13.76,13.55
13.73,13.64,13.85,13.63
13.64,13.70,13.78,13.60
13.66,13.70,13.74,13.55
13.61,13.62,13.74,13.55
13.65,13.66,13.68,13.55
13.56,13.43,13.57,13.40
13.49,13.41,13.61,13.35
13.64,13.52,13.68,13.47
13.61,13.68,13.69,13.55
13.74,13.67,13.74,13.57
13.65,13.62,13.66,13.58
13.70,13.75,13.75,13.66
13.80,13.69,13.80,13.62
13.77,13.95,13.99,13.65
13.96,13.87,14.00,13.75
13.99,13.94,14.00,13.90
14.10,14.17,14.20,14.06
14.22,14.24,14.28,14.11
14.29,14.37,14.37,14.17
14.38,14.25,14.43,14.23
14.33,14.31,14.45,14.25
14.41,14.39,14.45,14.22
14.40,14.39,14.45,14.35
14.37,14.33,14.38,14.28
14.34,14.29,14.38,14.26
14.30,14.34,14.35,14.26
14.35,14.39,14.39,14.27
14.41,14.89,14.90,14.36
14.83,14.79,14.94,14.57
14.85,14.76,14.85,14.61
14.83,14.74,14.84,14.67
14.79,14.84,14.84,14.74
14.86,14.78,14.86,14.52
14.75,14.75,14.81,14.55
14.75,14.86,14.98,14.73
14.88,14.76,14.88,14.75
14.71,14.76,14.84,14.71
15.00,14.76,15.05,14.75
14.82,14.75,14.89,14.73
14.75,14.90,14.99,14.75
14.95,14.93,14.95,14.77
14.98,14.98,15.00,14.90
15.01,15.05,15.07,14.89
15.10,15.10,15.13,15.03
15.24,15.20,15.24,15.12
15.20,15.27,15.32,15.16
15.16,15.34,15.34,15.16
15.26,15.23,15.40,15.21
15.21,15.11,15.31,15.09
15.14,15.00,15.15,14.92
15.10,15.03,15.17,15.01
15.29,15.32,15.39,15.06
15.24,15.13,15.32,15.10
15.19,15.23,15.32,15.10
15.23,15.29,15.30,15.20
15.27,15.24,15.30,15.09
15.20,15.31,15.39,15.19
15.34,15.41,15.42,15.33
15.56,15.60,15.67,15.42
15.64,15.44,15.64,15.40
15.44,15.46,15.50,15.35
15.47,15.45,15.50,15.39
15.47,15.42,15.55,15.40
15.45,15.27,15.45,15.22
15.25,15.20,15.29,15.15
15.21,15.50,15.50,15.19
15.56,15.52,15.60,15.38
15.50,15.51,15.52,15.40
15.51,15.45,15.52,15.40
15.40,15.54,15.55,15.40
15.60,15.52,15.60,15.48
15.50,15.46,15.52,15.40
15.47,15.33,15.48,15.30
15.33,15.37,15.43,15.30
15.49,15.38,15.49,15.35
15.47,15.46,15.50,15.44
15.45,15.45,15.49,15.40
15.50,15.51,15.59,15.45
15.54,15.55,15.59,15.49
15.52,15.53,15.60,15.50
15.58,15.52,15.60,15.50
15.57,15.59,15.63,15.52
15.60,15.59,15.75,15.56
15.50,15.41,15.60,15.40
15.35,15.47,15.52,15.10
15.59,15.39,15.59,15.35
15.25,15.26,15.31,15.20
15.21,14.97,15.26,14.82
14.91,15.04,15.12,14.74
15.17,15.27,15.32,15.00
15.66,15.52,15.66,15.35
15.60,15.27,15.60,15.22
15.25,15.09,15.25,15.01
15.19,14.93,15.19,14.80
15.01,15.05,15.08,14.92
15.05,15.14,15.27,15.05
14.72,14.96,15.15,14.72
14.99,15.04,15.12,14.96
15.06,15.13,15.17,15.00
15.19,15.23,15.33,15.16
15.17,15.26,15.32,15.17
15.25,15.42,15.42,15.22
15.35,15.09,15.42,15.00
15.07,15.10,15.17,15.02
15.10,15.09,15.18,15.05
15.10,15.00,15.15,14.98
14.96,14.68,14.96,14.67
14.74,14.48,14.78,14.33
14.50,14.58,14.58,14.37
14.56,14.57,14.75,14.49
14.64,14.57,14.64,14.40
14.59,14.67,14.80,14.59
14.71,14.84,14.91,14.71
14.90,14.96,15.03,14.80
15.06,15.18,15.18,14.96
15.18,15.25,15.30,15.11
15.25,15.07,15.25,14.98
15.07,15.14,15.15,15.02
15.11,15.18,15.24,15.05
15.30,15.25,15.30,15.14
15.25,15.32,15.35,15.15
15.35,15.34,15.40,15.12
15.23,15.33,15.36,15.13
15.37,15.26,15.49,15.23
15.29,15.45,15.48,15.25
15.45,15.56,15.60,15.45
15.58,15.55,15.60,15.44
15.54,15.31,15.62,15.23
15.26,15.17,15.28,15.00
15.14,15.07,15.16,15.03
15.03,15.00,15.06,14.97
15.09,15.12,15.13,15.00
15.28,15.14,15.28,15.10
15.15,15.16,15.26,15.03
15.13,15.12,15.20,15.04
15.10,15.10,15.14,14.95
15.10,15.11,15.15,15.00
15.02,15.08,15.08,14.97
15.10,15.32,15.34,15.10
15.59,15.45,15.59,15.33
15.42,15.31,15.48,15.21
15.07,15.32,15.33,15.05
15.20,15.24,15.34,15.08
15.24,15.20,15.31,15.16
15.19,15.33,15.38,15.19
