PTIE,Pain Therapeutics - Common Stock,NASDAQ
5.43,5.38,5.44,5.22
5.37,5.39,5.48,5.26
5.40,5.27,5.55,5.26
5.26,5.32,5.40,4.24
5.28,5.16,5.30,5.11
5.20,5.20,5.21,5.16
5.16,5.20,5.23,5.16
5.23,5.20,5.25,5.15
5.20,5.19,5.25,5.14
5.22,5.18,5.36,5.14
5.19,5.30,5.32,5.16
5.27,5.26,5.32,5.10
5.25,5.21,5.25,5.07
5.20,5.16,5.24,5.15
5.19,5.20,5.25,5.07
5.17,5.29,5.30,5.15
5.25,5.36,5.37,5.25
5.31,5.28,5.35,5.17
5.31,5.29,5.39,5.29
5.32,5.34,5.40,5.21
5.36,5.40,5.41,5.31
5.40,5.47,5.49,5.34
5.46,5.35,5.50,5.35
5.34,5.45,5.45,5.34
5.47,5.45,5.51,5.35
5.51,5.56,5.59,5.48
5.53,5.55,5.61,5.49
5.52,5.72,5.75,5.50
5.69,5.89,6.01,5.57
5.99,6.05,6.06,5.85
6.08,6.08,6.12,5.91
6.06,6.17,6.21,6.05
6.18,6.22,6.22,6.10
6.21,6.28,6.32,6.16
6.25,6.25,6.33,6.10
6.25,6.31,6.33,6.10
6.23,6.11,6.24,5.87
6.08,6.05,6.22,5.85
6.06,6.10,6.14,5.92
6.08,6.15,6.27,6.02
6.14,6.13,6.21,6.01
6.13,6.14,6.18,6.10
6.15,6.30,6.30,6.10
6.30,6.31,6.46,6.27
6.31,6.25,6.42,6.23
6.22,6.20,6.36,6.19
6.16,6.18,6.20,6.08
6.20,6.19,6.20,6.11
6.20,6.17,6.24,6.08
6.13,6.18,6.18,6.07
6.21,6.25,6.38,6.17
6.21,6.50,6.53,6.12
6.53,6.55,6.60,6.41
6.50,6.64,6.65,6.40
7.00,6.76,7.01,6.71
6.72,6.71,6.86,6.64
6.75,6.68,6.78,6.64
6.60,6.40,6.60,6.36
6.40,6.40,6.47,6.32
6.43,6.30,6.43,6.15
6.26,6.27,6.35,6.20
6.28,6.20,6.30,6.12
6.18,6.19,6.24,6.05
6.15,6.31,6.41,6.15
6.28,6.28,6.32,6.18
6.24,6.23,6.31,6.21
6.21,6.16,6.21,6.07
6.15,6.30,6.35,6.15
6.31,6.27,6.31,6.20
6.31,6.43,6.48,6.21
6.41,6.48,6.52,6.35
6.49,6.27,6.49,6.20
6.25,6.48,6.66,6.21
6.51,6.60,6.65,6.45
6.64,6.51,6.66,6.47
6.45,6.54,6.55,6.22
6.52,6.50,6.55,6.30
6.50,6.44,6.63,6.39
6.40,6.35,6.45,6.23
6.40,6.45,6.66,6.35
6.47,6.25,6.47,6.21
6.23,6.00,6.26,5.89
6.03,6.18,6.26,6.03
6.10,5.94,6.10,5.88
5.90,5.74,5.97,5.72
5.70,5.69,6.00,5.42
5.63,5.55,5.83,5.45
5.77,5.69,5.89,5.59
5.64,5.89,5.99,5.64
5.88,5.99,6.11,5.83
5.97,5.81,5.97,5.76
5.76,5.70,5.76,5.57
5.71,5.72,5.79,5.63
5.75,5.72,5.84,5.67
5.71,5.73,5.82,5.59
5.60,5.60,5.65,5.45
5.54,5.42,5.64,5.34
5.42,5.40,5.53,5.35
5.31,5.39,5.41,5.22
5.41,5.48,5.50,5.35
5.56,5.77,5.79,5.56
5.74,5.84,5.93,5.71
5.78,5.46,5.78,5.45
5.47,5.54,5.65,5.33
5.53,5.59,5.64,5.41
5.44,5.32,5.48,5.29
5.32,5.32,5.40,5.27
5.35,5.36,5.36,5.28
5.42,5.37,5.42,5.32
5.46,5.50,5.51,5.29
5.43,5.49,5.50,5.36
5.53,5.44,5.54,5.36
5.48,5.51,5.55,5.40
5.45,5.48,5.53,5.42
5.54,5.51,5.54,5.44
5.55,5.74,5.78,5.50
5.82,5.65,5.92,5.56
5.68,5.65,5.81,5.56
5.66,5.71,5.79,5.66
5.66,5.68,5.73,5.64
5.69,5.90,5.94,5.60
5.87,5.83,5.91,5.76
5.73,5.67,5.89,5.59
5.69,5.56,5.79,5.53
5.58,5.44,5.73,5.33
5.49,5.37,5.62,5.37
5.46,5.34,5.57,5.22
5.37,5.47,5.48,5.30
5.52,5.59,5.63,5.42
5.57,5.72,5.74,5.56
5.69,5.55,5.69,5.51
5.59,5.71,5.80,5.54
5.67,5.67,5.74,5.56
5.66,5.59,5.70,5.58
5.54,5.47,5.57,5.35
5.47,5.38,5.47,5.33
5.32,5.38,5.40,5.23
5.41,5.26,5.51,5.26
5.34,5.58,5.60,5.34
5.54,5.78,5.79,5.49
5.81,5.98,6.07,5.28
6.04,5.78,6.05,5.75
5.75,5.36,5.88,5.33
5.42,5.36,5.53,5.23
5.30,5.85,5.99,5.30
5.93,5.74,5.93,5.59
5.74,5.65,5.87,5.58
5.66,5.66,5.70,5.51
5.61,5.60,5.66,5.51
5.52,5.66,5.69,5.38
5.70,5.81,5.88,5.60
5.73,5.57,5.77,5.56
5.50,5.37,5.59,5.32
5.28,5.56,5.57,5.28
5.53,5.36,5.53,5.35
5.32,5.38,5.52,5.30
5.45,5.48,5.55,5.35
5.50,5.70,5.76,5.39
5.65,5.49,5.69,5.43
5.45,5.65,5.67,5.45
5.67,5.50,6.00,5.50
5.42,5.57,5.65,5.39
5.54,5.75,5.77,5.45
5.74,5.85,5.98,5.70
5.93,5.93,5.96,5.79
5.89,5.70,5.89,5.69
5.69,5.66,5.75,5.52
5.71,5.83,5.85,5.61
5.80,5.91,5.94,5.80
5.94,5.78,5.94,5.56
5.78,5.59,5.79,5.55
5.62,5.67,5.70,5.59
5.71,5.82,5.87,5.69
5.81,6.07,6.20,5.81
6.13,6.26,6.31,6.08
6.26,6.22,6.35,6.18
6.20,6.21,6.25,6.10
6.18,6.18,6.20,6.01
6.26,6.12,6.26,5.97
6.12,6.49,6.49,6.06
6.47,6.32,6.47,6.24
6.28,6.26,6.40,6.16
6.22,6.07,6.22,6.05
6.13,6.36,6.37,6.09
6.34,6.34,6.36,6.22
6.33,6.36,6.36,6.26
6.32,6.29,6.32,6.15
6.33,6.18,6.36,6.15
6.24,6.33,6.33,6.05
6.29,6.07,6.29,6.07
6.11,6.35,6.36,6.05
6.32,6.33,6.37,6.18
6.35,6.33,6.37,6.23
6.35,6.35,6.37,6.21
6.36,6.25,6.38,6.24
6.80,7.41,7.83,6.80
7.41,7.34,7.54,7.19
7.32,7.29,7.32,7.13
7.39,7.28,7.39,7.20
7.27,7.30,7.31,7.11
7.20,7.29,7.44,7.15
7.35,7.26,7.35,7.18
7.31,7.11,7.32,7.06
7.12,7.05,7.12,6.91
7.24,7.10,7.24,7.01
7.04,6.89,7.15,6.87
7.44,7.21,7.45,7.07
7.98,7.54,8.00,7.43
7.55,7.68,7.80,7.55
7.68,7.95,8.04,7.68
8.00,8.44,8.44,7.99
8.47,8.58,8.60,8.47
8.75,8.60,8.83,8.56
8.69,8.36,8.69,8.30
8.37,8.12,8.38,8.09
8.13,8.10,8.30,8.09
8.15,8.25,8.31,8.08
8.14,8.13,8.28,8.11
8.09,7.97,8.14,7.96
8.14,8.21,8.33,8.03
8.19,8.04,8.25,7.96
8.10,7.90,8.22,7.85
7.98,8.00,8.13,7.90
8.01,8.00,8.12,7.86
8.02,8.00,8.17,7.95
7.95,8.00,8.06,7.91
8.11,8.11,8.22,8.10
8.10,8.09,8.11,8.03
8.00,8.00,8.04,7.79
7.93,7.97,8.00,7.83
8.11,7.91,8.11,7.87
7.96,7.78,7.96,7.58
7.68,7.92,8.00,7.60
7.90,7.91,7.91,7.75
8.01,7.93,8.04,7.89
7.97,8.10,8.11,7.90
8.13,8.15,8.21,8.03
8.19,8.40,8.44,8.10
6.72,6.58,6.74,6.49
6.62,6.57,6.82,6.50
6.53,6.58,6.64,6.53
6.59,6.62,6.64,6.48
6.65,6.60,6.65,6.56
6.58,6.59,6.63,6.55
6.62,6.51,6.62,6.47
6.55,6.50,6.55,6.45
6.48,6.48,6.51,6.44
6.48,6.58,6.67,6.45
6.60,6.51,6.61,6.50
6.55,6.71,6.77,6.55
6.72,6.69,6.91,6.69
6.66,6.75,6.77,6.58
6.78,6.72,6.81,6.58
6.72,6.55,6.74,6.50
6.52,6.62,6.65,6.52
6.64,6.79,6.82,6.63
6.79,6.64,6.79,6.55
6.65,6.52,6.69,6.51
6.53,6.40,6.58,6.37
6.42,6.42,6.43,6.22
6.40,6.43,6.44,6.27
6.44,6.53,6.55,6.40
6.49,6.56,6.58,6.43
6.53,6.26,6.64,6.25
6.22,6.17,6.39,6.16
6.23,6.07,6.23,6.06
6.10,6.12,6.19,6.07
6.09,6.05,6.15,5.95
6.09,6.42,6.43,6.06
6.41,6.38,6.52,6.26
6.45,6.13,6.45,6.04
6.19,6.19,6.31,6.10
6.23,6.38,6.45,6.20
6.34,6.24,6.52,6.21
6.27,6.37,6.43,6.16
6.34,6.29,6.34,6.17
6.29,6.16,6.34,6.11
6.17,6.18,6.23,6.05
6.08,6.16,6.18,6.03
6.11,6.23,6.24,6.09
6.19,6.86,6.91,6.15
6.75,6.67,6.75,6.58
6.62,6.69,6.74,6.62
6.70,6.86,6.86,6.63
6.86,6.76,6.94,6.69
6.82,6.86,6.88,6.70
6.66,6.72,6.76,6.62
6.71,6.58,6.71,6.57
6.59,6.56,6.64,6.52
6.58,6.71,6.74,6.55
6.78,6.84,6.84,6.61
6.85,6.69,6.88,6.65
6.69,6.72,6.73,6.58
6.80,7.22,7.28,6.78
7.23,7.53,7.55,7.16
7.56,7.75,7.84,7.33
7.77,7.92,7.92,7.62
7.92,8.06,8.29,7.82
7.98,8.01,8.08,7.72
8.00,8.41,8.46,7.82
8.40,8.65,8.67,8.38
8.44,8.67,8.88,8.39
8.73,8.53,8.73,8.40
8.64,8.49,8.64,8.32
8.54,8.64,8.65,8.50
8.69,8.73,8.85,8.64
8.75,8.72,8.75,8.61
8.68,8.98,8.99,8.66
9.00,8.75,9.00,8.69
8.84,8.83,8.99,8.65
8.84,8.67,8.96,8.62
8.66,8.59,8.94,8.51
8.93,9.72,9.83,8.92
9.69,9.56,9.70,9.36
9.70,9.60,9.85,9.50
9.65,9.50,9.71,9.41
9.51,9.96,9.99,9.33
9.99,9.79,10.37,9.75
9.82,9.63,9.89,9.54
9.69,9.38,9.71,9.30
9.36,9.23,9.49,9.18
9.17,9.19,9.24,8.92
9.24,9.24,9.35,9.12
9.13,8.93,9.20,8.92
8.92,8.79,8.92,8.67
8.68,8.83,8.91,8.58
8.88,8.69,8.89,8.54
8.83,8.79,8.83,8.74
8.89,8.82,8.89,8.60
8.85,8.99,9.22,8.85
9.00,9.22,9.22,8.98
9.27,9.20,9.40,9.11
9.29,9.55,9.56,9.15
9.55,9.51,9.56,9.37
9.57,9.56,9.73,9.49
9.55,8.86,9.64,8.27
8.83,8.77,9.16,8.72
8.72,8.48,8.77,8.41
8.61,8.58,8.72,8.42
8.55,8.44,8.58,8.34
8.49,8.88,8.91,8.44
8.83,8.49,8.83,8.42
8.43,9.05,9.05,8.40
9.02,9.01,9.14,8.92
8.92,8.93,9.18,8.90
8.85,8.82,9.04,8.71
8.83,9.02,9.03,8.68
9.10,9.14,9.17,8.94
9.07,9.15,9.17,9.00
8.98,9.19,9.35,8.91
9.25,9.52,9.60,9.17
9.46,9.53,9.55,9.39
9.51,9.47,9.53,9.30
9.50,9.50,9.51,9.45
9.69,9.95,10.23,8.81
9.94,10.00,10.06,9.79
10.00,10.19,10.45,9.87
10.04,9.98,10.18,9.95
9.98,9.75,10.05,9.73
9.85,9.88,10.00,9.77
9.83,9.72,9.90,9.61
9.74,9.69,9.86,9.52
9.62,9.18,9.62,9.17
9.22,9.12,9.39,9.09
9.24,8.98,9.26,8.91
8.86,8.65,9.07,8.64
8.71,8.76,9.03,8.63
8.74,8.64,8.85,8.45
8.68,8.99,9.06,8.68
9.11,9.25,9.26,9.02
9.25,8.75,9.30,8.54
9.55,9.24,9.55,8.68
5.10,5.30,5.96,4.91
4.00,3.93,4.10,3.28
3.90,4.01,4.16,3.78
4.01,3.75,4.06,3.74
3.86,3.87,3.96,3.77
3.87,4.02,4.08,3.85
4.05,4.24,4.26,4.00
4.25,4.63,4.77,4.25
4.64,4.61,4.72,4.49
4.54,4.64,4.70,4.47
4.55,4.36,4.61,4.35
4.35,4.49,4.56,4.28
4.52,4.66,4.73,4.46
4.67,4.60,4.79,4.58
4.64,4.61,4.64,4.40
4.59,4.60,4.70,4.47
4.70,4.67,4.70,4.46
4.77,4.75,4.77,4.64
4.79,4.95,5.02,4.75
4.93,4.97,5.06,4.90
4.85,4.77,4.89,4.73
4.74,4.90,5.05,4.66
4.79,4.73,4.87,4.69
4.71,4.80,4.97,4.69
4.74,4.82,4.91,4.66
4.90,4.81,4.90,4.68
4.77,4.67,4.83,4.67
4.65,4.81,4.88,4.50
4.74,4.47,4.79,4.40
4.51,4.29,4.51,3.88
4.08,4.20,4.30,3.86
4.39,4.73,4.87,4.23
4.52,4.52,4.71,4.25
4.64,4.75,4.78,4.51
4.78,4.75,4.86,4.67
4.81,4.97,4.97,4.60
4.86,4.83,4.91,4.74
4.85,4.76,4.89,4.64
4.63,4.55,4.66,4.37
4.55,4.56,4.74,4.49
4.66,4.38,4.66,4.35
4.38,4.65,4.65,4.29
4.64,4.64,4.70,4.52
4.69,4.52,4.69,4.46
4.50,4.69,4.84,4.47
4.71,4.59,4.74,4.56
4.54,4.62,4.73,4.50
4.67,4.75,5.06,4.67
4.78,4.65,4.87,4.62
4.55,4.48,4.70,4.46
4.36,4.72,4.74,4.36
4.82,4.84,4.94,4.69
4.82,4.70,4.84,4.63
4.65,4.65,4.72,4.52
4.59,4.68,4.70,4.51
4.70,4.92,4.93,4.61
4.95,4.96,5.13,4.75
5.01,4.92,5.07,4.75
4.94,5.11,5.11,4.84
5.00,4.80,5.00,4.69
