JVA,Coffee Holding Co.,NASDAQ
4.22,4.22,4.22,4.16
4.22,4.34,4.39,4.16
4.31,4.49,4.49,4.30
4.53,4.69,4.70,4.50
4.69,4.74,4.74,4.64
4.74,4.65,4.78,4.56
4.69,4.70,4.75,4.69
4.65,4.65,4.75,4.46
4.67,4.44,4.76,4.40
4.59,4.75,4.95,4.47
4.75,4.75,4.88,4.68
4.73,4.90,4.97,4.73
4.90,4.84,4.95,4.84
4.83,4.87,4.90,4.63
4.86,4.90,4.91,4.86
4.88,4.74,4.88,4.55
4.99,4.17,5.00,3.98
4.23,4.04,4.23,4.01
4.04,3.90,4.12,3.90
4.00,4.31,4.60,3.90
4.41,4.31,4.68,4.25
4.28,4.10,4.35,4.07
4.17,4.12,4.22,4.11
4.11,4.10,4.20,4.07
4.10,4.10,4.12,4.04
4.14,4.12,4.15,4.12
4.05,4.12,4.12,4.02
4.10,4.00,4.19,4.00
4.00,3.90,4.10,3.83
3.97,3.90,3.97,3.90
3.95,3.85,3.95,3.77
3.87,3.89,3.95,3.77
3.84,3.88,3.90,3.80
3.90,3.90,3.90,3.85
3.90,3.93,3.99,3.90
3.96,4.00,4.07,3.96
4.04,4.18,4.23,3.92
4.23,4.20,4.24,4.05
4.24,4.06,4.25,4.00
4.03,4.06,4.06,3.95
4.02,4.15,4.15,4.00
4.20,4.23,4.25,4.18
4.23,4.20,4.23,4.18
4.20,4.24,4.24,4.12
4.24,4.28,4.30,4.24
4.30,4.50,4.50,4.30
4.53,4.80,4.81,4.53
4.85,4.89,4.91,4.85
4.88,4.94,4.94,4.75
5.04,4.93,5.14,4.71
5.00,4.90,5.19,4.75
5.00,5.03,5.15,5.00
4.90,4.90,4.95,4.81
4.92,4.81,4.92,4.81
4.88,4.81,4.88,4.74
4.80,4.58,4.87,4.50
4.62,4.37,4.67,4.30
4.32,4.30,4.38,4.30
4.24,4.35,4.48,4.24
4.30,4.44,4.50,4.30
4.49,4.57,4.63,4.48
4.52,4.66,4.89,4.40
4.84,4.85,4.89,4.75
4.85,4.85,4.89,4.82
4.89,4.89,4.89,4.89
4.85,4.88,4.93,4.85
4.98,4.85,4.98,4.85
4.87,4.85,4.87,4.85
4.86,4.76,4.86,4.63
4.85,4.86,5.05,4.85
5.01,4.85,5.02,4.85
4.85,4.88,4.98,4.85
4.86,4.93,4.93,4.86
4.93,4.95,4.97,4.87
4.90,4.90,4.90,4.90
4.88,4.87,4.88,4.85
4.97,4.98,5.10,4.97
5.00,5.00,5.01,5.00
5.00,4.96,5.01,4.96
4.96,5.24,5.24,4.96
5.25,5.20,5.30,5.10
5.25,5.24,5.29,5.19
5.20,4.96,5.20,4.89
5.01,5.20,5.25,4.99
5.14,4.96,5.14,4.79
5.23,4.97,5.24,4.96
5.00,5.00,5.00,5.00
5.10,5.11,5.24,4.96
5.16,5.21,5.30,4.97
4.97,5.08,5.35,4.96
4.92,4.93,5.19,4.91
4.99,4.97,4.99,4.96
5.19,5.01,5.19,5.00
5.20,5.25,5.28,4.97
5.01,5.20,5.20,4.91
5.24,5.05,5.24,5.05
4.92,4.94,4.99,4.91
4.91,4.86,4.94,4.86
4.86,4.81,4.88,4.81
4.85,4.88,4.93,4.85
4.85,4.85,4.93,4.79
4.91,4.91,4.91,4.87
4.87,4.87,4.87,4.87
4.87,4.88,4.93,4.87
4.87,4.90,4.94,4.87
4.86,4.85,4.86,4.85
4.94,4.95,4.95,4.94
4.95,4.95,4.95,4.95
4.85,4.85,4.85,4.85
4.87,4.86,4.87,4.85
4.95,5.23,5.60,4.95
5.26,5.25,5.36,5.09
5.32,5.60,5.60,5.25
5.60,5.55,5.60,5.50
5.50,5.50,5.54,5.42
5.42,5.49,5.50,5.41
5.47,5.11,5.47,5.11
5.12,5.15,5.29,5.12
5.11,4.88,5.11,4.80
4.98,4.96,4.98,4.57
4.96,5.14,5.47,4.89
5.33,5.04,5.33,4.93
5.07,4.91,5.10,4.82
4.91,5.05,5.20,4.86
5.03,5.07,5.23,4.87
5.07,5.06,5.07,5.02
5.05,5.05,5.26,4.97
4.98,5.10,5.22,4.95
4.90,4.84,4.99,4.75
4.76,4.90,5.00,4.76
4.98,4.97,5.08,4.95
4.96,4.90,5.04,4.90
4.95,4.98,4.98,4.95
4.92,4.88,4.92,4.79
4.92,4.79,4.97,4.79
4.86,4.77,4.92,4.77
4.77,4.80,4.81,4.65
4.84,4.79,5.01,4.74
4.80,4.84,4.84,4.61
4.86,4.85,4.94,4.85
4.82,4.80,4.95,4.80
4.80,4.79,4.92,4.79
4.78,4.78,4.78,4.78
4.71,4.75,4.91,4.53
4.90,4.86,4.91,4.86
4.90,4.75,4.90,4.58
4.64,4.89,4.89,4.64
4.95,4.74,4.95,4.64
4.62,4.66,4.71,4.62
4.79,4.78,4.79,4.74
4.78,4.75,4.85,4.55
4.80,4.70,4.86,4.60
4.70,4.70,4.70,4.70
4.52,4.66,4.66,4.51
4.68,4.70,4.70,4.55
4.62,4.79,4.79,4.62
4.79,4.79,4.79,4.79
4.69,4.69,4.69,4.69
4.67,4.59,4.67,4.51
4.50,4.76,4.76,4.50
4.74,4.59,4.74,4.51
4.60,4.50,4.60,4.47
4.55,4.51,4.59,4.51
4.56,4.52,4.58,4.52
4.53,4.53,4.53,4.53
4.41,4.46,4.53,4.41
4.46,4.41,4.55,4.40
4.58,4.62,4.62,4.57
4.62,4.48,4.62,4.42
4.56,4.55,4.56,4.55
4.48,4.55,4.55,4.48
4.44,4.51,4.66,4.44
4.52,4.49,4.55,4.48
4.43,4.55,4.68,4.43
4.69,4.42,4.69,4.42
4.49,4.19,4.49,3.69
4.01,4.20,4.20,4.00
4.18,4.17,4.18,4.00
4.15,3.99,4.15,3.93
4.01,4.32,4.32,4.01
4.36,4.33,4.51,4.16
4.15,4.15,4.21,4.14
4.24,4.18,4.24,4.14
4.15,4.24,4.24,4.15
4.23,4.20,4.30,4.13
4.28,4.15,4.28,4.15
4.15,4.15,4.18,4.15
4.15,4.15,4.16,4.10
4.12,4.09,4.19,4.05
4.06,4.09,4.09,4.05
4.02,4.10,4.10,4.00
4.05,4.03,4.05,3.99
4.23,4.13,4.23,3.97
4.17,4.15,4.19,4.15
4.10,4.10,4.10,4.10
4.02,4.11,4.18,4.02
4.01,4.13,4.15,4.01
4.06,4.02,4.10,3.98
4.11,3.91,4.11,3.91
