LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,NASDAQ
51.50,51.35,51.50,51.35
51.56,51.64,51.80,51.56
51.52,51.56,51.56,51.40
51.67,51.74,51.76,51.67
51.81,51.72,51.81,51.72
51.74,51.50,51.74,51.50
52.03,52.03,52.03,51.85
51.74,51.70,51.74,51.70
51.65,51.73,51.76,51.34
51.92,51.81,51.92,51.81
51.58,51.74,51.78,51.58
51.83,51.90,51.90,51.83
52.07,52.04,52.07,52.04
51.98,51.93,51.98,51.93
51.97,51.72,51.97,51.72
51.87,51.94,51.94,51.87
52.22,52.14,52.22,52.14
51.90,51.96,51.96,51.86
52.05,52.28,52.33,52.05
52.08,52.27,52.27,52.02
52.37,52.26,52.37,52.12
52.04,51.92,52.05,51.92
52.03,52.00,52.04,52.00
52.00,51.80,52.03,51.80
51.89,51.85,51.89,51.75
51.77,51.53,51.77,51.50
51.53,51.11,51.56,51.11
51.04,50.63,51.04,50.63
50.87,50.87,50.87,50.87
50.61,50.94,50.94,50.58
50.76,50.80,50.81,50.71
50.89,50.60,50.89,50.52
50.43,50.47,50.59,50.21
50.30,50.42,50.50,50.30
50.53,50.66,50.66,50.50
50.69,50.46,50.87,50.46
50.50,50.68,50.68,50.50
50.77,50.73,50.88,50.71
50.82,50.57,50.82,50.57
50.47,50.59,50.59,50.47
49.74,50.76,50.76,49.74
50.90,50.94,50.95,50.90
50.80,50.78,50.84,50.64
50.63,50.66,50.66,50.63
50.73,50.56,50.73,50.56
50.49,50.69,50.69,50.48
50.56,50.66,50.66,50.50
50.65,51.01,51.01,50.65
50.77,50.75,50.77,50.75
51.07,51.15,51.24,50.90
51.24,51.54,51.54,51.16
51.29,51.22,51.34,51.22
51.22,51.22,51.22,51.22
51.31,51.32,51.32,51.31
51.09,51.26,51.26,51.09
50.76,50.35,50.76,50.35
50.47,50.42,50.54,50.41
50.57,50.62,50.62,50.57
50.36,50.41,50.41,50.20
50.30,50.46,50.46,50.18
50.53,50.61,50.65,50.53
50.65,50.70,50.70,50.65
50.10,50.14,50.14,49.80
50.24,50.36,50.39,50.24
50.88,50.88,50.88,50.88
51.30,51.10,51.30,51.10
50.98,51.19,51.19,50.91
51.34,51.39,51.41,51.29
51.60,51.44,51.60,51.40
51.54,51.45,51.54,51.45
51.31,51.57,51.60,51.31
51.71,51.74,51.75,51.70
51.72,51.72,51.72,51.72
51.60,51.77,51.81,51.60
52.09,52.19,52.19,52.09
52.15,51.94,52.20,51.94
51.80,51.96,52.00,51.79
52.00,52.02,52.02,52.00
52.20,52.38,52.38,52.20
52.40,52.37,52.40,52.24
52.73,52.96,52.96,52.73
52.97,52.97,52.97,52.97
52.84,52.92,52.92,52.76
53.10,53.15,53.22,53.10
53.18,53.24,53.24,53.17
53.45,54.05,54.05,53.28
53.53,53.43,53.81,53.39
52.98,53.13,53.19,52.98
53.24,53.14,53.27,53.01
53.26,53.30,53.30,53.26
53.64,53.17,53.64,53.17
53.70,53.89,54.06,53.70
53.65,53.83,53.92,53.65
53.70,54.07,54.10,53.70
54.05,53.56,54.05,53.56
52.95,53.48,53.48,52.80
53.79,53.82,53.82,53.79
53.91,53.91,53.91,53.91
53.75,53.68,53.75,53.55
53.41,53.60,53.60,53.41
53.33,53.40,53.40,53.12
53.33,53.29,53.33,53.27
53.75,53.33,53.75,53.33
53.54,53.54,53.54,53.54
53.32,53.32,53.45,53.32
53.88,53.85,53.88,53.85
53.61,53.72,53.72,53.60
53.77,53.71,53.82,53.68
53.56,53.42,53.56,53.38
53.45,53.27,53.45,53.27
53.32,53.42,53.42,53.32
53.17,53.47,53.47,53.17
53.58,53.41,53.58,53.23
53.47,53.57,53.57,53.41
53.90,54.20,54.30,53.90
54.00,54.00,54.00,54.00
53.62,54.09,54.09,53.60
54.21,54.06,54.21,54.06
54.43,54.28,54.43,54.15
54.33,54.10,54.33,54.00
54.06,54.15,54.15,54.04
54.38,54.29,54.38,54.16
54.31,54.27,54.38,54.27
54.25,54.22,54.25,54.15
54.02,53.79,54.02,53.79
53.49,53.51,53.60,53.49
53.21,53.47,53.47,53.19
53.33,53.26,53.33,53.26
52.96,53.20,53.20,52.94
53.25,53.25,53.25,53.25
53.32,53.48,53.52,53.32
53.25,53.10,53.25,52.95
53.39,53.19,53.39,53.19
53.67,53.58,53.67,53.54
53.55,53.13,53.55,53.13
53.32,52.95,53.32,52.95
53.04,53.02,53.04,52.91
52.88,53.42,53.42,52.88
53.30,53.30,53.30,53.30
53.33,52.88,53.40,52.88
52.82,52.80,52.91,52.80
52.97,52.88,52.99,52.88
52.87,53.15,53.17,52.87
53.00,53.11,53.13,53.00
53.40,53.49,53.49,53.33
53.44,53.44,53.50,53.44
53.55,53.70,53.70,53.55
53.59,53.60,53.72,53.59
53.98,53.66,53.98,53.66
54.06,54.03,54.10,53.93
53.89,54.01,54.02,53.89
54.05,54.57,54.57,53.96
54.57,54.82,54.85,54.57
54.77,54.20,54.77,54.20
54.55,54.62,54.67,54.46
55.15,55.14,55.15,54.98
55.03,54.69,55.03,54.69
54.95,54.65,55.07,54.65
54.75,54.97,55.09,54.75
54.98,54.79,55.00,54.79
54.50,54.69,54.69,54.42
55.18,55.25,55.35,54.97
55.44,55.45,55.45,55.44
55.61,56.07,56.08,55.61
55.90,55.22,55.90,55.22
55.58,55.81,55.89,55.58
56.04,56.02,56.11,55.98
55.52,55.31,55.52,55.31
55.37,55.47,55.47,55.34
55.26,55.38,55.38,55.25
55.73,55.92,55.92,55.73
55.84,55.78,55.84,55.50
55.48,55.41,55.50,55.41
55.29,55.56,55.56,55.29
55.30,55.90,55.90,55.30
56.14,55.95,56.15,55.95
55.73,55.47,55.84,55.47
54.97,54.97,54.97,54.97
55.17,55.00,55.17,55.00
55.08,55.43,55.43,55.08
55.64,56.33,56.33,55.64
57.10,57.00,57.25,56.93
57.08,56.75,57.08,56.54
56.36,56.34,56.52,56.34
56.25,56.49,56.49,56.23
56.97,57.17,57.34,56.97
56.92,56.87,57.05,56.86
56.06,56.13,56.68,56.06
56.12,56.28,56.28,56.12
56.30,56.54,56.58,56.30
56.63,57.08,57.08,56.63
58.12,58.07,58.74,57.92
57.95,57.69,57.95,57.53
57.81,58.20,58.25,57.79
58.25,58.20,58.27,58.18
58.10,57.89,58.25,57.85
58.01,58.42,58.42,57.82
58.64,58.72,59.04,58.63
58.41,58.15,58.41,57.97
58.45,58.36,58.49,58.29
58.01,58.68,58.80,57.92
58.54,58.74,58.77,58.51
58.82,58.63,58.92,58.54
58.46,58.59,58.73,58.46
58.94,58.99,59.05,58.81
58.58,58.42,58.65,58.34
58.05,58.05,58.19,57.81
58.08,58.30,58.34,58.02
58.39,58.62,58.63,58.39
58.88,58.76,58.88,58.59
59.10,59.10,59.29,59.02
59.65,58.62,59.66,58.45
59.18,58.51,59.20,58.48
58.19,58.16,58.30,58.15
58.23,58.13,58.48,58.01
58.22,57.23,58.22,57.23
57.24,57.56,57.57,56.72
57.64,57.81,57.81,57.51
57.32,56.85,57.48,56.85
56.40,55.56,56.50,55.53
55.76,55.94,55.94,55.22
55.84,55.87,56.20,55.72
55.80,55.87,55.87,55.64
55.99,56.26,56.26,55.89
56.52,56.65,56.65,56.39
57.03,56.71,57.08,56.68
56.40,55.86,56.40,55.86
56.34,56.44,56.47,56.33
56.81,56.66,56.81,56.54
56.94,56.28,56.94,56.24
55.95,55.57,55.95,55.43
55.47,55.50,55.77,55.38
55.58,55.21,55.58,55.18
55.60,55.75,55.75,55.45
55.34,54.87,55.43,54.63
54.50,53.92,54.59,53.77
53.84,53.84,54.00,53.54
53.52,53.54,53.66,53.45
53.40,53.95,54.03,53.31
53.55,52.99,53.55,52.77
53.33,53.23,53.40,53.05
53.27,53.74,53.74,53.27
54.15,54.38,54.62,54.14
54.48,54.22,54.63,54.06
54.32,54.43,54.43,54.00
54.35,54.22,54.35,54.06
54.09,53.98,54.09,53.84
53.86,54.10,54.17,53.71
53.59,53.23,53.65,53.18
53.08,53.92,54.06,52.98
53.60,53.71,53.82,53.44
54.04,54.35,54.37,54.04
53.78,54.09,54.24,53.78
54.00,54.23,54.26,53.95
53.83,53.72,53.83,53.50
53.68,53.86,53.90,53.57
53.81,54.06,54.31,53.81
54.29,54.25,54.35,53.98
54.07,54.21,54.22,53.90
53.76,54.01,54.16,53.72
53.98,54.32,54.41,53.97
54.36,53.95,54.43,53.91
53.62,53.97,54.01,53.50
53.86,54.03,54.23,53.86
53.53,53.09,53.58,53.05
52.98,53.23,53.29,52.96
53.46,53.04,53.46,53.04
53.07,53.38,53.62,53.00
53.29,52.97,53.32,52.97
52.92,52.99,53.22,52.90
52.84,53.20,53.36,52.84
52.99,52.83,53.12,52.83
52.81,52.92,52.96,52.48
52.97,52.70,53.11,52.52
52.63,52.44,52.66,52.30
52.11,51.98,52.15,51.85
51.87,52.00,52.00,51.72
51.93,51.67,52.00,51.61
51.61,51.70,51.89,51.42
51.61,51.24,51.61,51.22
51.54,51.59,51.74,51.43
51.55,51.75,51.88,51.55
51.82,51.86,51.90,51.66
51.76,51.69,52.00,51.67
51.70,51.99,52.01,51.69
51.90,52.23,52.24,51.90
52.59,53.02,53.08,52.59
53.21,53.19,53.40,53.10
53.67,53.69,53.90,53.61
53.75,53.93,53.93,53.65
53.93,53.91,53.93,53.77
53.61,54.16,54.24,53.47
54.02,54.03,54.34,54.02
53.70,53.58,53.82,53.51
53.81,54.25,54.32,53.81
53.87,54.13,54.40,53.83
54.13,54.11,54.18,54.02
54.27,54.36,54.46,54.06
54.41,55.08,55.08,54.41
54.90,54.68,54.93,54.59
54.67,54.62,54.76,54.61
55.00,54.97,55.00,54.84
55.35,55.55,55.75,55.31
55.40,55.59,55.62,55.24
55.25,55.48,55.59,55.22
55.45,55.19,55.45,55.15
55.14,54.92,55.14,54.86
55.25,54.67,55.25,54.62
54.56,54.74,54.78,54.46
54.90,54.53,54.90,54.34
54.36,54.52,54.66,54.36
54.51,54.32,54.67,54.22
54.39,54.67,54.67,54.34
54.71,54.42,54.78,54.19
54.39,54.82,54.84,54.37
54.92,55.04,55.20,54.90
54.99,54.90,55.07,54.82
54.86,54.25,54.86,54.22
54.16,54.31,54.31,54.09
54.10,54.49,54.57,54.10
54.52,54.61,54.72,54.45
54.80,55.11,55.13,54.67
54.88,55.27,55.30,54.84
55.31,55.28,55.43,55.22
55.78,56.07,56.07,55.69
55.91,56.08,56.12,55.64
56.17,56.47,56.47,56.10
56.44,55.99,56.44,55.92
56.00,55.74,56.00,55.71
55.90,55.95,55.96,55.81
56.06,56.22,56.26,56.06
56.05,55.86,56.05,55.70
56.16,56.14,56.26,55.95
55.90,56.14,56.14,55.90
56.08,56.21,56.26,56.02
56.36,56.41,56.41,56.20
56.60,56.67,56.91,56.57
56.60,56.59,56.65,56.32
56.14,56.46,56.63,56.07
56.52,56.64,56.64,56.52
56.53,56.36,56.54,56.32
56.38,56.20,56.41,56.20
56.28,55.96,56.33,55.80
55.85,55.90,55.95,55.80
56.04,55.99,56.07,55.96
55.85,56.06,56.07,55.85
56.09,55.99,56.13,55.97
55.75,55.70,55.97,55.63
55.50,55.64,55.64,55.37
55.69,55.70,55.80,55.62
55.96,56.21,56.21,55.92
56.22,56.12,56.25,55.95
56.27,56.42,56.49,56.18
56.24,56.29,56.37,56.09
55.81,55.78,55.99,55.69
56.04,56.45,56.45,56.04
55.95,55.96,56.09,55.86
56.16,56.14,56.19,55.91
55.88,55.98,56.13,55.78
55.89,56.03,56.03,55.75
56.25,56.12,56.48,56.09
56.37,56.06,56.42,55.92
56.28,56.20,56.50,56.06
56.06,56.05,56.23,56.01
55.85,55.68,55.85,55.64
55.93,56.28,56.48,55.93
56.34,56.17,56.36,56.17
56.00,55.93,56.04,55.85
56.09,55.80,56.09,55.70
55.86,56.01,56.10,55.84
55.88,55.84,56.01,55.75
56.19,56.87,57.01,56.18
56.96,57.22,57.39,56.96
57.39,56.92,57.39,56.82
56.81,56.62,56.93,56.45
56.73,56.58,56.80,56.47
56.38,56.09,56.38,55.62
56.14,56.06,56.14,55.81
56.27,56.14,56.31,56.08
56.29,56.38,56.40,56.15
56.18,56.35,56.46,56.12
56.75,56.94,56.99,56.74
57.26,57.67,57.67,57.04
57.93,58.04,58.05,57.68
57.91,58.46,58.46,57.69
58.06,57.66,58.19,57.61
57.39,57.88,57.92,57.35
57.81,57.82,57.91,57.55
57.93,58.61,58.61,57.86
58.28,57.89,58.28,57.79
57.58,57.64,57.75,57.31
58.01,57.95,58.01,57.63
57.50,58.04,58.12,57.42
58.13,58.13,58.29,58.12
58.06,58.36,58.38,58.06
58.68,58.75,58.85,58.49
58.90,59.98,60.17,58.90
59.99,60.38,60.68,59.99
60.61,61.50,61.60,60.44
61.52,60.91,62.24,60.78
61.11,62.29,62.35,60.93
61.66,60.94,62.50,60.94
61.25,62.30,62.51,61.13
62.73,63.25,64.87,62.47
64.40,65.58,65.90,64.36
64.86,62.74,64.89,62.41
63.29,63.73,63.81,63.12
63.44,62.93,63.63,62.93
62.91,63.51,63.63,62.90
63.60,64.28,64.28,63.35
65.11,63.80,65.94,63.60
63.90,64.26,64.66,63.84
64.06,64.29,64.49,64.06
63.88,63.33,64.08,63.28
63.09,61.66,63.09,61.65
61.93,62.54,62.65,61.89
63.09,62.77,63.21,62.49
62.03,62.06,62.20,61.86
62.75,62.74,62.89,62.47
62.78,61.91,62.78,61.81
62.17,63.08,63.08,61.85
64.10,64.30,64.47,63.74
65.18,63.82,65.18,63.68
63.50,63.15,63.63,63.11
63.57,63.87,63.87,63.26
63.93,64.18,64.18,63.75
64.02,63.89,64.24,63.84
63.81,63.16,63.81,63.16
62.97,63.04,63.19,62.83
62.90,62.62,63.09,62.61
62.50,63.02,63.03,62.50
63.69,63.27,63.76,63.27
63.37,63.65,63.65,63.28
63.75,64.03,64.23,63.39
64.50,64.46,64.70,64.23
64.31,63.51,64.31,63.43
63.25,62.69,63.31,62.65
62.13,62.72,62.72,62.04
62.59,62.90,62.90,62.47
63.13,62.75,63.19,62.70
63.12,62.74,63.12,62.52
63.51,64.25,64.34,63.38
64.67,64.16,64.89,64.16
64.66,63.96,64.72,63.81
63.96,63.74,64.00,63.65
63.37,63.46,63.75,63.08
63.37,62.39,63.37,61.96
63.14,62.92,63.14,62.77
62.42,62.29,62.55,61.99
62.55,62.15,62.80,62.15
61.68,61.93,62.18,61.68
61.97,62.43,62.58,61.97
62.53,62.64,62.91,62.32
62.49,62.90,63.17,62.41
62.77,63.04,63.45,62.49
62.85,62.70,63.08,62.64
62.97,62.94,63.01,62.83
63.06,64.09,64.16,63.06
63.95,63.93,64.39,63.83
63.75,62.85,64.05,62.56
62.98,63.26,63.40,62.88
64.02,64.56,64.56,63.95
65.76,66.25,66.25,65.22
65.13,65.93,66.10,65.13
65.65,65.23,65.71,65.14
65.21,65.89,66.04,65.21
65.99,66.40,66.89,65.90
66.21,65.48,66.43,65.43
66.37,65.73,66.48,65.73
65.30,65.33,65.50,64.88
65.39,65.26,65.39,65.04
65.36,65.59,65.69,65.28
65.56,64.98,65.65,64.64
65.11,64.98,65.11,64.79
64.63,65.01,65.04,64.37
65.04,65.02,65.18,64.75
65.48,64.88,65.48,64.87
64.88,65.08,65.14,64.71
65.21,65.88,65.95,65.21
65.55,65.41,65.58,65.32
65.08,65.78,65.84,65.07
65.70,65.76,66.01,65.50
65.41,64.98,65.55,64.92
64.76,64.85,65.04,64.51
64.68,65.44,65.45,64.68
64.89,65.46,65.51,64.79
65.26,65.02,65.39,64.84
65.06,64.86,65.13,64.80
64.96,64.78,65.20,64.57
64.70,64.10,64.71,64.01
64.70,64.84,65.07,64.70
64.69,65.53,65.72,64.69
65.73,65.93,65.97,65.61
65.77,65.51,65.95,65.36
65.66,65.71,66.01,65.60
65.70,66.51,66.56,65.70
66.13,66.29,66.34,65.99
66.52,65.91,66.60,65.88
66.16,65.77,66.35,65.69
65.30,65.26,65.41,65.08
65.28,65.18,65.38,64.92
65.55,65.65,65.78,65.33
65.62,65.33,65.62,65.31
65.66,65.25,65.78,65.25
65.21,65.08,65.36,64.89
65.27,65.30,65.39,65.08
65.63,65.57,65.81,65.40
65.78,65.85,66.13,65.78
66.06,66.03,66.37,65.87
65.93,65.65,66.11,65.56
65.68,66.04,66.07,65.63
66.04,65.76,66.11,65.51
66.30,66.16,66.45,66.11
66.14,66.51,66.55,66.14
66.75,66.07,66.75,66.01
65.74,65.65,65.79,65.27
65.54,65.24,65.54,65.16
64.91,64.89,65.08,64.73
65.10,65.09,65.10,64.78
64.92,65.80,66.33,64.92
66.50,66.12,66.51,65.98
66.40,66.27,66.42,65.96
66.99,66.76,67.15,66.76
66.98,67.50,67.60,66.98
67.35,67.32,67.38,67.04
67.38,67.29,67.48,67.13
66.31,66.12,66.46,65.98
66.29,66.86,66.87,66.10
66.69,66.18,68.33,66.09
66.38,66.35,66.60,66.29
66.38,65.88,66.38,65.60
66.38,66.58,66.63,66.06
66.45,66.77,66.80,66.41
66.74,66.90,67.07,66.59
66.92,66.95,67.12,66.83
66.95,66.56,67.22,66.33
66.43,66.36,66.46,65.96
66.27,66.01,66.36,65.88
66.29,66.67,66.67,66.28
66.64,66.63,66.80,66.53
66.64,66.67,66.70,66.58
67.06,66.94,67.18,66.83
67.17,66.87,67.24,66.87
67.15,66.65,67.19,66.59
66.24,65.96,66.35,65.78
66.06,65.94,66.21,65.91
65.95,65.23,66.00,65.15
65.52,65.71,65.86,65.52
65.89,65.84,65.99,65.72
65.65,65.57,65.79,65.50
65.56,65.90,65.91,65.26
66.11,66.04,66.18,65.96
65.93,65.66,66.03,65.61
65.26,64.46,65.26,64.43
64.53,64.91,64.98,64.53
64.64,65.12,65.16,64.47
64.98,64.63,65.06,64.34
64.68,64.61,64.79,64.29
64.74,64.94,64.94,64.58
64.95,64.83,64.95,64.61
65.14,65.36,65.46,65.14
65.37,64.76,65.37,64.60
64.86,65.14,65.17,64.86
64.92,65.23,65.37,64.86
65.71,65.47,65.72,65.39
