RTEC,Rudolph Technologies,NASDAQ
6.89,7.10,7.31,6.87
7.10,7.00,7.20,6.95
7.00,6.90,7.14,6.85
6.91,6.87,7.08,6.73
6.86,7.20,7.22,6.85
7.27,7.22,7.44,7.13
7.10,6.96,7.15,6.84
6.99,7.21,7.33,6.80
7.20,7.99,8.07,7.15
8.02,7.68,8.02,7.50
7.69,7.88,7.99,7.66
7.80,7.39,7.90,7.30
7.39,7.41,7.61,7.39
7.36,6.83,7.39,6.75
6.92,6.62,6.95,6.58
6.62,6.50,6.83,6.36
6.43,6.61,7.05,6.43
6.65,6.31,6.65,6.30
6.33,6.27,6.51,6.14
6.24,6.77,6.84,6.24
7.50,7.96,8.80,7.45
7.89,8.41,8.50,7.77
8.25,7.70,8.26,7.61
7.69,8.05,8.06,7.56
8.08,7.76,8.11,7.76
7.95,8.04,8.19,7.86
7.98,8.13,8.21,7.84
8.08,8.18,8.21,7.87
8.04,8.11,8.23,7.99
8.23,8.31,8.32,8.14
8.22,8.53,8.59,8.20
8.49,8.53,8.58,8.40
8.51,9.13,9.31,8.37
9.25,8.80,9.53,8.73
8.75,8.41,8.88,8.40
8.48,8.37,8.70,8.28
8.27,8.15,8.27,7.97
8.19,7.96,8.24,7.92
8.03,8.49,8.51,8.03
8.50,8.46,8.51,8.33
8.51,8.38,8.76,8.33
8.39,8.42,8.45,8.25
8.50,9.14,9.16,8.49
9.11,8.80,9.11,8.62
8.79,9.00,9.23,8.70
8.97,8.99,9.23,8.90
8.91,8.93,8.99,8.78
8.98,8.66,8.98,8.55
8.66,8.37,8.66,8.31
8.45,8.53,8.57,8.28
8.59,8.45,8.72,8.42
8.49,8.31,8.49,8.27
8.39,7.90,8.54,7.81
7.84,8.15,8.18,7.79
8.17,8.45,8.47,8.11
8.40,8.19,8.44,8.19
8.32,8.56,8.65,8.27
8.58,8.53,8.59,8.36
8.58,8.63,8.69,8.50
8.62,8.72,8.75,8.59
8.63,8.60,8.84,8.55
8.70,8.78,8.87,8.44
8.83,9.00,9.00,8.69
8.88,8.95,9.00,8.84
8.90,8.93,9.02,8.68
8.84,8.96,9.00,8.81
8.96,8.69,8.96,8.67
8.70,8.73,8.80,8.55
8.72,8.83,8.83,8.56
8.90,9.58,9.58,8.89
9.58,9.64,9.79,9.42
9.59,9.80,9.89,9.59
9.73,9.62,9.86,9.43
9.73,9.84,9.88,9.55
9.86,9.78,10.08,9.50
9.61,9.72,9.90,9.49
9.73,9.89,9.90,9.56
9.90,9.97,10.10,9.72
9.90,9.90,10.05,9.55
10.00,10.58,10.60,9.93
10.54,10.93,10.98,10.42
10.84,9.53,10.89,9.35
9.59,9.29,9.71,9.20
9.11,8.79,9.16,8.67
8.62,8.67,9.12,8.62
8.60,8.36,9.00,7.80
8.34,8.17,8.68,7.95
8.78,8.99,9.01,8.57
8.83,8.93,9.11,8.66
9.01,9.80,9.87,8.95
9.79,9.74,9.90,9.63
9.54,9.30,9.63,9.09
9.38,9.28,9.58,8.97
9.48,8.93,9.52,8.84
8.87,8.87,9.14,8.68
8.48,8.13,8.52,8.02
7.94,8.51,8.73,7.83
8.46,8.31,8.58,8.27
8.22,8.31,8.41,7.65
8.42,8.37,8.62,8.26
8.72,9.19,9.19,8.60
9.11,8.88,9.11,8.73
8.69,8.45,8.89,8.42
8.50,9.09,9.09,8.30
9.11,9.31,9.44,8.95
8.87,8.46,9.04,8.44
8.52,7.99,8.66,7.97
8.07,7.80,8.20,7.56
7.90,7.77,7.98,7.55
8.08,8.23,8.25,7.89
8.05,8.72,8.72,7.49
8.76,8.48,8.95,8.37
8.59,8.94,8.99,8.29
8.69,8.99,9.13,8.39
9.02,8.89,9.10,8.74
8.96,8.67,9.09,8.36
8.89,8.36,8.89,8.25
8.40,8.26,8.55,8.24
8.26,8.12,8.32,8.09
8.03,8.07,8.23,8.00
8.12,8.25,8.32,8.00
8.29,8.17,8.40,8.10
7.92,7.64,7.96,7.55
7.66,7.55,7.83,7.51
7.54,7.36,7.64,7.10
7.43,7.25,7.44,7.21
7.49,7.29,7.50,7.02
7.32,7.54,7.57,7.25
7.68,7.63,7.86,7.44
7.58,7.74,7.79,7.51
7.67,7.72,7.89,7.64
7.90,7.99,8.13,7.85
7.95,8.49,8.49,7.95
8.55,8.18,8.56,8.00
8.04,7.60,8.13,7.58
7.63,7.66,7.90,7.43
7.47,7.79,7.83,7.26
7.90,7.47,7.90,7.46
7.66,8.12,8.16,7.66
8.02,8.58,8.59,7.94
8.59,8.79,8.80,7.82
8.88,8.55,9.07,8.48
8.51,8.23,8.60,8.21
8.33,8.34,8.42,8.00
8.12,8.64,8.76,7.98
8.80,8.87,8.90,8.59
9.37,9.27,9.71,8.97
9.35,9.51,9.58,9.17
9.32,9.09,9.66,9.08
8.90,9.02,9.26,8.66
9.17,9.27,9.42,9.04
9.09,9.00,9.23,8.86
