CBZ,CBIZ,NASDAQ
7.75,7.62,7.84,7.56
7.63,7.55,7.70,7.43
7.52,7.40,7.59,7.38
7.42,7.50,7.53,7.35
7.46,7.52,7.52,7.42
7.53,7.52,7.53,7.50
7.45,7.50,7.52,7.45
7.53,7.52,7.54,7.47
7.52,7.52,7.53,7.49
7.55,7.52,7.55,7.49
7.51,7.55,7.55,7.46
7.48,7.49,7.53,7.44
7.48,7.49,7.53,7.48
7.41,7.50,7.54,7.41
7.51,7.49,7.51,7.46
7.45,7.31,7.47,7.30
7.26,7.38,7.41,7.25
7.39,7.29,7.44,7.18
7.30,7.25,7.38,7.22
7.26,7.22,7.38,7.19
7.20,7.18,7.28,7.08
7.13,7.11,7.20,7.07
7.07,7.03,7.11,6.95
7.02,7.03,7.05,6.95
7.01,6.94,7.04,6.92
6.99,6.97,7.00,6.91
6.93,6.84,6.95,6.81
6.81,6.95,6.95,6.78
6.89,6.89,6.93,6.72
6.69,6.19,6.69,6.09
6.18,6.27,6.28,6.10
6.26,6.39,6.40,6.23
6.39,6.52,6.54,6.33
6.52,6.43,6.55,6.36
6.44,6.23,6.45,6.22
6.23,6.22,6.28,6.13
6.14,6.28,6.30,6.10
6.27,6.23,6.27,6.15
6.24,6.38,6.38,6.23
6.37,6.35,6.41,6.30
6.34,6.26,6.45,6.25
6.28,6.27,6.32,6.22
6.28,6.39,6.40,6.23
6.40,6.40,6.40,6.31
6.35,6.39,6.43,6.30
6.37,6.42,6.42,6.31
6.41,6.51,6.51,6.37
6.51,6.59,6.60,6.44
6.60,6.64,6.69,6.53
6.64,6.55,6.64,6.51
6.54,6.53,6.58,6.46
6.51,6.51,6.57,6.47
6.55,6.59,6.60,6.40
6.54,6.65,6.67,6.53
6.64,6.55,6.69,6.53
6.51,6.48,6.58,6.48
6.50,6.51,6.52,6.47
6.55,6.57,6.58,6.51
6.56,6.59,6.61,6.45
6.59,6.63,6.63,6.58
6.59,6.57,6.64,6.53
6.58,6.59,6.65,6.49
6.59,6.71,6.71,6.57
6.67,6.63,6.73,6.60
6.60,6.66,6.66,6.54
6.65,6.61,6.65,6.57
6.59,6.61,6.63,6.55
6.61,6.60,6.63,6.58
6.57,6.59,6.63,6.56
6.65,6.67,6.67,6.59
6.65,6.75,6.79,6.54
6.77,6.83,6.88,6.65
6.79,6.80,6.86,6.78
6.80,6.85,6.88,6.76
6.83,6.94,6.94,6.77
6.87,7.03,7.04,6.79
7.05,7.03,7.05,6.89
7.05,7.09,7.11,7.04
7.09,7.11,7.14,7.05
7.10,7.12,7.13,7.07
7.11,7.15,7.15,7.05
7.13,7.01,7.20,7.01
7.24,7.26,7.53,7.21
7.22,7.14,7.24,7.03
7.01,6.65,7.01,6.38
6.60,6.55,6.65,6.38
6.48,6.41,6.59,6.39
6.54,6.56,6.58,6.47
6.48,6.60,6.66,6.47
6.60,6.72,6.75,6.56
6.70,6.75,6.78,6.59
6.69,6.72,6.73,6.64
6.73,6.84,7.00,6.71
6.92,6.67,6.92,6.66
6.63,6.67,6.75,6.59
6.55,6.46,6.67,6.45
6.39,6.45,6.56,6.39
6.47,6.44,6.57,6.37
6.32,6.44,6.47,6.27
6.46,6.56,6.62,6.40
6.68,6.66,6.68,6.54
6.63,6.60,6.66,6.56
6.54,6.51,6.75,6.51
6.55,6.58,6.67,6.46
6.56,6.86,6.89,6.56
6.69,6.53,6.76,6.53
6.57,6.47,6.74,6.45
6.48,6.57,6.62,6.42
6.63,6.54,6.76,6.48
6.64,6.72,6.74,6.56
6.63,6.78,6.78,6.63
6.85,6.57,6.85,6.55
6.64,6.82,6.82,6.60
6.75,6.73,6.82,6.73
6.75,6.72,6.79,6.67
6.76,6.72,6.78,6.68
6.81,6.66,6.81,6.60
6.67,6.53,6.73,6.53
6.50,6.55,6.58,6.50
6.50,6.55,6.64,6.50
6.59,6.79,6.95,6.55
6.78,6.60,6.78,6.59
6.50,6.43,6.61,6.38
6.45,6.36,6.50,6.35
6.37,6.23,6.37,6.13
6.28,6.18,6.30,6.13
6.28,6.20,6.29,6.11
6.20,6.35,6.36,6.20
6.42,6.49,6.49,6.38
6.47,6.52,6.56,6.47
6.49,6.49,6.59,6.44
6.58,6.68,6.69,6.56
6.64,6.49,6.71,6.48
6.51,6.41,6.61,6.35
6.35,6.17,6.40,6.17
6.20,6.27,6.32,6.19
6.20,6.35,6.36,6.19
6.40,6.21,6.40,6.20
6.30,6.44,6.45,6.26
6.40,6.52,6.57,6.39
6.52,6.35,6.61,6.34
6.41,6.63,6.69,6.41
6.60,6.72,6.74,6.53
6.78,6.52,6.78,6.50
6.43,6.59,6.63,6.43
6.65,6.49,6.65,6.41
6.45,6.49,6.58,6.39
6.51,6.40,6.52,6.35
6.34,6.36,6.41,6.31
6.25,6.18,6.32,6.11
6.19,6.23,6.23,6.11
6.15,6.04,6.27,6.02
5.97,5.78,5.99,5.75
5.79,5.69,5.87,5.69
5.75,5.69,5.94,5.69
5.60,5.81,5.81,5.60
5.85,5.96,6.00,5.85
