IDX,VanEck Vectors Indonesia Index ETF,NASDAQ
63.17,65.12,65.25,63.17
65.67,66.24,66.29,65.21
66.07,65.92,67.03,65.75
66.08,65.86,66.08,65.50
66.78,66.79,67.26,66.50
67.79,67.66,68.78,67.29
68.47,67.82,68.50,67.57
67.77,67.55,67.93,67.01
67.45,68.39,68.39,67.45
67.68,67.09,68.71,66.77
68.06,68.82,68.82,67.93
67.31,66.77,67.77,66.36
66.66,64.87,66.66,64.84
64.35,63.24,64.78,63.20
64.84,63.89,64.84,63.74
63.11,63.54,64.24,63.00
62.90,63.00,63.01,61.97
64.58,63.74,65.22,63.47
64.95,63.69,64.97,63.50
63.36,64.44,64.44,63.32
64.07,64.68,64.79,63.47
64.42,64.56,64.80,64.16
64.22,61.90,64.22,61.90
61.12,60.56,61.51,59.80
59.84,59.49,61.22,59.49
60.84,61.41,61.83,60.67
61.46,60.82,61.46,60.42
61.12,61.76,61.82,60.67
61.70,62.14,62.29,60.78
63.02,64.17,64.22,62.87
64.96,64.91,65.00,64.63
64.05,64.42,64.62,63.67
63.94,64.28,64.33,63.55
64.63,64.05,64.63,63.94
64.10,63.36,64.54,63.02
63.71,63.73,64.41,63.71
62.73,63.20,63.21,62.00
63.04,63.82,63.89,62.92
64.60,64.53,64.91,63.72
65.19,64.76,65.19,64.56
64.95,64.47,64.95,64.29
64.68,64.57,64.89,64.13
65.18,65.88,65.91,65.01
66.92,66.87,67.05,66.56
67.65,67.86,68.17,67.30
68.33,68.04,68.38,67.90
67.89,68.03,68.16,67.52
68.00,67.88,68.35,67.70
67.75,67.82,67.86,67.21
68.02,68.31,68.40,67.69
70.56,70.79,70.88,70.32
70.62,70.04,70.69,69.81
69.36,69.36,70.56,69.26
68.62,69.27,69.27,68.31
68.58,69.37,69.44,68.57
70.11,70.12,70.19,69.74
71.00,70.42,71.49,70.42
71.42,70.45,71.67,70.45
70.77,71.16,71.16,70.48
71.28,70.85,71.35,70.82
70.01,69.83,70.56,69.83
72.19,72.09,72.40,71.76
73.56,73.87,74.13,73.50
73.76,74.22,74.50,73.00
74.32,73.85,74.32,73.24
72.53,72.36,72.72,71.63
72.22,72.04,72.22,71.75
73.13,73.40,73.48,72.88
73.74,73.21,73.74,72.93
73.80,74.35,74.36,73.51
74.17,74.20,74.36,73.93
73.01,71.81,73.31,71.51
71.24,72.54,72.54,71.24
73.81,73.84,73.92,73.39
74.10,73.76,74.14,73.32
73.60,74.01,74.27,73.00
74.24,74.84,74.84,73.70
75.05,74.59,75.05,74.39
74.03,72.48,74.32,72.28
73.23,73.20,73.31,72.53
74.01,74.41,74.49,73.64
74.95,73.81,75.03,73.75
