AEE,Ameren Corporation Common Stock,NASDAQ
28.03,27.76,28.27,27.69
27.77,27.65,27.84,27.41
27.61,27.46,27.89,27.35
27.47,27.20,27.47,27.05
27.22,27.01,27.22,26.83
27.05,27.23,27.28,27.05
27.15,27.20,27.46,27.09
27.20,27.38,27.49,27.14
27.26,27.48,27.50,27.25
27.41,27.34,27.48,26.92
27.37,27.69,27.74,27.27
27.50,27.17,27.54,27.03
27.21,26.52,27.40,26.22
26.58,25.78,26.58,25.75
26.01,25.91,26.06,25.76
25.86,25.98,26.08,25.73
25.95,25.99,26.05,25.60
25.88,25.73,26.03,25.50
25.86,25.55,25.93,25.51
25.59,25.49,25.75,25.32
25.48,25.77,25.78,25.25
25.31,25.61,25.65,25.29
25.45,24.98,25.46,24.98
25.00,24.86,25.03,24.45
24.99,24.42,24.99,24.42
24.62,24.63,24.99,24.51
24.66,24.41,24.66,24.29
24.41,24.63,24.71,24.14
24.46,24.56,24.63,24.25
24.76,25.09,25.15,24.71
25.22,25.40,25.40,25.06
25.47,25.64,26.25,25.47
25.62,25.65,26.06,25.35
25.80,25.41,25.82,25.36
25.42,25.29,25.47,25.17
25.34,25.14,25.45,24.89
24.91,25.07,25.07,24.66
25.12,24.71,25.12,24.65
24.82,25.04,25.14,24.82
25.17,25.33,25.36,25.13
25.34,25.43,25.53,25.28
25.42,25.59,25.60,25.30
25.74,25.94,25.94,25.60
25.44,25.50,25.53,25.31
25.44,25.57,25.61,25.37
25.58,25.57,25.78,25.45
25.56,25.76,25.76,25.36
25.82,25.51,25.89,25.50
25.52,25.49,25.60,25.35
25.45,25.50,25.58,25.40
25.50,25.67,25.70,25.43
25.69,26.00,26.00,25.67
26.03,26.04,26.20,25.83
25.95,25.82,25.97,25.65
25.79,25.88,25.90,25.73
25.76,25.50,25.89,25.49
25.57,25.29,25.68,25.28
25.45,25.63,25.74,25.32
25.74,25.93,25.99,25.61
25.99,26.09,26.18,25.88
26.11,26.08,26.14,25.86
26.20,26.45,26.45,26.19
26.55,26.48,26.55,26.35
26.39,26.65,26.65,26.32
26.64,26.46,26.72,26.40
26.42,26.27,26.43,26.19
26.26,26.51,26.51,26.18
26.51,26.73,26.78,26.51
26.71,26.59,26.74,26.47
26.56,26.65,26.66,26.41
26.55,26.65,26.65,26.28
26.61,26.35,26.75,26.31
26.27,26.30,26.40,26.15
26.45,26.70,26.70,26.37
26.75,26.91,26.92,26.66
26.90,26.64,26.90,26.45
26.62,26.82,26.82,26.45
26.86,26.68,26.86,26.63
26.52,26.16,26.57,26.13
26.23,26.47,26.56,26.02
26.55,26.36,26.85,26.34
26.04,25.96,26.29,25.11
25.93,25.77,26.04,25.62
25.63,25.64,25.67,25.35
25.19,25.49,25.81,25.17
25.36,24.66,25.48,23.09
24.72,24.20,24.78,23.80
25.01,25.20,25.21,24.69
25.01,25.24,25.50,25.01
25.19,25.50,25.54,25.05
25.50,25.27,25.62,25.20
25.15,25.09,25.30,24.82
25.19,25.16,25.26,24.78
25.31,25.03,25.65,24.98
24.94,24.70,25.04,24.42
24.33,24.14,24.63,24.00
23.88,24.14,24.19,23.75
24.00,23.96,24.43,23.84
23.65,23.74,23.78,23.14
23.94,23.91,24.30,23.66
24.30,24.41,24.48,24.15
24.45,24.66,24.92,24.24
24.47,23.97,24.51,23.95
24.05,24.56,24.59,24.03
24.60,24.86,24.93,24.56
24.49,24.09,24.64,24.05
