BR,Broadridge Financial Solutions,NASDAQ
22.72,22.69,22.89,22.59
22.73,22.60,22.77,22.45
22.49,22.45,22.64,22.33
22.50,22.54,22.60,22.25
22.40,22.71,22.80,22.40
22.80,22.78,22.95,22.53
22.73,22.56,22.73,22.40
22.56,22.78,22.83,22.50
22.66,22.97,23.08,22.59
23.00,22.40,23.00,22.37
22.48,22.70,22.76,22.35
22.53,22.57,22.66,22.15
22.53,22.23,22.66,22.15
22.23,22.14,22.54,22.14
22.19,22.07,22.19,21.98
21.99,21.93,22.12,21.89
21.93,22.08,22.08,21.72
22.04,22.00,22.10,21.61
22.02,21.72,22.14,21.69
21.78,21.86,21.97,21.61
21.84,21.99,22.07,21.73
21.97,21.97,22.26,21.81
22.54,22.04,23.27,21.99
21.96,21.50,21.98,21.23
21.48,21.39,21.64,21.30
21.55,21.05,21.65,20.98
21.05,21.04,21.19,20.99
21.06,20.93,21.17,20.88
20.82,21.42,21.42,20.73
21.41,21.64,21.66,21.30
21.61,21.83,21.84,21.50
21.77,21.78,21.81,21.62
21.70,21.65,21.77,21.55
21.75,21.60,21.75,21.53
21.51,21.41,21.62,21.30
21.42,21.08,21.42,21.03
20.93,21.01,21.07,20.77
20.94,21.04,21.08,20.77
21.11,21.41,21.45,21.07
21.41,21.42,21.52,21.32
21.38,21.28,21.44,21.11
21.27,21.36,21.39,21.22
21.40,21.70,21.74,21.28
21.68,21.44,21.70,21.39
21.36,22.03,22.18,21.36
21.97,22.28,22.37,21.95
22.04,22.15,22.18,21.86
22.22,22.20,22.23,21.98
22.11,22.07,22.17,21.87
22.07,22.08,22.19,22.00
22.11,22.29,22.33,22.05
22.27,22.19,22.40,22.14
22.40,21.95,22.56,21.95
21.91,22.13,22.16,21.87
22.16,21.74,22.25,21.67
21.65,21.61,21.77,21.52
21.70,21.54,21.89,21.53
21.55,21.37,21.68,21.32
21.47,21.72,22.07,21.45
21.62,21.62,21.82,21.51
21.55,21.38,21.61,21.34
21.40,21.32,21.48,21.26
21.33,21.28,21.41,21.17
21.16,21.27,21.37,21.07
21.30,21.31,21.40,21.18
21.20,21.32,21.35,21.10
21.33,21.85,21.86,21.26
21.85,21.95,22.00,21.62
21.88,21.87,21.98,21.70
21.92,22.64,22.66,21.92
22.57,22.66,22.71,22.44
22.56,22.57,22.95,22.56
22.53,22.54,22.69,22.32
22.60,22.78,22.84,22.55
22.74,22.79,22.98,22.72
22.62,23.37,23.40,22.54
23.33,23.31,23.50,23.10
23.24,23.49,23.62,23.18
23.36,23.18,23.69,22.99
23.40,23.54,23.56,23.25
23.71,23.86,23.95,23.66
23.92,23.81,24.00,23.76
23.83,24.00,24.02,23.77
23.78,23.70,23.88,23.52
23.57,23.40,23.80,23.31
23.38,23.23,23.82,22.56
23.26,22.67,23.29,22.60
23.73,22.25,23.81,22.01
22.03,22.01,22.21,21.90
22.10,21.94,22.26,21.86
21.96,21.99,22.49,21.95
21.87,21.60,21.96,21.54
21.61,21.32,21.83,21.20
21.50,21.06,21.62,20.89
20.93,20.72,20.93,20.44
20.43,19.92,20.53,19.91
19.76,20.50,20.52,19.66
20.41,19.50,20.61,19.50
19.20,18.91,19.25,18.51
19.01,18.82,19.32,18.75
19.10,19.28,19.28,18.88
19.15,19.12,19.42,18.80
19.08,18.80,19.32,18.79
18.91,18.81,18.97,18.51
18.90,18.96,19.09,18.75
18.70,18.66,18.97,18.60
18.65,18.63,19.12,18.56
