JKF,iShares Morningstar Large-Cap  Value ETF,NASDAQ
54.00,54.50,54.50,54.00
54.59,54.88,54.88,54.59
54.77,55.11,55.18,54.77
55.00,55.54,55.63,54.94
55.32,55.41,55.41,55.20
55.82,55.81,55.85,55.63
55.38,55.31,55.50,55.12
55.51,55.74,55.81,55.23
55.62,55.82,55.87,55.55
55.65,55.20,55.65,54.92
55.00,55.85,55.85,54.00
55.58,55.45,55.58,55.09
55.26,54.16,55.35,54.00
53.86,52.97,54.17,52.97
53.63,53.15,53.63,53.15
52.99,52.94,53.44,52.92
52.91,53.34,53.34,52.17
53.59,52.80,53.59,52.57
53.01,52.43,53.33,52.40
52.88,53.12,53.12,52.76
53.29,53.97,53.97,53.14
53.64,53.52,53.87,53.37
52.99,51.78,52.99,51.77
51.74,51.65,51.92,50.57
51.73,51.37,51.89,51.37
51.86,51.85,52.17,51.41
51.60,51.71,51.93,51.34
51.66,51.99,52.05,51.43
51.42,51.85,51.85,51.28
52.15,52.80,52.80,52.15
53.02,52.88,53.02,52.78
52.79,53.24,53.31,52.79
53.09,53.28,53.48,53.05
53.55,53.58,53.58,53.23
53.28,52.73,53.43,52.68
52.84,53.24,53.25,52.81
52.57,53.16,53.16,52.47
53.27,53.38,53.46,53.07
53.58,53.68,53.69,53.57
53.97,53.71,53.99,53.71
53.91,53.77,54.02,53.61
53.82,53.82,53.82,53.63
54.11,54.57,54.60,54.10
54.58,54.67,54.70,54.55
54.45,54.71,54.96,54.45
54.88,55.04,55.24,54.85
54.91,55.26,55.26,54.91
55.50,55.19,55.55,55.12
55.04,55.26,55.27,54.95
55.50,55.90,55.90,55.38
56.06,56.21,56.43,56.06
56.23,56.22,56.30,56.08
56.01,56.01,56.42,55.81
55.62,56.23,56.27,55.62
56.26,56.65,56.65,56.25
56.36,56.53,56.72,56.36
56.61,56.07,56.75,56.07
56.13,56.13,56.51,55.90
56.44,56.42,56.45,56.25
56.43,56.29,56.46,56.15
56.00,56.11,56.29,56.00
56.45,56.58,56.79,56.40
56.83,56.98,57.00,56.70
56.82,57.15,57.23,56.82
57.14,56.81,57.16,56.63
56.68,57.17,57.20,56.49
57.29,57.41,57.41,57.21
57.55,57.63,57.79,57.55
57.49,57.60,57.63,57.36
57.83,58.26,58.27,57.71
58.28,58.23,58.41,58.14
58.12,57.14,58.12,56.93
56.89,57.50,57.50,56.89
58.01,58.06,58.11,57.83
58.09,57.69,58.17,57.57
57.40,57.54,57.54,56.97
57.50,58.01,58.01,57.35
58.05,57.68,58.05,57.58
57.32,56.16,57.63,56.16
56.47,56.74,56.93,56.39
57.17,57.51,57.69,57.17
57.60,56.69,57.60,56.69
56.94,57.36,57.48,56.91
56.88,56.24,56.88,55.97
55.60,55.87,56.21,55.39
55.67,53.80,55.73,36.32
53.70,53.45,54.51,52.67
55.81,55.52,55.86,55.02
54.99,55.52,55.95,54.95
55.53,55.87,55.95,55.33
55.71,55.23,55.85,55.23
54.85,54.23,54.97,53.78
54.47,54.29,54.47,53.23
54.71,53.47,54.78,53.23
53.01,53.55,53.62,52.70
52.19,51.31,52.47,51.31
50.33,52.08,52.08,50.29
52.01,51.46,52.07,51.44
49.98,51.22,51.22,49.67
51.61,51.18,51.98,50.97
52.17,52.58,52.59,51.77
52.76,52.15,52.76,51.98
51.77,51.15,52.26,51.13
51.64,52.11,52.15,51.45
52.56,52.54,52.77,52.11
51.48,50.63,51.71,50.62
50.89,50.20,51.01,50.20
50.31,51.05,51.05,50.17
51.48,50.79,51.62,50.61
51.70,52.21,52.25,51.60
51.69,52.38,52.38,51.69
52.57,52.08,52.81,52.07
52.45,53.14,53.14,52.41
52.82,53.19,53.28,52.82
53.26,53.24,53.29,52.80
53.23,53.46,53.47,53.22
54.13,53.35,54.15,53.21
53.36,52.55,53.36,52.54
52.22,51.93,52.22,51.72
51.47,50.90,51.53,50.87
51.07,51.09,51.34,50.75
51.12,51.14,51.33,51.01
50.37,49.59,50.37,49.40
49.51,49.17,49.87,49.17
49.14,48.82,49.18,48.20
49.11,48.83,49.11,48.56
49.28,48.98,49.50,48.85
49.10,50.38,50.38,49.10
50.91,51.02,51.02,50.59
51.07,51.49,51.49,51.07
51.32,51.50,51.50,51.14
52.14,52.22,52.39,52.09
52.08,52.07,52.14,51.79
52.17,52.25,52.25,51.58
51.80,50.75,51.80,50.70
50.93,51.04,51.23,50.75
50.40,51.52,51.52,50.40
51.65,50.95,51.65,50.87
51.59,52.07,52.25,51.59
51.91,52.46,52.46,51.91
52.56,53.10,53.10,52.56
53.44,53.43,53.55,53.30
53.29,53.14,53.38,52.99
53.58,52.99,53.58,52.84
52.54,53.04,53.10,52.52
53.69,54.19,54.26,53.62
54.24,54.13,54.48,54.13
54.36,54.48,54.51,54.19
54.15,54.42,54.47,54.14
53.88,54.11,54.24,53.65
54.48,54.51,54.55,54.34
53.99,54.37,54.54,53.85
53.58,53.00,53.58,52.90
52.18,52.80,52.93,52.18
52.63,52.65,52.88,52.63
52.24,52.55,52.67,52.23
52.91,53.14,53.45,52.85
52.93,53.12,53.26,52.82
52.64,52.23,52.64,52.00
52.11,51.89,52.11,51.64
52.24,51.91,52.41,51.90
51.30,51.30,51.56,51.12
51.04,51.28,51.41,50.50
51.62,51.12,51.74,51.01
51.30,52.09,52.09,50.94
51.88,51.46,51.96,51.46
51.15,51.54,51.64,50.95
52.11,52.89,52.89,52.11
52.87,53.17,53.18,52.85
53.70,53.74,53.74,53.39
53.57,53.28,53.57,53.16
53.28,53.57,53.71,53.28
54.18,54.00,54.21,53.94
54.11,54.18,54.27,54.10
54.70,54.69,54.85,54.51
54.54,54.66,54.84,54.52
54.37,54.69,54.78,54.37
54.53,54.75,54.75,54.53
55.05,54.59,55.05,54.59
54.76,55.45,55.56,54.76
55.45,55.35,55.51,55.19
55.23,55.08,55.54,55.03
54.66,54.45,54.97,54.36
54.64,55.12,55.12,54.59
55.09,54.84,55.14,54.84
54.82,55.18,55.18,54.65
54.83,54.85,55.07,54.72
55.18,54.73,55.22,54.61
55.18,55.06,55.18,54.84
55.00,54.72,55.27,54.61
55.24,55.91,55.91,55.24
55.80,55.99,56.09,55.80
56.23,55.99,56.23,55.72
56.05,56.23,56.23,55.96
56.19,56.13,56.31,56.03
56.05,56.49,56.49,55.84
56.71,56.63,56.90,56.53
56.55,56.40,56.68,56.10
56.77,56.06,56.77,55.91
56.16,56.71,56.71,56.16
56.12,55.64,56.29,55.54
56.26,56.52,56.58,56.26
56.58,56.39,56.84,56.16
56.47,56.30,56.49,56.23
56.68,56.46,56.88,56.46
56.37,56.40,56.50,56.35
56.08,56.11,56.11,55.63
56.56,56.31,56.56,56.08
56.11,56.17,56.19,56.00
56.45,56.01,56.66,55.82
56.38,56.36,56.46,56.27
56.46,56.70,56.70,56.11
57.33,57.84,57.84,57.17
57.85,57.99,58.22,57.85
57.96,58.04,58.07,57.74
58.16,57.39,58.16,57.39
57.55,57.83,57.83,57.18
57.43,57.67,57.76,57.38
57.25,56.98,57.30,56.83
57.30,57.10,57.49,57.09
56.60,56.03,56.60,55.92
56.05,56.02,56.19,55.99
56.54,56.75,56.92,56.54
56.64,56.80,56.80,56.58
56.56,56.57,56.64,56.05
55.89,55.69,55.89,55.64
56.08,56.23,56.25,56.02
55.87,55.86,56.00,55.85
55.52,55.87,55.88,55.17
55.37,55.65,55.86,55.37
56.45,56.80,56.80,56.44
56.85,57.50,57.52,56.85
57.27,57.63,57.63,57.23
57.63,57.68,57.72,57.48
57.93,57.84,58.10,57.73
57.77,58.03,58.03,57.70
58.28,58.25,58.33,58.05
58.39,58.78,58.83,58.39
58.96,58.96,59.16,58.95
59.01,58.95,59.22,58.90
58.83,58.70,59.01,58.58
58.76,58.90,58.99,58.61
58.90,58.89,58.92,58.60
59.11,59.09,59.24,58.95
59.21,59.47,59.49,59.21
59.53,59.78,59.78,59.53
59.28,59.30,59.37,59.21
59.01,59.37,59.42,59.01
59.47,59.58,59.63,59.42
59.62,59.68,59.71,59.56
59.64,59.53,59.64,59.41
59.32,59.53,59.61,59.32
60.10,60.29,60.41,59.94
60.38,60.53,60.53,60.17
60.38,60.83,60.90,60.38
60.83,60.83,60.94,60.61
60.79,60.69,60.79,60.25
60.16,60.49,60.49,60.16
60.60,60.58,60.73,60.43
61.07,61.21,61.24,60.97
60.91,60.85,61.10,60.85
60.98,61.41,61.42,60.82
61.49,61.36,61.49,61.27
61.32,60.85,61.32,60.79
60.87,60.84,61.00,60.44
61.18,61.32,61.43,61.13
61.35,61.36,61.50,61.35
61.43,61.50,61.58,61.13
61.70,61.91,61.91,61.68
61.77,61.88,61.88,61.67
61.66,60.86,61.66,60.84
60.99,61.32,61.33,60.97
61.82,62.61,62.61,61.82
62.48,62.40,62.61,62.33
62.26,62.62,62.64,61.91
62.56,62.43,62.62,62.24
62.80,62.85,63.02,62.71
63.01,63.10,63.10,62.76
62.85,62.77,62.96,62.48
62.46,62.93,62.93,62.46
62.59,63.18,63.25,62.59
63.14,63.44,63.47,62.98
63.17,63.04,63.18,62.93
63.37,63.61,63.61,63.37
63.50,63.78,63.86,63.38
63.73,63.95,64.04,63.73
63.60,63.11,64.00,63.07
63.11,63.14,63.42,62.95
62.89,62.79,62.97,61.70
62.98,63.13,63.24,62.89
63.61,63.67,63.78,63.40
63.91,62.91,64.00,62.85
62.78,62.91,63.12,62.63
63.57,63.76,63.78,63.54
63.80,63.26,63.91,62.79
63.59,62.85,63.59,62.76
62.95,63.48,63.62,62.79
63.26,63.55,63.55,63.26
62.88,62.28,62.88,62.21
62.11,62.69,62.84,62.11
62.14,62.33,62.43,61.88
60.67,61.69,61.85,60.36
61.42,60.51,61.64,60.05
61.43,61.51,61.51,61.00
62.38,61.86,62.38,61.86
62.82,62.64,62.95,62.50
62.60,62.68,62.74,62.54
62.50,62.66,62.83,62.19
63.11,63.15,63.24,62.75
62.94,63.04,63.24,62.87
63.21,63.05,63.27,63.05
62.96,63.20,63.26,62.77
63.51,63.87,64.01,63.51
63.86,63.79,63.86,63.64
64.00,63.74,64.02,63.70
63.89,63.86,63.98,63.79
63.97,64.05,64.24,63.97
64.37,64.33,64.40,64.17
64.26,64.29,64.33,63.99
64.49,64.22,64.49,63.95
64.33,63.82,64.42,63.82
63.40,63.15,63.40,63.06
63.47,63.12,63.47,62.96
62.70,63.08,63.08,62.65
63.28,63.43,63.58,63.21
62.68,62.66,62.76,62.31
62.75,62.91,62.91,62.67
63.81,63.74,63.91,63.73
64.02,64.04,64.11,63.95
63.93,64.03,64.11,63.91
64.30,64.68,64.78,64.22
64.74,65.18,65.23,64.61
65.25,65.47,65.47,65.12
65.35,65.68,65.68,65.27
65.97,65.37,65.97,65.35
65.31,65.10,65.31,64.94
65.22,64.98,65.22,64.35
64.73,64.07,64.73,63.92
64.88,64.47,64.88,64.37
64.44,64.62,64.67,64.29
64.68,65.07,65.21,64.68
64.99,64.13,64.99,64.13
64.14,64.47,64.57,63.82
64.40,64.07,64.57,63.82
64.25,63.77,64.44,63.77
63.59,63.88,63.88,63.45
64.03,64.44,64.44,63.97
64.66,64.54,64.66,64.20
64.40,64.31,64.40,64.21
63.19,63.28,63.46,63.00
63.40,63.31,63.62,63.22
63.00,63.48,63.66,63.00
63.27,63.57,63.71,63.03
63.76,63.70,63.91,63.62
