BHL,Blackrock Defined Opportunity Credit Trust Blackrock Defined Opportunity Credit Trust,NASDAQ
11.94,11.92,11.95,11.88
11.93,12.02,12.02,11.93
12.03,12.00,12.18,11.96
11.98,12.15,12.18,11.97
12.18,12.47,12.50,12.18
12.48,12.50,12.66,12.42
12.50,12.55,12.62,12.47
12.54,12.59,12.62,12.45
12.59,12.50,12.59,12.45
12.50,12.36,12.53,12.35
12.36,12.33,12.42,12.19
12.29,12.27,12.39,12.16
12.40,12.29,12.45,12.22
12.30,12.39,12.46,12.30
12.28,12.35,12.37,12.25
12.28,12.20,12.30,12.18
12.16,12.18,12.25,12.16
12.15,12.17,12.23,12.05
12.17,12.15,12.20,12.15
12.16,12.26,12.29,12.15
12.25,12.29,12.29,12.12
12.29,12.23,12.30,12.19
12.20,12.12,12.21,12.12
12.15,12.05,12.15,11.97
12.03,12.03,12.13,12.01
12.05,12.09,12.11,12.05
12.05,12.10,12.16,12.05
12.12,12.10,12.14,12.10
12.11,12.12,12.15,12.10
12.14,12.15,12.15,12.14
12.15,12.16,12.23,12.14
12.16,12.15,12.29,12.05
12.18,12.23,12.36,12.13
12.25,12.38,12.42,12.18
12.42,12.49,12.59,12.38
12.52,12.63,12.63,12.43
12.58,12.53,12.59,12.35
12.51,12.62,12.69,12.51
12.66,12.70,12.70,12.64
12.69,12.76,12.76,12.69
12.76,12.66,12.76,12.60
12.75,12.60,12.75,12.52
12.62,12.78,12.78,12.62
12.72,12.83,12.89,12.72
12.82,13.03,13.05,12.77
13.03,13.04,13.06,12.97
12.96,12.98,13.00,12.92
12.95,12.90,12.97,12.77
12.88,12.69,12.89,12.66
12.73,12.80,12.88,12.72
12.80,12.90,12.90,12.63
12.84,12.87,12.89,12.70
12.85,12.90,12.90,12.72
12.85,12.84,12.90,12.83
12.86,12.85,12.87,12.80
12.86,12.78,12.87,12.76
12.79,12.86,12.90,12.79
12.88,12.90,12.90,12.85
12.90,12.90,12.96,12.82
12.90,12.90,12.93,12.85
