MED,MEDIFAST INC Common Stock,NASDAQ
31.52,33.23,33.53,31.20
33.42,33.87,34.24,32.71
33.98,32.95,34.33,32.72
32.96,32.36,33.08,30.60
31.77,30.91,31.85,30.12
31.07,26.32,31.17,26.15
26.41,26.69,28.28,25.30
26.83,27.00,27.62,26.00
24.86,22.99,25.22,21.81
23.15,22.62,24.05,22.32
22.29,20.97,22.94,20.67
20.98,20.55,21.45,19.95
20.62,19.38,21.20,19.23
19.37,18.88,19.87,18.58
20.78,21.24,21.87,20.16
21.30,20.53,22.36,20.50
20.38,18.80,20.53,18.00
18.78,18.02,18.78,17.72
18.25,16.65,18.49,16.38
16.56,17.97,18.07,15.75
18.05,18.41,18.57,17.50
18.54,17.60,18.54,17.51
17.43,16.88,18.06,16.74
16.99,16.85,17.04,16.20
17.01,16.80,17.65,16.70
17.23,17.54,17.90,16.85
17.71,17.76,17.95,17.31
17.84,18.74,18.77,17.36
18.55,19.04,19.34,18.05
20.12,21.70,22.29,19.77
22.20,22.69,22.78,22.10
22.51,22.34,23.10,20.90
21.95,21.58,22.23,21.02
21.56,21.36,21.92,21.00
21.28,20.78,21.36,20.26
20.47,20.97,21.08,20.38
20.77,21.00,21.03,20.11
20.95,21.14,21.40,20.50
21.29,22.72,22.88,21.00
22.87,23.26,23.68,22.71
23.51,23.15,23.53,23.00
23.83,22.55,23.85,22.23
22.58,23.61,23.74,22.54
23.75,24.92,25.70,23.56
25.11,24.70,25.16,24.32
25.01,24.35,25.23,24.06
24.12,24.91,24.97,23.85
24.93,24.74,25.14,24.42
24.99,24.69,25.35,24.53
25.24,25.83,26.00,24.85
26.11,26.29,26.80,25.96
26.35,25.86,26.68,25.67
24.90,24.90,26.10,24.31
24.36,24.88,25.08,22.93
24.86,25.19,25.29,24.06
25.30,24.92,25.30,24.44
25.00,23.99,25.25,23.86
23.85,22.96,23.95,22.31
23.17,24.11,24.28,23.12
24.34,23.65,24.49,23.15
23.50,25.13,25.77,23.22
25.44,25.43,26.11,25.07
26.04,25.69,26.35,25.51
25.86,26.52,26.57,25.45
26.61,27.31,27.59,26.50
27.36,27.30,27.70,26.41
27.63,27.65,27.65,27.10
27.84,28.61,29.15,27.76
28.88,28.53,29.05,28.19
28.67,29.68,29.83,28.67
29.86,30.12,30.41,29.75
29.98,29.50,30.38,28.51
29.34,29.89,30.43,29.05
29.78,29.40,30.28,28.82
29.50,29.91,29.98,29.30
29.86,29.90,30.30,29.32
29.99,30.94,31.15,29.97
31.64,31.58,32.20,31.52
31.88,30.39,31.88,30.30
30.67,30.80,31.41,29.78
31.30,32.19,32.31,31.11
32.23,31.92,32.57,31.85
32.65,32.80,33.27,32.11
32.68,31.98,32.99,31.01
31.11,30.20,31.82,26.84
32.54,32.55,33.25,27.60
32.87,30.38,33.25,30.00
33.60,32.24,33.60,31.31
31.71,33.44,34.20,31.53
34.20,35.54,35.76,33.93
35.95,36.78,38.23,35.90
36.24,35.76,36.61,34.50
36.28,35.81,36.89,34.15
36.66,35.08,37.35,34.60
34.08,30.90,34.18,30.31
29.00,29.28,30.40,28.27
28.40,30.79,30.83,27.75
30.88,30.31,31.48,30.21
28.41,30.05,30.16,28.00
30.98,30.99,32.15,30.79
32.83,32.59,33.03,32.01
32.70,31.37,32.95,31.29
30.67,30.01,31.76,30.00
30.30,32.06,32.06,30.00
32.76,32.50,33.15,32.04
31.21,29.71,31.74,29.52
30.56,28.18,30.85,28.11
28.25,27.53,28.58,26.77
28.20,27.99,29.18,27.69
28.53,29.36,29.38,28.53
28.99,29.50,29.70,28.59
29.80,29.75,30.75,29.62
29.99,30.45,30.50,29.63
30.00,30.53,30.85,29.75
30.15,29.49,30.67,29.14
29.36,28.42,29.64,28.00
29.49,27.49,29.49,27.13
27.53,27.02,27.78,26.80
28.03,28.53,28.84,27.74
28.18,27.56,28.55,27.50
27.43,28.35,28.65,27.31
27.74,28.08,28.50,27.51
27.56,26.28,27.56,25.70
26.10,25.91,26.53,25.73
25.58,25.70,25.96,24.39
25.90,24.76,26.00,24.50
25.12,24.10,25.56,23.84
24.08,25.48,25.49,23.70
25.94,27.08,27.11,25.84
27.28,27.56,27.66,27.01
27.88,27.93,28.15,27.10
28.59,29.56,29.71,28.30
29.83,30.17,30.47,29.16
30.20,29.83,30.48,29.07
30.13,28.98,30.13,28.65
29.79,28.79,29.79,27.96
28.24,29.70,29.75,27.83
30.24,29.52,30.50,29.32
30.30,30.36,30.48,30.01
30.15,31.37,31.43,29.81
31.50,32.50,32.50,31.40
32.67,31.68,32.98,31.63
31.43,30.44,31.62,30.25
30.94,30.86,31.49,29.76
30.07,30.24,31.33,30.05
30.96,31.36,31.59,30.50
31.23,30.95,31.90,30.62
31.12,31.59,31.64,30.69
31.22,29.74,32.71,29.73
29.11,29.51,29.58,28.52
29.84,30.82,31.24,29.75
30.20,30.10,30.69,29.78
29.19,28.43,29.50,27.78
27.51,28.71,29.06,27.30
28.70,27.91,28.77,27.86
27.75,28.14,28.52,27.33
28.73,28.35,28.83,28.06
28.21,28.43,28.71,27.58
27.98,28.00,28.50,27.76
27.96,27.95,28.05,27.14
28.34,27.53,28.61,27.45
27.09,26.72,27.33,25.97
26.48,27.12,27.21,25.82
27.36,26.75,27.94,26.72
26.94,28.07,28.10,26.14
27.82,26.73,28.04,26.73
