SEP,Spectra Energy Partners,NASDAQ
29.75,29.93,30.20,29.56
30.01,29.80,30.26,29.59
29.74,30.12,30.30,29.70
30.00,29.56,30.10,29.51
29.66,29.45,29.74,29.30
29.50,30.15,30.19,29.43
30.11,29.76,30.18,29.66
30.04,29.47,30.04,29.24
29.35,29.60,29.82,29.35
29.70,29.69,29.71,29.38
29.86,30.26,30.32,29.75
30.26,30.22,30.30,30.00
30.33,30.32,30.71,30.15
30.99,29.96,30.99,29.90
30.42,30.39,30.81,29.96
30.36,30.61,30.89,30.15
30.78,29.86,30.79,29.66
29.85,29.99,30.16,29.73
29.99,29.50,30.22,29.25
29.83,30.06,30.06,29.50
30.22,30.29,30.33,29.90
30.28,29.99,30.50,29.96
30.16,29.32,30.18,29.20
29.11,27.95,29.31,27.01
27.91,27.61,28.39,27.19
27.59,27.72,28.16,27.59
27.61,27.42,27.79,27.06
27.22,27.72,27.94,27.20
27.79,27.61,28.29,27.21
27.79,28.43,28.57,27.79
28.69,28.91,28.99,28.63
29.00,28.98,29.02,28.63
29.21,29.08,29.23,28.59
29.26,29.17,29.45,28.85
29.57,29.00,29.57,28.83
28.99,29.31,29.37,28.95
29.11,29.48,29.78,29.04
29.68,29.98,30.23,29.67
30.00,30.22,30.45,29.98
30.25,30.27,30.47,29.98
30.60,30.51,30.85,29.97
30.51,30.14,30.58,30.10
30.42,30.15,30.42,29.82
30.04,30.72,30.89,30.00
30.41,30.82,30.89,30.41
30.69,31.16,31.22,30.66
31.16,30.95,31.25,30.70
31.25,31.03,31.25,30.80
31.20,31.33,31.45,30.80
31.55,30.99,31.57,30.93
31.15,30.93,31.33,30.86
30.92,30.94,31.20,30.85
30.37,30.37,31.08,29.99
30.36,30.44,30.60,29.97
30.35,30.26,30.70,30.16
30.20,30.27,30.68,30.14
30.31,29.75,30.49,29.68
29.74,29.70,30.33,29.63
29.70,30.05,30.43,29.67
30.26,30.00,30.33,29.68
29.90,30.40,30.45,29.90
30.50,31.50,31.50,30.50
31.50,32.32,32.37,31.04
31.95,32.38,32.46,31.95
32.31,32.25,32.70,32.17
32.16,32.31,32.40,31.88
32.30,32.66,32.81,32.16
32.66,32.95,33.06,32.63
32.80,33.47,33.47,32.42
33.44,33.16,33.52,33.06
33.11,33.43,33.45,32.90
33.48,32.99,33.48,32.17
32.99,33.26,33.31,32.75
33.27,33.42,33.78,33.12
33.14,32.35,33.25,32.35
32.58,32.61,32.70,32.04
32.69,32.92,33.19,32.53
33.06,32.93,33.09,32.70
32.93,32.12,33.06,32.05
32.38,31.87,32.49,30.75
31.95,32.23,32.37,31.00
31.44,31.53,31.93,30.70
31.49,31.96,32.00,31.46
31.65,31.73,32.05,31.48
31.43,31.70,32.13,31.43
31.46,31.80,32.73,24.80
31.40,31.28,31.49,29.37
31.42,31.80,32.92,31.42
31.56,32.19,32.60,31.56
32.39,32.68,32.68,32.07
32.66,32.50,32.88,31.89
32.40,31.98,32.40,31.81
32.49,31.62,32.49,31.00
31.79,31.21,32.05,31.00
31.17,30.22,31.25,29.87
29.67,29.81,29.89,28.88
29.59,29.75,30.11,29.25
29.75,29.99,30.10,29.26
29.93,30.00,30.07,29.26
30.82,30.59,30.98,30.35
30.98,31.00,32.25,30.60
30.79,31.00,31.20,30.78
30.89,30.66,31.22,30.47
30.66,30.98,31.10,29.99
30.93,31.98,31.98,30.93
31.75,32.04,32.33,31.39
32.16,32.01,32.34,31.75
32.00,31.84,32.47,31.48
31.97,31.92,32.14,31.48
32.28,32.22,32.46,31.75
31.83,32.46,32.52,31.83
32.80,33.25,33.25,32.17
33.36,33.72,33.98,33.36
33.87,33.75,34.00,33.55
34.14,33.36,34.14,33.00
33.36,33.25,33.62,33.04
33.56,32.92,33.57,32.90
32.73,32.75,33.25,32.68
32.74,32.65,32.83,32.50
32.50,32.81,33.31,32.50
32.84,33.26,33.50,32.80
33.10,33.68,33.74,33.10
33.30,33.53,33.60,33.05
33.75,33.94,34.20,33.50
33.88,33.94,33.94,32.75
33.94,34.15,34.25,33.51
34.37,34.27,34.65,34.12
34.24,35.80,35.80,34.15
35.72,35.03,35.80,34.59
35.25,35.22,35.55,34.91
35.45,34.93,35.55,34.80
35.35,35.34,35.37,35.00
35.54,35.07,35.54,34.89
35.53,35.23,35.53,34.91
35.19,34.91,35.19,34.74
34.73,34.94,35.10,34.65
34.55,35.26,35.32,34.50
35.94,35.00,35.94,34.63
35.04,35.06,35.24,34.93
34.94,35.12,35.20,34.86
35.00,35.28,35.95,34.95
35.60,35.09,35.68,34.90
34.75,34.51,35.10,34.50
35.00,34.62,35.00,34.22
33.77,34.90,34.90,32.94
35.07,35.35,35.68,35.00
35.30,35.20,35.39,34.84
35.24,35.28,35.40,34.70
35.25,34.90,35.25,34.65
34.58,34.40,34.78,34.01
34.54,33.90,34.54,33.76
33.69,33.64,33.84,33.29
33.48,32.85,33.48,32.67
32.58,32.61,32.79,32.46
32.46,33.29,33.37,32.46
33.35,33.42,33.75,33.15
33.67,33.65,33.99,33.44
33.60,33.65,33.68,33.30
33.54,33.56,33.65,33.43
33.49,33.56,33.63,33.36
33.72,33.66,33.79,33.59
33.49,33.45,33.63,33.10
33.20,32.99,33.42,31.76
