IRET,Investors Real Estate Trust Shares of Beneficial Interest,NASDAQ
9.08,8.99,9.13,8.93
9.00,8.64,9.01,8.30
8.65,8.46,8.68,8.41
8.45,8.55,8.57,8.36
8.54,8.58,8.58,8.48
8.59,8.57,8.60,8.50
8.57,8.63,8.67,8.51
8.64,8.81,8.82,8.63
8.74,8.88,8.93,8.72
8.93,8.94,9.03,8.85
8.98,9.12,9.13,8.93
9.07,8.86,9.13,8.86
8.90,8.67,8.95,8.62
8.69,8.62,8.84,8.62
8.72,8.71,8.80,8.56
8.65,8.61,8.77,8.60
8.56,8.82,8.82,8.56
8.82,8.65,8.83,8.62
8.71,8.73,8.82,8.65
8.78,8.64,8.79,8.60
8.66,8.58,8.72,8.56
8.60,8.58,8.65,8.57
8.57,8.40,8.61,8.40
8.42,8.51,8.59,8.36
8.52,8.31,8.52,8.31
8.41,8.34,8.43,8.28
8.32,8.43,8.45,8.26
8.39,8.48,8.49,8.32
8.43,8.55,8.56,8.36
8.58,8.66,8.66,8.55
8.68,8.71,8.72,8.61
8.70,8.79,8.79,8.64
8.79,8.88,8.92,8.77
8.90,8.92,8.93,8.82
8.87,8.93,8.95,8.84
8.93,9.01,9.01,8.91
8.91,9.03,9.03,8.91
9.04,8.94,9.04,8.93
9.00,9.02,9.08,8.94
9.01,9.08,9.09,9.00
9.09,8.97,9.09,8.97
9.02,9.09,9.09,8.98
9.09,9.21,9.24,9.07
9.19,9.35,9.35,9.19
9.34,9.37,9.40,9.26
9.37,9.37,9.38,9.30
9.24,9.18,9.24,8.99
9.17,9.18,9.21,9.09
9.14,9.07,9.20,8.90
9.07,9.07,9.07,8.97
9.05,8.96,9.05,8.94
8.92,9.01,9.04,8.90
9.06,9.04,9.06,8.89
9.00,9.08,9.10,8.86
9.08,9.13,9.14,9.00
9.08,9.03,9.16,9.03
9.06,9.01,9.21,9.00
9.07,8.98,9.08,8.95
9.05,9.07,9.10,8.93
9.10,9.10,9.11,9.04
9.04,9.02,9.14,9.00
9.10,9.02,9.18,8.93
9.07,9.11,9.11,8.99
8.97,8.95,9.00,8.84
8.91,8.87,8.95,8.86
8.87,8.85,8.88,8.81
8.89,8.92,8.93,8.84
8.94,8.86,8.98,8.85
8.86,8.90,8.93,8.80
8.91,8.87,8.96,8.78
8.84,8.79,8.89,8.79
8.80,8.74,8.83,8.74
8.73,8.65,8.86,8.65
8.66,8.71,8.75,8.63
8.71,8.76,8.83,8.69
8.68,8.80,8.80,8.64
8.78,8.85,8.85,8.75
8.85,8.86,8.87,8.81
8.85,8.72,8.92,8.72
8.79,8.81,8.87,8.76
8.88,8.98,8.98,8.83
8.97,8.73,9.00,8.72
8.79,8.93,8.94,8.76
8.84,8.85,8.91,8.74
8.84,8.72,8.87,8.71
8.70,8.63,8.95,8.25
8.63,8.49,8.75,8.42
8.70,8.88,8.90,8.67
8.79,8.92,8.97,8.74
8.95,9.12,9.12,8.88
9.07,8.97,9.07,8.92
8.90,8.93,8.97,8.90
8.99,9.04,9.09,8.87
9.14,8.85,9.15,8.82
8.81,8.75,8.95,8.71
8.68,8.45,8.75,8.45
8.41,8.64,8.66,8.35
8.66,8.49,8.68,8.47
8.39,8.57,8.61,8.32
8.60,8.55,8.77,8.50
8.68,8.86,8.86,8.59
8.81,8.73,8.88,8.72
8.67,8.60,8.87,8.60
8.61,8.86,8.87,8.52
8.84,8.92,8.96,8.75
8.81,8.51,8.81,8.50
8.58,8.56,8.75,8.54
8.61,8.72,8.74,8.51
8.78,8.73,8.84,8.67
8.83,8.91,8.91,8.75
8.67,8.85,8.87,8.60
8.91,8.91,9.03,8.84
8.97,8.97,8.98,8.84
8.91,8.89,8.97,8.87
8.95,8.94,9.00,8.87
8.95,8.89,8.95,8.88
8.95,8.88,8.95,8.85
8.88,8.74,8.97,8.73
8.73,8.79,8.85,8.71
8.79,8.79,8.94,8.74
8.86,9.20,9.20,8.75
9.18,9.10,9.20,9.03
8.97,8.95,9.16,8.89
8.98,8.83,9.04,8.82
9.10,8.85,9.16,8.75
8.72,8.66,8.76,8.60
8.78,8.38,8.78,8.32
8.44,8.56,8.57,8.38
8.60,8.52,8.62,8.42
8.48,8.57,8.60,8.46
8.56,8.54,8.61,8.48
8.64,8.68,8.71,8.56
8.66,8.60,8.68,8.53
8.59,8.47,8.60,8.41
8.47,8.26,8.51,8.25
8.30,8.46,8.47,8.25
8.33,8.50,8.55,8.28
8.57,8.27,8.57,8.27
8.39,8.44,8.45,8.30
8.43,8.50,8.50,8.31
8.50,8.50,8.56,8.42
8.54,8.55,8.60,8.49
8.54,8.52,8.60,8.50
8.54,8.46,8.58,8.35
8.38,8.47,8.54,8.35
8.59,8.50,8.64,8.45
8.47,8.51,8.60,8.41
8.52,8.58,8.59,8.50
8.51,8.41,8.57,8.40
8.36,8.47,8.47,8.28
8.48,8.51,8.54,8.42
8.40,8.41,8.52,8.34
8.28,8.31,8.38,8.28
8.27,8.29,8.36,8.25
8.25,8.22,8.28,8.20
8.20,8.24,8.27,8.17
8.34,8.30,8.34,8.24
8.30,8.34,8.35,8.21
8.34,8.12,8.34,8.10
8.11,8.21,8.21,8.09
8.26,8.10,8.29,8.10
8.02,8.13,8.20,7.97
8.08,8.25,8.26,8.05
8.26,8.15,8.29,8.12
