SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests,NASDAQ
67.05,68.18,68.57,67.05
67.84,68.99,69.64,67.84
68.99,69.05,69.32,68.66
69.34,68.15,69.34,67.52
69.70,69.08,69.80,68.00
69.20,69.04,69.25,68.37
69.04,68.50,69.18,68.42
68.50,69.25,69.41,68.00
68.60,69.68,70.28,68.60
70.26,69.88,70.68,69.48
70.33,71.52,71.69,69.50
71.78,71.33,71.78,70.74
71.32,70.66,71.47,70.05
70.41,70.65,70.79,70.12
70.54,70.30,71.00,70.05
70.14,70.30,70.89,70.01
70.35,71.04,72.32,69.75
70.32,69.69,71.02,69.61
69.69,69.02,70.25,68.76
69.15,71.04,71.05,69.01
68.74,68.55,68.79,68.51
68.27,68.62,68.79,67.25
66.71,65.26,67.23,64.58
65.50,63.47,65.89,62.20
64.42,64.88,65.51,63.15
65.54,64.17,65.68,63.55
64.25,63.47,64.49,63.12
63.17,63.84,63.93,63.06
64.12,64.11,64.35,63.40
65.19,65.64,65.67,64.80
65.80,66.11,66.28,65.52
66.16,66.13,66.21,65.57
66.63,67.67,67.82,66.38
67.64,67.33,67.95,67.18
67.53,67.23,67.72,67.15
67.37,67.58,67.75,67.25
67.32,67.66,67.73,66.93
67.91,67.86,67.91,67.52
68.19,68.17,68.24,67.62
68.36,68.50,68.50,67.71
68.25,68.16,68.47,68.06
67.88,68.03,68.25,67.78
67.77,68.50,68.50,67.75
68.50,68.59,68.65,68.25
68.70,68.57,68.70,68.40
68.70,68.75,68.85,68.42
68.70,68.81,68.85,68.47
68.85,68.91,69.23,68.57
69.19,68.86,69.19,68.19
68.86,68.80,68.86,68.35
68.75,69.00,69.00,68.65
68.90,68.60,68.99,68.25
68.11,68.11,68.45,67.60
67.63,68.05,68.29,67.34
68.44,67.99,68.44,67.40
67.52,67.40,67.85,67.16
67.80,67.35,67.80,67.30
67.67,66.86,67.70,66.85
67.30,67.20,67.58,66.95
67.40,67.73,67.73,67.00
67.92,68.50,68.50,67.72
68.90,68.84,68.95,68.54
69.00,68.95,69.08,68.79
68.95,68.85,69.20,68.79
68.60,68.52,68.94,68.50
68.41,68.98,69.13,68.23
69.26,70.09,70.28,68.98
70.49,70.61,70.65,70.00
70.41,70.72,70.76,70.05
70.68,70.59,71.00,70.31
70.26,70.80,71.50,70.26
70.67,70.25,70.83,69.21
69.57,70.44,70.46,69.57
71.03,71.47,71.64,70.94
71.49,71.56,71.98,71.45
71.47,71.66,71.69,71.25
71.67,71.49,71.69,71.28
71.21,71.14,71.84,71.00
71.35,70.17,71.87,70.09
69.61,67.83,70.00,66.28
68.27,67.57,68.39,67.00
67.54,68.41,68.69,67.53
68.79,68.53,69.03,67.62
68.45,67.33,68.46,67.23
67.00,66.00,67.00,62.50
63.91,62.35,65.93,50.37
62.06,63.35,64.50,61.34
66.68,65.74,66.86,64.90
