STI,SunTrust Banks,NASDAQ
20.65,20.44,20.69,20.21
20.30,20.72,20.78,20.16
20.62,21.30,21.47,20.33
21.40,22.56,23.29,21.04
22.43,23.01,23.04,22.32
23.11,23.27,23.35,22.72
23.03,22.45,23.10,22.38
22.61,22.78,22.90,22.11
22.78,23.70,23.99,22.66
23.49,23.39,23.60,22.95
23.28,23.35,23.47,23.00
23.26,23.42,23.93,23.11
23.53,24.53,25.89,23.51
24.52,24.55,25.67,23.66
24.54,24.00,24.70,23.06
23.72,23.62,24.38,23.46
23.57,24.70,24.81,23.44
26.01,24.81,26.20,24.57
24.59,24.33,24.77,24.20
24.46,24.50,24.58,23.64
24.50,24.27,24.68,23.98
24.05,23.27,24.05,22.86
23.22,22.00,23.30,21.92
21.96,22.49,22.67,21.44
22.37,22.40,23.09,21.84
22.61,22.69,23.07,22.40
22.59,22.99,23.41,22.49
22.94,22.48,23.00,22.38
22.26,22.37,22.40,21.80
22.71,22.69,22.89,22.53
22.91,22.60,23.02,22.41
22.44,22.62,22.78,22.08
22.65,23.03,23.12,22.65
23.16,23.65,23.90,23.05
23.71,22.76,23.74,22.69
22.85,23.77,23.87,22.77
23.39,23.52,23.55,22.93
23.59,23.81,23.86,23.19
23.78,23.64,23.86,23.30
23.67,24.43,24.72,23.67
24.51,24.16,24.64,24.08
24.17,24.38,24.44,24.00
24.45,25.06,25.09,24.35
25.02,25.64,25.90,24.96
25.35,25.83,26.45,25.07
26.02,26.49,27.25,25.92
26.69,27.08,27.13,26.28
27.55,26.86,28.00,26.76
26.72,26.99,27.39,26.72
27.15,27.38,27.45,26.81
27.30,28.09,28.39,27.27
28.00,27.38,28.13,27.12
27.18,27.18,27.80,26.89
26.39,27.09,27.15,26.39
27.02,26.87,27.09,26.16
26.67,27.26,27.30,26.67
27.54,26.57,27.65,26.54
26.71,26.50,27.07,26.25
26.70,26.34,26.76,26.18
26.35,26.34,26.75,26.15
26.21,26.79,26.90,26.15
26.97,27.16,27.23,26.84
27.30,27.74,27.79,27.05
27.52,28.71,28.97,27.43
29.00,28.53,29.41,28.34
28.18,28.56,28.60,27.72
28.70,28.65,28.82,28.24
28.91,29.44,29.64,28.79
29.28,29.02,29.28,28.71
29.31,30.28,30.29,29.17
30.26,29.77,30.42,29.59
29.64,28.48,29.64,27.64
28.12,28.97,29.05,27.98
29.01,30.19,30.29,28.76
29.67,29.72,31.42,29.29
29.24,29.32,29.46,28.40
29.40,29.44,29.78,29.07
29.43,28.37,29.61,28.24
28.07,27.79,29.30,27.68
28.40,29.12,29.45,28.37
29.51,29.70,29.89,28.93
29.49,29.60,29.97,29.41
29.87,30.44,30.49,29.49
30.04,29.15,30.19,28.96
28.79,29.40,30.10,28.31
29.19,28.04,29.81,26.29
28.10,27.46,28.65,26.95
28.97,29.10,29.65,28.32
28.62,30.45,30.67,28.52
30.58,31.85,31.92,30.43
31.67,31.27,32.02,31.22
30.78,29.82,30.97,29.29
29.80,29.88,30.25,28.88
30.19,28.03,30.22,27.47
27.67,27.54,28.65,27.00
26.82,26.21,27.22,26.15
25.50,26.99,27.27,25.38
26.21,25.40,26.88,25.34
24.73,26.31,26.32,24.39
26.84,26.56,27.06,26.10
27.12,27.61,27.69,26.44
27.58,26.95,27.73,26.67
26.58,26.17,27.19,26.10
26.32,27.26,27.26,26.07
27.52,26.90,27.59,26.68
26.34,25.03,26.38,24.92
25.16,24.43,25.52,24.41
24.67,25.11,25.26,24.30
25.40,24.73,25.53,24.64
25.10,25.83,25.92,24.94
25.39,25.89,25.92,25.16
25.98,25.69,26.32,25.51
26.13,26.37,26.44,25.81
26.23,26.36,26.50,26.00
26.28,26.24,26.57,25.97
26.32,26.20,26.54,26.09
26.62,25.85,26.63,25.71
25.90,25.24,25.93,25.19
25.30,25.27,25.71,24.66
25.08,24.37,25.14,24.28
24.74,25.51,25.97,24.51
25.67,25.16,25.70,24.92
24.60,23.44,24.81,23.28
23.50,23.30,24.04,23.12
23.26,22.80,23.50,21.79
23.03,22.44,23.03,22.11
22.97,22.62,23.00,22.37
22.84,24.48,24.56,22.71
24.96,24.67,24.96,24.05
24.55,25.46,25.54,24.46
25.12,25.18,25.48,24.80
25.54,26.18,26.37,25.50
25.93,25.46,25.93,24.98
25.58,25.19,25.58,24.42
24.82,23.31,24.82,23.13
23.38,23.37,23.53,22.59
22.81,23.07,23.08,22.44
23.46,22.42,23.86,22.32
24.01,24.58,24.89,23.65
24.36,25.04,25.15,24.02
25.18,26.38,26.42,24.88
26.68,26.27,27.05,26.16
26.10,25.99,26.30,25.83
26.25,25.96,26.42,25.51
25.53,25.95,26.13,25.42
26.50,26.63,26.76,26.19
26.49,26.37,26.77,26.25
26.43,26.19,26.58,26.00
26.06,26.34,26.42,25.75
26.08,25.85,26.12,25.17
26.00,25.88,26.15,25.49
25.55,25.99,26.26,25.37
25.43,24.46,25.56,24.38
24.05,24.30,24.56,23.94
24.26,24.39,24.73,24.23
24.24,24.36,24.46,24.02
24.71,24.14,24.76,24.11
24.14,24.67,24.94,23.86
24.52,24.22,25.10,24.19
24.00,24.00,24.24,23.59
24.23,24.02,24.60,24.00
23.57,23.18,23.72,23.14
23.00,22.88,23.10,22.33
22.99,22.35,23.33,22.15
22.50,22.67,22.71,21.94
22.62,22.39,22.84,22.37
22.28,22.51,22.78,22.05
22.89,23.65,23.69,22.62
23.61,23.95,23.98,23.34
24.34,24.18,24.54,23.88
23.85,23.40,23.97,23.37
