IQNT,Inteliquent,NASDAQ
23.17,23.09,23.52,23.00
23.34,23.32,23.46,23.02
23.45,23.01,23.72,22.80
23.03,22.30,23.13,22.05
22.18,21.99,22.33,21.85
22.19,21.59,22.19,21.45
21.54,21.07,21.54,20.92
21.06,20.07,21.06,19.72
20.03,19.79,20.37,19.65
19.89,19.32,20.20,19.08
19.40,18.94,19.52,18.80
18.71,16.69,19.44,16.23
16.80,16.67,16.81,15.51
16.17,16.39,16.63,15.89
16.55,16.44,16.65,16.10
16.01,15.99,16.18,15.60
15.86,15.80,16.00,15.41
16.00,15.88,16.27,15.79
15.97,15.46,16.10,15.33
15.55,15.57,15.79,15.48
15.62,15.17,15.81,15.16
15.22,15.22,15.23,14.78
15.11,14.88,15.14,14.75
14.88,15.19,15.20,14.75
15.14,15.04,15.32,14.94
15.21,14.72,15.24,14.71
14.72,14.87,14.89,14.50
14.91,15.13,15.17,14.77
15.06,15.18,15.42,15.00
15.93,16.41,16.66,15.60
16.60,15.71,16.66,15.66
15.75,15.95,16.03,15.74
15.96,15.75,15.96,15.73
15.83,15.73,15.83,15.54
15.77,15.33,15.90,15.27
15.36,15.18,15.54,15.13
15.16,15.41,15.46,15.06
15.58,16.12,16.16,15.50
16.26,16.51,16.61,16.26
16.59,16.85,16.93,16.37
16.85,17.38,17.56,16.85
17.42,17.03,17.45,16.97
17.05,17.55,17.57,17.05
17.63,17.74,17.74,17.36
17.74,17.74,18.00,17.55
17.80,17.72,18.05,17.63
17.75,17.75,17.97,17.50
17.86,17.58,18.10,17.52
17.54,17.74,17.79,17.43
17.82,18.33,18.39,17.60
18.30,18.39,18.63,18.25
18.33,18.60,18.79,18.25
17.93,17.93,18.69,17.62
17.80,18.37,18.40,17.75
18.47,18.51,18.66,18.24
18.55,17.81,18.63,17.78
17.94,17.81,18.20,17.80
17.85,17.81,18.09,17.75
17.93,17.37,17.94,17.32
16.72,15.96,16.72,15.76
15.98,15.98,16.07,15.70
16.09,16.22,16.25,15.98
16.34,16.59,16.59,16.24
16.58,16.37,16.58,16.33
16.44,16.02,16.49,15.97
16.03,16.00,16.20,15.90
16.04,16.15,16.27,16.02
16.24,16.35,16.41,16.23
16.35,16.42,16.44,16.22
16.50,16.61,16.68,16.50
16.67,17.02,17.04,16.67
17.03,16.81,17.06,16.50
16.81,16.73,16.88,16.50
16.74,16.79,16.92,16.71
16.87,16.69,16.91,16.55
16.60,16.70,16.78,16.51
16.70,16.96,17.05,16.70
17.03,17.45,17.80,17.02
17.44,17.40,17.72,17.26
17.52,17.43,17.68,17.30
17.47,17.45,17.54,17.14
17.50,16.95,17.66,16.95
16.97,16.79,17.24,16.59
16.68,16.11,16.78,15.95
14.94,14.09,15.19,13.76
13.92,13.49,13.94,13.07
13.45,13.02,13.67,12.86
13.61,12.93,13.77,12.86
12.88,13.34,13.50,12.79
13.34,13.71,13.77,13.31
13.85,13.57,13.86,13.46
13.53,13.54,13.58,13.30
13.55,13.49,13.81,13.20
13.67,13.97,14.41,13.67
13.94,14.00,14.15,13.76
13.76,13.43,13.86,13.42
13.29,13.73,13.87,13.12
13.68,13.55,13.79,13.49
13.26,13.33,13.43,12.96
13.31,13.32,13.88,13.20
13.54,13.64,13.82,13.45
13.65,13.44,13.70,13.43
13.39,12.64,13.39,12.64
12.70,12.96,13.00,12.65
12.89,12.84,13.10,12.82
12.60,12.61,13.16,12.39
12.66,12.19,12.83,12.16
12.20,12.05,12.44,11.86
12.11,11.78,12.17,11.73
11.92,12.04,12.13,11.83
11.96,12.10,12.12,11.90
12.23,12.00,12.45,11.99
12.03,11.99,12.06,11.95
11.96,11.92,12.00,11.80
11.93,12.00,12.03,11.93
12.00,11.95,12.02,11.95
12.06,11.89,12.23,11.82
11.89,11.58,12.09,11.55
11.57,11.71,11.89,11.56
11.59,11.56,11.84,11.54
11.54,11.77,11.83,11.53
11.79,11.84,12.03,11.65
11.64,11.24,11.71,11.18
11.35,11.25,11.50,11.08
11.17,11.38,11.49,11.06
11.47,11.46,11.52,11.20
11.58,11.52,11.72,11.27
11.59,11.91,11.98,11.27
12.00,11.98,12.16,11.82
12.02,11.98,12.14,11.81
11.95,11.89,11.99,11.67
12.00,12.29,12.35,11.91
12.30,12.53,12.68,12.23
12.56,12.21,12.56,12.12
12.11,11.79,12.15,11.70
11.79,11.91,11.91,11.63
11.79,12.16,12.22,11.60
12.26,11.98,12.27,11.90
12.15,12.67,12.82,12.05
12.59,13.05,13.06,12.39
13.14,13.82,13.83,12.94
13.87,13.68,13.95,13.54
13.64,13.15,13.68,13.02
12.00,10.53,12.00,10.25
10.40,10.70,10.81,10.40
10.81,11.22,11.28,10.77
11.25,11.39,11.45,10.99
11.42,11.42,11.55,11.28
11.35,11.41,11.50,11.20
11.32,11.97,11.97,11.15
11.97,12.39,12.41,11.95
12.31,12.42,12.58,12.04
12.27,12.00,12.40,11.94
11.82,12.01,12.16,11.70
12.00,11.99,12.13,11.89
11.98,12.05,12.08,11.76
12.19,12.51,12.68,12.00
12.48,12.29,12.69,12.28
12.27,11.98,12.40,11.71
11.98,12.09,12.20,11.94
12.18,12.02,12.26,11.98
11.89,11.76,11.92,11.63
11.69,11.80,11.85,11.53
11.83,11.72,12.03,11.65
11.85,12.01,12.04,11.55
11.95,11.40,11.95,11.36
11.36,11.27,11.57,11.19
11.43,11.62,11.89,11.43
11.62,11.50,11.71,11.42
11.03,11.55,11.58,10.91
11.52,11.09,11.57,10.99
10.83,11.10,11.32,10.78
11.22,10.96,11.22,10.94
11.00,10.19,11.00,9.87
10.60,10.35,10.72,10.32
