RELV,Reliv' International,NASDAQ
3.16,3.28,3.33,3.11
3.28,3.28,3.28,3.28
3.26,3.18,3.29,3.17
3.18,3.22,3.22,3.18
3.17,3.48,3.48,3.08
3.28,3.24,3.32,3.09
3.10,3.16,3.35,3.08
3.13,3.20,3.22,3.11
3.13,3.09,3.18,3.08
3.11,3.24,3.35,3.11
3.16,3.08,3.16,3.08
3.05,3.08,3.14,3.05
3.06,3.06,3.08,3.02
3.05,3.08,3.27,3.03
3.08,3.02,3.13,2.95
2.97,2.98,3.03,2.95
2.97,2.97,3.00,2.95
3.00,3.01,3.01,2.95
3.04,3.00,3.04,2.94
2.93,3.01,3.01,2.93
3.18,2.95,3.18,2.92
3.06,3.02,3.06,3.02
3.26,3.14,3.26,3.02
3.16,3.15,3.16,3.05
3.15,3.12,3.15,3.09
3.19,3.19,3.19,3.19
3.03,3.05,3.05,3.00
3.09,3.25,3.30,3.09
3.15,3.24,3.29,3.06
3.07,3.06,3.07,3.06
3.10,3.06,3.19,3.03
3.00,3.15,3.19,3.00
3.23,3.12,3.23,3.12
3.15,3.18,3.18,3.15
3.29,3.19,3.29,3.08
3.08,3.10,3.10,3.05
3.09,3.03,3.11,3.00
3.03,3.03,3.03,3.03
3.01,3.00,3.03,3.00
3.00,3.01,3.03,2.99
3.00,3.09,3.25,2.99
2.99,2.97,3.10,2.96
3.00,3.10,3.18,3.00
3.10,3.00,3.10,2.98
2.98,2.98,3.15,2.96
2.98,3.01,3.10,2.98
2.98,3.00,3.00,2.98
2.99,2.99,2.99,2.99
2.98,2.99,3.08,2.98
2.98,3.10,3.14,2.92
3.00,3.02,3.02,2.99
3.09,3.09,3.09,3.00
2.98,3.09,3.09,2.98
2.98,3.09,3.09,2.98
2.98,2.99,3.09,2.98
2.98,3.03,3.03,2.87
2.90,2.94,3.07,2.89
3.00,3.00,3.00,3.00
2.96,2.98,3.00,2.95
2.93,2.92,2.93,2.92
2.92,2.90,2.92,2.90
2.90,2.99,3.00,2.90
3.00,3.04,3.04,2.95
3.04,2.93,3.05,2.91
3.00,2.97,3.00,2.97
3.00,2.88,3.00,2.88
2.90,2.87,3.00,2.76
2.84,2.85,2.91,2.80
2.89,2.84,2.89,2.81
2.85,2.83,2.99,2.83
2.80,2.97,2.97,2.80
2.82,2.86,2.99,2.75
2.86,2.86,2.97,2.86
2.86,2.90,2.96,2.86
2.90,2.97,2.97,2.83
2.93,2.97,3.00,2.85
2.93,2.93,2.93,2.92
2.98,2.87,3.05,2.78
2.82,2.82,2.85,2.82
2.96,2.99,2.99,2.83
2.90,2.90,2.90,2.90
2.90,2.90,2.96,2.90
2.82,3.00,3.10,2.82
2.97,3.00,3.00,2.83
2.89,2.85,2.89,2.85
2.84,2.92,2.92,2.74
2.82,2.76,2.98,2.75
2.99,2.80,2.99,2.75
2.79,2.80,2.98,2.75
2.75,2.86,2.86,2.75
2.79,2.83,2.93,2.77
2.76,2.76,2.88,2.76
2.76,2.76,2.81,2.76
2.89,2.76,2.89,2.76
2.76,2.75,2.78,2.75
2.75,2.80,2.80,2.66
3.00,2.83,3.00,2.69
2.80,2.79,2.80,2.79
2.77,2.76,2.80,2.76
2.75,2.67,2.75,2.60
2.67,2.61,2.76,2.61
2.67,2.81,2.81,2.60
2.70,2.48,2.70,2.48
2.52,2.37,2.54,2.28
2.41,2.38,2.53,2.30
2.42,2.38,2.46,2.30
2.44,2.37,2.44,2.30
2.48,2.35,2.56,2.35
2.31,2.32,2.35,2.31
2.30,2.34,2.35,2.30
2.32,2.30,2.35,2.30
2.33,2.35,2.35,2.30
2.36,2.40,2.40,2.30
2.35,2.35,2.40,2.35
2.40,2.38,2.40,2.35
2.36,2.41,2.41,2.36
2.33,2.51,2.72,2.31
2.57,2.90,2.90,2.41
2.75,2.40,2.75,2.35
2.40,2.35,2.45,2.30
2.31,2.48,2.48,2.30
2.48,2.30,2.48,2.25
2.25,2.30,2.32,2.25
2.37,2.42,2.43,2.36
2.39,2.28,2.40,2.28
2.25,2.30,2.32,2.25
2.26,2.32,2.39,2.22
2.31,2.37,2.38,2.30
2.30,2.35,2.35,2.30
2.37,2.37,2.43,2.30
2.33,2.31,2.43,2.30
2.31,2.36,2.42,2.30
2.30,2.35,2.35,2.22
2.22,2.21,2.25,2.05
2.20,2.15,2.36,2.15
2.21,2.32,2.43,2.02
2.14,2.36,2.43,2.14
2.23,2.15,2.30,2.15
2.16,2.27,2.41,2.16
2.27,2.27,2.27,2.27
2.29,2.30,2.40,2.29
2.25,2.15,2.34,2.10
2.20,2.20,2.32,2.20
2.36,2.16,2.36,2.15
2.16,2.32,2.32,2.15
2.18,2.19,2.36,2.11
2.22,2.22,2.22,2.22
2.16,2.10,2.16,2.10
2.10,2.11,2.11,2.10
2.15,2.24,2.36,2.12
2.16,2.29,2.35,2.01
2.18,2.32,2.35,2.18
2.09,2.11,2.32,2.09
2.12,2.24,2.24,2.09
2.19,2.08,2.19,2.08
2.08,2.01,2.12,2.00
2.01,2.18,2.25,2.00
2.08,2.16,2.16,2.08
2.05,2.04,2.10,2.00
2.20,2.03,2.23,2.01
2.04,2.08,2.18,2.03
2.06,2.06,2.12,2.00
2.05,2.05,2.14,2.00
2.03,2.03,2.05,2.00
2.05,2.05,2.07,2.01
2.02,2.00,2.10,2.00
2.06,2.00,2.11,2.00
2.01,2.04,2.13,2.01
2.10,2.20,2.20,2.10
2.05,2.06,2.15,2.03
2.06,2.06,2.06,2.02
2.02,2.07,2.18,2.02
2.07,2.07,2.09,2.07
2.10,2.10,2.15,2.07
2.08,2.15,2.15,2.07
2.04,2.07,2.14,2.04
2.14,2.11,2.14,2.09
2.06,2.10,2.12,2.05
2.08,2.01,2.14,2.01
2.03,2.03,2.10,2.03
2.03,2.09,2.09,2.03
2.06,2.09,2.12,2.03
2.10,2.12,2.15,2.03
2.15,2.17,2.18,2.10
2.15,2.03,2.15,2.03
2.04,2.00,2.15,2.00
2.12,2.10,2.14,2.05
2.13,2.15,2.15,2.08
2.09,2.09,2.11,2.09
2.05,2.03,2.05,2.02
2.04,2.02,2.13,2.01
2.01,2.01,2.06,2.01
2.00,2.05,2.08,2.00
2.10,2.00,2.10,1.99
2.04,2.04,2.13,2.01
2.02,2.04,2.05,2.01
2.01,2.08,2.08,2.00
2.02,2.00,2.03,2.00
2.00,2.01,2.03,2.00
2.10,2.18,2.18,1.99
2.07,2.07,2.07,2.03
2.06,2.06,2.06,2.02
2.06,2.03,2.06,2.03
2.03,2.05,2.10,2.03
2.04,1.94,2.05,1.77
1.99,1.93,1.99,1.85
1.86,1.85,1.86,1.84
1.96,1.84,1.98,1.84
2.05,1.85,2.05,1.83
1.85,1.86,1.95,1.85
1.85,1.84,1.86,1.84
1.96,1.86,1.96,1.84
1.81,1.84,1.96,1.74
1.65,1.82,1.87,1.65
1.69,1.79,1.86,1.68
1.80,1.77,1.80,1.68
1.77,1.70,1.77,1.70
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.66
1.96,1.81,1.96,1.75
1.84,1.88,1.88,1.75
1.85,1.75,1.92,1.75
1.79,1.77,1.79,1.76
1.77,1.83,1.83,1.77
1.70,1.75,1.86,1.65
1.69,1.74,1.78,1.68
1.70,1.65,1.71,1.65
1.68,1.73,1.79,1.64
1.70,1.83,1.83,1.69
1.79,1.75,1.79,1.75
1.79,1.76,1.83,1.66
1.80,1.78,1.89,1.75
1.90,1.80,1.90,1.75
1.81,1.79,1.96,1.76
1.80,1.83,1.85,1.79
1.81,1.75,1.88,1.75
1.76,1.77,1.87,1.76
1.78,1.88,1.90,1.77
1.90,1.88,1.90,1.81
1.79,1.81,1.82,1.79
1.79,1.78,1.85,1.78
1.78,1.78,1.81,1.78
1.78,1.72,1.78,1.71
1.67,1.77,1.86,1.66
1.80,1.83,1.85,1.77
1.81,1.72,1.83,1.72
1.85,1.76,1.96,1.76
1.78,1.85,1.91,1.76
1.85,1.79,1.87,1.76
1.83,1.88,1.88,1.78
1.78,1.80,1.94,1.78
1.80,1.94,1.94,1.80
1.88,1.93,1.93,1.88
1.90,1.92,1.97,1.85
2.00,1.88,2.00,1.86
1.90,1.98,2.00,1.90
1.98,1.98,2.00,1.91
1.90,2.09,2.10,1.87
2.09,2.10,2.10,2.05
2.10,2.25,2.26,2.05
2.34,2.42,2.48,2.26
2.45,2.46,2.48,2.38
2.50,2.30,2.50,2.16
2.26,2.13,2.26,2.13
2.13,2.17,2.30,2.11
2.22,2.30,2.30,2.08
2.30,2.22,2.30,2.13
2.18,2.05,2.22,2.00
2.22,2.11,2.22,2.11
2.10,2.30,2.30,2.10
2.34,2.22,2.35,2.11
2.19,2.19,2.30,2.12
2.27,2.00,2.27,1.90
2.03,2.07,2.09,1.96
2.06,2.00,2.09,2.00
2.07,2.05,2.09,2.05
2.10,2.10,2.15,2.05
2.15,2.32,2.32,2.10
2.32,2.22,2.37,2.16
2.17,2.40,2.50,2.17
2.41,2.36,2.45,2.25
2.44,2.30,2.44,2.30
2.32,2.30,2.41,2.30
2.35,2.20,2.38,2.20
2.15,2.33,2.40,2.15
2.37,2.36,2.39,2.27
2.31,2.29,2.35,2.29
2.31,2.26,2.31,2.25
2.26,2.25,2.29,2.25
2.25,2.25,2.35,2.25
2.25,2.30,2.30,2.25
2.29,2.30,2.30,2.10
2.13,2.06,2.21,2.06
2.06,1.98,2.08,1.98
2.20,2.11,2.20,2.01
2.10,1.96,2.10,1.95
1.96,2.05,2.13,1.89
2.05,2.08,2.18,2.03
2.01,2.02,2.06,2.01
2.05,2.08,2.08,2.05
2.05,2.00,2.06,2.00
2.00,2.08,2.08,2.00
2.03,2.04,2.15,2.02
2.01,1.97,2.02,1.97
2.01,2.14,2.14,2.01
2.13,2.02,2.15,2.02
2.01,1.99,2.07,1.98
2.10,2.08,2.14,2.04
2.04,2.08,2.16,2.01
2.11,2.14,2.16,2.10
2.09,2.11,2.11,2.05
2.11,2.15,2.15,2.11
2.15,2.15,2.15,2.06
2.15,2.10,2.15,2.05
2.06,1.99,2.08,1.97
1.91,1.88,2.03,1.86
1.91,1.89,2.03,1.86
2.03,2.05,2.05,1.86
2.02,1.98,2.05,1.97
1.93,2.02,2.03,1.93
1.96,1.97,2.00,1.96
1.96,2.01,2.01,1.96
2.00,2.00,2.00,1.95
1.95,1.95,1.95,1.95
1.85,1.90,1.95,1.85
1.90,1.89,1.90,1.85
1.87,1.86,1.95,1.85
1.85,1.89,1.94,1.85
1.89,2.00,2.00,1.89
1.94,1.93,2.05,1.89
1.95,1.89,1.96,1.89
1.90,1.94,1.96,1.89
1.92,1.90,2.02,1.88
1.88,1.91,1.92,1.86
1.97,1.96,1.98,1.93
1.97,1.95,1.97,1.91
1.88,2.03,2.05,1.88
1.95,1.99,1.99,1.95
1.96,1.99,2.05,1.96
2.04,2.04,2.04,1.96
2.04,1.99,2.04,1.96
2.00,2.00,2.00,2.00
1.96,2.04,2.04,1.96
2.04,2.04,2.04,2.02
2.00,1.98,2.01,1.90
1.95,2.02,2.02,1.91
2.03,1.98,2.04,1.92
1.95,1.95,1.95,1.92
1.96,1.98,1.98,1.96
1.98,2.03,2.03,1.91
1.99,1.97,1.99,1.97
1.92,1.92,2.00,1.92
2.01,2.05,2.05,1.99
2.03,2.01,2.03,2.01
2.01,2.01,2.05,2.01
2.00,1.96,2.05,1.96
1.95,1.97,2.04,1.95
1.99,1.97,1.99,1.95
1.97,2.00,2.00,1.95
1.99,2.01,2.06,1.94
1.96,1.96,1.97,1.96
1.97,2.07,2.07,1.95
2.04,1.97,2.05,1.97
1.95,1.94,1.99,1.93
2.02,1.94,2.02,1.94
1.94,1.90,2.02,1.90
1.91,1.96,1.97,1.91
1.98,2.03,2.03,1.96
1.99,1.96,2.00,1.96
1.93,1.94,1.94,1.93
1.94,1.88,1.94,1.84
1.88,1.91,2.00,1.88
1.90,1.73,1.94,1.71
1.87,1.82,1.88,1.73
1.88,1.79,1.88,1.74
1.86,1.81,1.86,1.79
1.83,1.82,1.83,1.80
1.86,1.75,1.87,1.75
1.86,1.87,1.87,1.84
1.87,1.78,1.88,1.78
1.79,1.75,1.87,1.75
1.78,1.76,1.84,1.76
1.78,1.65,1.81,1.65
1.68,1.67,1.82,1.67
1.80,1.67,1.80,1.67
1.71,1.71,1.71,1.71
1.69,1.79,1.79,1.68
1.71,1.68,1.79,1.67
1.66,1.66,1.75,1.66
1.73,1.70,1.75,1.70
1.72,1.76,1.77,1.70
1.78,1.76,1.84,1.76
1.78,1.80,1.84,1.78
1.88,1.86,1.88,1.78
1.77,1.69,1.77,1.69
1.77,1.75,1.80,1.75
1.77,1.80,1.87,1.77
1.85,1.75,1.85,1.69
1.68,1.78,1.80,1.68
1.75,1.71,1.78,1.69
1.71,1.69,1.76,1.68
1.68,1.75,1.75,1.65
1.67,1.65,1.67,1.65
1.67,1.58,1.70,1.43
1.60,1.57,1.65,1.50
1.57,1.57,1.57,1.57
1.48,1.55,1.57,1.48
1.56,1.63,1.65,1.51
1.55,1.55,1.55,1.55
1.53,1.52,1.59,1.52
1.54,1.54,1.56,1.50
1.50,1.50,1.56,1.50
1.59,1.59,1.60,1.59
1.60,1.57,1.60,1.55
1.51,1.55,1.65,1.48
1.62,1.58,1.65,1.46
1.66,1.64,1.66,1.64
1.70,1.59,1.70,1.58
1.60,1.59,1.62,1.59
1.55,1.61,1.62,1.54
1.58,1.58,1.60,1.56
1.56,1.55,1.56,1.55
1.70,1.53,1.70,1.52
1.55,1.53,1.55,1.53
1.54,1.53,1.55,1.53
1.53,1.56,1.58,1.52
1.52,1.50,1.52,1.50
1.50,1.50,1.50,1.50
1.61,1.52,1.62,1.50
1.52,1.52,1.52,1.52
1.58,1.62,1.62,1.51
1.62,1.61,1.63,1.52
1.61,1.62,1.62,1.54
1.55,1.60,1.60,1.55
1.53,1.51,1.54,1.50
1.56,1.59,1.60,1.50
1.55,1.51,1.55,1.48
1.50,1.49,1.53,1.49
1.53,1.50,1.53,1.50
1.50,1.64,1.64,1.50
1.55,1.53,1.59,1.53
1.53,1.51,1.60,1.49
1.48,1.45,1.48,1.45
1.46,1.46,1.46,1.46
1.46,1.42,1.47,1.42
1.43,1.55,1.59,1.43
1.48,1.48,1.48,1.48
1.51,1.54,1.58,1.51
1.50,1.45,1.50,1.43
1.45,1.55,1.55,1.45
1.46,1.59,1.59,1.46
1.45,1.47,1.47,1.45
1.47,1.45,1.48,1.45
1.45,1.43,1.53,1.43
1.54,1.53,1.54,1.53
1.56,1.59,1.59,1.56
1.58,1.60,1.60,1.53
1.60,1.61,1.61,1.58
1.61,1.61,1.61,1.58
1.55,1.50,1.58,1.50
1.49,1.50,1.62,1.49
1.50,1.49,1.50,1.49
1.54,1.51,1.55,1.49
1.50,1.51,1.52,1.49
1.47,1.25,1.49,1.17
1.25,1.30,1.32,1.25
1.35,1.22,1.35,1.19
1.24,1.35,1.35,1.16
1.27,1.29,1.38,1.22
1.38,1.40,1.40,1.21
1.45,1.42,1.45,1.34
1.29,1.31,1.44,1.29
1.47,1.50,1.50,1.42
1.50,1.42,1.50,1.37
1.48,1.50,1.50,1.44
1.47,1.31,1.47,1.29
1.31,1.28,1.35,1.22
1.32,1.36,1.36,1.32
1.37,1.31,1.41,1.20
1.32,1.30,1.33,1.30
1.30,1.39,1.39,1.30
1.40,1.41,1.41,1.33
1.44,1.36,1.44,1.33
1.40,1.40,1.50,1.34
1.51,1.40,1.57,1.40
1.40,1.28,1.40,1.28
1.29,1.27,1.34,1.27
1.27,1.27,1.27,1.27
1.26,1.25,1.33,1.25
1.24,1.25,1.41,1.24
1.26,1.30,1.30,1.25
1.27,1.29,1.29,1.22
1.22,1.21,1.27,1.20
1.20,1.25,1.32,1.20
1.22,1.22,1.28,1.22
1.21,1.20,1.24,1.20
1.28,1.20,1.28,1.20
1.20,1.26,1.26,1.20
1.22,1.24,1.28,1.20
1.29,1.20,1.34,1.20
1.20,1.22,1.22,1.20
1.20,1.22,1.25,1.18
1.21,1.33,1.33,1.19
1.26,1.23,1.26,1.19
1.20,1.23,1.26,1.19
1.20,1.27,1.28,1.14
1.21,1.25,1.30,1.20
1.25,1.23,1.25,1.22
1.22,1.23,1.31,1.22
1.21,1.20,1.21,1.20
1.20,1.21,1.21,1.20
1.20,1.18,1.24,1.18
1.19,1.24,1.25,1.19
1.20,1.25,1.25,1.20
1.22,1.24,1.29,1.19
1.23,1.23,1.24,1.23
1.25,1.22,1.28,1.19
1.22,1.22,1.22,1.22
1.22,1.28,1.28,1.22
1.26,1.25,1.32,1.25
1.26,1.28,1.32,1.26
1.25,1.27,1.30,1.25
1.25,1.32,1.32,1.25
1.27,1.25,1.27,1.25
1.26,1.26,1.31,1.20
1.21,1.24,1.30,1.20
1.25,1.25,1.27,1.25
1.27,1.31,1.31,1.25
1.27,1.25,1.27,1.25
1.27,1.29,1.29,1.27
1.27,1.30,1.31,1.26
1.27,1.29,1.29,1.27
1.29,1.25,1.30,1.25
1.26,1.25,1.27,1.25
1.25,1.30,1.30,1.25
1.25,1.25,1.26,1.25
1.26,1.28,1.29,1.25
1.27,1.27,1.29,1.27
1.28,1.26,1.29,1.26
1.28,1.31,1.35,1.28
1.33,1.32,1.49,1.32
1.30,1.39,1.40,1.30
1.38,1.33,1.40,1.32
1.36,1.34,1.40,1.30
1.34,1.35,1.35,1.34
1.31,1.30,1.39,1.30
1.30,1.30,1.30,1.29
1.31,1.40,1.40,1.27
1.34,1.34,1.37,1.33
1.29,1.29,1.30,1.29
1.30,1.36,1.36,1.30
1.30,1.29,1.39,1.29
1.30,1.37,1.37,1.30
1.36,1.36,1.41,1.29
1.37,1.39,1.42,1.30
1.31,1.31,1.33,1.31
1.30,1.30,1.43,1.29
1.30,1.28,1.32,1.28
1.29,1.27,1.39,1.27
1.27,1.27,1.27,1.27
1.29,1.27,1.32,1.27
1.27,1.25,1.28,1.25
1.25,1.25,1.34,1.25
1.24,1.30,1.36,1.24
1.39,1.36,1.45,1.36
1.70,1.35,1.70,1.27
1.34,1.35,1.35,1.31
1.27,1.37,1.37,1.27
1.27,1.30,1.30,1.26
1.31,1.41,1.41,1.30
1.31,1.43,1.43,1.30
1.43,1.30,1.43,1.30
1.30,1.40,1.43,1.27
1.38,1.36,1.42,1.36
1.32,1.42,1.42,1.31
1.39,1.53,1.60,1.39
1.44,1.51,1.66,1.40
1.54,1.53,1.55,1.41
1.53,1.55,1.58,1.49
1.54,1.49,1.60,1.40
1.45,1.43,1.48,1.36
1.42,1.43,1.43,1.42
1.37,1.37,1.49,1.37
1.38,1.50,1.50,1.36
1.48,1.45,1.49,1.39
1.48,1.39,1.48,1.39
1.37,1.37,1.38,1.37
1.38,1.36,1.39,1.36
1.36,1.26,1.50,1.26
1.26,1.25,1.30,1.25
1.26,1.25,1.31,1.25
1.25,1.25,1.25,1.25
1.26,1.28,1.29,1.26
1.30,1.25,1.30,1.25
1.28,1.28,1.36,1.25
1.22,1.33,1.34,1.22
1.35,1.27,1.35,1.26
1.24,1.23,1.28,1.23
1.25,1.25,1.35,1.25
1.25,1.31,1.31,1.16
1.33,1.18,1.33,1.17
1.20,1.20,1.29,1.20
1.22,1.20,1.29,1.20
1.25,1.25,1.25,1.24
1.25,1.23,1.25,1.23
1.43,1.35,1.44,1.32
1.29,1.33,1.40,1.29
1.37,1.40,1.40,1.36
1.38,1.35,1.38,1.28
1.37,1.39,1.43,1.31
1.33,1.35,1.38,1.32
1.33,1.39,1.39,1.29
1.35,1.35,1.45,1.35
1.35,1.35,1.35,1.35
1.34,1.40,1.54,1.34
1.51,1.80,1.86,1.44
1.69,1.58,1.82,1.58
1.57,1.62,1.62,1.47
1.71,1.78,1.88,1.66
1.78,1.83,1.88,1.74
1.81,1.79,1.82,1.73
