LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NASDAQ
5.82,5.98,5.98,5.80
5.99,5.93,6.00,5.83
5.95,5.88,5.96,5.79
5.92,5.92,5.93,5.79
5.92,5.84,5.94,5.73
5.85,5.73,5.88,5.66
5.69,5.54,5.69,5.52
5.52,5.49,5.58,5.45
5.47,5.51,5.57,5.45
5.55,5.47,5.55,5.41
5.51,5.57,5.60,5.44
5.53,5.50,5.58,5.46
5.51,5.45,5.55,5.38
5.42,5.47,5.55,5.33
5.53,5.48,5.53,5.42
5.46,5.46,5.52,5.42
5.44,5.45,5.46,5.33
5.38,5.22,5.43,5.21
5.26,5.20,5.31,5.13
5.21,5.28,5.28,5.18
5.28,5.11,5.30,5.06
5.11,5.16,5.16,4.98
5.15,4.85,5.17,4.81
4.89,5.14,5.17,4.82
5.21,5.05,5.22,5.01
5.14,5.19,5.29,5.05
5.00,5.08,5.15,4.83
5.16,5.22,5.26,4.98
5.22,5.23,5.28,5.12
5.30,5.48,6.00,5.20
5.55,5.43,5.56,5.39
5.43,5.25,5.43,5.12
5.23,5.25,5.30,5.21
5.29,5.27,5.30,5.22
5.33,5.30,5.40,5.27
5.35,5.34,5.39,5.27
5.30,5.41,5.42,5.25
5.39,5.45,5.47,5.36
5.45,5.45,5.52,5.36
5.51,5.50,5.56,5.46
5.55,5.52,5.57,5.48
5.58,5.50,5.58,5.49
5.52,5.54,5.55,5.44
5.48,5.67,5.76,5.48
5.65,5.67,5.69,5.59
5.65,5.78,5.80,5.61
5.80,5.67,5.84,5.66
5.87,5.77,5.87,5.71
5.88,5.96,5.98,5.79
5.95,6.16,6.21,5.91
6.14,5.95,6.21,5.95
6.00,5.97,6.04,5.92
6.03,6.03,6.32,5.86
6.06,5.82,6.10,5.82
5.93,5.99,5.99,5.81
5.99,6.25,6.64,5.95
6.25,6.30,6.37,6.12
6.42,6.20,6.43,6.15
6.26,6.24,6.26,6.16
6.25,6.22,6.25,6.20
6.20,6.24,6.24,6.20
6.24,6.25,6.25,6.20
6.21,6.22,6.26,6.20
6.23,6.23,6.26,6.11
6.21,6.14,6.22,6.03
6.15,6.19,6.25,6.07
6.10,6.24,6.27,6.10
6.18,6.22,6.30,6.18
6.25,6.24,6.25,6.15
6.27,6.40,6.46,6.23
6.36,6.37,6.49,6.31
6.91,6.87,6.95,6.82
6.86,6.80,6.88,6.76
6.88,6.80,6.88,6.76
6.80,6.87,6.89,6.75
6.88,6.89,7.05,6.82
6.97,7.18,7.18,6.95
7.17,6.99,7.17,6.91
6.93,6.62,6.97,6.54
7.10,6.87,7.10,6.79
6.96,7.00,7.07,6.82
6.98,6.92,7.02,6.88
6.90,7.01,7.01,6.90
7.05,7.00,7.05,6.89
6.93,6.93,6.96,6.81
6.90,6.72,6.97,5.47
6.68,6.56,6.72,6.55
6.77,6.91,6.93,6.75
6.86,6.92,6.97,6.83
6.91,6.91,6.95,6.87
6.95,6.78,6.95,6.78
6.76,6.70,6.88,6.58
6.70,6.54,6.71,6.33
6.65,6.69,6.69,6.53
6.68,6.85,6.93,6.56
6.65,6.84,6.88,6.65
6.73,6.81,6.88,6.67
6.82,6.78,6.88,6.75
6.70,6.75,6.77,6.68
6.75,6.75,6.81,6.73
6.80,6.86,6.89,6.76
6.87,6.80,6.97,6.77
6.63,6.83,6.95,6.59
6.88,7.01,7.04,6.81
6.99,7.08,7.37,6.99
6.99,7.04,7.19,6.97
6.99,6.94,7.07,6.94
6.98,7.00,7.07,6.93
7.04,7.05,7.12,7.02
7.10,6.99,7.12,6.90
6.72,6.97,7.07,6.67
6.81,6.92,6.98,6.72
6.96,6.99,6.99,6.89
6.95,6.93,6.98,6.78
6.87,7.12,7.14,6.87
7.05,7.06,7.09,6.99
7.10,7.00,7.15,6.99
7.01,7.00,7.04,6.99
7.00,7.06,7.10,7.00
7.09,7.00,7.09,6.99
7.05,7.27,7.38,7.01
7.35,7.01,7.35,6.98
7.02,6.99,7.02,6.99
7.01,6.98,7.03,6.98
7.00,7.15,7.29,6.97
7.16,6.94,7.21,6.90
6.97,6.91,7.12,6.87
6.96,6.61,6.96,6.57
6.66,6.76,6.83,6.61
6.73,6.84,7.05,6.65
6.81,6.70,6.85,6.68
6.78,6.53,6.78,6.45
6.56,6.61,6.62,6.36
6.56,6.36,6.56,6.32
6.35,6.09,6.35,6.05
6.07,6.03,6.15,5.90
6.36,6.53,6.56,6.31
6.51,6.50,6.63,6.45
6.58,6.81,6.82,6.50
6.85,6.78,6.85,6.57
6.74,6.90,6.97,6.72
6.93,7.00,7.00,6.60
6.96,6.79,7.00,6.75
6.81,6.61,6.81,6.55
6.58,6.60,6.66,6.51
6.68,6.72,6.83,6.61
6.72,6.56,6.72,6.54
6.56,6.65,6.70,6.56
6.61,6.64,6.69,6.60
6.57,6.48,6.63,6.41
6.52,6.58,6.69,6.43
6.45,6.60,6.69,6.43
6.47,6.37,6.51,6.35
6.27,6.37,6.44,6.10
6.34,6.35,6.46,6.26
6.35,6.39,6.39,6.30
6.43,6.47,6.49,6.40
6.45,6.41,6.45,6.33
6.38,6.34,6.46,6.31
6.41,6.41,6.46,6.32
6.46,6.52,6.73,6.37
6.50,6.56,6.78,6.47
6.56,6.60,6.68,6.53
6.59,6.52,6.75,6.51
6.60,6.67,6.69,6.52
6.63,6.49,6.64,6.49
7.12,7.14,7.40,7.05
7.31,7.21,7.32,7.12
7.19,7.22,7.24,7.03
7.23,7.23,7.25,7.18
7.18,7.16,7.24,7.04
7.20,7.14,7.22,7.10
7.21,7.23,7.25,7.15
7.27,7.22,7.35,7.20
7.29,7.33,7.36,7.27
7.34,7.30,7.38,7.28
7.29,7.33,7.36,7.24
7.30,7.27,7.37,7.22
7.33,7.32,7.35,7.22
7.31,7.38,7.38,7.23
7.40,7.35,7.42,7.27
7.36,7.34,7.40,7.26
7.28,7.19,7.32,7.16
7.25,7.21,7.30,7.12
7.23,7.19,7.24,7.14
7.22,7.26,7.29,7.14
7.22,7.31,7.35,7.19
7.32,7.35,7.42,7.27
7.41,7.25,7.42,7.20
7.22,7.26,7.31,7.21
7.32,7.36,7.37,7.26
7.33,7.39,7.40,7.28
7.39,7.33,7.42,7.30
7.35,7.46,7.48,7.30
7.43,7.48,7.51,7.39
7.47,7.34,7.50,7.33
7.34,7.46,7.47,7.27
7.47,7.44,7.47,7.32
7.46,7.65,7.84,7.43
7.68,7.55,7.72,7.52
7.48,7.48,7.52,7.40
7.52,7.49,7.52,7.44
7.49,7.41,7.51,7.36
7.40,7.43,7.48,7.32
7.45,7.47,7.48,7.39
7.41,7.39,7.49,7.36
7.36,7.41,7.44,7.31
7.47,7.28,7.47,7.28
7.24,7.23,7.38,7.23
7.23,7.22,7.35,7.18
7.29,7.43,7.43,7.22
7.43,7.30,7.43,7.25
7.41,7.50,7.50,7.37
7.42,7.34,7.46,7.31
7.30,7.29,7.35,7.26
7.26,7.23,7.29,7.21
7.22,7.37,7.75,6.94
7.50,7.21,7.52,7.21
7.20,7.33,7.40,7.12
7.38,7.27,7.41,7.19
7.27,7.34,7.34,7.25
7.35,7.35,7.37,7.27
7.42,7.46,7.49,7.38
7.47,7.44,7.47,7.37
7.39,7.37,7.40,7.25
7.31,7.35,7.36,7.26
7.40,7.45,7.47,7.32
7.37,7.44,7.45,7.32
7.39,7.44,7.45,7.31
7.42,7.21,7.46,7.21
7.37,7.39,7.40,7.32
7.36,7.31,7.40,7.26
7.28,7.36,7.38,7.28
7.32,7.25,7.49,7.23
7.27,7.23,7.34,7.22
7.27,7.31,7.35,7.25
7.36,7.36,7.37,7.30
7.34,7.44,7.46,7.31
7.32,7.09,7.37,7.08
7.08,6.64,7.08,6.51
6.64,6.67,6.75,6.59
6.70,6.59,6.70,6.56
6.59,6.63,6.63,6.52
6.62,6.72,6.74,6.62
6.69,6.47,6.73,6.40
6.46,6.48,6.50,6.41
6.46,6.48,6.49,6.42
6.45,6.56,6.60,6.45
6.56,6.59,6.61,6.50
6.61,6.57,6.62,6.54
6.58,6.55,6.63,6.53
6.55,6.51,6.59,6.46
6.55,6.53,6.56,6.40
6.54,6.51,6.56,6.47
6.52,6.50,6.54,6.47
6.50,6.46,6.54,6.45
6.49,6.60,6.60,6.43
6.65,6.77,6.87,6.63
6.79,6.79,6.83,6.73
6.83,6.75,6.85,6.70
6.73,6.61,6.77,6.60
6.62,6.70,6.70,6.57
6.65,6.51,6.65,6.51
6.53,6.45,6.57,6.40
6.42,6.40,6.48,6.38
6.41,6.24,6.46,6.23
