SJT,San Juan Basin Royalty Trust Common Stock,NASDAQ
17.51,18.20,18.24,17.51
18.20,18.41,18.49,17.75
18.25,18.15,18.48,17.86
18.33,18.34,18.90,17.79
18.40,18.87,18.95,18.12
20.57,20.11,20.85,19.82
20.14,20.55,20.74,20.10
20.77,21.03,21.06,20.25
21.10,21.91,21.95,21.01
21.94,21.96,22.00,21.41
21.95,23.24,23.27,21.95
23.01,22.17,23.09,22.11
22.36,22.48,22.92,22.28
22.55,21.78,22.72,21.70
21.80,22.35,22.50,21.79
21.96,21.35,22.29,21.16
21.21,19.98,21.35,19.86
20.14,20.48,20.67,19.96
20.51,20.26,20.96,20.20
20.28,20.76,21.17,20.28
21.00,21.61,21.76,20.58
21.71,21.42,21.96,21.35
21.30,20.59,21.31,20.50
20.50,20.40,20.50,19.85
20.59,20.40,20.64,20.21
20.56,20.76,21.13,20.50
20.75,21.09,21.21,20.61
20.90,21.38,21.46,20.90
21.32,21.10,21.51,20.88
21.93,21.73,21.97,21.28
21.85,21.45,21.92,21.32
21.58,21.92,21.98,21.50
21.94,21.54,22.16,21.41
21.60,21.05,21.75,20.83
21.11,20.56,21.34,20.46
20.36,20.54,20.78,20.18
20.40,20.28,20.49,20.05
20.48,20.23,20.60,20.07
20.67,20.60,20.68,20.29
20.89,21.14,21.18,20.51
21.01,21.08,21.47,20.92
21.35,20.76,21.35,20.56
20.93,21.27,21.30,20.77
21.25,21.40,21.40,21.00
21.55,21.90,22.40,21.10
22.12,22.18,22.21,21.83
22.35,22.17,22.38,22.06
22.52,22.28,22.56,22.10
22.20,21.72,22.35,21.46
21.90,21.73,21.90,21.53
21.71,21.32,21.77,21.08
21.43,20.97,21.45,20.71
20.34,20.34,20.94,20.23
20.40,20.39,20.42,19.71
20.50,20.54,20.59,20.25
20.54,20.28,20.54,20.20
20.38,20.05,20.40,20.02
20.05,20.15,20.28,19.90
20.30,20.71,20.73,20.21
20.67,20.65,20.84,20.57
20.79,20.84,21.10,20.69
21.16,21.22,21.29,21.03
21.48,21.96,21.96,21.45
21.94,21.83,22.07,21.70
22.38,22.84,22.97,22.12
23.00,23.00,23.22,22.52
23.10,23.74,23.85,23.10
23.91,23.76,24.33,23.75
23.97,23.42,24.30,23.15
23.50,23.77,23.98,23.50
23.71,23.13,24.13,23.05
23.14,22.82,23.18,22.50
22.96,23.03,23.14,22.65
23.34,23.47,23.77,22.74
23.60,23.41,23.60,23.26
23.30,23.72,23.79,23.21
23.91,24.12,24.23,23.80
24.25,24.44,24.91,24.13
24.42,23.89,24.74,23.80
24.07,24.02,24.56,23.90
24.42,24.40,24.61,24.10
