SCHF,Schwab International Equity ETF,NASDAQ
26.38,26.46,26.50,26.29
26.58,26.56,26.60,26.40
26.64,26.60,26.67,26.41
26.57,26.44,26.57,26.27
26.54,26.72,26.73,26.44
27.02,26.88,27.02,26.77
26.60,26.52,26.71,26.44
26.68,26.81,26.84,26.45
26.84,26.93,26.96,26.75
26.87,26.51,26.87,26.40
26.57,26.79,26.79,26.46
26.34,26.08,26.34,25.85
26.15,25.51,26.15,25.36
25.49,24.97,25.50,24.91
25.47,25.34,25.53,25.22
25.11,25.08,25.34,24.95
25.05,25.06,25.10,24.79
25.18,24.70,25.18,24.46
24.78,24.33,24.86,24.25
24.67,24.83,24.84,24.62
25.06,25.20,25.26,24.89
25.08,24.98,25.16,24.85
24.56,23.96,24.56,23.91
23.79,23.70,23.87,23.17
23.80,23.46,23.91,23.46
24.01,24.20,24.41,23.79
24.14,24.03,24.17,23.79
24.07,24.40,24.40,23.84
24.02,24.10,24.15,23.80
24.36,24.67,24.72,24.20
24.82,24.69,24.82,24.61
24.67,24.86,24.88,24.64
24.63,24.70,24.76,24.43
24.89,24.76,24.89,24.68
24.76,24.37,24.76,24.34
24.46,24.54,24.64,24.37
24.18,24.39,24.40,23.96
24.43,24.58,24.64,24.22
24.63,24.82,24.83,24.55
25.04,24.98,25.13,24.86
25.23,25.22,25.41,25.13
25.30,25.17,25.32,25.04
25.40,25.65,25.71,25.35
25.75,25.68,25.79,25.60
25.51,25.56,25.76,25.44
25.62,25.77,25.85,25.61
25.78,25.84,25.84,25.61
26.09,25.94,26.09,25.88
25.86,25.80,25.86,25.60
25.95,26.12,26.16,25.85
26.27,26.27,26.38,26.22
26.28,26.13,26.28,25.96
25.83,25.83,26.19,25.75
25.55,25.94,25.97,25.50
25.98,26.12,26.12,25.85
25.70,25.66,25.79,25.58
25.95,25.69,26.01,25.67
25.91,25.88,25.99,25.74
26.20,26.15,26.20,26.01
26.35,26.16,26.35,26.02
26.15,26.15,26.23,26.00
26.45,26.58,26.58,26.36
26.74,26.69,26.74,26.58
26.53,26.67,26.70,26.40
26.57,26.44,26.57,26.35
26.22,26.40,26.47,26.12
26.54,26.74,26.75,26.52
26.83,26.79,26.86,26.73
26.85,26.76,26.85,26.54
27.01,27.11,27.12,26.89
27.08,27.08,27.13,26.96
26.91,26.50,26.93,26.35
26.26,26.42,26.42,26.06
26.71,26.63,26.71,26.54
